instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-11-19 20:59,3675.0,3675.0,3675.0,3675.0,211952,46
a1605,2015-11-19 21:00,3679.0,3684.0,3677.0,3677.0,211672,1546
a1605,2015-11-19 21:01,3677.0,3683.0,3676.0,3678.0,211250,1080
a1605,2015-11-19 21:02,3678.0,3678.0,3675.0,3675.0,211302,546
a1605,2015-11-19 21:03,3675.0,3678.0,3675.0,3677.0,211326,318
a1605,2015-11-19 21:04,3677.0,3682.0,3677.0,3680.0,211420,424
a1605,2015-11-19 21:05,3680.0,3684.0,3680.0,3682.0,211220,858
a1605,2015-11-19 21:06,3683.0,3685.0,3681.0,3681.0,211058,668
a1605,2015-11-19 21:07,3681.0,3681.0,3676.0,3679.0,211096,600
a1605,2015-11-19 21:08,3678.0,3682.0,3678.0,3682.0,211146,246
a1605,2015-11-19 21:09,3682.0,3682.0,3679.0,3679.0,211140,188
a1605,2015-11-19 21:10,3678.0,3678.0,3674.0,3678.0,211348,674
a1605,2015-11-19 21:11,3678.0,3679.0,3676.0,3677.0,211282,638
a1605,2015-11-19 21:12,3677.0,3678.0,3676.0,3677.0,211288,200
a1605,2015-11-19 21:13,3677.0,3677.0,3674.0,3674.0,211334,144
a1605,2015-11-19 21:14,3674.0,3678.0,3674.0,3678.0,211504,400
a1605,2015-11-19 21:15,3678.0,3680.0,3678.0,3680.0,211584,384
a1605,2015-11-19 21:16,3680.0,3681.0,3679.0,3679.0,211576,92
a1605,2015-11-19 21:17,3679.0,3680.0,3677.0,3680.0,211684,274
a1605,2015-11-19 21:18,3680.0,3681.0,3680.0,3680.0,211746,168
a1605,2015-11-19 21:19,3680.0,3684.0,3680.0,3682.0,211454,688
a1605,2015-11-19 21:20,3682.0,3684.0,3682.0,3684.0,211368,684
a1605,2015-11-19 21:21,3684.0,3685.0,3683.0,3685.0,211160,542
a1605,2015-11-19 21:22,3685.0,3690.0,3684.0,3685.0,211026,1360
a1605,2015-11-19 21:23,3686.0,3687.0,3685.0,3687.0,211090,222
a1605,2015-11-19 21:24,3686.0,3688.0,3685.0,3685.0,211118,370
a1605,2015-11-19 21:25,3685.0,3687.0,3685.0,3687.0,211234,476
a1605,2015-11-19 21:26,3687.0,3688.0,3685.0,3688.0,211108,314
a1605,2015-11-19 21:27,3687.0,3687.0,3686.0,3686.0,211066,148
a1605,2015-11-19 21:28,3685.0,3686.0,3685.0,3685.0,211120,340
a1605,2015-11-19 21:29,3685.0,3685.0,3683.0,3685.0,211192,354
a1605,2015-11-19 21:30,3684.0,3686.0,3684.0,3686.0,211118,238
a1605,2015-11-19 21:31,3686.0,3686.0,3684.0,3685.0,211062,154
a1605,2015-11-19 21:32,3685.0,3686.0,3685.0,3686.0,211066,46
a1605,2015-11-19 21:33,3686.0,3687.0,3685.0,3686.0,211040,264
a1605,2015-11-19 21:34,3686.0,3686.0,3684.0,3684.0,210946,178
a1605,2015-11-19 21:35,3684.0,3686.0,3684.0,3686.0,210972,100
a1605,2015-11-19 21:36,3686.0,3687.0,3685.0,3686.0,210996,160
a1605,2015-11-19 21:37,3686.0,3687.0,3686.0,3686.0,210960,154
a1605,2015-11-19 21:38,3686.0,3687.0,3686.0,3687.0,210964,80
a1605,2015-11-19 21:39,3687.0,3687.0,3686.0,3686.0,210948,268
a1605,2015-11-19 21:40,3686.0,3687.0,3686.0,3687.0,210980,258
a1605,2015-11-19 21:41,3687.0,3687.0,3686.0,3687.0,210984,292
a1605,2015-11-19 21:42,3687.0,3687.0,3685.0,3686.0,211010,204
a1605,2015-11-19 21:43,3685.0,3686.0,3683.0,3684.0,210838,572
a1605,2015-11-19 21:44,3684.0,3685.0,3682.0,3683.0,210926,320
a1605,2015-11-19 21:45,3683.0,3684.0,3681.0,3684.0,211020,218
a1605,2015-11-19 21:46,3684.0,3687.0,3684.0,3687.0,211124,394
a1605,2015-11-19 21:47,3687.0,3687.0,3685.0,3685.0,211100,132
a1605,2015-11-19 21:48,3685.0,3686.0,3684.0,3685.0,211054,134
a1605,2015-11-19 21:49,3685.0,3685.0,3684.0,3684.0,211054,64
a1605,2015-11-19 21:50,3684.0,3686.0,3684.0,3685.0,211098,118
a1605,2015-11-19 21:51,3685.0,3685.0,3682.0,3684.0,211132,210
a1605,2015-11-19 21:52,3684.0,3685.0,3684.0,3685.0,211130,72
a1605,2015-11-19 21:53,3685.0,3686.0,3684.0,3685.0,211098,80
a1605,2015-11-19 21:54,3685.0,3687.0,3685.0,3686.0,211044,176
a1605,2015-11-19 21:55,3686.0,3687.0,3685.0,3687.0,211164,392
a1605,2015-11-19 21:56,3686.0,3687.0,3685.0,3686.0,211322,268
a1605,2015-11-19 21:57,3687.0,3688.0,3686.0,3687.0,211280,298
a1605,2015-11-19 21:58,3687.0,3688.0,3686.0,3687.0,211390,206
a1605,2015-11-19 21:59,3687.0,3687.0,3686.0,3686.0,211358,96
a1605,2015-11-19 22:00,3685.0,3686.0,3685.0,3686.0,211364,72
a1605,2015-11-19 22:01,3686.0,3686.0,3686.0,3686.0,211382,44
a1605,2015-11-19 22:02,3686.0,3686.0,3685.0,3685.0,211388,18
a1605,2015-11-19 22:03,3685.0,3686.0,3685.0,3686.0,211406,56
a1605,2015-11-19 22:04,3686.0,3687.0,3686.0,3687.0,211474,206
a1605,2015-11-19 22:05,3687.0,3688.0,3686.0,3688.0,211382,292
a1605,2015-11-19 22:06,3688.0,3688.0,3687.0,3687.0,211284,186
a1605,2015-11-19 22:07,3687.0,3687.0,3686.0,3686.0,211220,256
a1605,2015-11-19 22:08,3685.0,3686.0,3685.0,3685.0,211184,68
a1605,2015-11-19 22:09,3685.0,3687.0,3685.0,3686.0,211174,68
a1605,2015-11-19 22:10,3686.0,3687.0,3686.0,3686.0,211184,52
a1605,2015-11-19 22:11,3686.0,3687.0,3685.0,3685.0,211156,110
a1605,2015-11-19 22:12,3685.0,3685.0,3685.0,3685.0,211198,190
a1605,2015-11-19 22:13,3685.0,3686.0,3685.0,3685.0,211170,68
a1605,2015-11-19 22:14,3684.0,3685.0,3682.0,3684.0,211100,182
a1605,2015-11-19 22:15,3684.0,3685.0,3683.0,3685.0,211214,342
a1605,2015-11-19 22:16,3684.0,3685.0,3684.0,3684.0,211216,308
a1605,2015-11-19 22:17,3684.0,3684.0,3683.0,3684.0,211256,56
