instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-11 20:59,4170.0,4170.0,4170.0,4170.0,215320,116
a1705,2017-01-11 21:00,4171.0,4182.0,4170.0,4182.0,215586,1936
a1705,2017-01-11 21:01,4182.0,4184.0,4176.0,4178.0,215888,1358
a1705,2017-01-11 21:02,4178.0,4183.0,4177.0,4182.0,215680,1060
a1705,2017-01-11 21:03,4181.0,4181.0,4177.0,4179.0,215716,782
a1705,2017-01-11 21:04,4180.0,4181.0,4179.0,4180.0,215640,422
a1705,2017-01-11 21:05,4180.0,4181.0,4178.0,4178.0,215784,530
a1705,2017-01-11 21:06,4178.0,4184.0,4178.0,4183.0,215834,512
a1705,2017-01-11 21:07,4184.0,4184.0,4180.0,4180.0,215822,862
a1705,2017-01-11 21:08,4181.0,4182.0,4179.0,4181.0,215936,676
a1705,2017-01-11 21:09,4181.0,4184.0,4181.0,4184.0,215828,364
a1705,2017-01-11 21:10,4184.0,4189.0,4183.0,4189.0,215822,1812
a1705,2017-01-11 21:11,4189.0,4190.0,4186.0,4187.0,215842,1500
a1705,2017-01-11 21:12,4188.0,4190.0,4185.0,4186.0,216072,1042
a1705,2017-01-11 21:13,4186.0,4187.0,4184.0,4186.0,216140,596
a1705,2017-01-11 21:14,4186.0,4189.0,4185.0,4188.0,216066,664
a1705,2017-01-11 21:15,4188.0,4190.0,4187.0,4190.0,216106,664
a1705,2017-01-11 21:16,4190.0,4190.0,4187.0,4189.0,216140,960
a1705,2017-01-11 21:17,4188.0,4189.0,4184.0,4184.0,216332,700
a1705,2017-01-11 21:18,4184.0,4187.0,4183.0,4187.0,216392,902
a1705,2017-01-11 21:19,4187.0,4187.0,4182.0,4184.0,216508,676
a1705,2017-01-11 21:20,4184.0,4184.0,4181.0,4181.0,216580,798
a1705,2017-01-11 21:21,4181.0,4183.0,4181.0,4182.0,216686,360
a1705,2017-01-11 21:22,4182.0,4183.0,4181.0,4183.0,216856,256
a1705,2017-01-11 21:23,4183.0,4184.0,4182.0,4182.0,216910,264
a1705,2017-01-11 21:24,4182.0,4184.0,4181.0,4184.0,216950,312
a1705,2017-01-11 21:25,4184.0,4186.0,4183.0,4186.0,217090,506
a1705,2017-01-11 21:26,4186.0,4187.0,4183.0,4184.0,217060,296
a1705,2017-01-11 21:27,4184.0,4185.0,4183.0,4183.0,217064,120
a1705,2017-01-11 21:28,4182.0,4185.0,4182.0,4185.0,217078,306
a1705,2017-01-11 21:29,4184.0,4184.0,4183.0,4183.0,217120,152
a1705,2017-01-11 21:30,4183.0,4186.0,4183.0,4186.0,217134,286
a1705,2017-01-11 21:31,4186.0,4188.0,4184.0,4188.0,217132,550
a1705,2017-01-11 21:32,4188.0,4190.0,4186.0,4187.0,217054,780
a1705,2017-01-11 21:33,4187.0,4189.0,4187.0,4189.0,217044,356
a1705,2017-01-11 21:34,4189.0,4189.0,4187.0,4188.0,216970,286
a1705,2017-01-11 21:35,4188.0,4188.0,4186.0,4187.0,216948,376
a1705,2017-01-11 21:36,4187.0,4188.0,4187.0,4187.0,216956,266
a1705,2017-01-11 21:37,4187.0,4189.0,4187.0,4188.0,216978,192
a1705,2017-01-11 21:38,4188.0,4194.0,4188.0,4193.0,216966,1372
a1705,2017-01-11 21:39,4194.0,4196.0,4192.0,4196.0,216848,1852
a1705,2017-01-11 21:40,4196.0,4197.0,4193.0,4197.0,216782,1554
a1705,2017-01-11 21:41,4197.0,4197.0,4194.0,4195.0,216958,1014
a1705,2017-01-11 21:42,4195.0,4195.0,4192.0,4192.0,217150,916
a1705,2017-01-11 21:43,4192.0,4194.0,4192.0,4193.0,217148,616
a1705,2017-01-11 21:44,4192.0,4193.0,4191.0,4192.0,217124,480
a1705,2017-01-11 21:45,4192.0,4193.0,4188.0,4190.0,217190,1192
a1705,2017-01-11 21:46,4190.0,4190.0,4186.0,4186.0,217178,1120
a1705,2017-01-11 21:47,4187.0,4189.0,4186.0,4189.0,217094,474
a1705,2017-01-11 21:48,4189.0,4189.0,4187.0,4187.0,217088,260
a1705,2017-01-11 21:49,4187.0,4189.0,4187.0,4189.0,217156,172
a1705,2017-01-11 21:50,4189.0,4190.0,4188.0,4188.0,217290,376
a1705,2017-01-11 21:51,4188.0,4189.0,4187.0,4187.0,217344,462
a1705,2017-01-11 21:52,4188.0,4189.0,4187.0,4188.0,217320,298
a1705,2017-01-11 21:53,4188.0,4190.0,4188.0,4188.0,217348,162
a1705,2017-01-11 21:54,4188.0,4190.0,4188.0,4189.0,217328,120
a1705,2017-01-11 21:55,4189.0,4193.0,4189.0,4191.0,217166,632
a1705,2017-01-11 21:56,4191.0,4191.0,4190.0,4191.0,217154,278
a1705,2017-01-11 21:57,4192.0,4195.0,4191.0,4194.0,217044,456
a1705,2017-01-11 21:58,4195.0,4195.0,4192.0,4193.0,217086,478
a1705,2017-01-11 21:59,4193.0,4194.0,4192.0,4194.0,217034,270
a1705,2017-01-11 22:00,4194.0,4196.0,4193.0,4193.0,217066,710
a1705,2017-01-11 22:01,4193.0,4194.0,4191.0,4191.0,217310,632
a1705,2017-01-11 22:02,4191.0,4191.0,4189.0,4191.0,217230,346
a1705,2017-01-11 22:03,4190.0,4192.0,4190.0,4191.0,217218,196
a1705,2017-01-11 22:04,4191.0,4193.0,4191.0,4193.0,217218,290
a1705,2017-01-11 22:05,4194.0,4196.0,4193.0,4196.0,217322,516
a1705,2017-01-11 22:06,4196.0,4196.0,4194.0,4195.0,217352,242
a1705,2017-01-11 22:07,4195.0,4196.0,4194.0,4196.0,217276,288
a1705,2017-01-11 22:08,4196.0,4196.0,4194.0,4194.0,217338,308
a1705,2017-01-11 22:09,4194.0,4195.0,4194.0,4195.0,217390,474
a1705,2017-01-11 22:10,4195.0,4198.0,4195.0,4197.0,217156,716
a1705,2017-01-11 22:11,4197.0,4198.0,4195.0,4196.0,217132,540
a1705,2017-01-11 22:12,4195.0,4196.0,4194.0,4195.0,217182,472
