instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-16 20:59,3610.0,3610.0,3610.0,3610.0,263682,28
a1609,2016-05-16 21:00,3610.0,3627.0,3609.0,3626.0,263922,2764
a1609,2016-05-16 21:01,3626.0,3627.0,3618.0,3622.0,264326,2024
a1609,2016-05-16 21:02,3622.0,3633.0,3622.0,3630.0,264320,2708
a1609,2016-05-16 21:03,3631.0,3635.0,3630.0,3632.0,264872,2420
a1609,2016-05-16 21:04,3633.0,3634.0,3629.0,3633.0,264836,1324
a1609,2016-05-16 21:05,3633.0,3634.0,3624.0,3625.0,265498,2306
a1609,2016-05-16 21:06,3625.0,3633.0,3625.0,3629.0,265250,1884
a1609,2016-05-16 21:07,3628.0,3629.0,3624.0,3624.0,265476,1466
a1609,2016-05-16 21:08,3624.0,3628.0,3622.0,3627.0,265526,1056
a1609,2016-05-16 21:09,3627.0,3630.0,3625.0,3627.0,265556,988
a1609,2016-05-16 21:10,3627.0,3629.0,3626.0,3626.0,265714,1294
a1609,2016-05-16 21:11,3627.0,3630.0,3626.0,3629.0,265596,668
a1609,2016-05-16 21:12,3629.0,3636.0,3628.0,3635.0,265704,1862
a1609,2016-05-16 21:13,3635.0,3635.0,3632.0,3635.0,265746,2090
a1609,2016-05-16 21:14,3635.0,3635.0,3629.0,3630.0,266226,1530
a1609,2016-05-16 21:15,3630.0,3638.0,3630.0,3637.0,266588,1908
a1609,2016-05-16 21:16,3637.0,3641.0,3633.0,3638.0,266542,3580
a1609,2016-05-16 21:17,3638.0,3644.0,3638.0,3644.0,267290,2708
a1609,2016-05-16 21:18,3643.0,3644.0,3638.0,3638.0,267870,2714
a1609,2016-05-16 21:19,3638.0,3639.0,3636.0,3637.0,268356,1756
a1609,2016-05-16 21:20,3638.0,3642.0,3637.0,3641.0,268436,1530
a1609,2016-05-16 21:21,3641.0,3641.0,3636.0,3637.0,268416,1056
a1609,2016-05-16 21:22,3637.0,3637.0,3633.0,3636.0,268052,1358
a1609,2016-05-16 21:23,3636.0,3637.0,3634.0,3636.0,268380,1026
a1609,2016-05-16 21:24,3636.0,3638.0,3635.0,3636.0,268300,566
a1609,2016-05-16 21:25,3635.0,3636.0,3634.0,3636.0,268374,466
a1609,2016-05-16 21:26,3635.0,3639.0,3635.0,3637.0,268408,668
a1609,2016-05-16 21:27,3637.0,3638.0,3633.0,3634.0,268338,706
a1609,2016-05-16 21:28,3633.0,3634.0,3631.0,3632.0,268218,938
a1609,2016-05-16 21:29,3633.0,3636.0,3631.0,3635.0,268128,860
a1609,2016-05-16 21:30,3635.0,3641.0,3635.0,3641.0,268236,1418
a1609,2016-05-16 21:31,3641.0,3641.0,3637.0,3637.0,268306,930
a1609,2016-05-16 21:32,3637.0,3641.0,3636.0,3639.0,268254,870
a1609,2016-05-16 21:33,3640.0,3640.0,3637.0,3637.0,268594,798
a1609,2016-05-16 21:34,3637.0,3640.0,3637.0,3638.0,268714,664
a1609,2016-05-16 21:35,3638.0,3639.0,3635.0,3636.0,268552,922
a1609,2016-05-16 21:36,3636.0,3636.0,3631.0,3633.0,268464,1342
a1609,2016-05-16 21:37,3633.0,3635.0,3632.0,3634.0,268422,532
a1609,2016-05-16 21:38,3634.0,3636.0,3634.0,3634.0,268458,420
a1609,2016-05-16 21:39,3634.0,3636.0,3632.0,3635.0,268514,782
a1609,2016-05-16 21:40,3635.0,3641.0,3635.0,3640.0,268652,1516
a1609,2016-05-16 21:41,3640.0,3643.0,3638.0,3642.0,269066,2548
a1609,2016-05-16 21:42,3642.0,3642.0,3639.0,3640.0,269042,932
a1609,2016-05-16 21:43,3640.0,3640.0,3637.0,3638.0,268974,396
a1609,2016-05-16 21:44,3638.0,3642.0,3638.0,3641.0,268858,928
a1609,2016-05-16 21:45,3642.0,3645.0,3641.0,3644.0,268982,1366
a1609,2016-05-16 21:46,3644.0,3644.0,3641.0,3642.0,269060,912
a1609,2016-05-16 21:47,3642.0,3644.0,3641.0,3642.0,269110,862
a1609,2016-05-16 21:48,3643.0,3643.0,3639.0,3641.0,269160,1142
a1609,2016-05-16 21:49,3641.0,3641.0,3637.0,3637.0,269138,684
a1609,2016-05-16 21:50,3637.0,3645.0,3637.0,3645.0,269250,1194
a1609,2016-05-16 21:51,3646.0,3652.0,3645.0,3651.0,269162,4910
a1609,2016-05-16 21:52,3651.0,3654.0,3648.0,3648.0,269692,2532
a1609,2016-05-16 21:53,3649.0,3656.0,3648.0,3656.0,269908,2372
a1609,2016-05-16 21:54,3656.0,3656.0,3650.0,3650.0,270290,1454
a1609,2016-05-16 21:55,3650.0,3652.0,3649.0,3650.0,270416,778
a1609,2016-05-16 21:56,3650.0,3654.0,3650.0,3653.0,270224,1142
a1609,2016-05-16 21:57,3653.0,3658.0,3653.0,3654.0,270564,2306
a1609,2016-05-16 21:58,3654.0,3657.0,3653.0,3656.0,270742,1162
a1609,2016-05-16 21:59,3656.0,3657.0,3654.0,3654.0,270872,1166
a1609,2016-05-16 22:00,3654.0,3661.0,3654.0,3659.0,271096,2456
a1609,2016-05-16 22:01,3659.0,3662.0,3658.0,3662.0,271136,1390
a1609,2016-05-16 22:02,3661.0,3662.0,3656.0,3656.0,270730,1688
a1609,2016-05-16 22:03,3655.0,3658.0,3654.0,3655.0,270400,1684
a1609,2016-05-16 22:04,3654.0,3656.0,3653.0,3654.0,270090,1104
a1609,2016-05-16 22:05,3654.0,3657.0,3654.0,3655.0,270122,794
a1609,2016-05-16 22:06,3654.0,3654.0,3650.0,3654.0,270306,2458
a1609,2016-05-16 22:07,3653.0,3655.0,3651.0,3652.0,270774,1820
a1609,2016-05-16 22:08,3651.0,3652.0,3648.0,3650.0,270658,1172
a1609,2016-05-16 22:09,3650.0,3650.0,3646.0,3646.0,270376,1392
a1609,2016-05-16 22:10,3647.0,3651.0,3646.0,3650.0,270402,1246
a1609,2016-05-16 22:11,3650.0,3651.0,3647.0,3647.0,270468,820
a1609,2016-05-16 22:12,3648.0,3651.0,3648.0,3651.0,270640,518
a1609,2016-05-16 22:13,3651.0,3651.0,3649.0,3649.0,270600,390
a1609,2016-05-16 22:14,3649.0,3650.0,3648.0,3650.0,270518,358
a1609,2016-05-16 22:15,3650.0,3651.0,3647.0,3648.0,270668,640
a1609,2016-05-16 22:16,3648.0,3651.0,3648.0,3649.0,270712,794
a1609,2016-05-16 22:17,3649.0,3650.0,3648.0,3649.0,270706,158
a1609,2016-05-16 22:18,3648.0,3651.0,3647.0,3651.0,270508,480
a1609,2016-05-16 22:19,3652.0,3652.0,3649.0,3650.0,270556,236
a1609,2016-05-16 22:20,3650.0,3650.0,3647.0,3647.0,270724,576
a1609,2016-05-16 22:21,3647.0,3647.0,3643.0,3644.0,270842,1644
a1609,2016-05-16 22:22,3644.0,3648.0,3644.0,3646.0,270732,890
a1609,2016-05-16 22:23,3646.0,3647.0,3644.0,3644.0,270718,392
a1609,2016-05-16 22:24,3644.0,3646.0,3643.0,3646.0,270468,474
a1609,2016-05-16 22:25,3645.0,3647.0,3645.0,3646.0,270462,258
a1609,2016-05-16 22:26,3647.0,3651.0,3647.0,3649.0,270404,1502
a1609,2016-05-16 22:27,3649.0,3649.0,3646.0,3646.0,270502,456
a1609,2016-05-16 22:28,3646.0,3651.0,3646.0,3650.0,270362,850
a1609,2016-05-16 22:29,3650.0,3651.0,3649.0,3650.0,270354,408
a1609,2016-05-16 22:30,3650.0,3650.0,3647.0,3647.0,270336,328
a1609,2016-05-16 22:31,3647.0,3648.0,3643.0,3643.0,270164,682
a1609,2016-05-16 22:32,3643.0,3645.0,3642.0,3643.0,269956,1622
a1609,2016-05-16 22:33,3643.0,3644.0,3642.0,3642.0,269966,692
a1609,2016-05-16 22:34,3642.0,3643.0,3637.0,3637.0,269288,2618
a1609,2016-05-16 22:35,3638.0,3639.0,3635.0,3636.0,269096,1312
a1609,2016-05-16 22:36,3635.0,3638.0,3635.0,3638.0,268770,870
a1609,2016-05-16 22:37,3637.0,3639.0,3634.0,3634.0,268744,1048
a1609,2016-05-16 22:38,3635.0,3635.0,3632.0,3635.0,268714,2134
a1609,2016-05-16 22:39,3637.0,3637.0,3632.0,3633.0,269124,1448
a1609,2016-05-16 22:40,3633.0,3634.0,3632.0,3634.0,268770,856
a1609,2016-05-16 22:41,3634.0,3636.0,3633.0,3634.0,268508,1240
a1609,2016-05-16 22:42,3634.0,3635.0,3631.0,3631.0,268750,1124
a1609,2016-05-16 22:43,3631.0,3634.0,3631.0,3634.0,268714,778
a1609,2016-05-16 22:44,3634.0,3634.0,3632.0,3634.0,268834,1026
a1609,2016-05-16 22:45,3634.0,3634.0,3632.0,3633.0,269026,728
a1609,2016-05-16 22:46,3633.0,3635.0,3632.0,3635.0,269062,344
a1609,2016-05-16 22:47,3635.0,3636.0,3633.0,3634.0,268652,1400
a1609,2016-05-16 22:48,3634.0,3634.0,3633.0,3633.0,268766,526
a1609,2016-05-16 22:49,3633.0,3634.0,3633.0,3634.0,268750,634
a1609,2016-05-16 22:50,3634.0,3634.0,3633.0,3633.0,268888,692
a1609,2016-05-16 22:51,3634.0,3634.0,3632.0,3632.0,269036,452
a1609,2016-05-16 22:52,3633.0,3633.0,3627.0,3630.0,268526,2180
a1609,2016-05-16 22:53,3630.0,3630.0,3626.0,3627.0,268732,1446
a1609,2016-05-16 22:54,3627.0,3628.0,3621.0,3625.0,268864,2378
a1609,2016-05-16 22:55,3624.0,3627.0,3623.0,3626.0,269172,1302
a1609,2016-05-16 22:56,3627.0,3628.0,3624.0,3627.0,269258,886
a1609,2016-05-16 22:57,3627.0,3628.0,3626.0,3626.0,269164,658
a1609,2016-05-16 22:58,3626.0,3626.0,3624.0,3625.0,269048,494
a1609,2016-05-16 22:59,3625.0,3628.0,3624.0,3627.0,268856,810
a1609,2016-05-16 23:00,3627.0,3628.0,3624.0,3628.0,268878,540
a1609,2016-05-16 23:01,3628.0,3628.0,3626.0,3628.0,268896,192
a1609,2016-05-16 23:02,3628.0,3628.0,3625.0,3625.0,268894,584
a1609,2016-05-16 23:03,3624.0,3628.0,3624.0,3625.0,268918,380
a1609,2016-05-16 23:04,3625.0,3625.0,3622.0,3623.0,268902,1100
a1609,2016-05-16 23:05,3623.0,3624.0,3621.0,3621.0,268790,942
a1609,2016-05-16 23:06,3621.0,3624.0,3621.0,3623.0,268866,618
a1609,2016-05-16 23:07,3622.0,3624.0,3621.0,3623.0,268766,1106
a1609,2016-05-16 23:08,3623.0,3624.0,3622.0,3623.0,268866,362
a1609,2016-05-16 23:09,3623.0,3625.0,3622.0,3623.0,268734,796
a1609,2016-05-16 23:10,3623.0,3624.0,3622.0,3624.0,268572,358
a1609,2016-05-16 23:11,3624.0,3630.0,3623.0,3629.0,268282,1108
a1609,2016-05-16 23:12,3629.0,3630.0,3627.0,3628.0,268316,668
a1609,2016-05-16 23:13,3627.0,3632.0,3627.0,3631.0,268270,1016
a1609,2016-05-16 23:14,3631.0,3634.0,3630.0,3632.0,268572,1150
a1609,2016-05-16 23:15,3632.0,3639.0,3632.0,3635.0,267732,2634
a1609,2016-05-16 23:16,3636.0,3639.0,3633.0,3639.0,267518,1400
a1609,2016-05-16 23:17,3639.0,3639.0,3635.0,3637.0,267554,550
a1609,2016-05-16 23:18,3637.0,3637.0,3634.0,3636.0,267468,424
a1609,2016-05-16 23:19,3636.0,3636.0,3633.0,3634.0,267410,454
a1609,2016-05-16 23:20,3633.0,3634.0,3632.0,3633.0,267344,458
a1609,2016-05-16 23:21,3633.0,3634.0,3631.0,3632.0,267168,350
a1609,2016-05-16 23:22,3632.0,3633.0,3631.0,3632.0,267106,254
a1609,2016-05-16 23:23,3632.0,3633.0,3632.0,3633.0,267184,282
a1609,2016-05-16 23:24,3633.0,3633.0,3631.0,3632.0,267242,216
a1609,2016-05-16 23:25,3632.0,3635.0,3631.0,3635.0,266876,570
a1609,2016-05-16 23:26,3635.0,3636.0,3633.0,3634.0,266820,218
a1609,2016-05-16 23:27,3635.0,3635.0,3633.0,3634.0,266744,392
a1609,2016-05-16 23:28,3634.0,3636.0,3633.0,3635.0,266416,1004
a1609,2016-05-16 23:29,3634.0,3638.0,3633.0,3636.0,266180,870
a1609,2016-05-17 09:00,3648.0,3649.0,3643.0,3648.0,266240,4202
a1609,2016-05-17 09:01,3648.0,3648.0,3644.0,3645.0,266540,1444
a1609,2016-05-17 09:02,3645.0,3653.0,3644.0,3653.0,266494,2370
a1609,2016-05-17 09:03,3653.0,3655.0,3652.0,3654.0,265986,2300
a1609,2016-05-17 09:04,3655.0,3655.0,3652.0,3653.0,265564,1538
a1609,2016-05-17 09:05,3653.0,3654.0,3649.0,3652.0,265456,1054
a1609,2016-05-17 09:06,3651.0,3653.0,3650.0,3652.0,265354,690
a1609,2016-05-17 09:07,3652.0,3652.0,3645.0,3647.0,265636,1252
a1609,2016-05-17 09:08,3647.0,3649.0,3646.0,3648.0,265690,600
a1609,2016-05-17 09:09,3648.0,3649.0,3645.0,3646.0,265630,604
a1609,2016-05-17 09:10,3647.0,3648.0,3646.0,3647.0,265480,464
a1609,2016-05-17 09:11,3647.0,3647.0,3645.0,3647.0,265334,512
a1609,2016-05-17 09:12,3647.0,3649.0,3646.0,3649.0,265268,770
a1609,2016-05-17 09:13,3649.0,3650.0,3648.0,3649.0,265316,300
a1609,2016-05-17 09:14,3649.0,3650.0,3647.0,3648.0,265158,424
a1609,2016-05-17 09:15,3649.0,3651.0,3648.0,3649.0,265284,686
a1609,2016-05-17 09:16,3649.0,3650.0,3649.0,3649.0,265282,242
a1609,2016-05-17 09:17,3649.0,3651.0,3649.0,3651.0,265258,202
a1609,2016-05-17 09:18,3651.0,3653.0,3650.0,3650.0,265314,484
a1609,2016-05-17 09:19,3651.0,3651.0,3647.0,3648.0,265582,718
a1609,2016-05-17 09:20,3648.0,3649.0,3647.0,3648.0,265574,526
a1609,2016-05-17 09:21,3649.0,3652.0,3648.0,3652.0,265652,438
a1609,2016-05-17 09:22,3652.0,3653.0,3650.0,3652.0,265674,506
a1609,2016-05-17 09:23,3652.0,3652.0,3650.0,3650.0,265754,360
a1609,2016-05-17 09:24,3650.0,3652.0,3650.0,3651.0,265794,158
a1609,2016-05-17 09:25,3651.0,3652.0,3648.0,3649.0,265946,532
a1609,2016-05-17 09:26,3649.0,3650.0,3648.0,3650.0,265942,248
a1609,2016-05-17 09:27,3650.0,3652.0,3649.0,3651.0,265882,302
a1609,2016-05-17 09:28,3652.0,3653.0,3650.0,3652.0,265790,318
a1609,2016-05-17 09:29,3652.0,3652.0,3650.0,3651.0,266088,606
a1609,2016-05-17 09:30,3652.0,3654.0,3650.0,3653.0,266334,1406
a1609,2016-05-17 09:31,3654.0,3658.0,3652.0,3657.0,266406,1766
a1609,2016-05-17 09:32,3658.0,3659.0,3656.0,3658.0,266832,1374
a1609,2016-05-17 09:33,3658.0,3664.0,3657.0,3663.0,267542,3422
a1609,2016-05-17 09:34,3664.0,3667.0,3663.0,3664.0,268214,3602
a1609,2016-05-17 09:35,3663.0,3666.0,3661.0,3662.0,268102,1726
a1609,2016-05-17 09:36,3662.0,3665.0,3662.0,3664.0,268198,806
a1609,2016-05-17 09:37,3664.0,3668.0,3664.0,3667.0,268702,2374
a1609,2016-05-17 09:38,3666.0,3666.0,3660.0,3660.0,268596,2134
a1609,2016-05-17 09:39,3660.0,3663.0,3660.0,3663.0,268834,1256
a1609,2016-05-17 09:40,3663.0,3663.0,3660.0,3660.0,268944,1534
a1609,2016-05-17 09:41,3660.0,3662.0,3660.0,3661.0,268896,748
a1609,2016-05-17 09:42,3660.0,3661.0,3658.0,3660.0,268590,1306
a1609,2016-05-17 09:43,3660.0,3662.0,3660.0,3662.0,268818,894
a1609,2016-05-17 09:44,3661.0,3662.0,3658.0,3659.0,269104,1028
a1609,2016-05-17 09:45,3658.0,3662.0,3658.0,3661.0,269076,724
a1609,2016-05-17 09:46,3662.0,3662.0,3660.0,3661.0,269106,310
a1609,2016-05-17 09:47,3660.0,3660.0,3657.0,3657.0,269180,780
a1609,2016-05-17 09:48,3656.0,3657.0,3652.0,3653.0,268960,1594
a1609,2016-05-17 09:49,3653.0,3655.0,3653.0,3655.0,268952,400
a1609,2016-05-17 09:50,3655.0,3655.0,3652.0,3654.0,268930,984
a1609,2016-05-17 09:51,3653.0,3655.0,3652.0,3654.0,268978,460
a1609,2016-05-17 09:52,3654.0,3660.0,3654.0,3659.0,268922,666
a1609,2016-05-17 09:53,3659.0,3661.0,3656.0,3657.0,269022,860
