instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-28 20:59,4015.0,4015.0,4015.0,4015.0,181802,134
a1609,2016-06-28 21:00,4010.0,4010.0,3997.0,3999.0,181956,3120
a1609,2016-06-28 21:01,3999.0,4007.0,3999.0,4006.0,182258,1416
a1609,2016-06-28 21:02,4006.0,4008.0,3995.0,3998.0,182318,1822
a1609,2016-06-28 21:03,3998.0,4001.0,3996.0,3998.0,182270,764
a1609,2016-06-28 21:04,3998.0,3999.0,3993.0,3995.0,182222,1162
a1609,2016-06-28 21:05,3994.0,3994.0,3985.0,3989.0,182522,1254
a1609,2016-06-28 21:06,3989.0,3993.0,3988.0,3993.0,182744,1094
a1609,2016-06-28 21:07,3993.0,3994.0,3991.0,3993.0,182916,670
a1609,2016-06-28 21:08,3994.0,3997.0,3994.0,3996.0,182868,1246
a1609,2016-06-28 21:09,3997.0,4000.0,3995.0,3998.0,182852,516
a1609,2016-06-28 21:10,3998.0,4000.0,3996.0,3997.0,183028,898
a1609,2016-06-28 21:11,3997.0,3998.0,3992.0,3997.0,183072,538
a1609,2016-06-28 21:12,3997.0,3997.0,3995.0,3995.0,183086,146
a1609,2016-06-28 21:13,3995.0,3996.0,3991.0,3995.0,183188,518
a1609,2016-06-28 21:14,3995.0,3997.0,3994.0,3996.0,183188,172
a1609,2016-06-28 21:15,3995.0,3995.0,3989.0,3989.0,183170,1002
a1609,2016-06-28 21:16,3989.0,3994.0,3988.0,3992.0,183100,872
a1609,2016-06-28 21:17,3992.0,3993.0,3989.0,3992.0,183154,364
a1609,2016-06-28 21:18,3993.0,3995.0,3993.0,3994.0,183072,394
a1609,2016-06-28 21:19,3994.0,3995.0,3992.0,3994.0,183060,270
a1609,2016-06-28 21:20,3995.0,3997.0,3995.0,3996.0,183116,206
a1609,2016-06-28 21:21,3996.0,3997.0,3995.0,3996.0,183082,172
a1609,2016-06-28 21:22,3996.0,3997.0,3992.0,3996.0,183066,314
a1609,2016-06-28 21:23,3996.0,3996.0,3991.0,3992.0,183102,478
a1609,2016-06-28 21:24,3993.0,3997.0,3993.0,3995.0,182984,304
a1609,2016-06-28 21:25,3995.0,3999.0,3993.0,3998.0,182952,558
a1609,2016-06-28 21:26,3998.0,4002.0,3996.0,4001.0,183010,934
a1609,2016-06-28 21:27,4001.0,4003.0,3998.0,3998.0,182928,630
a1609,2016-06-28 21:28,3998.0,4002.0,3997.0,3999.0,182958,356
a1609,2016-06-28 21:29,3999.0,4000.0,3998.0,3999.0,182902,320
a1609,2016-06-28 21:30,3999.0,3999.0,3991.0,3995.0,182830,918
a1609,2016-06-28 21:31,3994.0,3995.0,3989.0,3993.0,182800,766
a1609,2016-06-28 21:32,3993.0,3998.0,3993.0,3997.0,182852,480
a1609,2016-06-28 21:33,3997.0,3998.0,3995.0,3996.0,182906,232
a1609,2016-06-28 21:34,3996.0,3998.0,3994.0,3996.0,182926,410
a1609,2016-06-28 21:35,3996.0,3996.0,3993.0,3994.0,182952,302
a1609,2016-06-28 21:36,3994.0,3996.0,3993.0,3993.0,182928,464
a1609,2016-06-28 21:37,3993.0,3994.0,3991.0,3993.0,182852,520
a1609,2016-06-28 21:38,3993.0,3994.0,3986.0,3989.0,182742,1040
a1609,2016-06-28 21:39,3990.0,3990.0,3988.0,3990.0,182710,392
a1609,2016-06-28 21:40,3990.0,3991.0,3988.0,3989.0,182740,250
a1609,2016-06-28 21:41,3989.0,3991.0,3982.0,3982.0,182688,876
a1609,2016-06-28 21:42,3981.0,3984.0,3981.0,3982.0,182794,1238
a1609,2016-06-28 21:43,3982.0,3985.0,3981.0,3983.0,182728,528
a1609,2016-06-28 21:44,3983.0,3987.0,3982.0,3983.0,182636,656
a1609,2016-06-28 21:45,3984.0,3986.0,3981.0,3983.0,182486,912
a1609,2016-06-28 21:46,3983.0,3984.0,3979.0,3981.0,182376,1290
a1609,2016-06-28 21:47,3980.0,3981.0,3979.0,3980.0,182350,666
a1609,2016-06-28 21:48,3980.0,3982.0,3979.0,3982.0,182466,540
a1609,2016-06-28 21:49,3982.0,3983.0,3977.0,3978.0,182636,830
a1609,2016-06-28 21:50,3977.0,3980.0,3976.0,3979.0,182626,626
a1609,2016-06-28 21:51,3979.0,3982.0,3979.0,3981.0,182528,582
a1609,2016-06-28 21:52,3981.0,3983.0,3978.0,3982.0,182440,660
a1609,2016-06-28 21:53,3981.0,3986.0,3981.0,3985.0,182316,528
a1609,2016-06-28 21:54,3984.0,3985.0,3981.0,3983.0,182232,256
a1609,2016-06-28 21:55,3983.0,3983.0,3980.0,3981.0,182210,304
a1609,2016-06-28 21:56,3981.0,3982.0,3978.0,3978.0,182294,500
a1609,2016-06-28 21:57,3979.0,3983.0,3978.0,3983.0,182226,440
a1609,2016-06-28 21:58,3982.0,3983.0,3980.0,3981.0,182202,242
a1609,2016-06-28 21:59,3981.0,3985.0,3981.0,3984.0,182180,360
a1609,2016-06-28 22:00,3984.0,3985.0,3982.0,3984.0,182098,520
