instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1409,2014-04-23 07:22,4363.0,4363.0,4363.0,4363.0,180624,0
a1409,2014-04-23 08:59,4353.0,4353.0,4353.0,4353.0,180654,106
a1409,2014-04-23 09:00,4356.0,4356.0,4345.0,4348.0,181096,1490
a1409,2014-04-23 09:01,4349.0,4356.0,4349.0,4354.0,181270,478
a1409,2014-04-23 09:02,4354.0,4354.0,4350.0,4351.0,181298,228
a1409,2014-04-23 09:03,4350.0,4350.0,4348.0,4349.0,181106,794
a1409,2014-04-23 09:04,4349.0,4350.0,4347.0,4350.0,181376,1328
a1409,2014-04-23 09:05,4350.0,4359.0,4350.0,4359.0,181104,596
a1409,2014-04-23 09:06,4359.0,4360.0,4352.0,4353.0,181290,884
a1409,2014-04-23 09:07,4352.0,4356.0,4351.0,4355.0,181372,286
a1409,2014-04-23 09:08,4355.0,4355.0,4353.0,4354.0,181404,76
a1409,2014-04-23 09:09,4354.0,4355.0,4354.0,4355.0,181458,116
a1409,2014-04-23 09:10,4355.0,4356.0,4355.0,4355.0,181482,106
a1409,2014-04-23 09:11,4355.0,4355.0,4353.0,4353.0,181480,66
a1409,2014-04-23 09:12,4353.0,4354.0,4352.0,4352.0,181484,82
a1409,2014-04-23 09:13,4351.0,4353.0,4351.0,4352.0,181296,348
a1409,2014-04-23 09:14,4354.0,4354.0,4352.0,4352.0,181322,272
a1409,2014-04-23 09:15,4352.0,4352.0,4352.0,4352.0,181334,118
a1409,2014-04-23 09:16,4352.0,4354.0,4352.0,4353.0,181374,142
a1409,2014-04-23 09:17,4354.0,4354.0,4352.0,4352.0,181438,192
a1409,2014-04-23 09:18,4352.0,4353.0,4352.0,4352.0,181474,112
a1409,2014-04-23 09:19,4352.0,4354.0,4352.0,4354.0,181444,66
a1409,2014-04-23 09:20,4353.0,4354.0,4353.0,4353.0,181444,62
a1409,2014-04-23 09:21,4353.0,4354.0,4353.0,4354.0,181446,32
a1409,2014-04-23 09:22,4354.0,4354.0,4353.0,4354.0,181450,76
a1409,2014-04-23 09:23,4354.0,4355.0,4354.0,4355.0,181446,88
a1409,2014-04-23 09:24,4355.0,4356.0,4354.0,4354.0,181496,242
a1409,2014-04-23 09:25,4354.0,4355.0,4353.0,4354.0,181556,150
a1409,2014-04-23 09:26,4353.0,4354.0,4353.0,4354.0,181538,28
a1409,2014-04-23 09:27,4354.0,4355.0,4354.0,4354.0,181552,30
a1409,2014-04-23 09:28,4354.0,4355.0,4354.0,4355.0,181576,60
a1409,2014-04-23 09:29,4356.0,4359.0,4355.0,4359.0,181594,180
a1409,2014-04-23 09:30,4359.0,4360.0,4355.0,4356.0,181570,260
a1409,2014-04-23 09:31,4356.0,4358.0,4356.0,4358.0,181510,128
a1409,2014-04-23 09:32,4357.0,4363.0,4357.0,4363.0,181476,558
a1409,2014-04-23 09:33,4363.0,4363.0,4360.0,4360.0,181562,278
a1409,2014-04-23 09:34,4360.0,4362.0,4358.0,4361.0,181498,244
a1409,2014-04-23 09:35,4361.0,4362.0,4358.0,4358.0,181578,192
a1409,2014-04-23 09:36,4358.0,4361.0,4358.0,4360.0,181598,164
a1409,2014-04-23 09:37,4360.0,4360.0,4358.0,4359.0,181602,18
a1409,2014-04-23 09:38,4359.0,4361.0,4359.0,4360.0,181660,204
a1409,2014-04-23 09:39,4360.0,4361.0,4359.0,4360.0,181716,76
a1409,2014-04-23 09:40,4360.0,4360.0,4358.0,4358.0,181702,94
a1409,2014-04-23 09:41,4359.0,4360.0,4357.0,4359.0,181602,586
a1409,2014-04-23 09:42,4359.0,4359.0,4358.0,4358.0,181606,28
a1409,2014-04-23 09:43,4359.0,4365.0,4359.0,4361.0,182030,1096
a1409,2014-04-23 09:44,4361.0,4363.0,4359.0,4363.0,182290,416
a1409,2014-04-23 09:45,4364.0,4365.0,4360.0,4360.0,182316,220
a1409,2014-04-23 09:46,4361.0,4364.0,4360.0,4363.0,182330,154
a1409,2014-04-23 09:47,4363.0,4364.0,4363.0,4363.0,182336,284
a1409,2014-04-23 09:48,4363.0,4367.0,4363.0,4367.0,182570,978
a1409,2014-04-23 09:49,4367.0,4372.0,4367.0,4369.0,182590,974
a1409,2014-04-23 09:50,4369.0,4376.0,4369.0,4373.0,182888,1100
a1409,2014-04-23 09:51,4373.0,4373.0,4371.0,4371.0,183016,358
a1409,2014-04-23 09:52,4371.0,4371.0,4369.0,4369.0,183090,202
a1409,2014-04-23 09:53,4369.0,4370.0,4368.0,4368.0,183122,322
a1409,2014-04-23 09:54,4368.0,4372.0,4368.0,4372.0,183324,434
a1409,2014-04-23 09:55,4373.0,4375.0,4372.0,4374.0,183392,264
a1409,2014-04-23 09:56,4374.0,4376.0,4373.0,4374.0,183614,410
a1409,2014-04-23 09:57,4374.0,4375.0,4371.0,4371.0,183510,896
a1409,2014-04-23 09:58,4371.0,4373.0,4370.0,4372.0,183454,102
a1409,2014-04-23 09:59,4372.0,4373.0,4371.0,4372.0,183432,48
a1409,2014-04-23 10:00,4372.0,4372.0,4370.0,4370.0,183360,160
a1409,2014-04-23 10:01,4370.0,4371.0,4369.0,4369.0,183356,262
a1409,2014-04-23 10:02,4368.0,4369.0,4367.0,4368.0,183214,262
a1409,2014-04-23 10:03,4368.0,4372.0,4368.0,4371.0,183140,170
a1409,2014-04-23 10:04,4371.0,4372.0,4370.0,4370.0,183146,68
a1409,2014-04-23 10:05,4370.0,4372.0,4368.0,4372.0,183202,156
a1409,2014-04-23 10:06,4372.0,4373.0,4371.0,4371.0,183130,132
a1409,2014-04-23 10:07,4372.0,4372.0,4371.0,4371.0,183136,62
a1409,2014-04-23 10:08,4371.0,4372.0,4371.0,4372.0,183176,126
a1409,2014-04-23 10:09,4372.0,4373.0,4372.0,4373.0,183152,230
a1409,2014-04-23 10:10,4373.0,4374.0,4373.0,4373.0,183162,48
a1409,2014-04-23 10:11,4373.0,4373.0,4371.0,4371.0,183152,38
a1409,2014-04-23 10:12,4371.0,4372.0,4371.0,4371.0,183040,160
a1409,2014-04-23 10:13,4371.0,4371.0,4371.0,4371.0,183034,18
a1409,2014-04-23 10:14,4371.0,4373.0,4371.0,4372.0,182978,202
a1409,2014-04-23 10:30,4371.0,4372.0,4371.0,4371.0,183016,154
a1409,2014-04-23 10:31,4371.0,4373.0,4371.0,4373.0,182978,170
a1409,2014-04-23 10:32,4373.0,4373.0,4370.0,4370.0,183114,208
a1409,2014-04-23 10:33,4371.0,4371.0,4369.0,4369.0,183116,538
a1409,2014-04-23 10:34,4369.0,4370.0,4368.0,4369.0,183082,76
a1409,2014-04-23 10:35,4369.0,4370.0,4369.0,4369.0,183110,60
a1409,2014-04-23 10:36,4369.0,4370.0,4369.0,4369.0,183146,120
a1409,2014-04-23 10:37,4369.0,4370.0,4369.0,4370.0,183152,12
a1409,2014-04-23 10:38,4370.0,4370.0,4369.0,4369.0,183154,8
a1409,2014-04-23 10:39,4369.0,4370.0,4369.0,4370.0,183138,32
a1409,2014-04-23 10:40,4370.0,4370.0,4370.0,4370.0,183138,12
a1409,2014-04-23 10:41,4370.0,4370.0,4369.0,4369.0,183144,20
a1409,2014-04-23 10:42,4369.0,4369.0,4368.0,4368.0,183076,96
a1409,2014-04-23 10:43,4368.0,4369.0,4368.0,4369.0,183062,80
a1409,2014-04-23 10:44,4369.0,4369.0,4369.0,4369.0,183048,40
