instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-11-28 20:59,4019.0,4019.0,4019.0,4019.0,99132,46
a1705,2016-11-28 21:00,4016.0,4032.0,4015.0,4031.0,99398,1228
a1705,2016-11-28 21:01,4031.0,4039.0,4030.0,4037.0,99342,750
a1705,2016-11-28 21:02,4036.0,4036.0,4032.0,4034.0,99422,486
a1705,2016-11-28 21:03,4034.0,4034.0,4025.0,4028.0,99642,792
a1705,2016-11-28 21:04,4028.0,4032.0,4028.0,4029.0,99748,652
a1705,2016-11-28 21:05,4029.0,4031.0,4026.0,4027.0,99784,330
a1705,2016-11-28 21:06,4027.0,4031.0,4027.0,4031.0,99816,240
a1705,2016-11-28 21:07,4031.0,4033.0,4030.0,4030.0,99888,158
a1705,2016-11-28 21:08,4030.0,4031.0,4029.0,4031.0,99900,138
a1705,2016-11-28 21:09,4031.0,4032.0,4030.0,4032.0,99884,176
a1705,2016-11-28 21:10,4032.0,4033.0,4031.0,4033.0,100026,230
a1705,2016-11-28 21:11,4033.0,4033.0,4029.0,4031.0,100200,544
a1705,2016-11-28 21:12,4031.0,4032.0,4030.0,4030.0,100170,404
a1705,2016-11-28 21:13,4030.0,4032.0,4030.0,4030.0,100182,364
a1705,2016-11-28 21:14,4032.0,4033.0,4029.0,4032.0,100384,588
a1705,2016-11-28 21:15,4033.0,4033.0,4029.0,4030.0,100470,252
a1705,2016-11-28 21:16,4029.0,4030.0,4027.0,4028.0,100458,266
a1705,2016-11-28 21:17,4028.0,4029.0,4027.0,4027.0,100514,288
a1705,2016-11-28 21:18,4027.0,4030.0,4025.0,4025.0,100656,324
a1705,2016-11-28 21:19,4027.0,4027.0,4018.0,4019.0,100586,728
a1705,2016-11-28 21:20,4018.0,4020.0,4016.0,4019.0,100722,378
a1705,2016-11-28 21:21,4018.0,4020.0,4017.0,4020.0,100648,446
a1705,2016-11-28 21:22,4018.0,4020.0,4014.0,4014.0,100596,350
a1705,2016-11-28 21:23,4014.0,4014.0,4003.0,4008.0,100548,1154
a1705,2016-11-28 21:24,4009.0,4014.0,4008.0,4012.0,100568,538
a1705,2016-11-28 21:25,4012.0,4013.0,4008.0,4009.0,100578,428
a1705,2016-11-28 21:26,4009.0,4011.0,4007.0,4009.0,100352,494
a1705,2016-11-28 21:27,4009.0,4014.0,4009.0,4014.0,100314,408
a1705,2016-11-28 21:28,4014.0,4015.0,4013.0,4015.0,100306,266
a1705,2016-11-28 21:29,4015.0,4017.0,4013.0,4013.0,100314,458
a1705,2016-11-28 21:30,4013.0,4013.0,4011.0,4013.0,100326,260
a1705,2016-11-28 21:31,4013.0,4019.0,4013.0,4019.0,100302,302
a1705,2016-11-28 21:32,4019.0,4020.0,4018.0,4018.0,100354,262
a1705,2016-11-28 21:33,4018.0,4019.0,4017.0,4018.0,100398,100
a1705,2016-11-28 21:34,4018.0,4020.0,4018.0,4020.0,100380,112
a1705,2016-11-28 21:35,4020.0,4020.0,4017.0,4017.0,100382,66
a1705,2016-11-28 21:36,4016.0,4018.0,4015.0,4018.0,100414,114
a1705,2016-11-28 21:37,4018.0,4020.0,4018.0,4020.0,100432,106
a1705,2016-11-28 21:38,4019.0,4020.0,4017.0,4017.0,100456,130
a1705,2016-11-28 21:39,4017.0,4019.0,4016.0,4019.0,100452,112
a1705,2016-11-28 21:40,4019.0,4020.0,4018.0,4019.0,100458,50
a1705,2016-11-28 21:41,4018.0,4019.0,4016.0,4018.0,100470,66
a1705,2016-11-28 21:42,4018.0,4019.0,4017.0,4018.0,100458,38
a1705,2016-11-28 21:43,4018.0,4020.0,4018.0,4020.0,100494,66
a1705,2016-11-28 21:44,4020.0,4022.0,4020.0,4020.0,100428,196
a1705,2016-11-28 21:45,4020.0,4027.0,4020.0,4026.0,100424,234
a1705,2016-11-28 21:46,4027.0,4027.0,4025.0,4027.0,100544,404
a1705,2016-11-28 21:47,4026.0,4033.0,4026.0,4032.0,100842,690
a1705,2016-11-28 21:48,4031.0,4031.0,4029.0,4031.0,100990,200
a1705,2016-11-28 21:49,4030.0,4031.0,4029.0,4029.0,101006,76
a1705,2016-11-28 21:50,4028.0,4032.0,4028.0,4031.0,101032,94
a1705,2016-11-28 21:51,4032.0,4034.0,4030.0,4034.0,101052,208
a1705,2016-11-28 21:52,4034.0,4036.0,4033.0,4034.0,101112,248
a1705,2016-11-28 21:53,4034.0,4034.0,4032.0,4032.0,101146,120
a1705,2016-11-28 21:54,4032.0,4034.0,4032.0,4033.0,101184,68
a1705,2016-11-28 21:55,4033.0,4033.0,4031.0,4032.0,101186,64
a1705,2016-11-28 21:56,4032.0,4035.0,4032.0,4035.0,101222,146
a1705,2016-11-28 21:57,4035.0,4036.0,4033.0,4033.0,101254,184
a1705,2016-11-28 21:58,4033.0,4033.0,4028.0,4028.0,101246,262
a1705,2016-11-28 21:59,4029.0,4032.0,4028.0,4028.0,101230,178
a1705,2016-11-28 22:00,4028.0,4029.0,4026.0,4027.0,101098,252
a1705,2016-11-28 22:01,4027.0,4030.0,4026.0,4029.0,100976,310
a1705,2016-11-28 22:02,4029.0,4032.0,4029.0,4031.0,101006,62
a1705,2016-11-28 22:03,4031.0,4031.0,4029.0,4029.0,100998,30
a1705,2016-11-28 22:04,4029.0,4030.0,4029.0,4030.0,100992,34
a1705,2016-11-28 22:05,4030.0,4032.0,4030.0,4031.0,100970,46
a1705,2016-11-28 22:06,4032.0,4032.0,4028.0,4028.0,101004,206
a1705,2016-11-28 22:07,4028.0,4030.0,4026.0,4027.0,100976,188
a1705,2016-11-28 22:08,4027.0,4029.0,4027.0,4029.0,100972,28
a1705,2016-11-28 22:09,4029.0,4029.0,4028.0,4029.0,100960,68
a1705,2016-11-28 22:10,4029.0,4031.0,4028.0,4029.0,100962,96
a1705,2016-11-28 22:11,4029.0,4035.0,4029.0,4035.0,100956,70
a1705,2016-11-28 22:12,4035.0,4038.0,4035.0,4037.0,100998,260
a1705,2016-11-28 22:13,4037.0,4039.0,4037.0,4038.0,101086,438
a1705,2016-11-28 22:14,4038.0,4038.0,4035.0,4035.0,101078,134
a1705,2016-11-28 22:15,4035.0,4035.0,4033.0,4034.0,101040,126
a1705,2016-11-28 22:16,4034.0,4035.0,4031.0,4031.0,101008,108
a1705,2016-11-28 22:17,4031.0,4035.0,4031.0,4035.0,101006,62
a1705,2016-11-28 22:18,4035.0,4035.0,4033.0,4033.0,101012,38
a1705,2016-11-28 22:19,4033.0,4034.0,4032.0,4032.0,101008,18
a1705,2016-11-28 22:20,4033.0,4033.0,4031.0,4032.0,101008,22
a1705,2016-11-28 22:21,4032.0,4032.0,4030.0,4030.0,101010,40
a1705,2016-11-28 22:22,4030.0,4032.0,4030.0,4032.0,101016,36
a1705,2016-11-28 22:23,4032.0,4035.0,4032.0,4035.0,101018,228
a1705,2016-11-28 22:24,4035.0,4035.0,4034.0,4035.0,101024,34
a1705,2016-11-28 22:25,4035.0,4035.0,4034.0,4035.0,101036,48
a1705,2016-11-28 22:26,4035.0,4038.0,4035.0,4037.0,101070,148
a1705,2016-11-28 22:27,4037.0,4037.0,4036.0,4037.0,101096,34
a1705,2016-11-28 22:28,4037.0,4038.0,4036.0,4036.0,101106,48
a1705,2016-11-28 22:29,4036.0,4038.0,4036.0,4036.0,101128,78
a1705,2016-11-28 22:30,4036.0,4037.0,4031.0,4031.0,101132,240
a1705,2016-11-28 22:31,4031.0,4032.0,4026.0,4029.0,101058,604
a1705,2016-11-28 22:32,4029.0,4030.0,4028.0,4029.0,101056,84
a1705,2016-11-28 22:33,4028.0,4030.0,4028.0,4030.0,101066,122
a1705,2016-11-28 22:34,4031.0,4034.0,4031.0,4034.0,101098,128
a1705,2016-11-28 22:35,4034.0,4034.0,4033.0,4033.0,101236,282
a1705,2016-11-28 22:36,4033.0,4035.0,4033.0,4034.0,101220,68
a1705,2016-11-28 22:37,4034.0,4034.0,4032.0,4032.0,101246,142
a1705,2016-11-28 22:38,4032.0,4033.0,4030.0,4033.0,101230,82
a1705,2016-11-28 22:39,4033.0,4033.0,4033.0,4033.0,101250,26
a1705,2016-11-28 22:40,4033.0,4033.0,4031.0,4032.0,101262,52
a1705,2016-11-28 22:41,4032.0,4032.0,4028.0,4030.0,101298,102
a1705,2016-11-28 22:42,4030.0,4031.0,4028.0,4029.0,101272,210
a1705,2016-11-28 22:43,4029.0,4029.0,4025.0,4027.0,101248,248
a1705,2016-11-28 22:44,4027.0,4030.0,4025.0,4025.0,101228,318
a1705,2016-11-28 22:45,4024.0,4025.0,4021.0,4025.0,101152,384
a1705,2016-11-28 22:46,4026.0,4030.0,4025.0,4029.0,101274,180
a1705,2016-11-28 22:47,4029.0,4030.0,4029.0,4030.0,101262,62
a1705,2016-11-28 22:48,4030.0,4032.0,4029.0,4032.0,101290,124
a1705,2016-11-28 22:49,4033.0,4033.0,4031.0,4031.0,101424,268
a1705,2016-11-28 22:50,4031.0,4031.0,4030.0,4031.0,101436,38
a1705,2016-11-28 22:51,4031.0,4031.0,4029.0,4030.0,101458,38
a1705,2016-11-28 22:52,4030.0,4030.0,4030.0,4030.0,101474,16
a1705,2016-11-28 22:53,4030.0,4030.0,4028.0,4029.0,101470,30
a1705,2016-11-28 22:54,4029.0,4030.0,4029.0,4029.0,101480,34
a1705,2016-11-28 22:55,4029.0,4030.0,4029.0,4030.0,101506,38
a1705,2016-11-28 22:56,4029.0,4029.0,4026.0,4026.0,101596,196
a1705,2016-11-28 22:57,4027.0,4030.0,4027.0,4030.0,101578,110
a1705,2016-11-28 22:58,4030.0,4032.0,4030.0,4031.0,101632,102
a1705,2016-11-28 22:59,4031.0,4032.0,4030.0,4031.0,101680,136
a1705,2016-11-28 23:00,4031.0,4031.0,4029.0,4029.0,101724,78
a1705,2016-11-28 23:01,4029.0,4029.0,4025.0,4025.0,101706,76
a1705,2016-11-28 23:02,4028.0,4029.0,4028.0,4028.0,101710,64
a1705,2016-11-28 23:03,4028.0,4028.0,4028.0,4028.0,101706,78
a1705,2016-11-28 23:04,4029.0,4029.0,4027.0,4027.0,101694,72
a1705,2016-11-28 23:05,4027.0,4028.0,4027.0,4028.0,101688,64
a1705,2016-11-28 23:06,4028.0,4029.0,4027.0,4028.0,101672,96
a1705,2016-11-28 23:07,4028.0,4028.0,4028.0,4028.0,101672,2
a1705,2016-11-28 23:08,4027.0,4028.0,4027.0,4027.0,101662,22
a1705,2016-11-28 23:09,4027.0,4029.0,4027.0,4029.0,101656,78
a1705,2016-11-28 23:10,4029.0,4030.0,4029.0,4030.0,101840,288
a1705,2016-11-28 23:11,4030.0,4031.0,4029.0,4031.0,101846,48
a1705,2016-11-28 23:12,4030.0,4032.0,4030.0,4032.0,102026,234
a1705,2016-11-28 23:13,4032.0,4032.0,4030.0,4031.0,102066,90
a1705,2016-11-28 23:14,4031.0,4031.0,4030.0,4031.0,102070,18
a1705,2016-11-28 23:15,4031.0,4032.0,4030.0,4031.0,102078,52
a1705,2016-11-28 23:16,4031.0,4032.0,4031.0,4032.0,102178,160
a1705,2016-11-28 23:17,4032.0,4032.0,4031.0,4031.0,102198,40
a1705,2016-11-28 23:18,4031.0,4033.0,4031.0,4032.0,102224,82
a1705,2016-11-28 23:19,4033.0,4033.0,4033.0,4033.0,102290,84
a1705,2016-11-28 23:20,4032.0,4035.0,4032.0,4035.0,102430,260
a1705,2016-11-28 23:21,4035.0,4036.0,4033.0,4033.0,102426,92
a1705,2016-11-28 23:22,4033.0,4034.0,4032.0,4032.0,102408,38
a1705,2016-11-28 23:23,4032.0,4034.0,4032.0,4033.0,102430,40
a1705,2016-11-28 23:24,4033.0,4034.0,4033.0,4033.0,102426,40
a1705,2016-11-28 23:25,4034.0,4034.0,4030.0,4030.0,102448,94
a1705,2016-11-28 23:26,4030.0,4030.0,4028.0,4029.0,102448,50
a1705,2016-11-28 23:27,4029.0,4029.0,4026.0,4026.0,102414,132
a1705,2016-11-28 23:28,4026.0,4029.0,4026.0,4029.0,102386,76
a1705,2016-11-28 23:29,4029.0,4030.0,4028.0,4029.0,102374,186
a1705,2016-11-29 09:00,4031.0,4036.0,4021.0,4023.0,102538,820
a1705,2016-11-29 09:01,4023.0,4023.0,4015.0,4022.0,102542,660
a1705,2016-11-29 09:02,4022.0,4028.0,4021.0,4028.0,102678,382
a1705,2016-11-29 09:03,4028.0,4028.0,4020.0,4021.0,102788,398
a1705,2016-11-29 09:04,4021.0,4022.0,4017.0,4020.0,102914,642
a1705,2016-11-29 09:05,4020.0,4020.0,4014.0,4016.0,103420,1294
a1705,2016-11-29 09:06,4015.0,4026.0,4014.0,4024.0,103674,838
a1705,2016-11-29 09:07,4024.0,4030.0,4020.0,4030.0,103812,620
a1705,2016-11-29 09:08,4030.0,4034.0,4028.0,4029.0,103872,320
a1705,2016-11-29 09:09,4029.0,4033.0,4027.0,4033.0,103818,282
a1705,2016-11-29 09:10,4033.0,4033.0,4026.0,4027.0,103832,162
a1705,2016-11-29 09:11,4027.0,4030.0,4024.0,4028.0,103900,338
a1705,2016-11-29 09:12,4028.0,4029.0,4024.0,4024.0,103950,202
a1705,2016-11-29 09:13,4024.0,4029.0,4024.0,4027.0,103998,136
a1705,2016-11-29 09:14,4027.0,4032.0,4026.0,4032.0,104154,470
a1705,2016-11-29 09:15,4032.0,4036.0,4028.0,4032.0,104260,730
a1705,2016-11-29 09:16,4032.0,4034.0,4028.0,4033.0,104350,502
a1705,2016-11-29 09:17,4033.0,4034.0,4031.0,4033.0,104346,90
a1705,2016-11-29 09:18,4033.0,4034.0,4032.0,4033.0,104358,158
a1705,2016-11-29 09:19,4033.0,4037.0,4032.0,4037.0,104400,512
a1705,2016-11-29 09:20,4037.0,4053.0,4037.0,4051.0,105552,2746
a1705,2016-11-29 09:21,4052.0,4055.0,4050.0,4051.0,106498,1810
a1705,2016-11-29 09:22,4051.0,4059.0,4051.0,4059.0,107128,1894
a1705,2016-11-29 09:23,4059.0,4063.0,4055.0,4058.0,108012,2096
a1705,2016-11-29 09:24,4059.0,4084.0,4059.0,4083.0,109180,3616
a1705,2016-11-29 09:25,4084.0,4086.0,4081.0,4083.0,109908,2562
a1705,2016-11-29 09:26,4086.0,4095.0,4083.0,4092.0,110792,3604
a1705,2016-11-29 09:27,4092.0,4108.0,4092.0,4103.0,111172,3716
a1705,2016-11-29 09:28,4102.0,4108.0,4101.0,4104.0,111992,1798
a1705,2016-11-29 09:29,4104.0,4107.0,4104.0,4106.0,112196,1338
a1705,2016-11-29 09:30,4106.0,4108.0,4096.0,4098.0,112618,2854
a1705,2016-11-29 09:31,4098.0,4110.0,4098.0,4110.0,113130,1900
a1705,2016-11-29 09:32,4110.0,4128.0,4110.0,4120.0,114688,3744
a1705,2016-11-29 09:33,4120.0,4120.0,4113.0,4113.0,114858,1876
a1705,2016-11-29 09:34,4113.0,4117.0,4112.0,4117.0,114960,920
a1705,2016-11-29 09:35,4117.0,4119.0,4115.0,4117.0,115168,832
a1705,2016-11-29 09:36,4117.0,4125.0,4116.0,4124.0,115806,2042
a1705,2016-11-29 09:37,4123.0,4131.0,4123.0,4127.0,115916,2338
a1705,2016-11-29 09:38,4127.0,4129.0,4119.0,4119.0,115844,1254
a1705,2016-11-29 09:39,4119.0,4122.0,4118.0,4121.0,115758,466
a1705,2016-11-29 09:40,4121.0,4124.0,4121.0,4122.0,115832,254
a1705,2016-11-29 09:41,4122.0,4123.0,4117.0,4117.0,115886,786
a1705,2016-11-29 09:42,4117.0,4119.0,4113.0,4114.0,116210,1366
a1705,2016-11-29 09:43,4114.0,4116.0,4113.0,4115.0,116334,762
a1705,2016-11-29 09:44,4115.0,4119.0,4113.0,4116.0,116392,802
a1705,2016-11-29 09:45,4116.0,4116.0,4111.0,4112.0,116554,706
a1705,2016-11-29 09:46,4112.0,4114.0,4106.0,4106.0,117836,2532
a1705,2016-11-29 09:47,4106.0,4111.0,4106.0,4111.0,118356,2056
a1705,2016-11-29 09:48,4111.0,4114.0,4110.0,4111.0,118698,1262
a1705,2016-11-29 09:49,4110.0,4111.0,4108.0,4108.0,118784,1080
a1705,2016-11-29 09:50,4110.0,4112.0,4109.0,4110.0,118850,460
a1705,2016-11-29 09:51,4110.0,4114.0,4109.0,4112.0,118812,448
a1705,2016-11-29 09:52,4112.0,4113.0,4111.0,4111.0,118818,358
a1705,2016-11-29 09:53,4111.0,4114.0,4110.0,4114.0,118878,170
a1705,2016-11-29 09:54,4114.0,4114.0,4112.0,4113.0,118718,408
a1705,2016-11-29 09:55,4113.0,4116.0,4112.0,4112.0,118802,532
a1705,2016-11-29 09:56,4112.0,4114.0,4112.0,4113.0,118920,324
a1705,2016-11-29 09:57,4113.0,4114.0,4110.0,4112.0,118920,162
a1705,2016-11-29 09:58,4112.0,4112.0,4107.0,4107.0,118872,938
a1705,2016-11-29 09:59,4108.0,4108.0,4101.0,4101.0,119028,1252
a1705,2016-11-29 10:00,4101.0,4103.0,4096.0,4097.0,119098,1550
a1705,2016-11-29 10:01,4097.0,4101.0,4096.0,4101.0,119354,1194
a1705,2016-11-29 10:02,4101.0,4106.0,4100.0,4104.0,119400,490
a1705,2016-11-29 10:03,4104.0,4104.0,4099.0,4100.0,119496,550
a1705,2016-11-29 10:04,4100.0,4101.0,4098.0,4098.0,119528,720
a1705,2016-11-29 10:05,4098.0,4100.0,4097.0,4098.0,119584,500
a1705,2016-11-29 10:06,4097.0,4098.0,4088.0,4090.0,119190,1872
a1705,2016-11-29 10:07,4090.0,4096.0,4090.0,4096.0,119606,920
a1705,2016-11-29 10:08,4096.0,4100.0,4096.0,4099.0,119976,850
a1705,2016-11-29 10:09,4099.0,4102.0,4098.0,4102.0,120248,582
a1705,2016-11-29 10:10,4102.0,4109.0,4102.0,4109.0,120620,818
a1705,2016-11-29 10:11,4109.0,4111.0,4108.0,4111.0,120756,568
a1705,2016-11-29 10:12,4112.0,4112.0,4110.0,4110.0,120990,606
a1705,2016-11-29 10:13,4111.0,4111.0,4107.0,4109.0,120936,336
a1705,2016-11-29 10:14,4109.0,4110.0,4108.0,4109.0,120898,264
a1705,2016-11-29 10:15,4109.0,4109.0,4109.0,4109.0,120896,2
a1705,2016-11-29 10:30,4107.0,4111.0,4106.0,4110.0,121114,794
a1705,2016-11-29 10:31,4110.0,4112.0,4110.0,4111.0,121336,658
a1705,2016-11-29 10:32,4113.0,4114.0,4112.0,4112.0,121480,268
a1705,2016-11-29 10:33,4112.0,4114.0,4098.0,4100.0,121826,1168
a1705,2016-11-29 10:34,4100.0,4104.0,4100.0,4104.0,121710,446
