instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-28 20:59,3480.0,3480.0,3480.0,3480.0,165390,42
a1609,2016-03-28 21:00,3478.0,3482.0,3475.0,3482.0,165566,1252
a1609,2016-03-28 21:01,3482.0,3486.0,3481.0,3485.0,165674,1122
a1609,2016-03-28 21:02,3485.0,3485.0,3482.0,3483.0,165786,528
a1609,2016-03-28 21:03,3483.0,3484.0,3482.0,3483.0,165978,314
a1609,2016-03-28 21:04,3484.0,3487.0,3483.0,3485.0,166326,1164
a1609,2016-03-28 21:05,3485.0,3486.0,3483.0,3483.0,166630,696
a1609,2016-03-28 21:06,3482.0,3482.0,3479.0,3481.0,166954,698
a1609,2016-03-28 21:07,3481.0,3482.0,3481.0,3482.0,166966,186
a1609,2016-03-28 21:08,3481.0,3481.0,3480.0,3481.0,166980,190
a1609,2016-03-28 21:09,3481.0,3483.0,3480.0,3481.0,167462,876
a1609,2016-03-28 21:10,3481.0,3481.0,3471.0,3471.0,167598,1792
a1609,2016-03-28 21:11,3471.0,3472.0,3466.0,3467.0,168102,2572
a1609,2016-03-28 21:12,3467.0,3472.0,3467.0,3472.0,168156,1346
a1609,2016-03-28 21:13,3472.0,3477.0,3472.0,3474.0,168096,1520
a1609,2016-03-28 21:14,3474.0,3476.0,3473.0,3476.0,168084,508
a1609,2016-03-28 21:15,3476.0,3476.0,3474.0,3474.0,168350,600
a1609,2016-03-28 21:16,3474.0,3476.0,3472.0,3475.0,168544,598
a1609,2016-03-28 21:17,3476.0,3476.0,3472.0,3473.0,168714,506
a1609,2016-03-28 21:18,3473.0,3475.0,3473.0,3474.0,168804,238
a1609,2016-03-28 21:19,3474.0,3475.0,3473.0,3475.0,168878,210
a1609,2016-03-28 21:20,3475.0,3476.0,3474.0,3475.0,168932,482
a1609,2016-03-28 21:21,3475.0,3477.0,3475.0,3476.0,168946,236
a1609,2016-03-28 21:22,3475.0,3476.0,3475.0,3476.0,168956,160
a1609,2016-03-28 21:23,3476.0,3478.0,3476.0,3478.0,168946,356
a1609,2016-03-28 21:24,3478.0,3478.0,3477.0,3478.0,168998,324
a1609,2016-03-28 21:25,3478.0,3478.0,3474.0,3476.0,168982,470
a1609,2016-03-28 21:26,3475.0,3476.0,3474.0,3475.0,168910,300
a1609,2016-03-28 21:27,3475.0,3475.0,3472.0,3473.0,169050,512
a1609,2016-03-28 21:28,3473.0,3474.0,3472.0,3472.0,169058,230
a1609,2016-03-28 21:29,3472.0,3474.0,3472.0,3473.0,169044,300
a1609,2016-03-28 21:30,3473.0,3475.0,3471.0,3475.0,169218,546
a1609,2016-03-28 21:31,3475.0,3475.0,3471.0,3474.0,169282,432
a1609,2016-03-28 21:32,3472.0,3474.0,3472.0,3474.0,169320,186
a1609,2016-03-28 21:33,3474.0,3474.0,3472.0,3472.0,169452,204
a1609,2016-03-28 21:34,3472.0,3474.0,3472.0,3474.0,169532,282
a1609,2016-03-28 21:35,3473.0,3475.0,3473.0,3474.0,169520,198
a1609,2016-03-28 21:36,3474.0,3474.0,3472.0,3473.0,169556,202
a1609,2016-03-28 21:37,3473.0,3473.0,3469.0,3470.0,169646,782
a1609,2016-03-28 21:38,3470.0,3473.0,3470.0,3472.0,169548,428
a1609,2016-03-28 21:39,3472.0,3473.0,3471.0,3473.0,169514,330
a1609,2016-03-28 21:40,3473.0,3478.0,3473.0,3477.0,169320,718
a1609,2016-03-28 21:41,3477.0,3478.0,3476.0,3476.0,169438,536
a1609,2016-03-28 21:42,3475.0,3475.0,3474.0,3474.0,169438,496
a1609,2016-03-28 21:43,3474.0,3476.0,3474.0,3475.0,169402,166
a1609,2016-03-28 21:44,3475.0,3476.0,3475.0,3475.0,169388,174
a1609,2016-03-28 21:45,3475.0,3475.0,3473.0,3474.0,169348,250
a1609,2016-03-28 21:46,3474.0,3477.0,3474.0,3477.0,169286,320
a1609,2016-03-28 21:47,3478.0,3479.0,3477.0,3478.0,169192,686
a1609,2016-03-28 21:48,3478.0,3479.0,3477.0,3478.0,169128,302
a1609,2016-03-28 21:49,3478.0,3478.0,3474.0,3475.0,169032,472
a1609,2016-03-28 21:50,3475.0,3476.0,3474.0,3476.0,168984,100
a1609,2016-03-28 21:51,3476.0,3481.0,3476.0,3481.0,169006,788
a1609,2016-03-28 21:52,3481.0,3482.0,3479.0,3481.0,169056,784
a1609,2016-03-28 21:53,3481.0,3481.0,3480.0,3481.0,169126,322
a1609,2016-03-28 21:54,3481.0,3482.0,3480.0,3482.0,169374,514
a1609,2016-03-28 21:55,3482.0,3483.0,3481.0,3481.0,169066,1040
a1609,2016-03-28 21:56,3482.0,3483.0,3481.0,3483.0,169086,218
a1609,2016-03-28 21:57,3483.0,3484.0,3482.0,3484.0,169214,486
a1609,2016-03-28 21:58,3484.0,3485.0,3483.0,3484.0,169120,906
a1609,2016-03-28 21:59,3484.0,3484.0,3482.0,3483.0,169096,374
a1609,2016-03-28 22:00,3483.0,3483.0,3482.0,3482.0,169048,264
a1609,2016-03-28 22:01,3482.0,3483.0,3481.0,3481.0,168998,320
a1609,2016-03-28 22:02,3481.0,3482.0,3479.0,3482.0,169128,484
a1609,2016-03-28 22:03,3482.0,3483.0,3481.0,3483.0,169066,178
a1609,2016-03-28 22:04,3483.0,3484.0,3482.0,3482.0,169052,200
a1609,2016-03-28 22:05,3483.0,3483.0,3481.0,3481.0,169066,184
a1609,2016-03-28 22:06,3481.0,3483.0,3481.0,3483.0,169052,272
a1609,2016-03-28 22:07,3483.0,3483.0,3481.0,3482.0,169054,88
a1609,2016-03-28 22:08,3482.0,3483.0,3482.0,3482.0,169062,76
a1609,2016-03-28 22:09,3482.0,3484.0,3482.0,3483.0,169030,328
a1609,2016-03-28 22:10,3483.0,3484.0,3482.0,3482.0,169080,388
a1609,2016-03-28 22:11,3482.0,3483.0,3482.0,3482.0,169136,240
a1609,2016-03-28 22:12,3482.0,3482.0,3482.0,3482.0,169116,202
a1609,2016-03-28 22:13,3482.0,3483.0,3481.0,3481.0,169106,108
a1609,2016-03-28 22:14,3481.0,3481.0,3477.0,3479.0,169216,1024
a1609,2016-03-28 22:15,3479.0,3480.0,3479.0,3479.0,169228,94
a1609,2016-03-28 22:16,3479.0,3481.0,3479.0,3481.0,169208,88
a1609,2016-03-28 22:17,3481.0,3481.0,3480.0,3481.0,169168,64
a1609,2016-03-28 22:18,3481.0,3482.0,3481.0,3482.0,169050,190
a1609,2016-03-28 22:19,3482.0,3483.0,3481.0,3482.0,169058,168
a1609,2016-03-28 22:20,3482.0,3482.0,3481.0,3481.0,169066,42
a1609,2016-03-28 22:21,3481.0,3483.0,3481.0,3482.0,169034,172
a1609,2016-03-28 22:22,3482.0,3483.0,3482.0,3483.0,169066,152
a1609,2016-03-28 22:23,3482.0,3483.0,3482.0,3482.0,169074,122
a1609,2016-03-28 22:24,3483.0,3483.0,3482.0,3483.0,169066,114
a1609,2016-03-28 22:25,3483.0,3483.0,3482.0,3482.0,169060,68
a1609,2016-03-28 22:26,3483.0,3483.0,3482.0,3483.0,169044,56
a1609,2016-03-28 22:27,3483.0,3484.0,3483.0,3483.0,169000,316
a1609,2016-03-28 22:28,3484.0,3485.0,3483.0,3484.0,168940,274
a1609,2016-03-28 22:29,3484.0,3484.0,3482.0,3483.0,169014,282
a1609,2016-03-28 22:30,3483.0,3485.0,3483.0,3483.0,168908,290
a1609,2016-03-28 22:31,3483.0,3483.0,3481.0,3482.0,168964,222
a1609,2016-03-28 22:32,3482.0,3483.0,3482.0,3482.0,168912,68
a1609,2016-03-28 22:33,3482.0,3484.0,3482.0,3484.0,168804,204
a1609,2016-03-28 22:34,3485.0,3486.0,3484.0,3485.0,168790,430
a1609,2016-03-28 22:35,3485.0,3485.0,3484.0,3485.0,168834,144
a1609,2016-03-28 22:36,3485.0,3487.0,3484.0,3486.0,168886,676
a1609,2016-03-28 22:37,3486.0,3489.0,3486.0,3489.0,168918,992
a1609,2016-03-28 22:38,3489.0,3490.0,3486.0,3486.0,168854,624
a1609,2016-03-28 22:39,3487.0,3487.0,3486.0,3487.0,168852,148
a1609,2016-03-28 22:40,3487.0,3488.0,3486.0,3488.0,168910,370
a1609,2016-03-28 22:41,3488.0,3489.0,3487.0,3489.0,168928,232
a1609,2016-03-28 22:42,3489.0,3489.0,3487.0,3488.0,168878,168
a1609,2016-03-28 22:43,3488.0,3488.0,3487.0,3487.0,168898,124
a1609,2016-03-28 22:44,3487.0,3488.0,3487.0,3487.0,168856,296
a1609,2016-03-28 22:45,3487.0,3488.0,3486.0,3487.0,168830,152
a1609,2016-03-28 22:46,3487.0,3487.0,3485.0,3485.0,168810,148
a1609,2016-03-28 22:47,3486.0,3486.0,3485.0,3486.0,168802,70
a1609,2016-03-28 22:48,3486.0,3486.0,3486.0,3486.0,168746,124
a1609,2016-03-28 22:49,3486.0,3487.0,3485.0,3486.0,168638,320
a1609,2016-03-28 22:50,3486.0,3486.0,3484.0,3485.0,168598,160
a1609,2016-03-28 22:51,3485.0,3485.0,3484.0,3485.0,168618,130
a1609,2016-03-28 22:52,3485.0,3485.0,3484.0,3485.0,168574,186
a1609,2016-03-28 22:53,3485.0,3486.0,3484.0,3484.0,168550,190
a1609,2016-03-28 22:54,3484.0,3484.0,3479.0,3480.0,168804,820
a1609,2016-03-28 22:55,3481.0,3482.0,3480.0,3482.0,168802,116
a1609,2016-03-28 22:56,3482.0,3482.0,3481.0,3481.0,168800,58
a1609,2016-03-28 22:57,3481.0,3482.0,3480.0,3481.0,168780,244
a1609,2016-03-28 22:58,3480.0,3482.0,3480.0,3482.0,168758,134
a1609,2016-03-28 22:59,3482.0,3484.0,3481.0,3484.0,168746,252
a1609,2016-03-28 23:00,3484.0,3485.0,3483.0,3485.0,168698,116
a1609,2016-03-28 23:01,3485.0,3487.0,3485.0,3487.0,168522,276
a1609,2016-03-28 23:02,3487.0,3487.0,3485.0,3486.0,168484,144
a1609,2016-03-28 23:03,3487.0,3487.0,3486.0,3486.0,168528,154
a1609,2016-03-28 23:04,3486.0,3487.0,3485.0,3486.0,168558,86
a1609,2016-03-28 23:05,3486.0,3487.0,3485.0,3485.0,168586,162
a1609,2016-03-28 23:06,3485.0,3485.0,3483.0,3484.0,168616,194
