instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-27 20:59,4196.0,4196.0,4196.0,4196.0,214550,152
a1705,2016-12-27 21:00,4196.0,4196.0,4184.0,4187.0,214952,2338
a1705,2016-12-27 21:01,4188.0,4191.0,4186.0,4190.0,215026,844
a1705,2016-12-27 21:02,4190.0,4192.0,4186.0,4186.0,215222,1088
a1705,2016-12-27 21:03,4186.0,4188.0,4182.0,4183.0,215394,1068
a1705,2016-12-27 21:04,4183.0,4186.0,4180.0,4182.0,215468,938
a1705,2016-12-27 21:05,4182.0,4187.0,4182.0,4187.0,215556,848
a1705,2016-12-27 21:06,4187.0,4194.0,4186.0,4193.0,215524,1042
a1705,2016-12-27 21:07,4193.0,4195.0,4189.0,4195.0,215724,1138
a1705,2016-12-27 21:08,4194.0,4216.0,4193.0,4206.0,214922,6202
a1705,2016-12-27 21:09,4206.0,4211.0,4205.0,4208.0,214830,2930
a1705,2016-12-27 21:10,4208.0,4208.0,4204.0,4204.0,214976,1702
a1705,2016-12-27 21:11,4204.0,4206.0,4204.0,4206.0,214876,974
a1705,2016-12-27 21:12,4207.0,4209.0,4203.0,4203.0,214834,1120
a1705,2016-12-27 21:13,4203.0,4203.0,4197.0,4199.0,214954,1830
a1705,2016-12-27 21:14,4199.0,4201.0,4198.0,4200.0,214916,948
a1705,2016-12-27 21:15,4200.0,4200.0,4193.0,4194.0,214838,1198
a1705,2016-12-27 21:16,4194.0,4198.0,4194.0,4198.0,214856,828
a1705,2016-12-27 21:17,4198.0,4199.0,4194.0,4196.0,214880,650
a1705,2016-12-27 21:18,4196.0,4200.0,4196.0,4198.0,215026,622
a1705,2016-12-27 21:19,4198.0,4203.0,4197.0,4202.0,215114,694
a1705,2016-12-27 21:20,4202.0,4202.0,4197.0,4198.0,215176,972
a1705,2016-12-27 21:21,4198.0,4199.0,4197.0,4198.0,215202,200
a1705,2016-12-27 21:22,4198.0,4199.0,4196.0,4199.0,215372,374
a1705,2016-12-27 21:23,4199.0,4203.0,4198.0,4202.0,215486,842
a1705,2016-12-27 21:24,4202.0,4204.0,4199.0,4199.0,215516,674
a1705,2016-12-27 21:25,4199.0,4200.0,4198.0,4200.0,215466,222
a1705,2016-12-27 21:26,4200.0,4200.0,4197.0,4197.0,215574,212
a1705,2016-12-27 21:27,4198.0,4198.0,4192.0,4194.0,215474,866
a1705,2016-12-27 21:28,4194.0,4197.0,4194.0,4195.0,215726,724
a1705,2016-12-27 21:29,4195.0,4195.0,4192.0,4192.0,215662,384
a1705,2016-12-27 21:30,4192.0,4194.0,4190.0,4194.0,215530,1038
a1705,2016-12-27 21:31,4194.0,4194.0,4192.0,4193.0,215544,156
a1705,2016-12-27 21:32,4192.0,4193.0,4186.0,4188.0,215780,1232
a1705,2016-12-27 21:33,4188.0,4193.0,4188.0,4193.0,215730,408
a1705,2016-12-27 21:34,4193.0,4195.0,4193.0,4194.0,215746,254
a1705,2016-12-27 21:35,4193.0,4193.0,4190.0,4190.0,215738,484
a1705,2016-12-27 21:36,4189.0,4193.0,4189.0,4192.0,215714,266
a1705,2016-12-27 21:37,4192.0,4192.0,4191.0,4191.0,215708,156
a1705,2016-12-27 21:38,4191.0,4194.0,4191.0,4194.0,215654,180
a1705,2016-12-27 21:39,4194.0,4194.0,4190.0,4191.0,215658,194
a1705,2016-12-27 21:40,4191.0,4193.0,4190.0,4192.0,215658,300
a1705,2016-12-27 21:41,4192.0,4194.0,4192.0,4193.0,215674,206
a1705,2016-12-27 21:42,4193.0,4197.0,4192.0,4196.0,215554,466
a1705,2016-12-27 21:43,4196.0,4196.0,4194.0,4194.0,215532,204
a1705,2016-12-27 21:44,4194.0,4194.0,4193.0,4193.0,215554,306
a1705,2016-12-27 21:45,4193.0,4194.0,4191.0,4191.0,215518,190
a1705,2016-12-27 21:46,4191.0,4192.0,4189.0,4190.0,215484,458
a1705,2016-12-27 21:47,4190.0,4190.0,4189.0,4190.0,215508,138
a1705,2016-12-27 21:48,4190.0,4193.0,4190.0,4191.0,215654,282
a1705,2016-12-27 21:49,4192.0,4193.0,4191.0,4193.0,215588,242
a1705,2016-12-27 21:50,4193.0,4195.0,4193.0,4194.0,215574,240
a1705,2016-12-27 21:51,4194.0,4194.0,4192.0,4194.0,215624,154
a1705,2016-12-27 21:52,4194.0,4195.0,4194.0,4194.0,215604,184
a1705,2016-12-27 21:53,4194.0,4194.0,4190.0,4190.0,215668,248
a1705,2016-12-27 21:54,4190.0,4193.0,4190.0,4193.0,215728,200
a1705,2016-12-27 21:55,4193.0,4193.0,4192.0,4192.0,215702,162
a1705,2016-12-27 21:56,4193.0,4193.0,4191.0,4191.0,215716,98
a1705,2016-12-27 21:57,4191.0,4197.0,4191.0,4197.0,215620,498
a1705,2016-12-27 21:58,4197.0,4203.0,4196.0,4202.0,215482,1554
a1705,2016-12-27 21:59,4201.0,4201.0,4198.0,4200.0,215582,796
a1705,2016-12-27 22:00,4200.0,4201.0,4194.0,4195.0,215556,1058
a1705,2016-12-27 22:01,4195.0,4200.0,4195.0,4198.0,215524,586
a1705,2016-12-27 22:02,4197.0,4197.0,4194.0,4197.0,215408,522
a1705,2016-12-27 22:03,4196.0,4197.0,4191.0,4192.0,215434,450
a1705,2016-12-27 22:04,4191.0,4193.0,4191.0,4192.0,215406,500
a1705,2016-12-27 22:05,4192.0,4193.0,4190.0,4190.0,215558,672
a1705,2016-12-27 22:06,4190.0,4192.0,4190.0,4192.0,215640,234
a1705,2016-12-27 22:07,4192.0,4194.0,4192.0,4194.0,215522,254
a1705,2016-12-27 22:08,4194.0,4194.0,4192.0,4193.0,215554,156
a1705,2016-12-27 22:09,4193.0,4193.0,4192.0,4193.0,215546,30
a1705,2016-12-27 22:10,4193.0,4193.0,4192.0,4192.0,215516,200
a1705,2016-12-27 22:11,4193.0,4194.0,4192.0,4193.0,215480,138
a1705,2016-12-27 22:12,4193.0,4194.0,4191.0,4193.0,215480,182
a1705,2016-12-27 22:13,4193.0,4194.0,4193.0,4194.0,215480,250
a1705,2016-12-27 22:14,4194.0,4194.0,4191.0,4192.0,215560,298
a1705,2016-12-27 22:15,4192.0,4192.0,4186.0,4189.0,215528,1122
a1705,2016-12-27 22:16,4190.0,4193.0,4189.0,4193.0,215504,332
a1705,2016-12-27 22:17,4193.0,4196.0,4192.0,4194.0,215436,494
a1705,2016-12-27 22:18,4194.0,4195.0,4193.0,4194.0,215352,468
a1705,2016-12-27 22:19,4194.0,4194.0,4189.0,4193.0,215352,294
a1705,2016-12-27 22:20,4193.0,4193.0,4192.0,4193.0,215304,118
a1705,2016-12-27 22:21,4194.0,4196.0,4194.0,4195.0,215328,270
a1705,2016-12-27 22:22,4195.0,4196.0,4195.0,4195.0,215338,182
a1705,2016-12-27 22:23,4195.0,4196.0,4194.0,4196.0,215368,232
a1705,2016-12-27 22:24,4197.0,4198.0,4196.0,4198.0,215282,270
a1705,2016-12-27 22:25,4198.0,4198.0,4194.0,4195.0,215440,518
a1705,2016-12-27 22:26,4195.0,4195.0,4194.0,4194.0,215542,216
a1705,2016-12-27 22:27,4194.0,4202.0,4194.0,4201.0,215626,752
a1705,2016-12-27 22:28,4201.0,4202.0,4198.0,4200.0,215574,614
a1705,2016-12-27 22:29,4200.0,4201.0,4197.0,4198.0,215554,434
a1705,2016-12-27 22:30,4197.0,4200.0,4197.0,4199.0,215660,556
a1705,2016-12-27 22:31,4198.0,4203.0,4198.0,4202.0,215412,1364
a1705,2016-12-27 22:32,4202.0,4206.0,4201.0,4206.0,215434,904
a1705,2016-12-27 22:33,4205.0,4205.0,4198.0,4201.0,215334,828
a1705,2016-12-27 22:34,4201.0,4201.0,4196.0,4200.0,215268,632
a1705,2016-12-27 22:35,4200.0,4200.0,4198.0,4199.0,215152,230
a1705,2016-12-27 22:36,4199.0,4203.0,4199.0,4203.0,215168,262
