instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-29 07:28,0.0,0.0,0.0,0.0,236576,0
a1109,2010-12-29 08:59,4575.0,4575.0,4575.0,4575.0,236578,230
a1109,2010-12-29 09:00,4576.0,4583.0,4575.0,4580.0,236724,3160
a1109,2010-12-29 09:01,4578.0,4588.0,4578.0,4588.0,236324,2900
a1109,2010-12-29 09:02,4588.0,4588.0,4580.0,4580.0,235430,2142
a1109,2010-12-29 09:03,4580.0,4585.0,4580.0,4582.0,235370,1766
a1109,2010-12-29 09:04,4582.0,4582.0,4574.0,4575.0,235164,2376
a1109,2010-12-29 09:05,4575.0,4575.0,4564.0,4568.0,234994,3938
a1109,2010-12-29 09:06,4568.0,4569.0,4567.0,4567.0,234886,2096
a1109,2010-12-29 09:07,4567.0,4569.0,4560.0,4561.0,234904,2482
a1109,2010-12-29 09:08,4560.0,4565.0,4552.0,4555.0,234168,4722
a1109,2010-12-29 09:09,4555.0,4562.0,4555.0,4561.0,234152,1858
a1109,2010-12-29 09:10,4561.0,4561.0,4558.0,4560.0,233824,1872
a1109,2010-12-29 09:11,4560.0,4564.0,4559.0,4564.0,233312,2052
a1109,2010-12-29 09:12,4564.0,4564.0,4560.0,4562.0,233006,2200
a1109,2010-12-29 09:13,4561.0,4562.0,4557.0,4557.0,232968,2416
a1109,2010-12-29 09:14,4557.0,4559.0,4556.0,4557.0,233036,2520
a1109,2010-12-29 09:15,4558.0,4561.0,4557.0,4560.0,232798,1326
a1109,2010-12-29 09:16,4560.0,4561.0,4559.0,4559.0,232726,492
a1109,2010-12-29 09:17,4559.0,4561.0,4558.0,4558.0,232518,710
a1109,2010-12-29 09:18,4558.0,4560.0,4557.0,4558.0,232564,616
a1109,2010-12-29 09:19,4557.0,4558.0,4554.0,4558.0,232388,1444
a1109,2010-12-29 09:20,4557.0,4558.0,4555.0,4557.0,232546,728
a1109,2010-12-29 09:21,4557.0,4558.0,4556.0,4558.0,232538,842
a1109,2010-12-29 09:22,4558.0,4558.0,4556.0,4557.0,232412,854
a1109,2010-12-29 09:23,4557.0,4558.0,4555.0,4555.0,232404,510
a1109,2010-12-29 09:24,4556.0,4556.0,4545.0,4548.0,232022,4334
a1109,2010-12-29 09:25,4548.0,4550.0,4546.0,4546.0,232100,1350
a1109,2010-12-29 09:26,4547.0,4548.0,4544.0,4547.0,232516,1846
a1109,2010-12-29 09:27,4547.0,4548.0,4546.0,4548.0,232436,592
a1109,2010-12-29 09:28,4548.0,4552.0,4546.0,4552.0,232412,1764
a1109,2010-12-29 09:29,4552.0,4554.0,4551.0,4554.0,232358,594
a1109,2010-12-29 09:30,4554.0,4554.0,4550.0,4551.0,232682,1140
a1109,2010-12-29 09:31,4552.0,4554.0,4550.0,4553.0,232666,706
a1109,2010-12-29 09:32,4553.0,4554.0,4551.0,4553.0,232652,282
a1109,2010-12-29 09:33,4553.0,4553.0,4549.0,4550.0,232704,818
a1109,2010-12-29 09:34,4550.0,4553.0,4550.0,4553.0,232426,858
a1109,2010-12-29 09:35,4553.0,4558.0,4552.0,4557.0,232922,1292
a1109,2010-12-29 09:36,4557.0,4558.0,4555.0,4557.0,233434,1210
a1109,2010-12-29 09:37,4557.0,4557.0,4554.0,4555.0,233670,580
a1109,2010-12-29 09:38,4554.0,4556.0,4554.0,4555.0,233598,324
a1109,2010-12-29 09:39,4555.0,4556.0,4554.0,4556.0,233460,446
a1109,2010-12-29 09:40,4556.0,4557.0,4555.0,4557.0,233458,440
a1109,2010-12-29 09:41,4557.0,4557.0,4555.0,4556.0,233494,332
a1109,2010-12-29 09:42,4556.0,4557.0,4555.0,4557.0,233508,226
a1109,2010-12-29 09:43,4556.0,4557.0,4556.0,4556.0,233634,202
a1109,2010-12-29 09:44,4556.0,4558.0,4556.0,4558.0,234082,626
a1109,2010-12-29 09:45,4558.0,4559.0,4558.0,4559.0,234050,984
a1109,2010-12-29 09:46,4558.0,4560.0,4558.0,4560.0,234100,724
a1109,2010-12-29 09:47,4560.0,4560.0,4557.0,4557.0,234270,584
a1109,2010-12-29 09:48,4557.0,4560.0,4557.0,4560.0,234084,550
a1109,2010-12-29 09:49,4560.0,4563.0,4559.0,4562.0,233612,1924
a1109,2010-12-29 09:50,4561.0,4562.0,4559.0,4560.0,233672,438
a1109,2010-12-29 09:51,4559.0,4560.0,4558.0,4558.0,233544,408
a1109,2010-12-29 09:52,4559.0,4559.0,4557.0,4558.0,233574,296
a1109,2010-12-29 09:53,4559.0,4560.0,4558.0,4559.0,233442,358
a1109,2010-12-29 09:54,4559.0,4560.0,4557.0,4557.0,233436,738
a1109,2010-12-29 09:55,4557.0,4557.0,4550.0,4551.0,233066,1044
