instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-13 20:59,3635.0,3635.0,3635.0,3635.0,182646,136
a1701,2016-09-13 21:00,3632.0,3635.0,3628.0,3629.0,183140,1962
a1701,2016-09-13 21:01,3629.0,3631.0,3624.0,3629.0,183478,1224
a1701,2016-09-13 21:02,3629.0,3631.0,3628.0,3629.0,183780,930
a1701,2016-09-13 21:03,3628.0,3629.0,3627.0,3627.0,183910,410
a1701,2016-09-13 21:04,3627.0,3632.0,3627.0,3631.0,183930,364
a1701,2016-09-13 21:05,3631.0,3632.0,3630.0,3631.0,184014,380
a1701,2016-09-13 21:06,3631.0,3638.0,3631.0,3635.0,183906,740
a1701,2016-09-13 21:07,3635.0,3636.0,3633.0,3633.0,183936,398
a1701,2016-09-13 21:08,3634.0,3634.0,3631.0,3632.0,183926,390
a1701,2016-09-13 21:09,3632.0,3633.0,3626.0,3627.0,183948,576
a1701,2016-09-13 21:10,3627.0,3630.0,3626.0,3630.0,184022,442
a1701,2016-09-13 21:11,3630.0,3631.0,3627.0,3627.0,183906,438
a1701,2016-09-13 21:12,3627.0,3628.0,3627.0,3627.0,184006,630
a1701,2016-09-13 21:13,3627.0,3628.0,3625.0,3628.0,184044,912
a1701,2016-09-13 21:14,3628.0,3628.0,3626.0,3628.0,183906,420
a1701,2016-09-13 21:15,3628.0,3632.0,3628.0,3632.0,183830,370
a1701,2016-09-13 21:16,3633.0,3633.0,3630.0,3632.0,183782,308
a1701,2016-09-13 21:17,3632.0,3635.0,3631.0,3634.0,183838,268
a1701,2016-09-13 21:18,3634.0,3635.0,3632.0,3634.0,183904,334
a1701,2016-09-13 21:19,3634.0,3634.0,3632.0,3632.0,183892,538
a1701,2016-09-13 21:20,3633.0,3633.0,3632.0,3632.0,183894,90
a1701,2016-09-13 21:21,3632.0,3634.0,3632.0,3633.0,183932,190
a1701,2016-09-13 21:22,3633.0,3634.0,3632.0,3633.0,183902,176
a1701,2016-09-13 21:23,3632.0,3635.0,3632.0,3635.0,183804,260
a1701,2016-09-13 21:24,3635.0,3635.0,3632.0,3632.0,183866,170
a1701,2016-09-13 21:25,3632.0,3633.0,3632.0,3633.0,183870,120
a1701,2016-09-13 21:26,3633.0,3634.0,3633.0,3634.0,183928,214
a1701,2016-09-13 21:27,3634.0,3634.0,3633.0,3634.0,183924,14
a1701,2016-09-13 21:28,3633.0,3634.0,3632.0,3632.0,183888,102
a1701,2016-09-13 21:29,3632.0,3632.0,3627.0,3627.0,183956,442
a1701,2016-09-13 21:30,3627.0,3634.0,3625.0,3633.0,183606,1130
a1701,2016-09-13 21:31,3634.0,3637.0,3633.0,3634.0,183524,898
a1701,2016-09-13 21:32,3634.0,3635.0,3633.0,3634.0,183474,556
a1701,2016-09-13 21:33,3634.0,3634.0,3633.0,3634.0,183288,462
a1701,2016-09-13 21:34,3634.0,3635.0,3634.0,3634.0,183276,250
a1701,2016-09-13 21:35,3635.0,3636.0,3633.0,3634.0,183256,300
a1701,2016-09-13 21:36,3634.0,3635.0,3633.0,3635.0,183266,70
a1701,2016-09-13 21:37,3635.0,3636.0,3634.0,3636.0,183372,156
a1701,2016-09-13 21:38,3636.0,3638.0,3635.0,3637.0,183452,364
a1701,2016-09-13 21:39,3639.0,3640.0,3636.0,3637.0,183398,404
a1701,2016-09-13 21:40,3638.0,3639.0,3637.0,3638.0,183434,394
a1701,2016-09-13 21:41,3638.0,3639.0,3637.0,3638.0,183406,290
a1701,2016-09-13 21:42,3638.0,3638.0,3636.0,3636.0,183458,102
a1701,2016-09-13 21:43,3636.0,3636.0,3635.0,3635.0,183418,88
a1701,2016-09-13 21:44,3635.0,3637.0,3635.0,3636.0,183422,78
a1701,2016-09-13 21:45,3636.0,3636.0,3634.0,3634.0,183474,260
a1701,2016-09-13 21:46,3633.0,3635.0,3633.0,3634.0,183448,120
a1701,2016-09-13 21:47,3634.0,3634.0,3633.0,3633.0,183398,98
a1701,2016-09-13 21:48,3633.0,3634.0,3631.0,3632.0,183354,316
a1701,2016-09-13 21:49,3632.0,3633.0,3631.0,3632.0,183388,120
a1701,2016-09-13 21:50,3632.0,3633.0,3631.0,3633.0,183430,428
a1701,2016-09-13 21:51,3633.0,3635.0,3633.0,3635.0,183500,210
a1701,2016-09-13 21:52,3635.0,3636.0,3634.0,3636.0,183492,206
a1701,2016-09-13 21:53,3636.0,3636.0,3634.0,3634.0,183512,60
a1701,2016-09-13 21:54,3634.0,3634.0,3632.0,3633.0,183468,354
a1701,2016-09-13 21:55,3632.0,3636.0,3632.0,3634.0,183368,236
a1701,2016-09-13 21:56,3634.0,3635.0,3633.0,3634.0,183462,168
a1701,2016-09-13 21:57,3634.0,3634.0,3630.0,3630.0,183510,584
a1701,2016-09-13 21:58,3630.0,3630.0,3628.0,3629.0,183580,354
a1701,2016-09-13 21:59,3628.0,3629.0,3624.0,3624.0,183824,1134
a1701,2016-09-13 22:00,3625.0,3627.0,3622.0,3626.0,183934,1202
a1701,2016-09-13 22:01,3627.0,3628.0,3626.0,3627.0,183962,210
a1701,2016-09-13 22:02,3628.0,3628.0,3627.0,3628.0,184114,426
a1701,2016-09-13 22:03,3628.0,3628.0,3627.0,3627.0,184114,86
a1701,2016-09-13 22:04,3627.0,3628.0,3627.0,3627.0,184110,270
a1701,2016-09-13 22:05,3628.0,3629.0,3627.0,3628.0,184032,304
a1701,2016-09-13 22:06,3628.0,3628.0,3627.0,3627.0,184032,86
a1701,2016-09-13 22:07,3626.0,3628.0,3626.0,3628.0,183676,550
a1701,2016-09-13 22:08,3628.0,3631.0,3627.0,3631.0,183556,428
a1701,2016-09-13 22:09,3630.0,3635.0,3630.0,3635.0,183246,778
a1701,2016-09-13 22:10,3635.0,3635.0,3633.0,3633.0,183198,418
a1701,2016-09-13 22:11,3633.0,3633.0,3631.0,3631.0,182978,322
a1701,2016-09-13 22:12,3631.0,3636.0,3631.0,3636.0,182718,514
a1701,2016-09-13 22:13,3635.0,3635.0,3632.0,3632.0,182478,456
a1701,2016-09-13 22:14,3633.0,3634.0,3633.0,3633.0,182420,198
a1701,2016-09-13 22:15,3633.0,3635.0,3633.0,3633.0,182258,780
a1701,2016-09-13 22:16,3633.0,3634.0,3633.0,3634.0,182242,32
a1701,2016-09-13 22:17,3634.0,3635.0,3634.0,3635.0,182330,156
a1701,2016-09-13 22:18,3634.0,3635.0,3634.0,3635.0,182346,118
a1701,2016-09-13 22:19,3634.0,3635.0,3634.0,3634.0,182370,76
a1701,2016-09-13 22:20,3634.0,3634.0,3633.0,3633.0,182318,182
a1701,2016-09-13 22:21,3633.0,3634.0,3633.0,3633.0,182274,56
a1701,2016-09-13 22:22,3633.0,3635.0,3633.0,3635.0,182156,304
a1701,2016-09-13 22:23,3635.0,3635.0,3634.0,3634.0,182144,56
a1701,2016-09-13 22:24,3634.0,3634.0,3633.0,3634.0,182152,94
a1701,2016-09-13 22:25,3634.0,3634.0,3633.0,3634.0,182138,24
a1701,2016-09-13 22:26,3634.0,3635.0,3634.0,3635.0,182102,80
a1701,2016-09-13 22:27,3635.0,3635.0,3634.0,3634.0,182102,48
a1701,2016-09-13 22:28,3635.0,3635.0,3633.0,3634.0,182094,82
a1701,2016-09-13 22:29,3634.0,3635.0,3633.0,3633.0,181976,164
a1701,2016-09-13 22:30,3633.0,3634.0,3631.0,3631.0,181860,418
