instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-10-24 07:22,0.0,0.0,0.0,0.0,288914,0
a1205,2011-10-24 08:59,4288.0,4288.0,4288.0,4288.0,289090,498
a1205,2011-10-24 09:00,4282.0,4282.0,4256.0,4269.0,289056,5234
a1205,2011-10-24 09:01,4272.0,4274.0,4268.0,4272.0,289204,2456
a1205,2011-10-24 09:02,4272.0,4279.0,4270.0,4277.0,289218,1754
a1205,2011-10-24 09:03,4277.0,4280.0,4270.0,4271.0,289066,1996
a1205,2011-10-24 09:04,4272.0,4273.0,4268.0,4269.0,289242,1610
a1205,2011-10-24 09:05,4268.0,4270.0,4265.0,4265.0,288996,1250
a1205,2011-10-24 09:06,4265.0,4265.0,4260.0,4262.0,288878,1292
a1205,2011-10-24 09:07,4263.0,4266.0,4262.0,4265.0,288734,912
a1205,2011-10-24 09:08,4265.0,4265.0,4259.0,4259.0,288568,1018
a1205,2011-10-24 09:09,4260.0,4264.0,4259.0,4262.0,288554,718
a1205,2011-10-24 09:10,4263.0,4263.0,4259.0,4260.0,288644,542
a1205,2011-10-24 09:11,4261.0,4261.0,4259.0,4259.0,288704,886
a1205,2011-10-24 09:12,4259.0,4259.0,4254.0,4255.0,288482,1490
a1205,2011-10-24 09:13,4254.0,4257.0,4254.0,4257.0,288414,738
a1205,2011-10-24 09:14,4257.0,4257.0,4255.0,4255.0,288524,908
a1205,2011-10-24 09:15,4255.0,4256.0,4249.0,4253.0,288690,1602
a1205,2011-10-24 09:16,4253.0,4260.0,4253.0,4259.0,288762,1308
a1205,2011-10-24 09:17,4259.0,4260.0,4258.0,4259.0,288766,474
a1205,2011-10-24 09:18,4259.0,4260.0,4257.0,4257.0,288744,924
a1205,2011-10-24 09:19,4257.0,4260.0,4257.0,4260.0,288818,302
a1205,2011-10-24 09:20,4260.0,4261.0,4258.0,4258.0,288770,438
a1205,2011-10-24 09:21,4258.0,4260.0,4257.0,4260.0,288848,458
a1205,2011-10-24 09:22,4260.0,4264.0,4260.0,4262.0,288884,834
a1205,2011-10-24 09:23,4262.0,4262.0,4258.0,4259.0,288832,214
a1205,2011-10-24 09:24,4259.0,4261.0,4259.0,4260.0,288962,462
a1205,2011-10-24 09:25,4260.0,4260.0,4254.0,4254.0,288816,846
