instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-22 20:59,4129.0,4129.0,4129.0,4129.0,123194,86
a1601,2015-07-22 21:00,4130.0,4135.0,4129.0,4133.0,123180,846
a1601,2015-07-22 21:01,4133.0,4134.0,4130.0,4131.0,123218,298
a1601,2015-07-22 21:02,4130.0,4134.0,4130.0,4134.0,123276,112
a1601,2015-07-22 21:03,4134.0,4134.0,4133.0,4134.0,123330,180
a1601,2015-07-22 21:04,4134.0,4138.0,4134.0,4137.0,123348,384
a1601,2015-07-22 21:05,4137.0,4142.0,4137.0,4141.0,123418,376
a1601,2015-07-22 21:06,4142.0,4146.0,4141.0,4144.0,123552,884
a1601,2015-07-22 21:07,4144.0,4155.0,4144.0,4153.0,123720,1118
a1601,2015-07-22 21:08,4152.0,4152.0,4150.0,4150.0,123824,626
a1601,2015-07-22 21:09,4150.0,4150.0,4146.0,4149.0,123932,692
a1601,2015-07-22 21:10,4149.0,4152.0,4148.0,4149.0,123954,456
a1601,2015-07-22 21:11,4149.0,4149.0,4145.0,4145.0,124030,362
a1601,2015-07-22 21:12,4144.0,4147.0,4143.0,4146.0,124086,296
a1601,2015-07-22 21:13,4147.0,4147.0,4145.0,4145.0,124242,412
a1601,2015-07-22 21:14,4145.0,4146.0,4142.0,4142.0,124166,470
a1601,2015-07-22 21:15,4142.0,4145.0,4142.0,4144.0,124168,162
a1601,2015-07-22 21:16,4144.0,4144.0,4143.0,4144.0,124232,196
a1601,2015-07-22 21:17,4143.0,4143.0,4138.0,4139.0,124228,404
a1601,2015-07-22 21:18,4139.0,4140.0,4134.0,4136.0,124040,580
a1601,2015-07-22 21:19,4136.0,4136.0,4133.0,4135.0,123962,314
a1601,2015-07-22 21:20,4135.0,4136.0,4133.0,4133.0,124002,282
a1601,2015-07-22 21:21,4134.0,4135.0,4133.0,4133.0,123922,252
a1601,2015-07-22 21:22,4133.0,4134.0,4124.0,4127.0,123664,1102
a1601,2015-07-22 21:23,4127.0,4133.0,4119.0,4120.0,123994,1626
a1601,2015-07-22 21:24,4119.0,4122.0,4119.0,4121.0,124040,740
a1601,2015-07-22 21:25,4121.0,4123.0,4120.0,4123.0,124070,388
a1601,2015-07-22 21:26,4123.0,4125.0,4121.0,4121.0,124020,284
a1601,2015-07-22 21:27,4121.0,4122.0,4121.0,4122.0,123962,150
a1601,2015-07-22 21:28,4122.0,4126.0,4122.0,4124.0,123978,418
a1601,2015-07-22 21:29,4124.0,4124.0,4105.0,4113.0,123990,1356
a1601,2015-07-22 21:30,4113.0,4113.0,4109.0,4113.0,124062,594
a1601,2015-07-22 21:31,4113.0,4118.0,4112.0,4113.0,124212,496
a1601,2015-07-22 21:32,4112.0,4112.0,4105.0,4109.0,124332,1100
a1601,2015-07-22 21:33,4110.0,4110.0,4108.0,4110.0,124454,510
a1601,2015-07-22 21:34,4111.0,4112.0,4109.0,4111.0,124426,1178
a1601,2015-07-22 21:35,4111.0,4112.0,4111.0,4111.0,124386,136
a1601,2015-07-22 21:36,4111.0,4116.0,4110.0,4116.0,124346,298
a1601,2015-07-22 21:37,4116.0,4118.0,4109.0,4110.0,124428,644
a1601,2015-07-22 21:38,4110.0,4112.0,4109.0,4112.0,124568,402
a1601,2015-07-22 21:39,4112.0,4112.0,4110.0,4111.0,124626,104
a1601,2015-07-22 21:40,4111.0,4113.0,4111.0,4112.0,124620,194
a1601,2015-07-22 21:41,4111.0,4112.0,4110.0,4111.0,124584,146
a1601,2015-07-22 21:42,4111.0,4115.0,4111.0,4115.0,124558,178
a1601,2015-07-22 21:43,4115.0,4115.0,4111.0,4113.0,124534,378
a1601,2015-07-22 21:44,4113.0,4116.0,4112.0,4116.0,124494,318
a1601,2015-07-22 21:45,4116.0,4118.0,4115.0,4118.0,124482,244
a1601,2015-07-22 21:46,4118.0,4118.0,4113.0,4115.0,124454,362
a1601,2015-07-22 21:47,4115.0,4117.0,4114.0,4117.0,124446,186
a1601,2015-07-22 21:48,4118.0,4123.0,4118.0,4122.0,124436,490
a1601,2015-07-22 21:49,4121.0,4126.0,4121.0,4124.0,124652,820
a1601,2015-07-22 21:50,4123.0,4124.0,4112.0,4117.0,124508,924
a1601,2015-07-22 21:51,4117.0,4120.0,4116.0,4120.0,124522,360
a1601,2015-07-22 21:52,4120.0,4123.0,4118.0,4122.0,124590,398
a1601,2015-07-22 21:53,4122.0,4123.0,4121.0,4121.0,124700,268
