instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-01 20:59,3776.0,3776.0,3776.0,3776.0,204600,62
a1605,2015-12-01 21:00,3776.0,3779.0,3773.0,3774.0,204914,1242
a1605,2015-12-01 21:01,3774.0,3776.0,3770.0,3774.0,205272,748
a1605,2015-12-01 21:02,3774.0,3775.0,3772.0,3772.0,205380,344
a1605,2015-12-01 21:03,3772.0,3772.0,3768.0,3771.0,205498,614
a1605,2015-12-01 21:04,3772.0,3773.0,3768.0,3769.0,205662,436
a1605,2015-12-01 21:05,3768.0,3771.0,3767.0,3771.0,205678,296
a1605,2015-12-01 21:06,3770.0,3771.0,3769.0,3770.0,205740,208
a1605,2015-12-01 21:07,3769.0,3770.0,3767.0,3768.0,205810,244
a1605,2015-12-01 21:08,3768.0,3769.0,3767.0,3769.0,205824,152
a1605,2015-12-01 21:09,3769.0,3769.0,3768.0,3768.0,205830,134
a1605,2015-12-01 21:10,3768.0,3770.0,3767.0,3770.0,205780,338
a1605,2015-12-01 21:11,3770.0,3775.0,3770.0,3775.0,205736,450
a1605,2015-12-01 21:12,3775.0,3778.0,3772.0,3778.0,205286,1252
a1605,2015-12-01 21:13,3778.0,3789.0,3776.0,3783.0,204130,4804
a1605,2015-12-01 21:14,3783.0,3789.0,3782.0,3789.0,204910,2236
a1605,2015-12-01 21:15,3789.0,3802.0,3789.0,3800.0,203900,7806
a1605,2015-12-01 21:16,3800.0,3802.0,3797.0,3799.0,204432,3974
a1605,2015-12-01 21:17,3799.0,3801.0,3798.0,3799.0,204324,2298
a1605,2015-12-01 21:18,3799.0,3799.0,3797.0,3798.0,204234,1268
a1605,2015-12-01 21:19,3798.0,3798.0,3794.0,3794.0,202758,2620
a1605,2015-12-01 21:20,3794.0,3796.0,3793.0,3794.0,202420,2504
a1605,2015-12-01 21:21,3794.0,3795.0,3793.0,3794.0,201784,1302
a1605,2015-12-01 21:22,3794.0,3798.0,3794.0,3798.0,201228,1192
a1605,2015-12-01 21:23,3798.0,3798.0,3795.0,3795.0,201240,558
a1605,2015-12-01 21:24,3795.0,3796.0,3794.0,3794.0,201320,580
a1605,2015-12-01 21:25,3794.0,3796.0,3793.0,3795.0,201232,558
a1605,2015-12-01 21:26,3794.0,3796.0,3794.0,3796.0,201198,508
a1605,2015-12-01 21:27,3796.0,3798.0,3795.0,3797.0,201030,808
a1605,2015-12-01 21:28,3797.0,3797.0,3796.0,3797.0,200902,316
a1605,2015-12-01 21:29,3797.0,3803.0,3797.0,3803.0,201282,1238
a1605,2015-12-01 21:30,3803.0,3811.0,3803.0,3810.0,201216,3734
a1605,2015-12-01 21:31,3809.0,3819.0,3809.0,3816.0,200604,5346
a1605,2015-12-01 21:32,3816.0,3818.0,3813.0,3814.0,200768,3252
a1605,2015-12-01 21:33,3814.0,3817.0,3812.0,3812.0,200512,2470
a1605,2015-12-01 21:34,3811.0,3813.0,3805.0,3810.0,200786,2928
a1605,2015-12-01 21:35,3810.0,3810.0,3807.0,3807.0,200928,900
a1605,2015-12-01 21:36,3807.0,3809.0,3803.0,3803.0,200932,1456
a1605,2015-12-01 21:37,3804.0,3808.0,3803.0,3808.0,201016,968
a1605,2015-12-01 21:38,3808.0,3808.0,3804.0,3804.0,201068,592
a1605,2015-12-01 21:39,3804.0,3806.0,3804.0,3805.0,201078,328
a1605,2015-12-01 21:40,3805.0,3806.0,3804.0,3806.0,201002,288
a1605,2015-12-01 21:41,3806.0,3807.0,3805.0,3807.0,201132,418
a1605,2015-12-01 21:42,3808.0,3808.0,3801.0,3802.0,201312,1184
a1605,2015-12-01 21:43,3802.0,3803.0,3801.0,3803.0,201308,400
a1605,2015-12-01 21:44,3803.0,3805.0,3802.0,3805.0,201714,980
a1605,2015-12-01 21:45,3805.0,3806.0,3804.0,3805.0,201514,370
a1605,2015-12-01 21:46,3805.0,3807.0,3804.0,3807.0,201628,622
a1605,2015-12-01 21:47,3807.0,3808.0,3806.0,3807.0,201742,398
a1605,2015-12-01 21:48,3807.0,3808.0,3804.0,3804.0,202156,866
a1605,2015-12-01 21:49,3804.0,3805.0,3804.0,3805.0,202234,160
a1605,2015-12-01 21:50,3805.0,3805.0,3804.0,3805.0,202236,220
a1605,2015-12-01 21:51,3806.0,3806.0,3803.0,3803.0,202274,450
a1605,2015-12-01 21:52,3803.0,3805.0,3803.0,3804.0,202254,278
a1605,2015-12-01 21:53,3804.0,3805.0,3802.0,3802.0,202466,470
a1605,2015-12-01 21:54,3803.0,3803.0,3801.0,3802.0,202438,530
a1605,2015-12-01 21:55,3802.0,3804.0,3802.0,3804.0,202474,308
a1605,2015-12-01 21:56,3804.0,3804.0,3803.0,3803.0,202502,98
a1605,2015-12-01 21:57,3803.0,3803.0,3802.0,3803.0,202532,190
a1605,2015-12-01 21:58,3803.0,3803.0,3802.0,3803.0,202546,106
a1605,2015-12-01 21:59,3802.0,3803.0,3794.0,3795.0,202862,2612
a1605,2015-12-01 22:00,3795.0,3799.0,3794.0,3797.0,202688,1458
a1605,2015-12-01 22:01,3797.0,3797.0,3795.0,3796.0,202738,378
a1605,2015-12-01 22:02,3796.0,3799.0,3796.0,3799.0,202726,208
a1605,2015-12-01 22:03,3799.0,3799.0,3798.0,3798.0,202698,132
a1605,2015-12-01 22:04,3798.0,3801.0,3798.0,3800.0,202616,350
a1605,2015-12-01 22:05,3800.0,3802.0,3800.0,3800.0,202642,224
a1605,2015-12-01 22:06,3800.0,3800.0,3799.0,3799.0,202624,56
a1605,2015-12-01 22:07,3800.0,3801.0,3800.0,3800.0,202576,262
a1605,2015-12-01 22:08,3800.0,3802.0,3800.0,3802.0,202596,170
a1605,2015-12-01 22:09,3802.0,3803.0,3801.0,3803.0,202612,238
a1605,2015-12-01 22:10,3803.0,3804.0,3801.0,3804.0,202588,282
a1605,2015-12-01 22:11,3803.0,3804.0,3801.0,3802.0,202778,458
a1605,2015-12-01 22:12,3802.0,3802.0,3788.0,3789.0,202750,2096
a1605,2015-12-01 22:13,3790.0,3793.0,3789.0,3793.0,202772,1056
a1605,2015-12-01 22:14,3793.0,3795.0,3793.0,3795.0,202764,780
a1605,2015-12-01 22:15,3794.0,3796.0,3794.0,3795.0,202766,308
a1605,2015-12-01 22:16,3795.0,3796.0,3794.0,3794.0,202796,170
a1605,2015-12-01 22:17,3794.0,3796.0,3794.0,3796.0,202780,120
a1605,2015-12-01 22:18,3796.0,3797.0,3796.0,3796.0,202866,314
a1605,2015-12-01 22:19,3796.0,3798.0,3796.0,3798.0,202802,342
a1605,2015-12-01 22:20,3798.0,3798.0,3796.0,3796.0,202756,138
a1605,2015-12-01 22:21,3796.0,3796.0,3795.0,3795.0,202766,40
a1605,2015-12-01 22:22,3795.0,3796.0,3795.0,3796.0,202758,60
a1605,2015-12-01 22:23,3796.0,3796.0,3795.0,3795.0,202674,254
a1605,2015-12-01 22:24,3795.0,3796.0,3794.0,3794.0,202640,118
a1605,2015-12-01 22:25,3795.0,3795.0,3794.0,3795.0,202608,96
a1605,2015-12-01 22:26,3795.0,3796.0,3794.0,3795.0,202532,146
a1605,2015-12-01 22:27,3796.0,3796.0,3793.0,3793.0,202476,138
a1605,2015-12-01 22:28,3794.0,3795.0,3794.0,3795.0,202488,74
a1605,2015-12-01 22:29,3795.0,3795.0,3794.0,3795.0,202686,226
a1605,2015-12-01 22:30,3796.0,3796.0,3794.0,3794.0,202728,208
a1605,2015-12-01 22:31,3794.0,3795.0,3793.0,3794.0,202698,184
a1605,2015-12-01 22:32,3794.0,3794.0,3793.0,3794.0,202678,94
a1605,2015-12-01 22:33,3794.0,3795.0,3793.0,3794.0,202658,68
a1605,2015-12-01 22:34,3794.0,3794.0,3793.0,3794.0,202696,124
a1605,2015-12-01 22:35,3794.0,3794.0,3790.0,3791.0,202786,326
a1605,2015-12-01 22:36,3791.0,3792.0,3791.0,3791.0,202804,326
a1605,2015-12-01 22:37,3790.0,3790.0,3783.0,3784.0,202752,1736
a1605,2015-12-01 22:38,3784.0,3787.0,3782.0,3785.0,202622,1296
a1605,2015-12-01 22:39,3786.0,3788.0,3786.0,3788.0,202686,498
a1605,2015-12-01 22:40,3788.0,3788.0,3784.0,3785.0,202728,384
a1605,2015-12-01 22:41,3785.0,3787.0,3784.0,3787.0,202718,236
a1605,2015-12-01 22:42,3787.0,3788.0,3786.0,3787.0,202782,290
a1605,2015-12-01 22:43,3787.0,3787.0,3782.0,3783.0,203418,2046
a1605,2015-12-01 22:44,3783.0,3783.0,3782.0,3783.0,203632,488
a1605,2015-12-01 22:45,3783.0,3783.0,3775.0,3779.0,203338,1594
a1605,2015-12-01 22:46,3778.0,3781.0,3778.0,3778.0,203214,600
a1605,2015-12-01 22:47,3779.0,3782.0,3778.0,3782.0,203194,472
a1605,2015-12-01 22:48,3782.0,3782.0,3779.0,3779.0,203002,634
a1605,2015-12-01 22:49,3779.0,3781.0,3778.0,3780.0,202744,642
a1605,2015-12-01 22:50,3780.0,3781.0,3778.0,3781.0,202518,426
a1605,2015-12-01 22:51,3781.0,3781.0,3778.0,3781.0,202148,856
a1605,2015-12-01 22:52,3780.0,3781.0,3779.0,3780.0,202168,644
a1605,2015-12-01 22:53,3781.0,3782.0,3781.0,3782.0,202184,234
a1605,2015-12-01 22:54,3782.0,3782.0,3781.0,3782.0,202178,196
a1605,2015-12-01 22:55,3782.0,3782.0,3780.0,3780.0,202116,170
a1605,2015-12-01 22:56,3780.0,3783.0,3780.0,3781.0,202256,252
a1605,2015-12-01 22:57,3781.0,3782.0,3781.0,3781.0,202234,176
a1605,2015-12-01 22:58,3781.0,3781.0,3778.0,3779.0,202304,418
a1605,2015-12-01 22:59,3780.0,3781.0,3779.0,3781.0,202328,150
a1605,2015-12-01 23:00,3779.0,3782.0,3779.0,3782.0,202336,292
a1605,2015-12-01 23:01,3782.0,3783.0,3781.0,3782.0,201942,924
a1605,2015-12-01 23:02,3782.0,3783.0,3782.0,3782.0,201942,182
a1605,2015-12-01 23:03,3782.0,3784.0,3782.0,3784.0,201926,228
a1605,2015-12-01 23:04,3784.0,3786.0,3784.0,3786.0,201982,384
a1605,2015-12-01 23:05,3786.0,3788.0,3785.0,3787.0,201902,740
a1605,2015-12-01 23:06,3787.0,3788.0,3786.0,3787.0,202020,368
a1605,2015-12-01 23:07,3787.0,3787.0,3784.0,3785.0,202006,314
a1605,2015-12-01 23:08,3785.0,3786.0,3784.0,3786.0,201992,104
a1605,2015-12-01 23:09,3786.0,3786.0,3783.0,3783.0,202018,156
a1605,2015-12-01 23:10,3783.0,3783.0,3779.0,3780.0,202108,524
a1605,2015-12-01 23:11,3779.0,3781.0,3779.0,3780.0,202172,850
a1605,2015-12-01 23:12,3780.0,3782.0,3779.0,3782.0,202104,404
a1605,2015-12-01 23:13,3782.0,3783.0,3781.0,3781.0,202078,54
a1605,2015-12-01 23:14,3781.0,3783.0,3781.0,3782.0,202078,66
a1605,2015-12-01 23:15,3782.0,3783.0,3781.0,3783.0,202118,114
a1605,2015-12-01 23:16,3783.0,3783.0,3782.0,3782.0,202104,44
a1605,2015-12-01 23:17,3782.0,3783.0,3781.0,3782.0,202100,60
a1605,2015-12-01 23:18,3782.0,3783.0,3782.0,3782.0,202108,82
a1605,2015-12-01 23:19,3782.0,3783.0,3781.0,3782.0,202118,176
a1605,2015-12-01 23:20,3782.0,3784.0,3782.0,3783.0,202208,132
a1605,2015-12-01 23:21,3783.0,3784.0,3782.0,3782.0,202266,142
a1605,2015-12-01 23:22,3783.0,3783.0,3782.0,3783.0,202338,116
a1605,2015-12-01 23:23,3783.0,3783.0,3779.0,3780.0,202224,352
a1605,2015-12-01 23:24,3780.0,3781.0,3778.0,3779.0,202142,296
a1605,2015-12-01 23:25,3780.0,3781.0,3779.0,3780.0,202114,264
a1605,2015-12-01 23:26,3780.0,3783.0,3780.0,3781.0,202060,214
a1605,2015-12-01 23:27,3781.0,3782.0,3780.0,3782.0,202028,54
a1605,2015-12-01 23:28,3782.0,3782.0,3781.0,3781.0,201996,140
a1605,2015-12-01 23:29,3781.0,3783.0,3781.0,3781.0,201850,336
a1605,2015-12-02 09:00,3784.0,3785.0,3782.0,3784.0,201996,878
a1605,2015-12-02 09:01,3784.0,3787.0,3782.0,3787.0,202348,840
a1605,2015-12-02 09:02,3787.0,3788.0,3785.0,3786.0,202536,636
a1605,2015-12-02 09:03,3787.0,3789.0,3786.0,3789.0,202532,556
a1605,2015-12-02 09:04,3789.0,3791.0,3786.0,3788.0,202888,1108
a1605,2015-12-02 09:05,3788.0,3788.0,3782.0,3783.0,202864,552
a1605,2015-12-02 09:06,3783.0,3784.0,3781.0,3782.0,202896,380
a1605,2015-12-02 09:07,3781.0,3784.0,3781.0,3784.0,202912,158
a1605,2015-12-02 09:08,3784.0,3784.0,3783.0,3784.0,202894,88
a1605,2015-12-02 09:09,3784.0,3785.0,3784.0,3784.0,202878,150
a1605,2015-12-02 09:10,3784.0,3787.0,3784.0,3787.0,202922,320
a1605,2015-12-02 09:11,3787.0,3789.0,3787.0,3789.0,202878,346
a1605,2015-12-02 09:12,3789.0,3790.0,3788.0,3789.0,202850,272
a1605,2015-12-02 09:13,3789.0,3790.0,3786.0,3786.0,202882,542
a1605,2015-12-02 09:14,3787.0,3788.0,3786.0,3787.0,202894,226
a1605,2015-12-02 09:15,3787.0,3790.0,3786.0,3786.0,202834,324
a1605,2015-12-02 09:16,3787.0,3788.0,3786.0,3787.0,202816,116
a1605,2015-12-02 09:17,3786.0,3787.0,3786.0,3786.0,202744,228
a1605,2015-12-02 09:18,3786.0,3788.0,3786.0,3787.0,202756,56
a1605,2015-12-02 09:19,3787.0,3788.0,3787.0,3787.0,202832,122
a1605,2015-12-02 09:20,3787.0,3788.0,3787.0,3787.0,202856,102
a1605,2015-12-02 09:21,3787.0,3789.0,3787.0,3789.0,202622,402
a1605,2015-12-02 09:22,3789.0,3791.0,3789.0,3790.0,202328,682
a1605,2015-12-02 09:23,3791.0,3795.0,3791.0,3795.0,202304,990
a1605,2015-12-02 09:24,3795.0,3795.0,3793.0,3794.0,202226,596
a1605,2015-12-02 09:25,3794.0,3795.0,3793.0,3794.0,202308,402
a1605,2015-12-02 09:26,3794.0,3794.0,3785.0,3788.0,202546,1044
a1605,2015-12-02 09:27,3788.0,3795.0,3788.0,3790.0,202244,838
a1605,2015-12-02 09:28,3790.0,3791.0,3787.0,3789.0,202170,308
a1605,2015-12-02 09:29,3789.0,3792.0,3788.0,3789.0,202142,210
a1605,2015-12-02 09:30,3789.0,3792.0,3789.0,3792.0,202322,306
a1605,2015-12-02 09:31,3792.0,3793.0,3788.0,3790.0,202228,462
a1605,2015-12-02 09:32,3790.0,3790.0,3789.0,3790.0,202222,72
a1605,2015-12-02 09:33,3790.0,3791.0,3789.0,3790.0,202170,92
a1605,2015-12-02 09:34,3790.0,3791.0,3790.0,3790.0,202180,46
a1605,2015-12-02 09:35,3790.0,3791.0,3790.0,3790.0,202182,44
a1605,2015-12-02 09:36,3791.0,3791.0,3788.0,3790.0,202142,160
a1605,2015-12-02 09:37,3790.0,3790.0,3788.0,3788.0,202124,98
a1605,2015-12-02 09:38,3788.0,3788.0,3783.0,3783.0,201926,544
a1605,2015-12-02 09:39,3783.0,3788.0,3783.0,3787.0,201894,236
a1605,2015-12-02 09:40,3787.0,3787.0,3786.0,3787.0,201928,56
a1605,2015-12-02 09:41,3787.0,3787.0,3785.0,3787.0,201922,214
a1605,2015-12-02 09:42,3787.0,3787.0,3785.0,3786.0,201914,114
a1605,2015-12-02 09:43,3786.0,3788.0,3786.0,3787.0,201920,124
a1605,2015-12-02 09:44,3787.0,3787.0,3785.0,3786.0,202002,328
a1605,2015-12-02 09:45,3786.0,3787.0,3785.0,3786.0,201982,72
a1605,2015-12-02 09:46,3786.0,3787.0,3786.0,3786.0,201924,72
a1605,2015-12-02 09:47,3786.0,3788.0,3786.0,3788.0,201908,44
a1605,2015-12-02 09:48,3788.0,3788.0,3787.0,3787.0,201904,116
a1605,2015-12-02 09:49,3787.0,3787.0,3786.0,3786.0,201878,68
a1605,2015-12-02 09:50,3786.0,3787.0,3786.0,3787.0,201878,4
a1605,2015-12-02 09:51,3787.0,3787.0,3787.0,3787.0,201908,130
a1605,2015-12-02 09:52,3787.0,3788.0,3787.0,3788.0,201908,46
a1605,2015-12-02 09:53,3787.0,3788.0,3787.0,3787.0,201888,48
a1605,2015-12-02 09:54,3788.0,3788.0,3787.0,3788.0,201884,60
