instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-05 20:59,3370.0,3370.0,3370.0,3370.0,215108,102
a1609,2016-04-05 21:00,3368.0,3368.0,3333.0,3353.0,217506,12530
a1609,2016-04-05 21:01,3354.0,3355.0,3352.0,3354.0,217772,3824
a1609,2016-04-05 21:02,3354.0,3359.0,3353.0,3358.0,218158,3646
a1609,2016-04-05 21:03,3358.0,3361.0,3353.0,3353.0,218032,2616
a1609,2016-04-05 21:04,3353.0,3357.0,3352.0,3357.0,218348,1236
a1609,2016-04-05 21:05,3357.0,3362.0,3356.0,3358.0,218558,1522
a1609,2016-04-05 21:06,3359.0,3360.0,3358.0,3359.0,219060,1030
a1609,2016-04-05 21:07,3359.0,3361.0,3358.0,3361.0,219342,786
a1609,2016-04-05 21:08,3361.0,3363.0,3359.0,3362.0,219526,766
a1609,2016-04-05 21:09,3362.0,3362.0,3359.0,3360.0,219878,778
a1609,2016-04-05 21:10,3360.0,3363.0,3359.0,3362.0,220004,868
a1609,2016-04-05 21:11,3362.0,3363.0,3361.0,3361.0,220208,610
a1609,2016-04-05 21:12,3362.0,3363.0,3361.0,3363.0,220246,348
a1609,2016-04-05 21:13,3363.0,3363.0,3360.0,3360.0,220540,900
a1609,2016-04-05 21:14,3360.0,3361.0,3358.0,3359.0,220944,1250
a1609,2016-04-05 21:15,3360.0,3361.0,3359.0,3359.0,221070,918
a1609,2016-04-05 21:16,3359.0,3359.0,3357.0,3359.0,221398,888
a1609,2016-04-05 21:17,3359.0,3360.0,3358.0,3360.0,221496,548
a1609,2016-04-05 21:18,3360.0,3360.0,3359.0,3360.0,221452,698
a1609,2016-04-05 21:19,3359.0,3361.0,3359.0,3360.0,221488,282
a1609,2016-04-05 21:20,3361.0,3365.0,3360.0,3364.0,221510,1240
a1609,2016-04-05 21:21,3363.0,3368.0,3363.0,3366.0,221226,1536
a1609,2016-04-05 21:22,3366.0,3367.0,3365.0,3365.0,221126,732
a1609,2016-04-05 21:23,3365.0,3366.0,3365.0,3366.0,221200,554
a1609,2016-04-05 21:24,3366.0,3367.0,3365.0,3366.0,221150,656
a1609,2016-04-05 21:25,3366.0,3366.0,3363.0,3364.0,221252,514
a1609,2016-04-05 21:26,3364.0,3366.0,3364.0,3365.0,221256,410
a1609,2016-04-05 21:27,3365.0,3365.0,3363.0,3364.0,221278,390
a1609,2016-04-05 21:28,3364.0,3365.0,3364.0,3364.0,221220,238
a1609,2016-04-05 21:29,3364.0,3365.0,3364.0,3365.0,221480,520
a1609,2016-04-05 21:30,3365.0,3365.0,3363.0,3364.0,221524,332
a1609,2016-04-05 21:31,3363.0,3364.0,3358.0,3359.0,222010,2044
a1609,2016-04-05 21:32,3359.0,3363.0,3359.0,3362.0,222104,598
a1609,2016-04-05 21:33,3362.0,3363.0,3360.0,3360.0,222624,820
a1609,2016-04-05 21:34,3360.0,3361.0,3358.0,3359.0,222816,864
a1609,2016-04-05 21:35,3358.0,3361.0,3358.0,3360.0,222884,918
a1609,2016-04-05 21:36,3360.0,3361.0,3359.0,3361.0,223066,418
a1609,2016-04-05 21:37,3361.0,3361.0,3361.0,3361.0,223072,282
a1609,2016-04-05 21:38,3361.0,3362.0,3360.0,3360.0,223178,390
a1609,2016-04-05 21:39,3361.0,3362.0,3360.0,3361.0,223216,278
a1609,2016-04-05 21:40,3360.0,3361.0,3359.0,3360.0,223492,540
a1609,2016-04-05 21:41,3360.0,3361.0,3359.0,3359.0,223622,224
a1609,2016-04-05 21:42,3359.0,3360.0,3359.0,3360.0,223638,64
a1609,2016-04-05 21:43,3360.0,3360.0,3357.0,3357.0,223940,846
a1609,2016-04-05 21:44,3357.0,3360.0,3357.0,3359.0,223878,472
a1609,2016-04-05 21:45,3359.0,3360.0,3359.0,3360.0,223934,308
a1609,2016-04-05 21:46,3360.0,3360.0,3359.0,3360.0,223988,418
a1609,2016-04-05 21:47,3360.0,3361.0,3359.0,3361.0,223962,116
a1609,2016-04-05 21:48,3360.0,3361.0,3359.0,3359.0,224018,282
a1609,2016-04-05 21:49,3359.0,3360.0,3358.0,3360.0,224022,208
a1609,2016-04-05 21:50,3359.0,3359.0,3357.0,3358.0,224030,888
a1609,2016-04-05 21:51,3358.0,3359.0,3357.0,3359.0,223942,590
a1609,2016-04-05 21:52,3359.0,3359.0,3357.0,3358.0,224008,348
a1609,2016-04-05 21:53,3358.0,3360.0,3358.0,3359.0,223910,346
a1609,2016-04-05 21:54,3359.0,3359.0,3357.0,3358.0,224222,548
a1609,2016-04-05 21:55,3358.0,3358.0,3357.0,3358.0,224266,88
a1609,2016-04-05 21:56,3357.0,3358.0,3356.0,3356.0,224642,734
a1609,2016-04-05 21:57,3356.0,3357.0,3356.0,3357.0,224656,908
a1609,2016-04-05 21:58,3357.0,3358.0,3356.0,3356.0,224634,572
a1609,2016-04-05 21:59,3356.0,3358.0,3355.0,3356.0,224872,1126
a1609,2016-04-05 22:00,3356.0,3358.0,3356.0,3357.0,224800,306
a1609,2016-04-05 22:01,3356.0,3356.0,3355.0,3355.0,224918,852
a1609,2016-04-05 22:02,3355.0,3356.0,3351.0,3352.0,225666,2482
a1609,2016-04-05 22:03,3351.0,3353.0,3350.0,3353.0,225758,1318
a1609,2016-04-05 22:04,3353.0,3353.0,3348.0,3351.0,226090,3392
a1609,2016-04-05 22:05,3350.0,3351.0,3349.0,3349.0,226406,1110
a1609,2016-04-05 22:06,3349.0,3349.0,3347.0,3348.0,226572,1760
a1609,2016-04-05 22:07,3348.0,3352.0,3348.0,3352.0,226696,1190
a1609,2016-04-05 22:08,3352.0,3352.0,3350.0,3351.0,226562,694
a1609,2016-04-05 22:09,3351.0,3352.0,3350.0,3351.0,226690,436
a1609,2016-04-05 22:10,3351.0,3352.0,3350.0,3351.0,226630,202
a1609,2016-04-05 22:11,3351.0,3352.0,3350.0,3351.0,226634,384
a1609,2016-04-05 22:12,3351.0,3352.0,3351.0,3351.0,226612,128
a1609,2016-04-05 22:13,3351.0,3352.0,3350.0,3350.0,226688,382
a1609,2016-04-05 22:14,3350.0,3351.0,3350.0,3350.0,226798,478
a1609,2016-04-05 22:15,3350.0,3350.0,3348.0,3349.0,227160,974
a1609,2016-04-05 22:16,3348.0,3350.0,3345.0,3345.0,227462,1362
a1609,2016-04-05 22:17,3347.0,3349.0,3345.0,3348.0,227764,1446
a1609,2016-04-05 22:18,3348.0,3349.0,3347.0,3347.0,228116,896
a1609,2016-04-05 22:19,3348.0,3349.0,3347.0,3348.0,228472,600
a1609,2016-04-05 22:20,3348.0,3349.0,3347.0,3349.0,228596,366
a1609,2016-04-05 22:21,3348.0,3349.0,3348.0,3349.0,228602,404
a1609,2016-04-05 22:22,3349.0,3350.0,3348.0,3348.0,228734,552
a1609,2016-04-05 22:23,3348.0,3350.0,3348.0,3349.0,229116,626
a1609,2016-04-05 22:24,3349.0,3349.0,3347.0,3348.0,229576,628
a1609,2016-04-05 22:25,3348.0,3348.0,3346.0,3347.0,229626,350
a1609,2016-04-05 22:26,3347.0,3347.0,3342.0,3344.0,230618,3460
a1609,2016-04-05 22:27,3345.0,3345.0,3340.0,3342.0,231666,3104
a1609,2016-04-05 22:28,3341.0,3342.0,3339.0,3341.0,232758,3092
a1609,2016-04-05 22:29,3341.0,3344.0,3341.0,3344.0,232916,1302
a1609,2016-04-05 22:30,3344.0,3344.0,3342.0,3342.0,233170,1150
a1609,2016-04-05 22:31,3343.0,3344.0,3342.0,3343.0,233508,696
a1609,2016-04-05 22:32,3343.0,3344.0,3342.0,3343.0,233334,736
a1609,2016-04-05 22:33,3343.0,3347.0,3343.0,3345.0,233060,1032
a1609,2016-04-05 22:34,3345.0,3346.0,3344.0,3345.0,233194,260
a1609,2016-04-05 22:35,3344.0,3346.0,3344.0,3344.0,233474,834
a1609,2016-04-05 22:36,3344.0,3344.0,3343.0,3343.0,233464,392
a1609,2016-04-05 22:37,3342.0,3343.0,3341.0,3341.0,233604,488
a1609,2016-04-05 22:38,3341.0,3343.0,3341.0,3342.0,233700,440
a1609,2016-04-05 22:39,3342.0,3343.0,3342.0,3343.0,233732,282
a1609,2016-04-05 22:40,3344.0,3344.0,3342.0,3343.0,233810,298
a1609,2016-04-05 22:41,3344.0,3344.0,3342.0,3343.0,233790,142
a1609,2016-04-05 22:42,3344.0,3344.0,3343.0,3343.0,233684,376
a1609,2016-04-05 22:43,3343.0,3343.0,3341.0,3341.0,233844,692
a1609,2016-04-05 22:44,3341.0,3343.0,3340.0,3341.0,233786,532
a1609,2016-04-05 22:45,3343.0,3343.0,3338.0,3338.0,233756,2084
a1609,2016-04-05 22:46,3338.0,3340.0,3337.0,3339.0,233908,1602
a1609,2016-04-05 22:47,3339.0,3341.0,3339.0,3340.0,233686,572
a1609,2016-04-05 22:48,3340.0,3341.0,3338.0,3341.0,233914,972
a1609,2016-04-05 22:49,3339.0,3341.0,3339.0,3339.0,233848,742
a1609,2016-04-05 22:50,3339.0,3341.0,3339.0,3340.0,233800,256
a1609,2016-04-05 22:51,3340.0,3342.0,3340.0,3341.0,233466,1014
a1609,2016-04-05 22:52,3341.0,3345.0,3341.0,3345.0,233180,856
a1609,2016-04-05 22:53,3344.0,3344.0,3343.0,3343.0,233242,254
a1609,2016-04-05 22:54,3343.0,3344.0,3343.0,3343.0,233284,398
a1609,2016-04-05 22:55,3343.0,3344.0,3342.0,3344.0,233258,354
a1609,2016-04-05 22:56,3344.0,3344.0,3343.0,3343.0,233268,130
a1609,2016-04-05 22:57,3343.0,3344.0,3342.0,3344.0,233240,194
a1609,2016-04-05 22:58,3344.0,3345.0,3343.0,3343.0,233108,762
a1609,2016-04-05 22:59,3343.0,3343.0,3342.0,3342.0,233058,364
a1609,2016-04-05 23:00,3341.0,3344.0,3341.0,3343.0,232976,338
a1609,2016-04-05 23:01,3343.0,3344.0,3342.0,3344.0,232962,166
a1609,2016-04-05 23:02,3344.0,3344.0,3342.0,3342.0,232996,194
a1609,2016-04-05 23:03,3343.0,3344.0,3342.0,3343.0,232942,290
a1609,2016-04-05 23:04,3343.0,3344.0,3343.0,3344.0,232834,376
a1609,2016-04-05 23:05,3344.0,3345.0,3344.0,3344.0,232798,246
a1609,2016-04-05 23:06,3344.0,3344.0,3343.0,3344.0,232790,168
a1609,2016-04-05 23:07,3344.0,3344.0,3342.0,3343.0,232708,418
a1609,2016-04-05 23:08,3344.0,3344.0,3342.0,3343.0,232652,196
a1609,2016-04-05 23:09,3343.0,3344.0,3343.0,3344.0,232684,58
a1609,2016-04-05 23:10,3343.0,3344.0,3343.0,3344.0,232678,72
a1609,2016-04-05 23:11,3344.0,3344.0,3343.0,3344.0,232618,444
a1609,2016-04-05 23:12,3344.0,3345.0,3342.0,3342.0,232514,442
a1609,2016-04-05 23:13,3342.0,3343.0,3342.0,3343.0,232504,206
a1609,2016-04-05 23:14,3344.0,3344.0,3342.0,3342.0,232534,156
a1609,2016-04-05 23:15,3342.0,3343.0,3342.0,3342.0,232388,278
a1609,2016-04-05 23:16,3342.0,3343.0,3341.0,3342.0,232392,190
a1609,2016-04-05 23:17,3342.0,3342.0,3341.0,3342.0,232432,210
a1609,2016-04-05 23:18,3342.0,3343.0,3342.0,3343.0,232420,138
a1609,2016-04-05 23:19,3343.0,3343.0,3342.0,3343.0,232398,76
a1609,2016-04-05 23:20,3343.0,3343.0,3342.0,3343.0,232408,82
a1609,2016-04-05 23:21,3343.0,3344.0,3342.0,3343.0,232296,464
a1609,2016-04-05 23:22,3343.0,3344.0,3342.0,3343.0,232000,462
a1609,2016-04-05 23:23,3343.0,3344.0,3343.0,3343.0,231868,292
a1609,2016-04-05 23:24,3343.0,3344.0,3343.0,3343.0,231762,340
a1609,2016-04-05 23:25,3343.0,3344.0,3342.0,3342.0,231726,264
a1609,2016-04-05 23:26,3342.0,3343.0,3341.0,3343.0,231508,854
a1609,2016-04-05 23:27,3343.0,3343.0,3338.0,3342.0,231886,2598
a1609,2016-04-05 23:28,3341.0,3342.0,3340.0,3341.0,231996,292
a1609,2016-04-05 23:29,3341.0,3344.0,3341.0,3343.0,231416,1024
a1609,2016-04-05 23:30,3343.0,3343.0,3343.0,3343.0,231416,0
a1609,2016-04-06 09:00,3341.0,3342.0,3335.0,3339.0,232426,6760
a1609,2016-04-06 09:01,3339.0,3340.0,3336.0,3336.0,233174,1910
a1609,2016-04-06 09:02,3336.0,3337.0,3331.0,3334.0,235180,6360
a1609,2016-04-06 09:03,3334.0,3337.0,3334.0,3337.0,235326,1858
a1609,2016-04-06 09:04,3337.0,3337.0,3334.0,3335.0,235836,1520
a1609,2016-04-06 09:05,3334.0,3337.0,3333.0,3337.0,235904,1392
a1609,2016-04-06 09:06,3337.0,3338.0,3336.0,3336.0,236094,452
a1609,2016-04-06 09:07,3336.0,3337.0,3335.0,3336.0,236084,578
a1609,2016-04-06 09:08,3336.0,3336.0,3333.0,3334.0,236318,722
a1609,2016-04-06 09:09,3333.0,3334.0,3332.0,3332.0,237168,2318
a1609,2016-04-06 09:10,3333.0,3333.0,3327.0,3328.0,240096,5778
a1609,2016-04-06 09:11,3329.0,3330.0,3327.0,3329.0,240662,1870
a1609,2016-04-06 09:12,3329.0,3329.0,3322.0,3323.0,241740,4360
a1609,2016-04-06 09:13,3323.0,3324.0,3317.0,3320.0,244092,8466
a1609,2016-04-06 09:14,3319.0,3323.0,3319.0,3321.0,246012,4054
a1609,2016-04-06 09:15,3320.0,3322.0,3318.0,3321.0,246334,1774
a1609,2016-04-06 09:16,3322.0,3327.0,3321.0,3325.0,246048,1778
a1609,2016-04-06 09:17,3324.0,3325.0,3323.0,3323.0,245972,928
a1609,2016-04-06 09:18,3323.0,3328.0,3323.0,3328.0,245668,1448
a1609,2016-04-06 09:19,3327.0,3328.0,3326.0,3326.0,245786,854
a1609,2016-04-06 09:20,3326.0,3328.0,3326.0,3328.0,245732,636
a1609,2016-04-06 09:21,3328.0,3328.0,3326.0,3326.0,245682,348
a1609,2016-04-06 09:22,3327.0,3328.0,3325.0,3328.0,245716,640
a1609,2016-04-06 09:23,3328.0,3328.0,3326.0,3326.0,246008,754
a1609,2016-04-06 09:24,3326.0,3326.0,3325.0,3326.0,246140,364
a1609,2016-04-06 09:25,3326.0,3326.0,3323.0,3323.0,246604,1010
a1609,2016-04-06 09:26,3323.0,3325.0,3323.0,3325.0,246878,666
a1609,2016-04-06 09:27,3325.0,3325.0,3324.0,3325.0,247064,478
a1609,2016-04-06 09:28,3325.0,3326.0,3324.0,3325.0,247042,554
a1609,2016-04-06 09:29,3325.0,3327.0,3325.0,3326.0,247250,474
a1609,2016-04-06 09:30,3326.0,3326.0,3324.0,3325.0,247284,402
a1609,2016-04-06 09:31,3325.0,3326.0,3324.0,3326.0,247390,372
a1609,2016-04-06 09:32,3326.0,3327.0,3326.0,3327.0,247436,444
a1609,2016-04-06 09:33,3327.0,3328.0,3326.0,3326.0,247488,566
a1609,2016-04-06 09:34,3326.0,3327.0,3324.0,3324.0,247394,678
a1609,2016-04-06 09:35,3325.0,3325.0,3324.0,3324.0,247446,508
a1609,2016-04-06 09:36,3324.0,3326.0,3324.0,3325.0,247326,444
a1609,2016-04-06 09:37,3325.0,3326.0,3325.0,3326.0,247288,436
