instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-08-13 07:19,0.0,0.0,0.0,0.0,292660,0
a1105,2010-08-13 08:59,4051.0,4051.0,4051.0,4051.0,292482,3714
a1105,2010-08-13 09:00,4055.0,4072.0,4055.0,4069.0,293496,12914
a1105,2010-08-13 09:01,4070.0,4092.0,4068.0,4086.0,295092,16652
a1105,2010-08-13 09:02,4085.0,4086.0,4080.0,4081.0,296526,8994
a1105,2010-08-13 09:03,4081.0,4083.0,4079.0,4079.0,298130,8072
a1105,2010-08-13 09:04,4079.0,4080.0,4078.0,4080.0,298574,4536
a1105,2010-08-13 09:05,4080.0,4082.0,4080.0,4081.0,299184,2436
a1105,2010-08-13 09:06,4081.0,4084.0,4078.0,4078.0,303768,8578
a1105,2010-08-13 09:07,4078.0,4080.0,4075.0,4080.0,303610,3954
a1105,2010-08-13 09:08,4081.0,4082.0,4078.0,4078.0,304986,3926
a1105,2010-08-13 09:09,4078.0,4081.0,4078.0,4080.0,305546,2432
a1105,2010-08-13 09:10,4080.0,4084.0,4080.0,4083.0,306366,3814
a1105,2010-08-13 09:11,4083.0,4083.0,4078.0,4081.0,309752,5196
a1105,2010-08-13 09:12,4081.0,4083.0,4081.0,4081.0,310810,3288
a1105,2010-08-13 09:13,4081.0,4083.0,4080.0,4081.0,311308,2478
a1105,2010-08-13 09:14,4081.0,4083.0,4078.0,4083.0,312208,4306
a1105,2010-08-13 09:15,4083.0,4084.0,4082.0,4083.0,312850,5102
a1105,2010-08-13 09:16,4083.0,4084.0,4080.0,4082.0,314604,3840
a1105,2010-08-13 09:17,4081.0,4082.0,4079.0,4079.0,314620,2056
a1105,2010-08-13 09:18,4080.0,4082.0,4079.0,4081.0,314638,1752
a1105,2010-08-13 09:19,4082.0,4082.0,4076.0,4078.0,314956,3906
a1105,2010-08-13 09:20,4077.0,4080.0,4077.0,4080.0,314744,1288
a1105,2010-08-13 09:21,4079.0,4080.0,4078.0,4079.0,314888,1252
a1105,2010-08-13 09:22,4078.0,4079.0,4077.0,4078.0,314414,1618
a1105,2010-08-13 09:23,4078.0,4079.0,4078.0,4078.0,314582,1504
a1105,2010-08-13 09:24,4078.0,4082.0,4078.0,4081.0,314826,2354
a1105,2010-08-13 09:25,4081.0,4082.0,4079.0,4081.0,315024,2034
a1105,2010-08-13 09:26,4081.0,4081.0,4080.0,4081.0,315060,924
a1105,2010-08-13 09:27,4081.0,4081.0,4079.0,4080.0,315232,674
a1105,2010-08-13 09:28,4080.0,4082.0,4079.0,4081.0,315368,1196
a1105,2010-08-13 09:29,4080.0,4082.0,4080.0,4082.0,315458,2698
