instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-03-07 20:59,3605.0,3605.0,3605.0,3605.0,102424,56
a1605,2016-03-07 21:00,3603.0,3604.0,3595.0,3603.0,102210,742
a1605,2016-03-07 21:01,3603.0,3609.0,3603.0,3608.0,102358,548
a1605,2016-03-07 21:02,3608.0,3609.0,3606.0,3607.0,102364,196
a1605,2016-03-07 21:03,3606.0,3608.0,3606.0,3606.0,102442,254
a1605,2016-03-07 21:04,3608.0,3610.0,3607.0,3608.0,102460,394
a1605,2016-03-07 21:05,3608.0,3614.0,3607.0,3613.0,102406,440
a1605,2016-03-07 21:06,3614.0,3615.0,3612.0,3614.0,102310,426
a1605,2016-03-07 21:07,3614.0,3616.0,3613.0,3614.0,102288,402
a1605,2016-03-07 21:08,3614.0,3617.0,3614.0,3617.0,102270,488
a1605,2016-03-07 21:09,3617.0,3617.0,3614.0,3615.0,102262,318
a1605,2016-03-07 21:10,3615.0,3622.0,3614.0,3622.0,102288,1120
a1605,2016-03-07 21:11,3622.0,3624.0,3619.0,3620.0,102444,764
a1605,2016-03-07 21:12,3619.0,3621.0,3619.0,3620.0,102468,464
a1605,2016-03-07 21:13,3621.0,3623.0,3621.0,3621.0,102446,414
a1605,2016-03-07 21:14,3620.0,3621.0,3617.0,3617.0,102230,548
a1605,2016-03-07 21:15,3618.0,3618.0,3615.0,3616.0,102134,414
a1605,2016-03-07 21:16,3615.0,3622.0,3615.0,3622.0,102178,466
a1605,2016-03-07 21:17,3622.0,3622.0,3620.0,3621.0,102090,342
a1605,2016-03-07 21:18,3621.0,3622.0,3620.0,3621.0,102088,208
a1605,2016-03-07 21:19,3621.0,3621.0,3620.0,3620.0,102226,452
a1605,2016-03-07 21:20,3620.0,3623.0,3620.0,3623.0,102174,434
a1605,2016-03-07 21:21,3623.0,3631.0,3623.0,3630.0,102126,1740
a1605,2016-03-07 21:22,3630.0,3630.0,3626.0,3628.0,102202,570
a1605,2016-03-07 21:23,3627.0,3628.0,3625.0,3626.0,102406,566
a1605,2016-03-07 21:24,3626.0,3626.0,3623.0,3623.0,102502,256
a1605,2016-03-07 21:25,3625.0,3626.0,3623.0,3625.0,102522,248
a1605,2016-03-07 21:26,3625.0,3626.0,3624.0,3626.0,102550,254
a1605,2016-03-07 21:27,3626.0,3626.0,3623.0,3624.0,102538,278
a1605,2016-03-07 21:28,3623.0,3624.0,3619.0,3622.0,102370,548
a1605,2016-03-07 21:29,3623.0,3623.0,3622.0,3623.0,102432,236
a1605,2016-03-07 21:30,3623.0,3624.0,3622.0,3622.0,102462,140
a1605,2016-03-07 21:31,3622.0,3622.0,3621.0,3621.0,102504,106
a1605,2016-03-07 21:32,3622.0,3625.0,3621.0,3625.0,102440,246
a1605,2016-03-07 21:33,3625.0,3625.0,3624.0,3625.0,102484,140
a1605,2016-03-07 21:34,3625.0,3625.0,3621.0,3621.0,102504,246
a1605,2016-03-07 21:35,3621.0,3621.0,3616.0,3616.0,102404,772
a1605,2016-03-07 21:36,3616.0,3618.0,3616.0,3617.0,102392,430
a1605,2016-03-07 21:37,3617.0,3618.0,3612.0,3612.0,102450,866
a1605,2016-03-07 21:38,3612.0,3613.0,3611.0,3613.0,102586,556
a1605,2016-03-07 21:39,3612.0,3613.0,3611.0,3613.0,102424,256
a1605,2016-03-07 21:40,3612.0,3616.0,3612.0,3615.0,102386,372
a1605,2016-03-07 21:41,3615.0,3616.0,3613.0,3614.0,102404,266
a1605,2016-03-07 21:42,3614.0,3614.0,3612.0,3613.0,102392,414
a1605,2016-03-07 21:43,3613.0,3617.0,3613.0,3616.0,102256,296
a1605,2016-03-07 21:44,3616.0,3619.0,3615.0,3618.0,102196,314
a1605,2016-03-07 21:45,3618.0,3618.0,3614.0,3615.0,102188,226
a1605,2016-03-07 21:46,3615.0,3615.0,3613.0,3614.0,102236,122
a1605,2016-03-07 21:47,3614.0,3617.0,3614.0,3615.0,102230,152
a1605,2016-03-07 21:48,3615.0,3615.0,3612.0,3613.0,102364,380
a1605,2016-03-07 21:49,3613.0,3613.0,3608.0,3609.0,102430,720
a1605,2016-03-07 21:50,3609.0,3609.0,3605.0,3607.0,102210,942
a1605,2016-03-07 21:51,3607.0,3610.0,3607.0,3609.0,102148,386
a1605,2016-03-07 21:52,3609.0,3609.0,3608.0,3609.0,102154,96
a1605,2016-03-07 21:53,3609.0,3610.0,3608.0,3610.0,102154,134
a1605,2016-03-07 21:54,3610.0,3613.0,3610.0,3612.0,102106,244
a1605,2016-03-07 21:55,3612.0,3612.0,3610.0,3610.0,102112,118
a1605,2016-03-07 21:56,3610.0,3610.0,3608.0,3608.0,102158,212
a1605,2016-03-07 21:57,3607.0,3607.0,3605.0,3607.0,102244,430
a1605,2016-03-07 21:58,3607.0,3608.0,3607.0,3608.0,102332,204
a1605,2016-03-07 21:59,3608.0,3608.0,3606.0,3606.0,102400,276
a1605,2016-03-07 22:00,3607.0,3608.0,3606.0,3607.0,102532,354
a1605,2016-03-07 22:01,3606.0,3608.0,3606.0,3607.0,102524,154
a1605,2016-03-07 22:02,3608.0,3610.0,3608.0,3610.0,102878,650
a1605,2016-03-07 22:03,3609.0,3610.0,3608.0,3608.0,102892,364
a1605,2016-03-07 22:04,3609.0,3610.0,3609.0,3610.0,102926,76
a1605,2016-03-07 22:05,3610.0,3612.0,3610.0,3611.0,102936,212
a1605,2016-03-07 22:06,3611.0,3611.0,3610.0,3610.0,102924,94
a1605,2016-03-07 22:07,3610.0,3610.0,3605.0,3607.0,103190,628
a1605,2016-03-07 22:08,3607.0,3609.0,3607.0,3608.0,103108,128
a1605,2016-03-07 22:09,3608.0,3609.0,3607.0,3607.0,103002,182
a1605,2016-03-07 22:10,3608.0,3609.0,3607.0,3609.0,103022,170
a1605,2016-03-07 22:11,3609.0,3609.0,3607.0,3607.0,102988,166
a1605,2016-03-07 22:12,3608.0,3608.0,3607.0,3608.0,103020,74
a1605,2016-03-07 22:13,3608.0,3608.0,3607.0,3608.0,102952,74
a1605,2016-03-07 22:14,3608.0,3608.0,3607.0,3607.0,102918,128
a1605,2016-03-07 22:15,3607.0,3608.0,3606.0,3608.0,102924,278
a1605,2016-03-07 22:16,3608.0,3608.0,3607.0,3608.0,102916,74
a1605,2016-03-07 22:17,3608.0,3608.0,3607.0,3608.0,102916,12
a1605,2016-03-07 22:18,3608.0,3608.0,3606.0,3607.0,102950,170
a1605,2016-03-07 22:19,3607.0,3608.0,3607.0,3608.0,102966,30
a1605,2016-03-07 22:20,3608.0,3609.0,3608.0,3608.0,103016,110
a1605,2016-03-07 22:21,3608.0,3609.0,3608.0,3608.0,103068,122
a1605,2016-03-07 22:22,3609.0,3610.0,3608.0,3610.0,103358,432
a1605,2016-03-07 22:23,3610.0,3616.0,3610.0,3616.0,103392,848
a1605,2016-03-07 22:24,3615.0,3615.0,3613.0,3613.0,103264,404
a1605,2016-03-07 22:25,3613.0,3613.0,3612.0,3612.0,103258,36
a1605,2016-03-07 22:26,3613.0,3614.0,3612.0,3614.0,103216,126
a1605,2016-03-07 22:27,3614.0,3615.0,3613.0,3615.0,103196,96
a1605,2016-03-07 22:28,3615.0,3616.0,3612.0,3613.0,103278,314
a1605,2016-03-07 22:29,3613.0,3613.0,3612.0,3613.0,103202,244
a1605,2016-03-07 22:30,3612.0,3615.0,3611.0,3615.0,103172,310
a1605,2016-03-07 22:31,3615.0,3615.0,3614.0,3615.0,103132,378
a1605,2016-03-07 22:32,3615.0,3616.0,3613.0,3613.0,103100,248
a1605,2016-03-07 22:33,3613.0,3614.0,3612.0,3614.0,103150,162
a1605,2016-03-07 22:34,3614.0,3614.0,3612.0,3612.0,103146,108
a1605,2016-03-07 22:35,3613.0,3613.0,3611.0,3611.0,103246,244
a1605,2016-03-07 22:36,3611.0,3612.0,3611.0,3611.0,103244,118
a1605,2016-03-07 22:37,3611.0,3611.0,3609.0,3611.0,103336,248
a1605,2016-03-07 22:38,3611.0,3611.0,3610.0,3610.0,103398,114
a1605,2016-03-07 22:39,3610.0,3611.0,3610.0,3611.0,103388,50
a1605,2016-03-07 22:40,3611.0,3612.0,3611.0,3611.0,103406,60
a1605,2016-03-07 22:41,3611.0,3612.0,3611.0,3611.0,103378,60
a1605,2016-03-07 22:42,3611.0,3612.0,3611.0,3611.0,103356,50
a1605,2016-03-07 22:43,3611.0,3612.0,3611.0,3611.0,103338,172
a1605,2016-03-07 22:44,3611.0,3612.0,3611.0,3612.0,103332,50
a1605,2016-03-07 22:45,3612.0,3613.0,3612.0,3613.0,103344,116
a1605,2016-03-07 22:46,3613.0,3614.0,3613.0,3614.0,103322,58
a1605,2016-03-07 22:47,3614.0,3615.0,3613.0,3614.0,103314,140
a1605,2016-03-07 22:48,3614.0,3615.0,3614.0,3615.0,103310,26
a1605,2016-03-07 22:49,3614.0,3615.0,3614.0,3615.0,103314,178
a1605,2016-03-07 22:50,3615.0,3617.0,3614.0,3615.0,103204,392
a1605,2016-03-07 22:51,3615.0,3616.0,3614.0,3615.0,103168,86
a1605,2016-03-07 22:52,3615.0,3615.0,3613.0,3613.0,103198,160
a1605,2016-03-07 22:53,3613.0,3613.0,3612.0,3612.0,103186,32
a1605,2016-03-07 22:54,3612.0,3614.0,3612.0,3614.0,103146,64
a1605,2016-03-07 22:55,3614.0,3614.0,3611.0,3611.0,103162,98
a1605,2016-03-07 22:56,3611.0,3612.0,3610.0,3610.0,103186,96
a1605,2016-03-07 22:57,3610.0,3611.0,3610.0,3611.0,103196,28
a1605,2016-03-07 22:58,3611.0,3611.0,3610.0,3611.0,103208,60
a1605,2016-03-07 22:59,3611.0,3611.0,3608.0,3608.0,103220,126
a1605,2016-03-07 23:00,3609.0,3610.0,3607.0,3610.0,103106,520
a1605,2016-03-07 23:01,3610.0,3610.0,3609.0,3610.0,103132,46
a1605,2016-03-07 23:02,3610.0,3611.0,3610.0,3611.0,103090,94
a1605,2016-03-07 23:03,3612.0,3612.0,3610.0,3610.0,103088,64
a1605,2016-03-07 23:04,3610.0,3612.0,3610.0,3612.0,103082,44
a1605,2016-03-07 23:05,3612.0,3612.0,3612.0,3612.0,103088,24
a1605,2016-03-07 23:06,3612.0,3613.0,3611.0,3611.0,103098,120
a1605,2016-03-07 23:07,3612.0,3612.0,3611.0,3612.0,103100,114
a1605,2016-03-07 23:08,3612.0,3612.0,3611.0,3612.0,103072,38
a1605,2016-03-07 23:09,3612.0,3612.0,3610.0,3612.0,103078,32
a1605,2016-03-07 23:10,3612.0,3612.0,3611.0,3612.0,103050,44
a1605,2016-03-07 23:11,3612.0,3614.0,3612.0,3612.0,103012,66
a1605,2016-03-07 23:12,3612.0,3615.0,3612.0,3615.0,102992,32
a1605,2016-03-07 23:13,3615.0,3615.0,3614.0,3615.0,102898,222
a1605,2016-03-07 23:14,3615.0,3615.0,3612.0,3613.0,102864,258
a1605,2016-03-07 23:15,3612.0,3614.0,3612.0,3613.0,102836,98
a1605,2016-03-07 23:16,3613.0,3614.0,3613.0,3613.0,102838,26
a1605,2016-03-07 23:17,3613.0,3614.0,3612.0,3613.0,102840,76
a1605,2016-03-07 23:18,3613.0,3614.0,3613.0,3613.0,102832,16
a1605,2016-03-07 23:19,3613.0,3614.0,3613.0,3614.0,102816,38
a1605,2016-03-07 23:20,3614.0,3615.0,3613.0,3614.0,102806,54
a1605,2016-03-07 23:21,3614.0,3614.0,3613.0,3613.0,102796,22
a1605,2016-03-07 23:22,3613.0,3614.0,3613.0,3613.0,102726,134
a1605,2016-03-07 23:23,3613.0,3615.0,3613.0,3614.0,102728,44
a1605,2016-03-07 23:24,3614.0,3614.0,3613.0,3613.0,102686,110
a1605,2016-03-07 23:25,3613.0,3613.0,3608.0,3609.0,102536,466
a1605,2016-03-07 23:26,3609.0,3609.0,3606.0,3607.0,102458,248
a1605,2016-03-07 23:27,3607.0,3608.0,3606.0,3607.0,102450,186
a1605,2016-03-07 23:28,3607.0,3610.0,3607.0,3609.0,102434,160
a1605,2016-03-07 23:29,3608.0,3610.0,3607.0,3607.0,102348,214
a1605,2016-03-07 23:30,3607.0,3607.0,3607.0,3607.0,102336,12
a1605,2016-03-08 09:00,3607.0,3612.0,3606.0,3612.0,102284,622
a1605,2016-03-08 09:01,3612.0,3612.0,3607.0,3609.0,102334,392
a1605,2016-03-08 09:02,3609.0,3614.0,3609.0,3612.0,102480,434
a1605,2016-03-08 09:03,3612.0,3612.0,3608.0,3610.0,102634,396
a1605,2016-03-08 09:04,3610.0,3612.0,3609.0,3612.0,102608,164
a1605,2016-03-08 09:05,3612.0,3613.0,3610.0,3613.0,102574,170
a1605,2016-03-08 09:06,3613.0,3615.0,3613.0,3614.0,102640,288
a1605,2016-03-08 09:07,3614.0,3616.0,3613.0,3616.0,102672,210
a1605,2016-03-08 09:08,3615.0,3618.0,3614.0,3616.0,102656,510
a1605,2016-03-08 09:09,3616.0,3619.0,3616.0,3618.0,102666,342
a1605,2016-03-08 09:10,3619.0,3619.0,3617.0,3619.0,102604,360
a1605,2016-03-08 09:11,3619.0,3623.0,3619.0,3622.0,102358,844
a1605,2016-03-08 09:12,3622.0,3623.0,3620.0,3620.0,102438,730
a1605,2016-03-08 09:13,3621.0,3622.0,3620.0,3621.0,102442,432
a1605,2016-03-08 09:14,3621.0,3623.0,3621.0,3621.0,102214,360
a1605,2016-03-08 09:15,3621.0,3623.0,3620.0,3622.0,102308,228
a1605,2016-03-08 09:16,3622.0,3622.0,3620.0,3621.0,102298,204
a1605,2016-03-08 09:17,3620.0,3621.0,3618.0,3619.0,102346,290
a1605,2016-03-08 09:18,3619.0,3620.0,3618.0,3619.0,102376,510
a1605,2016-03-08 09:19,3619.0,3621.0,3618.0,3621.0,102344,162
a1605,2016-03-08 09:20,3621.0,3627.0,3621.0,3627.0,102460,712
a1605,2016-03-08 09:21,3627.0,3630.0,3626.0,3626.0,102682,1152
a1605,2016-03-08 09:22,3626.0,3634.0,3626.0,3634.0,103028,1196
a1605,2016-03-08 09:23,3634.0,3636.0,3628.0,3629.0,103626,1364
a1605,2016-03-08 09:24,3629.0,3630.0,3628.0,3629.0,103712,178
a1605,2016-03-08 09:25,3630.0,3632.0,3628.0,3631.0,103958,696
a1605,2016-03-08 09:26,3631.0,3635.0,3631.0,3635.0,104108,494
a1605,2016-03-08 09:27,3633.0,3635.0,3632.0,3633.0,103966,450
a1605,2016-03-08 09:28,3633.0,3635.0,3630.0,3631.0,104090,1150
a1605,2016-03-08 09:29,3631.0,3632.0,3622.0,3623.0,103620,1414
a1605,2016-03-08 09:30,3623.0,3629.0,3622.0,3627.0,103422,616
a1605,2016-03-08 09:31,3627.0,3631.0,3627.0,3630.0,103438,238
a1605,2016-03-08 09:32,3629.0,3629.0,3624.0,3626.0,103430,408
a1605,2016-03-08 09:33,3626.0,3628.0,3626.0,3626.0,103414,142
a1605,2016-03-08 09:34,3626.0,3627.0,3624.0,3625.0,103354,300
a1605,2016-03-08 09:35,3625.0,3625.0,3620.0,3621.0,103304,372
a1605,2016-03-08 09:36,3620.0,3620.0,3614.0,3618.0,103016,1014
a1605,2016-03-08 09:37,3619.0,3624.0,3618.0,3623.0,102826,598
a1605,2016-03-08 09:38,3623.0,3624.0,3620.0,3621.0,102724,388
a1605,2016-03-08 09:39,3621.0,3621.0,3619.0,3621.0,102714,116
a1605,2016-03-08 09:40,3621.0,3621.0,3620.0,3621.0,102702,44
a1605,2016-03-08 09:41,3621.0,3621.0,3619.0,3619.0,102668,112
a1605,2016-03-08 09:42,3619.0,3620.0,3617.0,3617.0,102624,368
a1605,2016-03-08 09:43,3617.0,3618.0,3614.0,3617.0,102542,420
a1605,2016-03-08 09:44,3616.0,3617.0,3615.0,3615.0,102576,174
a1605,2016-03-08 09:45,3616.0,3617.0,3615.0,3616.0,102620,152
a1605,2016-03-08 09:46,3616.0,3617.0,3615.0,3616.0,102520,164
a1605,2016-03-08 09:47,3616.0,3619.0,3616.0,3618.0,102558,348
a1605,2016-03-08 09:48,3618.0,3619.0,3617.0,3619.0,102532,138
a1605,2016-03-08 09:49,3618.0,3618.0,3615.0,3615.0,102508,222
a1605,2016-03-08 09:50,3615.0,3615.0,3610.0,3611.0,102452,658
a1605,2016-03-08 09:51,3611.0,3614.0,3608.0,3613.0,102468,604
a1605,2016-03-08 09:52,3613.0,3616.0,3612.0,3616.0,102420,214
a1605,2016-03-08 09:53,3616.0,3617.0,3615.0,3616.0,102408,94
a1605,2016-03-08 09:54,3616.0,3616.0,3615.0,3616.0,102398,34
a1605,2016-03-08 09:55,3616.0,3619.0,3616.0,3618.0,102424,266
a1605,2016-03-08 09:56,3618.0,3619.0,3618.0,3618.0,102456,194
a1605,2016-03-08 09:57,3618.0,3620.0,3618.0,3620.0,102484,204
a1605,2016-03-08 09:58,3620.0,3620.0,3616.0,3616.0,102542,244
a1605,2016-03-08 09:59,3616.0,3618.0,3612.0,3614.0,102598,764
a1605,2016-03-08 10:00,3613.0,3616.0,3611.0,3616.0,102570,358
a1605,2016-03-08 10:01,3615.0,3616.0,3614.0,3615.0,102564,90
a1605,2016-03-08 10:02,3615.0,3616.0,3610.0,3610.0,102556,346
a1605,2016-03-08 10:03,3610.0,3611.0,3603.0,3604.0,102238,1086
a1605,2016-03-08 10:04,3603.0,3603.0,3590.0,3592.0,101432,2556
a1605,2016-03-08 10:05,3592.0,3592.0,3579.0,3587.0,99720,4306
a1605,2016-03-08 10:06,3587.0,3590.0,3586.0,3587.0,99400,1264
a1605,2016-03-08 10:07,3586.0,3596.0,3586.0,3594.0,99166,904
a1605,2016-03-08 10:08,3594.0,3594.0,3589.0,3590.0,98944,556
a1605,2016-03-08 10:09,3590.0,3592.0,3590.0,3592.0,98842,466
a1605,2016-03-08 10:10,3591.0,3596.0,3590.0,3595.0,98762,356
a1605,2016-03-08 10:11,3595.0,3597.0,3594.0,3596.0,98750,240
a1605,2016-03-08 10:12,3595.0,3595.0,3594.0,3595.0,98688,510
a1605,2016-03-08 10:13,3594.0,3596.0,3592.0,3592.0,98618,120
a1605,2016-03-08 10:14,3592.0,3594.0,3592.0,3594.0,98550,124
a1605,2016-03-08 10:30,3593.0,3595.0,3589.0,3590.0,98254,640
a1605,2016-03-08 10:31,3590.0,3591.0,3588.0,3590.0,98136,384
a1605,2016-03-08 10:32,3590.0,3592.0,3589.0,3590.0,97980,260
a1605,2016-03-08 10:33,3590.0,3591.0,3590.0,3591.0,97970,156
a1605,2016-03-08 10:34,3591.0,3594.0,3590.0,3591.0,97802,602
a1605,2016-03-08 10:35,3591.0,3593.0,3591.0,3591.0,97728,292
a1605,2016-03-08 10:36,3591.0,3595.0,3590.0,3594.0,97546,544
a1605,2016-03-08 10:37,3595.0,3596.0,3593.0,3596.0,97442,228
a1605,2016-03-08 10:38,3595.0,3596.0,3593.0,3594.0,97412,188
a1605,2016-03-08 10:39,3595.0,3595.0,3591.0,3593.0,97414,496
a1605,2016-03-08 10:40,3593.0,3594.0,3592.0,3593.0,97372,306
a1605,2016-03-08 10:41,3593.0,3595.0,3593.0,3594.0,97386,92
a1605,2016-03-08 10:42,3594.0,3596.0,3593.0,3595.0,97308,144
a1605,2016-03-08 10:43,3595.0,3596.0,3595.0,3595.0,97294,202
a1605,2016-03-08 10:44,3595.0,3596.0,3595.0,3596.0,97230,148
a1605,2016-03-08 10:45,3596.0,3597.0,3595.0,3596.0,97180,122
a1605,2016-03-08 10:46,3596.0,3596.0,3593.0,3594.0,97074,382
a1605,2016-03-08 10:47,3594.0,3596.0,3594.0,3595.0,97038,112
a1605,2016-03-08 10:48,3595.0,3595.0,3593.0,3593.0,96972,222
a1605,2016-03-08 10:49,3593.0,3594.0,3592.0,3592.0,96948,204
a1605,2016-03-08 10:50,3592.0,3593.0,3592.0,3592.0,96984,146
a1605,2016-03-08 10:51,3592.0,3594.0,3592.0,3594.0,96992,132
a1605,2016-03-08 10:52,3594.0,3594.0,3593.0,3594.0,96982,40
a1605,2016-03-08 10:53,3593.0,3593.0,3592.0,3593.0,97084,234
a1605,2016-03-08 10:54,3593.0,3597.0,3592.0,3593.0,96990,468
a1605,2016-03-08 10:55,3593.0,3594.0,3592.0,3594.0,96926,196
a1605,2016-03-08 10:56,3593.0,3593.0,3587.0,3589.0,96820,814
a1605,2016-03-08 10:57,3589.0,3589.0,3585.0,3585.0,96764,820
a1605,2016-03-08 10:58,3585.0,3588.0,3585.0,3586.0,96306,1206
a1605,2016-03-08 10:59,3586.0,3588.0,3584.0,3586.0,96384,594
a1605,2016-03-08 11:00,3585.0,3592.0,3584.0,3588.0,96310,592
a1605,2016-03-08 11:01,3589.0,3590.0,3588.0,3590.0,96268,142
a1605,2016-03-08 11:02,3590.0,3592.0,3590.0,3591.0,96238,206
a1605,2016-03-08 11:03,3592.0,3592.0,3586.0,3589.0,96206,286
a1605,2016-03-08 11:04,3588.0,3589.0,3588.0,3589.0,96196,88
a1605,2016-03-08 11:05,3589.0,3592.0,3589.0,3591.0,96220,58
a1605,2016-03-08 11:06,3591.0,3591.0,3587.0,3589.0,96230,226
a1605,2016-03-08 11:07,3589.0,3590.0,3588.0,3590.0,96212,136
a1605,2016-03-08 11:08,3590.0,3591.0,3590.0,3591.0,96186,76
a1605,2016-03-08 11:09,3591.0,3594.0,3591.0,3593.0,96154,182
a1605,2016-03-08 11:10,3593.0,3594.0,3591.0,3594.0,96140,174
a1605,2016-03-08 11:11,3594.0,3594.0,3589.0,3593.0,96026,340
a1605,2016-03-08 11:12,3593.0,3594.0,3592.0,3592.0,95998,94
a1605,2016-03-08 11:13,3592.0,3593.0,3591.0,3592.0,95964,148
a1605,2016-03-08 11:14,3592.0,3593.0,3591.0,3593.0,95956,52
a1605,2016-03-08 11:15,3592.0,3592.0,3590.0,3592.0,95938,108
a1605,2016-03-08 11:16,3592.0,3592.0,3588.0,3591.0,95998,152
a1605,2016-03-08 11:17,3591.0,3591.0,3590.0,3590.0,96004,46
a1605,2016-03-08 11:18,3591.0,3593.0,3590.0,3593.0,95916,134
a1605,2016-03-08 11:19,3593.0,3593.0,3590.0,3592.0,95870,94
a1605,2016-03-08 11:20,3592.0,3592.0,3589.0,3590.0,95822,260
a1605,2016-03-08 11:21,3590.0,3590.0,3588.0,3589.0,95786,146
a1605,2016-03-08 11:22,3589.0,3590.0,3588.0,3588.0,95776,76
a1605,2016-03-08 11:23,3588.0,3590.0,3587.0,3589.0,95732,96
a1605,2016-03-08 11:24,3589.0,3590.0,3587.0,3587.0,95724,108
a1605,2016-03-08 11:25,3587.0,3590.0,3586.0,3590.0,95688,112
a1605,2016-03-08 11:26,3590.0,3590.0,3588.0,3588.0,95680,28
a1605,2016-03-08 11:27,3588.0,3588.0,3586.0,3587.0,95684,80
a1605,2016-03-08 11:28,3586.0,3588.0,3585.0,3585.0,95492,412
a1605,2016-03-08 11:29,3585.0,3588.0,3585.0,3587.0,95454,362
a1605,2016-03-08 13:30,3587.0,3589.0,3586.0,3588.0,95486,228
a1605,2016-03-08 13:31,3588.0,3592.0,3587.0,3591.0,95472,418
a1605,2016-03-08 13:32,3590.0,3592.0,3590.0,3591.0,95464,182
a1605,2016-03-08 13:33,3592.0,3593.0,3591.0,3591.0,95396,374
a1605,2016-03-08 13:34,3591.0,3591.0,3590.0,3591.0,95300,200
a1605,2016-03-08 13:35,3591.0,3592.0,3591.0,3592.0,95252,174
a1605,2016-03-08 13:36,3592.0,3593.0,3592.0,3593.0,95146,224
a1605,2016-03-08 13:37,3593.0,3594.0,3593.0,3593.0,95082,316
a1605,2016-03-08 13:38,3594.0,3594.0,3592.0,3594.0,95016,264
a1605,2016-03-08 13:39,3593.0,3594.0,3592.0,3593.0,94998,204
