instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-15 20:59,4281.0,4281.0,4281.0,4281.0,183376,118
a1705,2017-02-15 21:00,4281.0,4281.0,4270.0,4281.0,183130,2158
a1705,2017-02-15 21:01,4280.0,4290.0,4279.0,4286.0,183000,2248
a1705,2017-02-15 21:02,4286.0,4287.0,4284.0,4285.0,182888,942
a1705,2017-02-15 21:03,4285.0,4290.0,4284.0,4288.0,182856,832
a1705,2017-02-15 21:04,4288.0,4289.0,4286.0,4287.0,182922,496
a1705,2017-02-15 21:05,4287.0,4289.0,4287.0,4288.0,183046,382
a1705,2017-02-15 21:06,4288.0,4292.0,4287.0,4291.0,183210,992
a1705,2017-02-15 21:07,4290.0,4293.0,4290.0,4291.0,183346,950
a1705,2017-02-15 21:08,4291.0,4292.0,4290.0,4291.0,183396,520
a1705,2017-02-15 21:09,4291.0,4292.0,4291.0,4292.0,183454,270
a1705,2017-02-15 21:10,4291.0,4292.0,4290.0,4291.0,183608,552
a1705,2017-02-15 21:11,4292.0,4293.0,4290.0,4291.0,183680,344
a1705,2017-02-15 21:12,4290.0,4292.0,4290.0,4292.0,183660,212
a1705,2017-02-15 21:13,4292.0,4293.0,4290.0,4291.0,183770,362
a1705,2017-02-15 21:14,4290.0,4291.0,4289.0,4290.0,183838,730
a1705,2017-02-15 21:15,4290.0,4290.0,4287.0,4288.0,183866,598
a1705,2017-02-15 21:16,4288.0,4289.0,4287.0,4288.0,183936,336
a1705,2017-02-15 21:17,4288.0,4293.0,4288.0,4293.0,183890,864
a1705,2017-02-15 21:18,4293.0,4293.0,4289.0,4290.0,183926,498
a1705,2017-02-15 21:19,4290.0,4294.0,4289.0,4293.0,183904,448
a1705,2017-02-15 21:20,4292.0,4303.0,4292.0,4300.0,184326,2416
a1705,2017-02-15 21:21,4301.0,4301.0,4298.0,4299.0,184700,942
a1705,2017-02-15 21:22,4299.0,4299.0,4297.0,4297.0,184646,296
a1705,2017-02-15 21:23,4297.0,4303.0,4297.0,4300.0,185002,1126
a1705,2017-02-15 21:24,4300.0,4304.0,4300.0,4303.0,184820,984
a1705,2017-02-15 21:25,4303.0,4304.0,4300.0,4300.0,184984,886
a1705,2017-02-15 21:26,4300.0,4303.0,4299.0,4303.0,185204,1082
a1705,2017-02-15 21:27,4303.0,4304.0,4301.0,4302.0,185374,1046
a1705,2017-02-15 21:28,4302.0,4302.0,4300.0,4301.0,185370,224
a1705,2017-02-15 21:29,4301.0,4303.0,4301.0,4302.0,185482,580
a1705,2017-02-15 21:30,4303.0,4305.0,4300.0,4301.0,185374,1232
a1705,2017-02-15 21:31,4301.0,4302.0,4299.0,4300.0,185346,546
a1705,2017-02-15 21:32,4299.0,4301.0,4299.0,4300.0,185318,454
a1705,2017-02-15 21:33,4300.0,4301.0,4298.0,4299.0,185224,470
a1705,2017-02-15 21:34,4298.0,4298.0,4297.0,4298.0,185186,138
a1705,2017-02-15 21:35,4298.0,4301.0,4298.0,4300.0,185242,204
a1705,2017-02-15 21:36,4300.0,4301.0,4300.0,4300.0,185238,110
a1705,2017-02-15 21:37,4300.0,4300.0,4299.0,4299.0,185246,56
a1705,2017-02-15 21:38,4299.0,4300.0,4298.0,4299.0,185250,132
a1705,2017-02-15 21:39,4299.0,4300.0,4299.0,4300.0,185216,142
a1705,2017-02-15 21:40,4300.0,4303.0,4300.0,4303.0,185248,360
a1705,2017-02-15 21:41,4303.0,4303.0,4300.0,4300.0,185280,304
a1705,2017-02-15 21:42,4300.0,4300.0,4297.0,4298.0,185380,254
a1705,2017-02-15 21:43,4297.0,4299.0,4297.0,4297.0,185354,256
a1705,2017-02-15 21:44,4297.0,4298.0,4297.0,4298.0,185374,248
a1705,2017-02-15 21:45,4298.0,4301.0,4297.0,4301.0,185152,468
a1705,2017-02-15 21:46,4301.0,4301.0,4299.0,4299.0,185216,278
a1705,2017-02-15 21:47,4299.0,4301.0,4297.0,4297.0,185270,462
a1705,2017-02-15 21:48,4298.0,4298.0,4293.0,4295.0,184998,1864
a1705,2017-02-15 21:49,4295.0,4298.0,4293.0,4298.0,184708,734
a1705,2017-02-15 21:50,4298.0,4298.0,4296.0,4296.0,184678,246
a1705,2017-02-15 21:51,4296.0,4297.0,4288.0,4290.0,184192,1652
a1705,2017-02-15 21:52,4291.0,4291.0,4288.0,4289.0,184272,694
a1705,2017-02-15 21:53,4288.0,4292.0,4288.0,4291.0,184340,628
a1705,2017-02-15 21:54,4291.0,4291.0,4285.0,4289.0,184318,914
a1705,2017-02-15 21:55,4289.0,4292.0,4289.0,4292.0,184160,472
a1705,2017-02-15 21:56,4292.0,4292.0,4289.0,4290.0,184190,164
a1705,2017-02-15 21:57,4290.0,4291.0,4290.0,4291.0,184188,106
a1705,2017-02-15 21:58,4291.0,4292.0,4291.0,4291.0,184144,82
a1705,2017-02-15 21:59,4291.0,4291.0,4290.0,4290.0,184152,58
a1705,2017-02-15 22:00,4291.0,4292.0,4289.0,4292.0,184112,236
a1705,2017-02-15 22:01,4291.0,4294.0,4291.0,4293.0,184046,288
a1705,2017-02-15 22:02,4293.0,4297.0,4293.0,4296.0,183908,590
a1705,2017-02-15 22:03,4296.0,4298.0,4296.0,4297.0,183906,214
a1705,2017-02-15 22:04,4297.0,4297.0,4294.0,4294.0,183942,236
a1705,2017-02-15 22:05,4294.0,4296.0,4294.0,4295.0,183948,110
a1705,2017-02-15 22:06,4295.0,4297.0,4295.0,4296.0,183982,170
a1705,2017-02-15 22:07,4296.0,4296.0,4295.0,4295.0,183976,86
a1705,2017-02-15 22:08,4295.0,4295.0,4294.0,4294.0,183908,106
a1705,2017-02-15 22:09,4295.0,4295.0,4294.0,4295.0,183904,92
a1705,2017-02-15 22:10,4295.0,4297.0,4295.0,4295.0,183960,146
a1705,2017-02-15 22:11,4297.0,4297.0,4295.0,4297.0,183976,150
a1705,2017-02-15 22:12,4297.0,4297.0,4296.0,4296.0,183994,80
a1705,2017-02-15 22:13,4296.0,4296.0,4295.0,4296.0,184016,126
a1705,2017-02-15 22:14,4296.0,4297.0,4295.0,4296.0,184062,140
a1705,2017-02-15 22:15,4296.0,4297.0,4295.0,4295.0,184000,104
a1705,2017-02-15 22:16,4295.0,4296.0,4291.0,4292.0,183968,378
a1705,2017-02-15 22:17,4292.0,4293.0,4291.0,4291.0,183994,136
a1705,2017-02-15 22:18,4291.0,4291.0,4290.0,4291.0,183932,262
a1705,2017-02-15 22:19,4291.0,4292.0,4289.0,4289.0,183822,382
a1705,2017-02-15 22:20,4289.0,4290.0,4287.0,4288.0,183662,596
a1705,2017-02-15 22:21,4288.0,4291.0,4288.0,4290.0,183716,170
a1705,2017-02-15 22:22,4290.0,4291.0,4290.0,4290.0,183714,84
a1705,2017-02-15 22:23,4290.0,4290.0,4288.0,4288.0,183686,96
a1705,2017-02-15 22:24,4289.0,4290.0,4289.0,4290.0,183704,60
a1705,2017-02-15 22:25,4289.0,4289.0,4288.0,4289.0,183644,198
a1705,2017-02-15 22:26,4289.0,4290.0,4289.0,4290.0,183628,136
a1705,2017-02-15 22:27,4290.0,4291.0,4290.0,4291.0,183624,86
a1705,2017-02-15 22:28,4291.0,4291.0,4289.0,4289.0,183588,128
a1705,2017-02-15 22:29,4289.0,4290.0,4288.0,4289.0,183590,76
a1705,2017-02-15 22:30,4288.0,4289.0,4282.0,4287.0,183554,1030
a1705,2017-02-15 22:31,4287.0,4288.0,4283.0,4284.0,183598,380
a1705,2017-02-15 22:32,4284.0,4288.0,4284.0,4288.0,183486,294
a1705,2017-02-15 22:33,4288.0,4294.0,4287.0,4294.0,183408,500
a1705,2017-02-15 22:34,4294.0,4295.0,4293.0,4295.0,183378,432
a1705,2017-02-15 22:35,4295.0,4295.0,4288.0,4291.0,183366,408
a1705,2017-02-15 22:36,4291.0,4296.0,4289.0,4296.0,183466,894
a1705,2017-02-15 22:37,4296.0,4297.0,4295.0,4297.0,183440,612
a1705,2017-02-15 22:38,4297.0,4299.0,4296.0,4296.0,183438,440
a1705,2017-02-15 22:39,4296.0,4299.0,4296.0,4299.0,183474,516
a1705,2017-02-15 22:40,4299.0,4302.0,4298.0,4300.0,183290,1002
a1705,2017-02-15 22:41,4300.0,4301.0,4296.0,4297.0,183456,764
a1705,2017-02-15 22:42,4298.0,4299.0,4297.0,4297.0,183444,286
a1705,2017-02-15 22:43,4297.0,4298.0,4297.0,4298.0,183400,258
a1705,2017-02-15 22:44,4298.0,4298.0,4297.0,4298.0,183386,92
a1705,2017-02-15 22:45,4298.0,4302.0,4298.0,4301.0,183480,804
a1705,2017-02-15 22:46,4302.0,4302.0,4299.0,4300.0,183438,560
a1705,2017-02-15 22:47,4300.0,4301.0,4296.0,4297.0,183404,262
a1705,2017-02-15 22:48,4297.0,4299.0,4297.0,4298.0,183378,210
a1705,2017-02-15 22:49,4298.0,4300.0,4297.0,4298.0,183368,304
a1705,2017-02-15 22:50,4298.0,4299.0,4297.0,4297.0,183370,162
a1705,2017-02-15 22:51,4297.0,4300.0,4297.0,4300.0,183342,156
a1705,2017-02-15 22:52,4301.0,4303.0,4300.0,4301.0,183430,780
a1705,2017-02-15 22:53,4302.0,4304.0,4300.0,4301.0,183154,686
a1705,2017-02-15 22:54,4301.0,4302.0,4301.0,4301.0,183206,226
a1705,2017-02-15 22:55,4301.0,4301.0,4299.0,4301.0,183268,340
a1705,2017-02-15 22:56,4301.0,4302.0,4301.0,4301.0,183254,98
a1705,2017-02-15 22:57,4301.0,4302.0,4300.0,4302.0,183352,202
a1705,2017-02-15 22:58,4301.0,4301.0,4299.0,4300.0,183350,176
a1705,2017-02-15 22:59,4300.0,4301.0,4299.0,4300.0,183308,166
a1705,2017-02-15 23:00,4300.0,4301.0,4299.0,4300.0,183376,212
a1705,2017-02-15 23:01,4300.0,4301.0,4299.0,4300.0,183370,114
a1705,2017-02-15 23:02,4300.0,4301.0,4299.0,4301.0,183438,266
a1705,2017-02-15 23:03,4301.0,4305.0,4301.0,4304.0,183282,1490
a1705,2017-02-15 23:04,4304.0,4308.0,4302.0,4303.0,183306,1102
a1705,2017-02-15 23:05,4303.0,4306.0,4302.0,4302.0,183306,896
a1705,2017-02-15 23:06,4302.0,4303.0,4301.0,4302.0,183238,280
a1705,2017-02-15 23:07,4301.0,4303.0,4301.0,4302.0,183260,196
a1705,2017-02-15 23:08,4302.0,4303.0,4301.0,4302.0,183182,300
a1705,2017-02-15 23:09,4302.0,4302.0,4300.0,4302.0,183086,240
a1705,2017-02-15 23:10,4302.0,4302.0,4301.0,4301.0,183058,122
a1705,2017-02-15 23:11,4302.0,4302.0,4301.0,4302.0,183042,292
a1705,2017-02-15 23:12,4302.0,4302.0,4300.0,4300.0,182960,212
a1705,2017-02-15 23:13,4300.0,4300.0,4299.0,4300.0,182922,90
a1705,2017-02-15 23:14,4301.0,4301.0,4300.0,4300.0,182982,286
a1705,2017-02-15 23:15,4300.0,4302.0,4300.0,4301.0,182830,302
a1705,2017-02-15 23:16,4301.0,4301.0,4300.0,4301.0,182796,112
a1705,2017-02-15 23:17,4301.0,4301.0,4300.0,4300.0,182780,86
a1705,2017-02-15 23:18,4299.0,4302.0,4299.0,4302.0,182772,146
a1705,2017-02-15 23:19,4302.0,4304.0,4302.0,4304.0,182650,766
a1705,2017-02-15 23:20,4303.0,4305.0,4303.0,4304.0,182590,400
a1705,2017-02-15 23:21,4304.0,4305.0,4301.0,4303.0,182386,492
a1705,2017-02-15 23:22,4303.0,4303.0,4300.0,4301.0,182230,392
a1705,2017-02-15 23:23,4301.0,4302.0,4300.0,4300.0,182084,312
a1705,2017-02-15 23:24,4300.0,4302.0,4300.0,4302.0,182102,236
a1705,2017-02-15 23:25,4302.0,4303.0,4301.0,4302.0,182046,110
a1705,2017-02-15 23:26,4302.0,4303.0,4300.0,4302.0,181908,468
a1705,2017-02-15 23:27,4302.0,4302.0,4300.0,4301.0,181816,204
a1705,2017-02-15 23:28,4302.0,4303.0,4301.0,4302.0,181646,696
a1705,2017-02-15 23:29,4302.0,4303.0,4301.0,4301.0,181384,548
a1705,2017-02-16 09:00,4317.0,4321.0,4315.0,4320.0,181130,5724
a1705,2017-02-16 09:01,4320.0,4320.0,4312.0,4316.0,181544,2184
a1705,2017-02-16 09:02,4315.0,4324.0,4315.0,4323.0,181642,2682
