instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-13 20:59,3627.0,3627.0,3627.0,3627.0,189430,108
a1701,2016-10-13 21:00,3631.0,3636.0,3628.0,3634.0,188988,1840
a1701,2016-10-13 21:01,3632.0,3634.0,3631.0,3631.0,189132,436
a1701,2016-10-13 21:02,3631.0,3632.0,3629.0,3631.0,189296,430
a1701,2016-10-13 21:03,3631.0,3632.0,3630.0,3632.0,189288,326
a1701,2016-10-13 21:04,3632.0,3633.0,3631.0,3632.0,189242,600
a1701,2016-10-13 21:05,3631.0,3632.0,3630.0,3631.0,189280,408
a1701,2016-10-13 21:06,3631.0,3631.0,3626.0,3628.0,189354,706
a1701,2016-10-13 21:07,3628.0,3631.0,3628.0,3631.0,189308,330
a1701,2016-10-13 21:08,3631.0,3634.0,3631.0,3634.0,189312,608
a1701,2016-10-13 21:09,3634.0,3636.0,3633.0,3636.0,189122,610
a1701,2016-10-13 21:10,3636.0,3636.0,3633.0,3634.0,189118,538
a1701,2016-10-13 21:11,3635.0,3636.0,3633.0,3635.0,188916,496
a1701,2016-10-13 21:12,3634.0,3635.0,3634.0,3634.0,188904,160
a1701,2016-10-13 21:13,3634.0,3635.0,3633.0,3634.0,188880,176
a1701,2016-10-13 21:14,3634.0,3636.0,3634.0,3635.0,188858,156
a1701,2016-10-13 21:15,3635.0,3636.0,3633.0,3633.0,188964,564
a1701,2016-10-13 21:16,3633.0,3633.0,3631.0,3632.0,189070,336
a1701,2016-10-13 21:17,3632.0,3634.0,3632.0,3634.0,189130,232
a1701,2016-10-13 21:18,3634.0,3634.0,3633.0,3634.0,189114,80
a1701,2016-10-13 21:19,3634.0,3635.0,3633.0,3635.0,189078,394
a1701,2016-10-13 21:20,3635.0,3639.0,3634.0,3639.0,189022,464
a1701,2016-10-13 21:21,3639.0,3639.0,3637.0,3638.0,189006,348
a1701,2016-10-13 21:22,3638.0,3638.0,3635.0,3635.0,189002,488
a1701,2016-10-13 21:23,3635.0,3637.0,3635.0,3637.0,189020,268
a1701,2016-10-13 21:24,3637.0,3638.0,3636.0,3637.0,189004,128
a1701,2016-10-13 21:25,3637.0,3643.0,3637.0,3643.0,189028,1042
a1701,2016-10-13 21:26,3643.0,3647.0,3643.0,3646.0,189106,1870
a1701,2016-10-13 21:27,3646.0,3646.0,3643.0,3644.0,189094,774
a1701,2016-10-13 21:28,3644.0,3646.0,3644.0,3644.0,189034,376
a1701,2016-10-13 21:29,3644.0,3645.0,3643.0,3643.0,188966,286
a1701,2016-10-13 21:30,3644.0,3647.0,3642.0,3642.0,188792,1058
a1701,2016-10-13 21:31,3641.0,3644.0,3641.0,3642.0,188702,860
a1701,2016-10-13 21:32,3641.0,3643.0,3641.0,3642.0,188708,244
a1701,2016-10-13 21:33,3642.0,3643.0,3639.0,3639.0,189244,1148
a1701,2016-10-13 21:34,3639.0,3642.0,3638.0,3641.0,189376,848
a1701,2016-10-13 21:35,3641.0,3643.0,3641.0,3642.0,189226,390
a1701,2016-10-13 21:36,3642.0,3642.0,3640.0,3640.0,189288,302
a1701,2016-10-13 21:37,3640.0,3640.0,3636.0,3637.0,189382,472
a1701,2016-10-13 21:38,3636.0,3638.0,3635.0,3638.0,189640,936
a1701,2016-10-13 21:39,3638.0,3639.0,3636.0,3638.0,189656,468
a1701,2016-10-13 21:40,3638.0,3640.0,3637.0,3637.0,189564,350
a1701,2016-10-13 21:41,3638.0,3638.0,3634.0,3635.0,189608,452
a1701,2016-10-13 21:42,3634.0,3635.0,3634.0,3635.0,189638,238
a1701,2016-10-13 21:43,3635.0,3636.0,3633.0,3635.0,189906,646
a1701,2016-10-13 21:44,3635.0,3635.0,3631.0,3632.0,189930,428
a1701,2016-10-13 21:45,3631.0,3634.0,3631.0,3632.0,190032,200
a1701,2016-10-13 21:46,3632.0,3633.0,3631.0,3631.0,190116,234
a1701,2016-10-13 21:47,3631.0,3633.0,3631.0,3631.0,190452,780
a1701,2016-10-13 21:48,3631.0,3631.0,3629.0,3630.0,190692,534
a1701,2016-10-13 21:49,3630.0,3631.0,3629.0,3630.0,190726,450
a1701,2016-10-13 21:50,3630.0,3630.0,3626.0,3626.0,191386,1150
a1701,2016-10-13 21:51,3626.0,3629.0,3625.0,3629.0,191058,1206
a1701,2016-10-13 21:52,3628.0,3630.0,3628.0,3629.0,191008,320
