instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-11 07:21,0.0,0.0,0.0,0.0,292116,0
a1301,2012-07-11 08:59,4696.0,4696.0,4696.0,4696.0,292124,396
a1301,2012-07-11 09:00,4689.0,4702.0,4685.0,4700.0,292252,5752
a1301,2012-07-11 09:01,4701.0,4701.0,4690.0,4700.0,292428,4246
a1301,2012-07-11 09:02,4700.0,4710.0,4698.0,4708.0,293312,6498
a1301,2012-07-11 09:03,4708.0,4710.0,4700.0,4707.0,293270,4616
a1301,2012-07-11 09:04,4709.0,4718.0,4708.0,4718.0,295230,7228
a1301,2012-07-11 09:05,4717.0,4730.0,4717.0,4730.0,297496,8882
a1301,2012-07-11 09:06,4730.0,4737.0,4730.0,4736.0,299944,9894
a1301,2012-07-11 09:07,4735.0,4736.0,4729.0,4731.0,301172,10426
a1301,2012-07-11 09:08,4731.0,4751.0,4730.0,4749.0,304308,14992
a1301,2012-07-11 09:09,4748.0,4757.0,4745.0,4757.0,313290,22082
a1301,2012-07-11 09:10,4756.0,4763.0,4753.0,4762.0,316962,23776
a1301,2012-07-11 09:11,4762.0,4769.0,4760.0,4764.0,322200,21450
a1301,2012-07-11 09:12,4764.0,4769.0,4758.0,4759.0,325502,14812
a1301,2012-07-11 09:13,4758.0,4759.0,4752.0,4756.0,328976,16306
a1301,2012-07-11 09:14,4756.0,4771.0,4756.0,4764.0,332286,19560
a1301,2012-07-11 09:15,4761.0,4764.0,4757.0,4757.0,334858,7366
a1301,2012-07-11 09:16,4757.0,4768.0,4756.0,4766.0,335804,8818
a1301,2012-07-11 09:17,4765.0,4766.0,4761.0,4763.0,338894,7526
a1301,2012-07-11 09:18,4763.0,4763.0,4758.0,4763.0,339446,7132
a1301,2012-07-11 09:19,4763.0,4763.0,4757.0,4758.0,340366,4516
a1301,2012-07-11 09:20,4759.0,4761.0,4758.0,4761.0,341374,4092
a1301,2012-07-11 09:21,4760.0,4767.0,4759.0,4764.0,342988,10498
a1301,2012-07-11 09:22,4764.0,4772.0,4763.0,4770.0,344880,12202
a1301,2012-07-11 09:23,4769.0,4772.0,4767.0,4772.0,346950,8338
a1301,2012-07-11 09:24,4772.0,4780.0,4770.0,4780.0,350222,15248
a1301,2012-07-11 09:25,4779.0,4780.0,4766.0,4770.0,351714,12260
a1301,2012-07-11 09:26,4770.0,4772.0,4766.0,4767.0,354030,8778
a1301,2012-07-11 09:27,4767.0,4775.0,4767.0,4774.0,354058,6048
a1301,2012-07-11 09:28,4774.0,4775.0,4770.0,4770.0,355152,5762
a1301,2012-07-11 09:29,4770.0,4776.0,4770.0,4776.0,355038,4620
a1301,2012-07-11 09:30,4776.0,4777.0,4768.0,4771.0,355460,5354
a1301,2012-07-11 09:31,4771.0,4781.0,4771.0,4781.0,356336,8172
a1301,2012-07-11 09:32,4782.0,4782.0,4770.0,4773.0,355588,8482
a1301,2012-07-11 09:33,4774.0,4777.0,4773.0,4773.0,355742,3500
a1301,2012-07-11 09:34,4773.0,4774.0,4766.0,4766.0,356306,7178
a1301,2012-07-11 09:35,4766.0,4768.0,4763.0,4767.0,353070,11384
a1301,2012-07-11 09:36,4768.0,4769.0,4763.0,4767.0,349282,10320
a1301,2012-07-11 09:37,4767.0,4775.0,4766.0,4772.0,349332,5714
a1301,2012-07-11 09:38,4772.0,4774.0,4771.0,4773.0,350734,3378
a1301,2012-07-11 09:39,4772.0,4778.0,4771.0,4777.0,349162,6588
a1301,2012-07-11 09:40,4777.0,4777.0,4768.0,4770.0,349068,6608
a1301,2012-07-11 09:41,4769.0,4775.0,4769.0,4775.0,349360,5654
a1301,2012-07-11 09:42,4775.0,4775.0,4768.0,4768.0,350154,4590
a1301,2012-07-11 09:43,4769.0,4770.0,4767.0,4769.0,350016,3094
a1301,2012-07-11 09:44,4769.0,4770.0,4766.0,4767.0,350042,3348
a1301,2012-07-11 09:45,4766.0,4768.0,4765.0,4765.0,349352,4568
a1301,2012-07-11 09:46,4765.0,4766.0,4760.0,4764.0,350120,8302
a1301,2012-07-11 09:47,4764.0,4765.0,4761.0,4765.0,351496,4522
a1301,2012-07-11 09:48,4766.0,4766.0,4762.0,4762.0,352100,4384
a1301,2012-07-11 09:49,4762.0,4766.0,4762.0,4763.0,352420,1976
a1301,2012-07-11 09:50,4763.0,4767.0,4762.0,4767.0,352856,3554
a1301,2012-07-11 09:51,4766.0,4772.0,4766.0,4772.0,353444,4990
a1301,2012-07-11 09:52,4773.0,4775.0,4770.0,4771.0,354024,4404
a1301,2012-07-11 09:53,4770.0,4772.0,4768.0,4770.0,350698,6364
a1301,2012-07-11 09:54,4770.0,4770.0,4768.0,4769.0,350276,1334
