instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-24 20:59,4214.0,4214.0,4214.0,4214.0,170174,22
a1705,2017-01-24 21:00,4213.0,4217.0,4205.0,4217.0,170180,1788
a1705,2017-01-24 21:01,4219.0,4223.0,4216.0,4223.0,170364,798
a1705,2017-01-24 21:02,4223.0,4223.0,4219.0,4219.0,170704,1578
a1705,2017-01-24 21:03,4219.0,4220.0,4216.0,4217.0,170646,466
a1705,2017-01-24 21:04,4217.0,4218.0,4214.0,4215.0,170648,404
a1705,2017-01-24 21:05,4215.0,4218.0,4214.0,4218.0,170704,356
a1705,2017-01-24 21:06,4218.0,4220.0,4217.0,4220.0,170744,286
a1705,2017-01-24 21:07,4219.0,4221.0,4219.0,4221.0,170786,324
a1705,2017-01-24 21:08,4221.0,4222.0,4220.0,4220.0,170778,212
a1705,2017-01-24 21:09,4221.0,4223.0,4220.0,4223.0,170762,470
a1705,2017-01-24 21:10,4222.0,4224.0,4221.0,4222.0,170578,498
a1705,2017-01-24 21:11,4222.0,4222.0,4220.0,4221.0,170494,194
a1705,2017-01-24 21:12,4221.0,4221.0,4218.0,4219.0,170600,418
a1705,2017-01-24 21:13,4219.0,4220.0,4218.0,4219.0,170574,206
a1705,2017-01-24 21:14,4219.0,4220.0,4218.0,4219.0,170566,102
a1705,2017-01-24 21:15,4220.0,4221.0,4219.0,4220.0,170584,254
a1705,2017-01-24 21:16,4220.0,4221.0,4218.0,4219.0,170588,220
a1705,2017-01-24 21:17,4219.0,4220.0,4218.0,4219.0,170584,72
a1705,2017-01-24 21:18,4219.0,4220.0,4218.0,4218.0,170560,128
a1705,2017-01-24 21:19,4218.0,4219.0,4217.0,4218.0,170594,224
a1705,2017-01-24 21:20,4218.0,4218.0,4214.0,4215.0,171050,1168
a1705,2017-01-24 21:21,4216.0,4216.0,4215.0,4215.0,171074,192
a1705,2017-01-24 21:22,4215.0,4215.0,4213.0,4214.0,171072,254
a1705,2017-01-24 21:23,4214.0,4216.0,4213.0,4216.0,171150,298
a1705,2017-01-24 21:24,4216.0,4216.0,4215.0,4216.0,171166,98
a1705,2017-01-24 21:25,4216.0,4216.0,4214.0,4216.0,171154,126
a1705,2017-01-24 21:26,4216.0,4217.0,4216.0,4217.0,171160,42
a1705,2017-01-24 21:27,4217.0,4217.0,4216.0,4217.0,171158,76
a1705,2017-01-24 21:28,4217.0,4217.0,4216.0,4216.0,171132,110
a1705,2017-01-24 21:29,4216.0,4217.0,4216.0,4217.0,171154,78
a1705,2017-01-24 21:30,4215.0,4215.0,4211.0,4213.0,171202,812
a1705,2017-01-24 21:31,4213.0,4214.0,4212.0,4213.0,171144,278
a1705,2017-01-24 21:32,4213.0,4213.0,4211.0,4212.0,171190,238
a1705,2017-01-24 21:33,4212.0,4213.0,4210.0,4211.0,171194,336
a1705,2017-01-24 21:34,4210.0,4210.0,4208.0,4209.0,171162,512
a1705,2017-01-24 21:35,4209.0,4209.0,4208.0,4209.0,171326,360
a1705,2017-01-24 21:36,4209.0,4209.0,4207.0,4208.0,171388,272
a1705,2017-01-24 21:37,4208.0,4211.0,4208.0,4211.0,171408,616
a1705,2017-01-24 21:38,4211.0,4212.0,4210.0,4211.0,171434,158
a1705,2017-01-24 21:39,4212.0,4212.0,4206.0,4207.0,171408,526
a1705,2017-01-24 21:40,4207.0,4210.0,4206.0,4209.0,171472,352
a1705,2017-01-24 21:41,4210.0,4211.0,4209.0,4210.0,171488,126
a1705,2017-01-24 21:42,4210.0,4211.0,4208.0,4209.0,171428,140
a1705,2017-01-24 21:43,4209.0,4210.0,4209.0,4210.0,171444,102
a1705,2017-01-24 21:44,4210.0,4211.0,4209.0,4211.0,171450,78
a1705,2017-01-24 21:45,4211.0,4211.0,4209.0,4209.0,171450,116
a1705,2017-01-24 21:46,4209.0,4211.0,4209.0,4210.0,171464,86
a1705,2017-01-24 21:47,4210.0,4210.0,4208.0,4208.0,171476,74
a1705,2017-01-24 21:48,4208.0,4209.0,4208.0,4209.0,171518,92
a1705,2017-01-24 21:49,4209.0,4210.0,4209.0,4210.0,171490,180
a1705,2017-01-24 21:50,4210.0,4210.0,4202.0,4203.0,171436,1208
a1705,2017-01-24 21:51,4202.0,4206.0,4202.0,4203.0,171538,720
a1705,2017-01-24 21:52,4203.0,4206.0,4203.0,4204.0,171440,646
a1705,2017-01-24 21:53,4204.0,4206.0,4204.0,4205.0,171454,254
a1705,2017-01-24 21:54,4205.0,4205.0,4194.0,4195.0,171122,1734
a1705,2017-01-24 21:55,4195.0,4198.0,4193.0,4197.0,171164,1358
a1705,2017-01-24 21:56,4197.0,4198.0,4191.0,4195.0,171018,1318
a1705,2017-01-24 21:57,4195.0,4199.0,4194.0,4198.0,170868,814
a1705,2017-01-24 21:58,4198.0,4200.0,4196.0,4200.0,170730,670
a1705,2017-01-24 21:59,4200.0,4206.0,4196.0,4196.0,170754,1496
a1705,2017-01-24 22:00,4198.0,4199.0,4195.0,4199.0,170952,900
a1705,2017-01-24 22:01,4199.0,4199.0,4184.0,4189.0,170588,2366
a1705,2017-01-24 22:02,4189.0,4193.0,4188.0,4191.0,170438,528
a1705,2017-01-24 22:03,4190.0,4194.0,4190.0,4194.0,170348,420
a1705,2017-01-24 22:04,4193.0,4195.0,4193.0,4194.0,170244,396
a1705,2017-01-24 22:05,4194.0,4195.0,4193.0,4194.0,170202,224
a1705,2017-01-24 22:06,4194.0,4194.0,4192.0,4193.0,170098,226
a1705,2017-01-24 22:07,4193.0,4197.0,4193.0,4197.0,170026,206
a1705,2017-01-24 22:08,4197.0,4197.0,4194.0,4196.0,169922,324
a1705,2017-01-24 22:09,4196.0,4196.0,4193.0,4196.0,169834,298
a1705,2017-01-24 22:10,4196.0,4196.0,4191.0,4193.0,169902,326
a1705,2017-01-24 22:11,4193.0,4193.0,4190.0,4190.0,169980,248
a1705,2017-01-24 22:12,4190.0,4193.0,4190.0,4192.0,170058,412
a1705,2017-01-24 22:13,4192.0,4192.0,4189.0,4189.0,170130,230
a1705,2017-01-24 22:14,4189.0,4190.0,4188.0,4189.0,170228,346
a1705,2017-01-24 22:15,4189.0,4191.0,4188.0,4190.0,170190,188
a1705,2017-01-24 22:16,4189.0,4191.0,4189.0,4191.0,170202,86
a1705,2017-01-24 22:17,4191.0,4192.0,4191.0,4192.0,170198,48
a1705,2017-01-24 22:18,4192.0,4192.0,4191.0,4192.0,170200,86
a1705,2017-01-24 22:19,4192.0,4192.0,4191.0,4191.0,170194,80
a1705,2017-01-24 22:20,4191.0,4192.0,4190.0,4191.0,170184,112
a1705,2017-01-24 22:21,4191.0,4193.0,4191.0,4193.0,170140,66
a1705,2017-01-24 22:22,4193.0,4193.0,4192.0,4192.0,170130,46
a1705,2017-01-24 22:23,4192.0,4192.0,4191.0,4192.0,170124,56
a1705,2017-01-24 22:24,4192.0,4192.0,4188.0,4188.0,170102,206
a1705,2017-01-24 22:25,4188.0,4189.0,4188.0,4189.0,170110,176
a1705,2017-01-24 22:26,4189.0,4189.0,4184.0,4186.0,170018,552
a1705,2017-01-24 22:27,4186.0,4188.0,4184.0,4187.0,170068,604
a1705,2017-01-24 22:28,4187.0,4188.0,4186.0,4186.0,170124,154
a1705,2017-01-24 22:29,4187.0,4189.0,4186.0,4187.0,170150,208
a1705,2017-01-24 22:30,4187.0,4187.0,4184.0,4185.0,170198,406
a1705,2017-01-24 22:31,4185.0,4191.0,4185.0,4190.0,170386,642
a1705,2017-01-24 22:32,4190.0,4192.0,4190.0,4190.0,170368,286
a1705,2017-01-24 22:33,4188.0,4189.0,4187.0,4189.0,170326,314
a1705,2017-01-24 22:34,4189.0,4191.0,4189.0,4189.0,170358,254
a1705,2017-01-24 22:35,4189.0,4192.0,4189.0,4190.0,170336,254
a1705,2017-01-24 22:36,4190.0,4190.0,4189.0,4190.0,170320,118
a1705,2017-01-24 22:37,4190.0,4190.0,4189.0,4189.0,170284,152
a1705,2017-01-24 22:38,4189.0,4191.0,4189.0,4190.0,170338,84
a1705,2017-01-24 22:39,4190.0,4190.0,4184.0,4187.0,170292,990
