instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-23 20:59,3654.0,3654.0,3654.0,3654.0,228756,96
a1609,2016-05-23 21:00,3655.0,3664.0,3655.0,3657.0,228580,1570
a1609,2016-05-23 21:01,3658.0,3662.0,3651.0,3651.0,228888,1208
a1609,2016-05-23 21:02,3650.0,3650.0,3630.0,3641.0,228760,2758
a1609,2016-05-23 21:03,3641.0,3646.0,3639.0,3646.0,228990,1332
a1609,2016-05-23 21:04,3646.0,3649.0,3642.0,3644.0,229002,1644
a1609,2016-05-23 21:05,3645.0,3645.0,3642.0,3645.0,229050,794
a1609,2016-05-23 21:06,3645.0,3646.0,3643.0,3643.0,229290,970
a1609,2016-05-23 21:07,3643.0,3645.0,3637.0,3639.0,229234,1398
a1609,2016-05-23 21:08,3639.0,3640.0,3633.0,3638.0,229488,1722
a1609,2016-05-23 21:09,3639.0,3639.0,3635.0,3636.0,229388,1602
a1609,2016-05-23 21:10,3637.0,3637.0,3630.0,3636.0,229304,2200
a1609,2016-05-23 21:11,3635.0,3640.0,3635.0,3637.0,229290,630
a1609,2016-05-23 21:12,3637.0,3637.0,3626.0,3630.0,229858,2174
a1609,2016-05-23 21:13,3629.0,3633.0,3628.0,3629.0,230022,1318
a1609,2016-05-23 21:14,3629.0,3630.0,3621.0,3622.0,230392,2132
a1609,2016-05-23 21:15,3622.0,3622.0,3615.0,3618.0,230324,3092
a1609,2016-05-23 21:16,3618.0,3624.0,3616.0,3624.0,230244,1474
a1609,2016-05-23 21:17,3624.0,3627.0,3621.0,3625.0,230478,1790
a1609,2016-05-23 21:18,3626.0,3628.0,3625.0,3626.0,230764,956
a1609,2016-05-23 21:19,3627.0,3628.0,3621.0,3622.0,230556,776
a1609,2016-05-23 21:20,3622.0,3627.0,3621.0,3624.0,230622,858
a1609,2016-05-23 21:21,3624.0,3625.0,3622.0,3625.0,230632,546
a1609,2016-05-23 21:22,3625.0,3625.0,3622.0,3622.0,230710,552
a1609,2016-05-23 21:23,3623.0,3626.0,3622.0,3623.0,230646,660
a1609,2016-05-23 21:24,3622.0,3624.0,3618.0,3619.0,230430,1480
a1609,2016-05-23 21:25,3619.0,3621.0,3615.0,3617.0,230370,1774
a1609,2016-05-23 21:26,3617.0,3624.0,3616.0,3624.0,230310,880
a1609,2016-05-23 21:27,3624.0,3625.0,3621.0,3625.0,230232,650
a1609,2016-05-23 21:28,3625.0,3629.0,3625.0,3628.0,230016,1166
a1609,2016-05-23 21:29,3628.0,3629.0,3625.0,3625.0,229904,806
a1609,2016-05-23 21:30,3625.0,3633.0,3621.0,3633.0,229944,1692
a1609,2016-05-23 21:31,3633.0,3633.0,3631.0,3631.0,230050,988
