instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-10-09 19:07,4530.0,4530.0,4530.0,4530.0,339376,0
a1501,2014-10-10 08:59,4518.0,4518.0,4518.0,4518.0,339728,816
a1501,2014-10-10 09:00,4518.0,4539.0,4515.0,4537.0,342056,6848
a1501,2014-10-10 09:01,4537.0,4537.0,4522.0,4526.0,343216,4156
a1501,2014-10-10 09:02,4526.0,4527.0,4523.0,4526.0,344260,3042
a1501,2014-10-10 09:03,4523.0,4526.0,4522.0,4524.0,344890,1924
a1501,2014-10-10 09:04,4524.0,4525.0,4523.0,4525.0,344994,694
a1501,2014-10-10 09:05,4525.0,4525.0,4520.0,4521.0,345282,1080
a1501,2014-10-10 09:06,4522.0,4524.0,4521.0,4524.0,345554,654
a1501,2014-10-10 09:07,4523.0,4531.0,4523.0,4529.0,346260,2092
a1501,2014-10-10 09:08,4529.0,4532.0,4528.0,4528.0,346218,1012
a1501,2014-10-10 09:09,4528.0,4531.0,4528.0,4530.0,346246,512
a1501,2014-10-10 09:10,4531.0,4531.0,4528.0,4529.0,346212,826
a1501,2014-10-10 09:11,4530.0,4530.0,4528.0,4529.0,346214,294
a1501,2014-10-10 09:12,4529.0,4531.0,4528.0,4530.0,346428,388
a1501,2014-10-10 09:13,4530.0,4533.0,4529.0,4532.0,346290,744
a1501,2014-10-10 09:14,4532.0,4532.0,4528.0,4528.0,346312,700
a1501,2014-10-10 09:15,4528.0,4529.0,4526.0,4528.0,346422,910
a1501,2014-10-10 09:16,4528.0,4529.0,4525.0,4526.0,346872,796
a1501,2014-10-10 09:17,4527.0,4528.0,4526.0,4526.0,346868,202
a1501,2014-10-10 09:18,4527.0,4527.0,4524.0,4524.0,347122,854
a1501,2014-10-10 09:19,4524.0,4526.0,4524.0,4526.0,347600,836
a1501,2014-10-10 09:20,4526.0,4526.0,4522.0,4522.0,348026,1412
a1501,2014-10-10 09:21,4523.0,4524.0,4519.0,4523.0,348708,2500
a1501,2014-10-10 09:22,4524.0,4525.0,4522.0,4524.0,348836,694
a1501,2014-10-10 09:23,4524.0,4528.0,4524.0,4526.0,349258,1138
a1501,2014-10-10 09:24,4526.0,4527.0,4525.0,4527.0,349338,444
a1501,2014-10-10 09:25,4527.0,4528.0,4526.0,4528.0,349424,388
a1501,2014-10-10 09:26,4528.0,4529.0,4527.0,4528.0,349704,936
a1501,2014-10-10 09:27,4528.0,4528.0,4526.0,4527.0,349678,308
a1501,2014-10-10 09:28,4528.0,4530.0,4527.0,4529.0,349996,898
a1501,2014-10-10 09:29,4529.0,4530.0,4527.0,4529.0,350486,856
a1501,2014-10-10 09:30,4529.0,4529.0,4527.0,4529.0,350738,516
a1501,2014-10-10 09:31,4530.0,4537.0,4530.0,4534.0,351848,3892
a1501,2014-10-10 09:32,4534.0,4541.0,4528.0,4533.0,352948,5494
a1501,2014-10-10 09:33,4533.0,4536.0,4533.0,4534.0,353046,1362
a1501,2014-10-10 09:34,4535.0,4535.0,4531.0,4533.0,353254,2334
a1501,2014-10-10 09:35,4533.0,4535.0,4531.0,4533.0,353038,2456
a1501,2014-10-10 09:36,4533.0,4533.0,4532.0,4532.0,353120,414
a1501,2014-10-10 09:37,4532.0,4533.0,4525.0,4526.0,353496,3760
a1501,2014-10-10 09:38,4526.0,4532.0,4526.0,4530.0,353856,2958
a1501,2014-10-10 09:39,4530.0,4531.0,4527.0,4527.0,353796,896
a1501,2014-10-10 09:40,4527.0,4528.0,4526.0,4528.0,353836,258
a1501,2014-10-10 09:41,4528.0,4528.0,4526.0,4527.0,353926,406
a1501,2014-10-10 09:42,4527.0,4527.0,4525.0,4525.0,354138,806
a1501,2014-10-10 09:43,4525.0,4527.0,4525.0,4525.0,354406,622
a1501,2014-10-10 09:44,4525.0,4526.0,4524.0,4525.0,354482,308
a1501,2014-10-10 09:45,4525.0,4526.0,4522.0,4524.0,355048,1610
a1501,2014-10-10 09:46,4524.0,4528.0,4524.0,4526.0,355366,1116
a1501,2014-10-10 09:47,4526.0,4527.0,4525.0,4526.0,355344,220
a1501,2014-10-10 09:48,4526.0,4526.0,4524.0,4525.0,355454,234
a1501,2014-10-10 09:49,4525.0,4525.0,4524.0,4524.0,355480,54
a1501,2014-10-10 09:50,4524.0,4526.0,4523.0,4526.0,355574,320
a1501,2014-10-10 09:51,4526.0,4527.0,4526.0,4526.0,355482,158
a1501,2014-10-10 09:52,4526.0,4529.0,4526.0,4529.0,355704,564
a1501,2014-10-10 09:53,4528.0,4530.0,4528.0,4528.0,355970,606
a1501,2014-10-10 09:54,4528.0,4528.0,4526.0,4527.0,355948,114
a1501,2014-10-10 09:55,4526.0,4527.0,4526.0,4527.0,355956,72
a1501,2014-10-10 09:56,4527.0,4527.0,4525.0,4526.0,355942,300
a1501,2014-10-10 09:57,4526.0,4526.0,4524.0,4524.0,355860,558
a1501,2014-10-10 09:58,4524.0,4525.0,4524.0,4525.0,355884,198
a1501,2014-10-10 09:59,4525.0,4526.0,4524.0,4526.0,355906,160
a1501,2014-10-10 10:00,4526.0,4526.0,4524.0,4525.0,355972,232
a1501,2014-10-10 10:01,4525.0,4528.0,4525.0,4528.0,356046,424
a1501,2014-10-10 10:02,4528.0,4530.0,4528.0,4529.0,356226,502
a1501,2014-10-10 10:03,4529.0,4530.0,4528.0,4529.0,356234,228
a1501,2014-10-10 10:04,4529.0,4530.0,4528.0,4528.0,356384,428
a1501,2014-10-10 10:05,4528.0,4529.0,4527.0,4528.0,356426,68
a1501,2014-10-10 10:06,4528.0,4529.0,4528.0,4528.0,356410,84
a1501,2014-10-10 10:07,4528.0,4529.0,4528.0,4529.0,356348,164
a1501,2014-10-10 10:08,4529.0,4533.0,4529.0,4532.0,356410,1106
a1501,2014-10-10 10:09,4532.0,4533.0,4531.0,4533.0,356460,592
a1501,2014-10-10 10:10,4533.0,4536.0,4533.0,4535.0,356536,1370
a1501,2014-10-10 10:11,4535.0,4535.0,4533.0,4533.0,356356,496
a1501,2014-10-10 10:12,4533.0,4533.0,4532.0,4532.0,356074,350
a1501,2014-10-10 10:13,4532.0,4533.0,4532.0,4533.0,356020,128
a1501,2014-10-10 10:14,4532.0,4532.0,4530.0,4531.0,356026,412
a1501,2014-10-10 10:15,4531.0,4531.0,4531.0,4531.0,356026,0
a1501,2014-10-10 10:30,4530.0,4530.0,4525.0,4527.0,355796,940
a1501,2014-10-10 10:31,4525.0,4528.0,4525.0,4527.0,355828,496
a1501,2014-10-10 10:32,4527.0,4529.0,4526.0,4528.0,355942,346
a1501,2014-10-10 10:33,4526.0,4528.0,4526.0,4528.0,355998,126
a1501,2014-10-10 10:34,4527.0,4529.0,4527.0,4528.0,355992,196
a1501,2014-10-10 10:35,4528.0,4529.0,4528.0,4529.0,356188,298
a1501,2014-10-10 10:36,4529.0,4530.0,4529.0,4529.0,356180,208
a1501,2014-10-10 10:37,4530.0,4530.0,4529.0,4530.0,356168,160
a1501,2014-10-10 10:38,4530.0,4530.0,4529.0,4530.0,356214,120
a1501,2014-10-10 10:39,4530.0,4531.0,4529.0,4530.0,356186,118
a1501,2014-10-10 10:40,4530.0,4531.0,4530.0,4530.0,356192,178
a1501,2014-10-10 10:41,4530.0,4531.0,4529.0,4529.0,356250,148
a1501,2014-10-10 10:42,4529.0,4530.0,4529.0,4530.0,356252,14
a1501,2014-10-10 10:43,4530.0,4531.0,4530.0,4530.0,356248,134
a1501,2014-10-10 10:44,4530.0,4530.0,4529.0,4529.0,356286,254
a1501,2014-10-10 10:45,4529.0,4531.0,4529.0,4530.0,356314,182
