instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-18 07:26,0.0,0.0,0.0,0.0,256526,0
a1305,2012-09-18 08:59,4806.0,4806.0,4806.0,4806.0,257050,1362
a1305,2012-09-18 09:00,4805.0,4836.0,4805.0,4826.0,254222,10648
a1305,2012-09-18 09:01,4828.0,4836.0,4828.0,4834.0,252098,9040
a1305,2012-09-18 09:02,4835.0,4843.0,4833.0,4842.0,251640,6444
a1305,2012-09-18 09:03,4842.0,4843.0,4835.0,4835.0,252104,3144
a1305,2012-09-18 09:04,4835.0,4849.0,4834.0,4847.0,251844,4260
a1305,2012-09-18 09:05,4846.0,4853.0,4846.0,4852.0,252412,5836
a1305,2012-09-18 09:06,4850.0,4852.0,4848.0,4848.0,252066,3724
a1305,2012-09-18 09:07,4848.0,4849.0,4845.0,4846.0,251848,2568
a1305,2012-09-18 09:08,4845.0,4848.0,4843.0,4845.0,252610,3444
a1305,2012-09-18 09:09,4845.0,4846.0,4839.0,4839.0,253026,2438
a1305,2012-09-18 09:10,4838.0,4844.0,4838.0,4842.0,253390,2166
a1305,2012-09-18 09:11,4843.0,4848.0,4843.0,4848.0,253424,1688
a1305,2012-09-18 09:12,4849.0,4850.0,4846.0,4849.0,253986,2542
a1305,2012-09-18 09:13,4849.0,4849.0,4843.0,4844.0,253798,1456
a1305,2012-09-18 09:14,4844.0,4846.0,4843.0,4844.0,253834,566
a1305,2012-09-18 09:15,4844.0,4845.0,4842.0,4842.0,253690,1038
a1305,2012-09-18 09:16,4842.0,4843.0,4841.0,4841.0,253902,1038
a1305,2012-09-18 09:17,4842.0,4843.0,4839.0,4839.0,253996,1838
a1305,2012-09-18 09:18,4839.0,4842.0,4836.0,4839.0,253892,1960
a1305,2012-09-18 09:19,4839.0,4841.0,4838.0,4840.0,254004,1334
a1305,2012-09-18 09:20,4840.0,4840.0,4836.0,4837.0,254024,1224
a1305,2012-09-18 09:21,4837.0,4839.0,4836.0,4836.0,254186,1284
a1305,2012-09-18 09:22,4836.0,4839.0,4834.0,4836.0,254496,3380
a1305,2012-09-18 09:23,4837.0,4837.0,4828.0,4829.0,252908,3766
a1305,2012-09-18 09:24,4828.0,4832.0,4828.0,4831.0,250880,3798
a1305,2012-09-18 09:25,4831.0,4836.0,4830.0,4832.0,250520,2146
a1305,2012-09-18 09:26,4832.0,4835.0,4830.0,4831.0,250072,2134
a1305,2012-09-18 09:27,4831.0,4837.0,4831.0,4836.0,249542,1718
a1305,2012-09-18 09:28,4836.0,4838.0,4834.0,4838.0,249244,1400
a1305,2012-09-18 09:29,4838.0,4839.0,4835.0,4838.0,249242,810
a1305,2012-09-18 09:30,4838.0,4838.0,4836.0,4838.0,249378,560
a1305,2012-09-18 09:31,4838.0,4838.0,4835.0,4836.0,249414,572
a1305,2012-09-18 09:32,4836.0,4847.0,4836.0,4846.0,249402,2682
a1305,2012-09-18 09:33,4846.0,4846.0,4843.0,4844.0,249460,1184
a1305,2012-09-18 09:34,4844.0,4847.0,4842.0,4842.0,249158,1188
a1305,2012-09-18 09:35,4842.0,4844.0,4838.0,4839.0,248832,1022
a1305,2012-09-18 09:36,4839.0,4842.0,4839.0,4840.0,248832,674
a1305,2012-09-18 09:37,4840.0,4840.0,4837.0,4839.0,248902,870
a1305,2012-09-18 09:38,4839.0,4840.0,4838.0,4839.0,248720,486
a1305,2012-09-18 09:39,4839.0,4840.0,4838.0,4840.0,248562,526
a1305,2012-09-18 09:40,4840.0,4841.0,4840.0,4841.0,248690,706
a1305,2012-09-18 09:41,4841.0,4842.0,4840.0,4841.0,248604,360
a1305,2012-09-18 09:42,4840.0,4845.0,4840.0,4845.0,248230,902
a1305,2012-09-18 09:43,4844.0,4845.0,4842.0,4843.0,248216,404
a1305,2012-09-18 09:44,4843.0,4845.0,4842.0,4845.0,248212,438
a1305,2012-09-18 09:45,4844.0,4846.0,4843.0,4844.0,248154,542
a1305,2012-09-18 09:46,4844.0,4844.0,4841.0,4841.0,248064,526
a1305,2012-09-18 09:47,4841.0,4843.0,4840.0,4841.0,248024,334
a1305,2012-09-18 09:48,4841.0,4841.0,4838.0,4838.0,248078,1324
a1305,2012-09-18 09:49,4838.0,4839.0,4837.0,4839.0,248626,1260
a1305,2012-09-18 09:50,4839.0,4841.0,4839.0,4841.0,248806,768
a1305,2012-09-18 09:51,4841.0,4841.0,4839.0,4839.0,248802,140
a1305,2012-09-18 09:52,4839.0,4841.0,4839.0,4841.0,248772,116
a1305,2012-09-18 09:53,4841.0,4841.0,4840.0,4841.0,248736,142
a1305,2012-09-18 09:54,4841.0,4842.0,4840.0,4841.0,248772,232
a1305,2012-09-18 09:55,4841.0,4841.0,4840.0,4841.0,248758,168
a1305,2012-09-18 09:56,4841.0,4844.0,4840.0,4843.0,248988,1498
a1305,2012-09-18 09:57,4843.0,4844.0,4843.0,4843.0,248644,760
a1305,2012-09-18 09:58,4843.0,4845.0,4842.0,4844.0,248650,366
