instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-27 20:59,3687.0,3687.0,3687.0,3687.0,265832,236
a1609,2016-04-27 21:00,3687.0,3693.0,3685.0,3687.0,266602,3592
a1609,2016-04-27 21:01,3686.0,3693.0,3684.0,3684.0,266506,1896
a1609,2016-04-27 21:02,3684.0,3685.0,3678.0,3682.0,266694,1866
a1609,2016-04-27 21:03,3682.0,3684.0,3676.0,3677.0,266754,984
a1609,2016-04-27 21:04,3676.0,3680.0,3674.0,3679.0,267084,1758
a1609,2016-04-27 21:05,3679.0,3680.0,3672.0,3674.0,267510,1764
a1609,2016-04-27 21:06,3674.0,3677.0,3674.0,3676.0,267474,606
a1609,2016-04-27 21:07,3676.0,3679.0,3676.0,3677.0,267444,556
a1609,2016-04-27 21:08,3677.0,3678.0,3666.0,3671.0,267842,2038
a1609,2016-04-27 21:09,3671.0,3676.0,3671.0,3676.0,268094,1060
a1609,2016-04-27 21:10,3676.0,3678.0,3676.0,3677.0,268094,450
a1609,2016-04-27 21:11,3677.0,3678.0,3676.0,3677.0,267992,816
a1609,2016-04-27 21:12,3677.0,3678.0,3674.0,3674.0,267750,682
a1609,2016-04-27 21:13,3673.0,3676.0,3672.0,3676.0,267844,846
a1609,2016-04-27 21:14,3676.0,3676.0,3672.0,3672.0,267836,516
a1609,2016-04-27 21:15,3673.0,3676.0,3672.0,3675.0,268038,580
a1609,2016-04-27 21:16,3677.0,3678.0,3675.0,3677.0,268068,284
a1609,2016-04-27 21:17,3677.0,3677.0,3676.0,3677.0,268218,478
a1609,2016-04-27 21:18,3677.0,3678.0,3675.0,3677.0,268162,348
a1609,2016-04-27 21:19,3677.0,3677.0,3675.0,3676.0,268176,256
a1609,2016-04-27 21:20,3676.0,3680.0,3676.0,3680.0,268206,920
a1609,2016-04-27 21:21,3680.0,3680.0,3677.0,3678.0,268268,320
a1609,2016-04-27 21:22,3677.0,3677.0,3675.0,3676.0,268264,310
a1609,2016-04-27 21:23,3675.0,3675.0,3671.0,3673.0,268448,1162
