instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-10-13 19:09,4389.0,4389.0,4389.0,4389.0,416864,0
a1501,2014-10-14 08:59,4425.0,4425.0,4425.0,4425.0,417170,1594
a1501,2014-10-14 09:00,4424.0,4425.0,4412.0,4417.0,416962,9722
a1501,2014-10-14 09:01,4418.0,4418.0,4410.0,4415.0,416972,4008
a1501,2014-10-14 09:02,4414.0,4416.0,4411.0,4412.0,416862,3590
a1501,2014-10-14 09:03,4412.0,4414.0,4408.0,4408.0,417774,2852
a1501,2014-10-14 09:04,4408.0,4411.0,4405.0,4406.0,417808,2668
a1501,2014-10-14 09:05,4406.0,4409.0,4401.0,4401.0,418212,3398
a1501,2014-10-14 09:06,4402.0,4402.0,4398.0,4400.0,419002,3220
a1501,2014-10-14 09:07,4399.0,4402.0,4396.0,4402.0,418736,3558
a1501,2014-10-14 09:08,4402.0,4406.0,4398.0,4400.0,419412,2928
a1501,2014-10-14 09:09,4400.0,4403.0,4400.0,4403.0,419446,1720
a1501,2014-10-14 09:10,4403.0,4416.0,4403.0,4414.0,418834,7730
a1501,2014-10-14 09:11,4414.0,4416.0,4410.0,4412.0,419196,2912
a1501,2014-10-14 09:12,4412.0,4414.0,4411.0,4412.0,420058,2542
a1501,2014-10-14 09:13,4412.0,4415.0,4409.0,4415.0,420198,3260
a1501,2014-10-14 09:14,4415.0,4423.0,4415.0,4417.0,417750,10914
a1501,2014-10-14 09:15,4417.0,4418.0,4414.0,4416.0,417486,1300
a1501,2014-10-14 09:16,4416.0,4418.0,4415.0,4417.0,417320,1686
a1501,2014-10-14 09:17,4417.0,4422.0,4417.0,4421.0,417352,3108
a1501,2014-10-14 09:18,4421.0,4421.0,4418.0,4418.0,417008,1788
a1501,2014-10-14 09:19,4418.0,4419.0,4416.0,4417.0,417140,1150
a1501,2014-10-14 09:20,4416.0,4417.0,4411.0,4412.0,416180,3476
a1501,2014-10-14 09:21,4412.0,4419.0,4412.0,4417.0,416270,2772
a1501,2014-10-14 09:22,4417.0,4418.0,4415.0,4416.0,416328,736
a1501,2014-10-14 09:23,4416.0,4420.0,4415.0,4419.0,415658,1322
a1501,2014-10-14 09:24,4419.0,4421.0,4418.0,4419.0,414636,2422
a1501,2014-10-14 09:25,4418.0,4420.0,4417.0,4420.0,414008,2414
a1501,2014-10-14 09:26,4420.0,4420.0,4418.0,4419.0,413850,822
a1501,2014-10-14 09:27,4419.0,4420.0,4418.0,4418.0,413688,766
a1501,2014-10-14 09:28,4418.0,4419.0,4416.0,4416.0,413652,480
a1501,2014-10-14 09:29,4416.0,4417.0,4415.0,4416.0,413420,592
a1501,2014-10-14 09:30,4416.0,4416.0,4414.0,4415.0,413268,322
a1501,2014-10-14 09:31,4415.0,4415.0,4412.0,4414.0,413112,1660
a1501,2014-10-14 09:32,4414.0,4415.0,4413.0,4414.0,412970,526
a1501,2014-10-14 09:33,4413.0,4413.0,4411.0,4412.0,413074,524
a1501,2014-10-14 09:34,4412.0,4412.0,4407.0,4410.0,412866,3000
a1501,2014-10-14 09:35,4410.0,4413.0,4408.0,4413.0,412738,1094
a1501,2014-10-14 09:36,4412.0,4412.0,4411.0,4411.0,413006,676
a1501,2014-10-14 09:37,4411.0,4413.0,4411.0,4412.0,413288,958
a1501,2014-10-14 09:38,4412.0,4413.0,4411.0,4411.0,413176,314
a1501,2014-10-14 09:39,4411.0,4412.0,4410.0,4411.0,413110,192
a1501,2014-10-14 09:40,4411.0,4415.0,4411.0,4415.0,414100,2432
a1501,2014-10-14 09:41,4416.0,4419.0,4416.0,4418.0,413990,2834
a1501,2014-10-14 09:42,4417.0,4425.0,4416.0,4421.0,415078,5242
a1501,2014-10-14 09:43,4421.0,4421.0,4417.0,4419.0,415444,1852
a1501,2014-10-14 09:44,4419.0,4420.0,4417.0,4418.0,415514,840
a1501,2014-10-14 09:45,4417.0,4418.0,4415.0,4416.0,415280,976
a1501,2014-10-14 09:46,4416.0,4417.0,4413.0,4414.0,415278,1178
a1501,2014-10-14 09:47,4414.0,4416.0,4413.0,4413.0,414712,1764
a1501,2014-10-14 09:48,4413.0,4418.0,4413.0,4417.0,414112,3044
a1501,2014-10-14 09:49,4417.0,4419.0,4416.0,4417.0,413816,1680
a1501,2014-10-14 09:50,4416.0,4418.0,4415.0,4415.0,413906,906
a1501,2014-10-14 09:51,4415.0,4421.0,4415.0,4420.0,414388,3132
a1501,2014-10-14 09:52,4420.0,4421.0,4418.0,4420.0,414028,2462
a1501,2014-10-14 09:53,4420.0,4421.0,4419.0,4419.0,413796,1976
a1501,2014-10-14 09:54,4419.0,4420.0,4419.0,4420.0,413418,2372
a1501,2014-10-14 09:55,4419.0,4421.0,4418.0,4420.0,413412,1680
a1501,2014-10-14 09:56,4420.0,4421.0,4418.0,4418.0,413046,674
a1501,2014-10-14 09:57,4418.0,4419.0,4418.0,4418.0,413006,500
a1501,2014-10-14 09:58,4418.0,4420.0,4418.0,4419.0,412916,468
a1501,2014-10-14 09:59,4419.0,4420.0,4416.0,4416.0,412806,1474
a1501,2014-10-14 10:00,4416.0,4418.0,4415.0,4418.0,412890,720
a1501,2014-10-14 10:01,4418.0,4419.0,4417.0,4419.0,412366,2746
a1501,2014-10-14 10:02,4419.0,4420.0,4416.0,4419.0,404920,8962
a1501,2014-10-14 10:03,4418.0,4418.0,4415.0,4415.0,401308,5440
a1501,2014-10-14 10:04,4415.0,4416.0,4414.0,4414.0,397132,5176
a1501,2014-10-14 10:05,4416.0,4416.0,4408.0,4411.0,396336,3864
a1501,2014-10-14 10:06,4411.0,4413.0,4404.0,4406.0,395032,4030
a1501,2014-10-14 10:07,4407.0,4410.0,4404.0,4409.0,394158,2422
a1501,2014-10-14 10:08,4409.0,4409.0,4405.0,4406.0,393914,1970
a1501,2014-10-14 10:09,4406.0,4409.0,4405.0,4407.0,393820,2102
a1501,2014-10-14 10:10,4407.0,4408.0,4405.0,4405.0,393888,1072
a1501,2014-10-14 10:11,4405.0,4405.0,4401.0,4401.0,393832,2438
a1501,2014-10-14 10:12,4401.0,4405.0,4400.0,4400.0,394362,3576
a1501,2014-10-14 10:13,4400.0,4401.0,4395.0,4396.0,397486,6078
a1501,2014-10-14 10:14,4396.0,4401.0,4395.0,4401.0,397330,2184
a1501,2014-10-14 10:15,4401.0,4401.0,4400.0,4400.0,397332,2
a1501,2014-10-14 10:30,4400.0,4405.0,4399.0,4405.0,397712,4414
a1501,2014-10-14 10:31,4405.0,4405.0,4404.0,4404.0,397444,1378
a1501,2014-10-14 10:32,4404.0,4406.0,4404.0,4406.0,397930,2240
a1501,2014-10-14 10:33,4406.0,4407.0,4405.0,4407.0,398780,2028
a1501,2014-10-14 10:34,4407.0,4410.0,4406.0,4409.0,398830,3412
a1501,2014-10-14 10:35,4410.0,4412.0,4409.0,4411.0,399494,4452
a1501,2014-10-14 10:36,4412.0,4416.0,4412.0,4416.0,399366,2496
a1501,2014-10-14 10:37,4416.0,4418.0,4415.0,4416.0,399416,2588
a1501,2014-10-14 10:38,4416.0,4416.0,4413.0,4416.0,399670,866
a1501,2014-10-14 10:39,4416.0,4416.0,4414.0,4415.0,399692,560
a1501,2014-10-14 10:40,4415.0,4417.0,4414.0,4416.0,399044,1780
a1501,2014-10-14 10:41,4416.0,4419.0,4416.0,4418.0,399958,2348
a1501,2014-10-14 10:42,4418.0,4419.0,4417.0,4419.0,400266,2428
a1501,2014-10-14 10:43,4419.0,4419.0,4416.0,4418.0,400470,1352
a1501,2014-10-14 10:44,4418.0,4422.0,4417.0,4422.0,402770,5350
a1501,2014-10-14 10:45,4422.0,4426.0,4422.0,4425.0,403858,6674
a1501,2014-10-14 10:46,4425.0,4432.0,4425.0,4430.0,402922,10972
a1501,2014-10-14 10:47,4429.0,4431.0,4423.0,4423.0,402310,4384
a1501,2014-10-14 10:48,4423.0,4424.0,4420.0,4423.0,402582,2412
a1501,2014-10-14 10:49,4424.0,4424.0,4420.0,4421.0,402400,1652
a1501,2014-10-14 10:50,4420.0,4421.0,4418.0,4419.0,402504,1226
a1501,2014-10-14 10:51,4419.0,4420.0,4417.0,4417.0,402674,1526
a1501,2014-10-14 10:52,4417.0,4418.0,4416.0,4418.0,402624,1404
a1501,2014-10-14 10:53,4418.0,4420.0,4416.0,4420.0,402748,1022
a1501,2014-10-14 10:54,4420.0,4420.0,4416.0,4418.0,402872,724
a1501,2014-10-14 10:55,4417.0,4418.0,4413.0,4414.0,402542,2068
a1501,2014-10-14 10:56,4414.0,4417.0,4414.0,4414.0,402862,1120
a1501,2014-10-14 10:57,4414.0,4414.0,4413.0,4414.0,403150,1108
a1501,2014-10-14 10:58,4414.0,4416.0,4413.0,4415.0,403138,778
a1501,2014-10-14 10:59,4415.0,4416.0,4413.0,4415.0,402978,736
a1501,2014-10-14 11:00,4415.0,4418.0,4414.0,4418.0,402910,744
a1501,2014-10-14 11:01,4418.0,4418.0,4417.0,4418.0,403002,388
a1501,2014-10-14 11:02,4418.0,4419.0,4417.0,4419.0,403250,530
a1501,2014-10-14 11:03,4419.0,4421.0,4418.0,4419.0,403390,1296
a1501,2014-10-14 11:04,4419.0,4420.0,4418.0,4420.0,403322,134
a1501,2014-10-14 11:05,4420.0,4420.0,4418.0,4419.0,403482,788
a1501,2014-10-14 11:06,4419.0,4419.0,4418.0,4418.0,403506,326
a1501,2014-10-14 11:07,4419.0,4420.0,4418.0,4419.0,403636,1070
a1501,2014-10-14 11:08,4419.0,4420.0,4418.0,4418.0,403784,274
a1501,2014-10-14 11:09,4418.0,4419.0,4418.0,4419.0,403888,260
a1501,2014-10-14 11:10,4419.0,4422.0,4418.0,4422.0,404024,1522
a1501,2014-10-14 11:11,4422.0,4426.0,4422.0,4426.0,403414,3718
a1501,2014-10-14 11:12,4426.0,4428.0,4425.0,4427.0,402590,3112
a1501,2014-10-14 11:13,4427.0,4437.0,4427.0,4435.0,401106,12142
a1501,2014-10-14 11:14,4435.0,4439.0,4432.0,4434.0,399746,7942
a1501,2014-10-14 11:15,4434.0,4441.0,4434.0,4439.0,399390,6862
a1501,2014-10-14 11:16,4440.0,4450.0,4439.0,4447.0,397386,13358
a1501,2014-10-14 11:17,4447.0,4458.0,4447.0,4452.0,394662,13718
a1501,2014-10-14 11:18,4451.0,4452.0,4446.0,4447.0,394754,7068
a1501,2014-10-14 11:19,4447.0,4448.0,4442.0,4445.0,393282,5768
a1501,2014-10-14 11:20,4444.0,4447.0,4443.0,4444.0,393066,2446
a1501,2014-10-14 11:21,4445.0,4448.0,4444.0,4448.0,393038,1386
a1501,2014-10-14 11:22,4447.0,4448.0,4442.0,4443.0,392486,2656
a1501,2014-10-14 11:23,4443.0,4445.0,4441.0,4442.0,390916,3908
a1501,2014-10-14 11:24,4441.0,4442.0,4435.0,4439.0,389580,4558
a1501,2014-10-14 11:25,4439.0,4440.0,4438.0,4439.0,389426,1888
a1501,2014-10-14 11:26,4440.0,4440.0,4436.0,4437.0,389964,2532
a1501,2014-10-14 11:27,4437.0,4439.0,4435.0,4438.0,388986,1590
a1501,2014-10-14 11:28,4439.0,4439.0,4430.0,4431.0,388458,5534
a1501,2014-10-14 11:29,4431.0,4435.0,4430.0,4434.0,387800,2354
a1501,2014-10-14 11:30,4434.0,4434.0,4434.0,4434.0,387798,20
a1501,2014-10-14 13:30,4435.0,4437.0,4434.0,4436.0,387982,2186
a1501,2014-10-14 13:31,4436.0,4437.0,4434.0,4435.0,387156,1384
a1501,2014-10-14 13:32,4436.0,4437.0,4435.0,4436.0,386916,1082
a1501,2014-10-14 13:33,4436.0,4437.0,4432.0,4434.0,387334,1934
a1501,2014-10-14 13:34,4434.0,4434.0,4431.0,4431.0,387970,2354
a1501,2014-10-14 13:35,4431.0,4434.0,4431.0,4433.0,387770,2000
