instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-07-04 20:59,3906.0,3906.0,3906.0,3906.0,197348,90
a1609,2016-07-04 21:00,3907.0,3913.0,3900.0,3910.0,196974,2852
a1609,2016-07-04 21:01,3910.0,3920.0,3909.0,3917.0,197048,1230
a1609,2016-07-04 21:02,3916.0,3924.0,3916.0,3921.0,197190,1096
a1609,2016-07-04 21:03,3922.0,3925.0,3918.0,3920.0,197338,894
a1609,2016-07-04 21:04,3919.0,3922.0,3918.0,3920.0,197268,898
a1609,2016-07-04 21:05,3920.0,3923.0,3915.0,3915.0,197620,1268
a1609,2016-07-04 21:06,3915.0,3919.0,3914.0,3918.0,197734,668
a1609,2016-07-04 21:07,3918.0,3919.0,3915.0,3918.0,197810,442
a1609,2016-07-04 21:08,3918.0,3920.0,3917.0,3919.0,197964,706
a1609,2016-07-04 21:09,3919.0,3924.0,3918.0,3924.0,197754,850
a1609,2016-07-04 21:10,3924.0,3925.0,3922.0,3922.0,197648,852
a1609,2016-07-04 21:11,3922.0,3923.0,3919.0,3920.0,197254,972
a1609,2016-07-04 21:12,3922.0,3923.0,3919.0,3919.0,197384,460
a1609,2016-07-04 21:13,3920.0,3921.0,3918.0,3919.0,197462,594
a1609,2016-07-04 21:14,3920.0,3920.0,3917.0,3918.0,197444,490
a1609,2016-07-04 21:15,3917.0,3917.0,3909.0,3909.0,197582,1184
a1609,2016-07-04 21:16,3909.0,3914.0,3908.0,3911.0,197604,640
a1609,2016-07-04 21:17,3911.0,3913.0,3910.0,3911.0,197572,666
a1609,2016-07-04 21:18,3911.0,3915.0,3909.0,3913.0,197542,456
a1609,2016-07-04 21:19,3913.0,3914.0,3911.0,3913.0,197560,410
a1609,2016-07-04 21:20,3913.0,3914.0,3910.0,3912.0,197604,254
a1609,2016-07-04 21:21,3912.0,3914.0,3911.0,3913.0,197664,316
a1609,2016-07-04 21:22,3913.0,3914.0,3911.0,3911.0,197944,536
