instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-05-20 07:25,4523.0,4523.0,4523.0,4523.0,289846,0
a1501,2014-05-20 08:59,4550.0,4550.0,4550.0,4550.0,289900,916
a1501,2014-05-20 09:00,4550.0,4555.0,4538.0,4538.0,290464,4516
a1501,2014-05-20 09:01,4538.0,4547.0,4538.0,4545.0,290630,2794
a1501,2014-05-20 09:02,4545.0,4546.0,4530.0,4532.0,291060,3142
a1501,2014-05-20 09:03,4532.0,4535.0,4523.0,4528.0,290630,3032
a1501,2014-05-20 09:04,4526.0,4529.0,4523.0,4527.0,291016,1870
a1501,2014-05-20 09:05,4526.0,4529.0,4526.0,4528.0,290864,1000
a1501,2014-05-20 09:06,4527.0,4532.0,4526.0,4531.0,290642,940
a1501,2014-05-20 09:07,4532.0,4532.0,4523.0,4524.0,290788,1002
a1501,2014-05-20 09:08,4524.0,4536.0,4524.0,4536.0,290482,1392
a1501,2014-05-20 09:09,4536.0,4537.0,4529.0,4529.0,290476,798
a1501,2014-05-20 09:10,4529.0,4531.0,4525.0,4526.0,290296,668
a1501,2014-05-20 09:11,4526.0,4530.0,4526.0,4529.0,290120,838
a1501,2014-05-20 09:12,4529.0,4531.0,4529.0,4529.0,290092,712
a1501,2014-05-20 09:13,4529.0,4530.0,4527.0,4527.0,290460,708
a1501,2014-05-20 09:14,4527.0,4529.0,4525.0,4525.0,291096,1720
a1501,2014-05-20 09:15,4525.0,4525.0,4514.0,4514.0,290866,3724
a1501,2014-05-20 09:16,4514.0,4520.0,4511.0,4520.0,290762,2230
a1501,2014-05-20 09:17,4520.0,4521.0,4515.0,4515.0,290582,946
a1501,2014-05-20 09:18,4515.0,4518.0,4514.0,4516.0,290758,704
a1501,2014-05-20 09:19,4516.0,4521.0,4515.0,4521.0,290792,344
a1501,2014-05-20 09:20,4520.0,4522.0,4518.0,4518.0,290836,480
a1501,2014-05-20 09:21,4518.0,4519.0,4516.0,4519.0,290836,426
a1501,2014-05-20 09:22,4519.0,4519.0,4518.0,4519.0,290988,350
a1501,2014-05-20 09:23,4519.0,4521.0,4518.0,4518.0,291098,232
a1501,2014-05-20 09:24,4519.0,4519.0,4518.0,4518.0,291218,560
a1501,2014-05-20 09:25,4519.0,4523.0,4519.0,4522.0,291054,684
a1501,2014-05-20 09:26,4522.0,4522.0,4518.0,4521.0,291110,682
a1501,2014-05-20 09:27,4522.0,4527.0,4522.0,4527.0,291238,906
