instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-07 20:59,4125.0,4125.0,4125.0,4125.0,105818,12
a1601,2015-07-07 21:00,4126.0,4126.0,4116.0,4120.0,105856,224
a1601,2015-07-07 21:01,4120.0,4121.0,4117.0,4121.0,105848,166
a1601,2015-07-07 21:02,4119.0,4121.0,4118.0,4120.0,105882,224
a1601,2015-07-07 21:03,4120.0,4120.0,4118.0,4119.0,105834,154
a1601,2015-07-07 21:04,4119.0,4120.0,4105.0,4108.0,105882,610
a1601,2015-07-07 21:05,4108.0,4108.0,4097.0,4098.0,105950,398
a1601,2015-07-07 21:06,4098.0,4100.0,4084.0,4088.0,106038,296
a1601,2015-07-07 21:07,4088.0,4088.0,4085.0,4087.0,105966,400
a1601,2015-07-07 21:08,4087.0,4094.0,4082.0,4094.0,106044,222
a1601,2015-07-07 21:09,4094.0,4097.0,4092.0,4095.0,106012,138
a1601,2015-07-07 21:10,4095.0,4101.0,4092.0,4097.0,105952,260
a1601,2015-07-07 21:11,4097.0,4099.0,4093.0,4094.0,106046,140
a1601,2015-07-07 21:12,4093.0,4097.0,4090.0,4091.0,105824,596
a1601,2015-07-07 21:13,4091.0,4100.0,4091.0,4098.0,105864,234
a1601,2015-07-07 21:14,4098.0,4099.0,4091.0,4095.0,105932,162
a1601,2015-07-07 21:15,4095.0,4108.0,4094.0,4103.0,105866,458
a1601,2015-07-07 21:16,4103.0,4105.0,4099.0,4101.0,105780,340
a1601,2015-07-07 21:17,4101.0,4107.0,4101.0,4104.0,105826,146
a1601,2015-07-07 21:18,4103.0,4106.0,4101.0,4105.0,105738,344
a1601,2015-07-07 21:19,4106.0,4107.0,4102.0,4103.0,105744,188
a1601,2015-07-07 21:20,4103.0,4105.0,4093.0,4099.0,105666,264
a1601,2015-07-07 21:21,4099.0,4099.0,4094.0,4098.0,105696,228
a1601,2015-07-07 21:22,4098.0,4098.0,4093.0,4096.0,105708,108
a1601,2015-07-07 21:23,4096.0,4098.0,4092.0,4093.0,105752,184
a1601,2015-07-07 21:24,4098.0,4098.0,4093.0,4093.0,105798,140
a1601,2015-07-07 21:25,4093.0,4093.0,4088.0,4092.0,105960,268
a1601,2015-07-07 21:26,4092.0,4092.0,4086.0,4087.0,106036,212
a1601,2015-07-07 21:27,4087.0,4095.0,4087.0,4094.0,106012,274
a1601,2015-07-07 21:28,4094.0,4099.0,4094.0,4095.0,105994,146
a1601,2015-07-07 21:29,4095.0,4099.0,4095.0,4099.0,106032,116
a1601,2015-07-07 21:30,4099.0,4099.0,4096.0,4099.0,106066,78
a1601,2015-07-07 21:31,4099.0,4099.0,4096.0,4097.0,106060,56
a1601,2015-07-07 21:32,4097.0,4099.0,4097.0,4099.0,106048,54
a1601,2015-07-07 21:33,4099.0,4100.0,4097.0,4100.0,106056,170
a1601,2015-07-07 21:34,4100.0,4105.0,4100.0,4105.0,106058,152
