instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-08-29 07:22,0.0,0.0,0.0,0.0,205166,0
a1301,2012-08-29 08:59,4898.0,4898.0,4898.0,4898.0,205046,160
a1301,2012-08-29 09:00,4896.0,4908.0,4896.0,4906.0,203934,5108
a1301,2012-08-29 09:01,4905.0,4915.0,4903.0,4912.0,202974,4170
a1301,2012-08-29 09:02,4912.0,4912.0,4907.0,4909.0,203348,2504
a1301,2012-08-29 09:03,4908.0,4909.0,4906.0,4907.0,203458,1432
a1301,2012-08-29 09:04,4907.0,4911.0,4906.0,4911.0,203496,2148
a1301,2012-08-29 09:05,4911.0,4916.0,4910.0,4914.0,202652,3426
a1301,2012-08-29 09:06,4914.0,4916.0,4912.0,4915.0,202664,2362
a1301,2012-08-29 09:07,4915.0,4915.0,4912.0,4913.0,202592,1022
a1301,2012-08-29 09:08,4913.0,4920.0,4913.0,4920.0,202786,1258
a1301,2012-08-29 09:09,4920.0,4920.0,4912.0,4914.0,203532,2242
a1301,2012-08-29 09:10,4914.0,4915.0,4910.0,4912.0,203194,1436
a1301,2012-08-29 09:11,4912.0,4916.0,4912.0,4914.0,203070,1104
a1301,2012-08-29 09:12,4914.0,4914.0,4912.0,4913.0,203104,424
a1301,2012-08-29 09:13,4913.0,4913.0,4909.0,4909.0,203398,758
a1301,2012-08-29 09:14,4909.0,4914.0,4909.0,4910.0,203592,878
a1301,2012-08-29 09:15,4910.0,4912.0,4910.0,4911.0,203622,290
a1301,2012-08-29 09:16,4911.0,4911.0,4909.0,4909.0,203856,996
a1301,2012-08-29 09:17,4909.0,4912.0,4909.0,4911.0,203898,346
a1301,2012-08-29 09:18,4911.0,4911.0,4908.0,4909.0,203916,540
a1301,2012-08-29 09:19,4909.0,4910.0,4909.0,4910.0,204008,624
a1301,2012-08-29 09:20,4910.0,4910.0,4907.0,4909.0,203936,704
a1301,2012-08-29 09:21,4909.0,4909.0,4906.0,4909.0,203736,570
a1301,2012-08-29 09:22,4909.0,4909.0,4906.0,4906.0,203846,494
a1301,2012-08-29 09:23,4906.0,4911.0,4906.0,4910.0,203480,1184
a1301,2012-08-29 09:24,4910.0,4911.0,4909.0,4911.0,203476,250
a1301,2012-08-29 09:25,4911.0,4916.0,4910.0,4915.0,202942,1022
a1301,2012-08-29 09:26,4915.0,4921.0,4913.0,4921.0,202910,2974
a1301,2012-08-29 09:27,4921.0,4921.0,4915.0,4916.0,202948,2092
a1301,2012-08-29 09:28,4916.0,4917.0,4914.0,4915.0,202946,750
a1301,2012-08-29 09:29,4915.0,4915.0,4914.0,4915.0,202912,316
