instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-01-04 07:35,0.0,0.0,0.0,0.0,211736,0
a1201,2011-01-04 08:59,4491.0,4491.0,4491.0,4491.0,211798,190
a1201,2011-01-04 09:00,4491.0,4503.0,4491.0,4503.0,211826,1950
a1201,2011-01-04 09:01,4502.0,4505.0,4501.0,4501.0,211910,888
a1201,2011-01-04 09:02,4501.0,4503.0,4498.0,4498.0,211978,832
a1201,2011-01-04 09:03,4499.0,4502.0,4498.0,4502.0,211864,962
a1201,2011-01-04 09:04,4502.0,4505.0,4502.0,4504.0,211854,562
a1201,2011-01-04 09:05,4504.0,4506.0,4503.0,4506.0,211850,618
a1201,2011-01-04 09:06,4506.0,4513.0,4506.0,4512.0,211910,1008
a1201,2011-01-04 09:07,4512.0,4513.0,4510.0,4512.0,212022,832
a1201,2011-01-04 09:08,4512.0,4513.0,4511.0,4512.0,211988,522
a1201,2011-01-04 09:09,4512.0,4514.0,4511.0,4512.0,212040,568
a1201,2011-01-04 09:10,4512.0,4519.0,4512.0,4518.0,212016,710
a1201,2011-01-04 09:11,4518.0,4519.0,4516.0,4516.0,212220,970
a1201,2011-01-04 09:12,4517.0,4517.0,4512.0,4513.0,212146,802
a1201,2011-01-04 09:13,4513.0,4515.0,4513.0,4515.0,212134,220
a1201,2011-01-04 09:14,4514.0,4514.0,4510.0,4511.0,212124,272
a1201,2011-01-04 09:15,4511.0,4511.0,4505.0,4508.0,212076,798
a1201,2011-01-04 09:16,4508.0,4510.0,4506.0,4506.0,212170,298
a1201,2011-01-04 09:17,4506.0,4508.0,4503.0,4507.0,211986,796
a1201,2011-01-04 09:18,4507.0,4511.0,4506.0,4509.0,211752,610
a1201,2011-01-04 09:19,4510.0,4510.0,4502.0,4502.0,212000,1176
a1201,2011-01-04 09:20,4502.0,4507.0,4501.0,4507.0,212178,582
a1201,2011-01-04 09:21,4507.0,4507.0,4504.0,4505.0,212350,308
a1201,2011-01-04 09:22,4504.0,4505.0,4502.0,4504.0,212436,274
a1201,2011-01-04 09:23,4504.0,4505.0,4502.0,4505.0,212596,366
a1201,2011-01-04 09:24,4505.0,4506.0,4504.0,4506.0,212896,614
a1201,2011-01-04 09:25,4506.0,4507.0,4504.0,4505.0,213188,442
a1201,2011-01-04 09:26,4505.0,4507.0,4504.0,4506.0,213654,672
a1201,2011-01-04 09:27,4506.0,4508.0,4505.0,4507.0,213666,312
a1201,2011-01-04 09:28,4508.0,4513.0,4508.0,4511.0,213670,568
a1201,2011-01-04 09:29,4512.0,4512.0,4509.0,4509.0,214164,848
a1201,2011-01-04 09:30,4509.0,4511.0,4508.0,4509.0,214002,306
a1201,2011-01-04 09:31,4509.0,4510.0,4509.0,4509.0,214000,170
a1201,2011-01-04 09:32,4509.0,4510.0,4508.0,4509.0,213964,154
a1201,2011-01-04 09:33,4509.0,4509.0,4505.0,4506.0,213926,296
a1201,2011-01-04 09:34,4507.0,4508.0,4506.0,4508.0,213924,116
a1201,2011-01-04 09:35,4508.0,4509.0,4507.0,4509.0,213798,370
a1201,2011-01-04 09:36,4510.0,4510.0,4509.0,4509.0,213784,202
a1201,2011-01-04 09:37,4509.0,4509.0,4509.0,4509.0,213756,106
a1201,2011-01-04 09:38,4509.0,4510.0,4509.0,4509.0,213770,96
a1201,2011-01-04 09:39,4509.0,4510.0,4508.0,4509.0,213842,164
a1201,2011-01-04 09:40,4508.0,4509.0,4508.0,4508.0,213942,180
a1201,2011-01-04 09:41,4509.0,4509.0,4508.0,4509.0,214098,182
a1201,2011-01-04 09:42,4509.0,4510.0,4508.0,4509.0,214136,204
a1201,2011-01-04 09:43,4509.0,4512.0,4509.0,4512.0,214106,308
a1201,2011-01-04 09:44,4512.0,4513.0,4510.0,4511.0,214120,394
a1201,2011-01-04 09:45,4511.0,4512.0,4511.0,4512.0,214104,140
a1201,2011-01-04 09:46,4512.0,4512.0,4511.0,4511.0,214128,150
a1201,2011-01-04 09:47,4511.0,4513.0,4511.0,4513.0,214104,252
a1201,2011-01-04 09:48,4513.0,4513.0,4512.0,4513.0,214124,186
a1201,2011-01-04 09:49,4512.0,4513.0,4511.0,4512.0,214110,206
a1201,2011-01-04 09:50,4512.0,4514.0,4512.0,4514.0,214098,382
a1201,2011-01-04 09:51,4514.0,4515.0,4513.0,4515.0,214082,466
a1201,2011-01-04 09:52,4515.0,4516.0,4514.0,4516.0,214106,366
a1201,2011-01-04 09:53,4516.0,4516.0,4513.0,4514.0,214140,382
a1201,2011-01-04 09:54,4514.0,4514.0,4513.0,4514.0,214142,150
a1201,2011-01-04 09:55,4513.0,4515.0,4513.0,4514.0,214148,164
a1201,2011-01-04 09:56,4514.0,4514.0,4510.0,4510.0,214194,232
a1201,2011-01-04 09:57,4510.0,4512.0,4510.0,4512.0,214174,234
a1201,2011-01-04 09:58,4512.0,4512.0,4511.0,4512.0,214180,70
a1201,2011-01-04 09:59,4512.0,4512.0,4508.0,4508.0,214238,244
a1201,2011-01-04 10:00,4508.0,4510.0,4507.0,4510.0,214244,186
a1201,2011-01-04 10:01,4510.0,4511.0,4510.0,4511.0,214226,92
a1201,2011-01-04 10:02,4511.0,4511.0,4510.0,4511.0,214234,44
a1201,2011-01-04 10:03,4510.0,4513.0,4510.0,4512.0,214280,214
a1201,2011-01-04 10:04,4512.0,4512.0,4511.0,4511.0,214298,48
a1201,2011-01-04 10:05,4511.0,4514.0,4511.0,4514.0,214264,166
a1201,2011-01-04 10:06,4514.0,4514.0,4512.0,4513.0,214274,66
a1201,2011-01-04 10:07,4513.0,4514.0,4510.0,4510.0,214290,102
a1201,2011-01-04 10:08,4510.0,4512.0,4510.0,4512.0,214276,80
a1201,2011-01-04 10:09,4512.0,4515.0,4512.0,4514.0,214274,178
a1201,2011-01-04 10:10,4514.0,4516.0,4514.0,4514.0,214308,216
a1201,2011-01-04 10:11,4514.0,4514.0,4510.0,4512.0,214314,228
a1201,2011-01-04 10:12,4512.0,4515.0,4512.0,4515.0,214320,236
a1201,2011-01-04 10:13,4515.0,4516.0,4514.0,4514.0,214338,230
a1201,2011-01-04 10:14,4514.0,4514.0,4511.0,4513.0,214328,276
a1201,2011-01-04 10:30,4513.0,4517.0,4513.0,4516.0,214312,486
a1201,2011-01-04 10:31,4517.0,4517.0,4514.0,4515.0,214400,362
a1201,2011-01-04 10:32,4514.0,4515.0,4513.0,4514.0,214348,110
a1201,2011-01-04 10:33,4514.0,4516.0,4514.0,4516.0,214284,188
a1201,2011-01-04 10:34,4516.0,4517.0,4515.0,4516.0,214298,148
a1201,2011-01-04 10:35,4517.0,4517.0,4515.0,4515.0,214324,168
a1201,2011-01-04 10:36,4515.0,4516.0,4514.0,4515.0,214326,58
a1201,2011-01-04 10:37,4516.0,4516.0,4514.0,4515.0,214368,130
a1201,2011-01-04 10:38,4515.0,4515.0,4514.0,4515.0,214384,136
a1201,2011-01-04 10:39,4515.0,4515.0,4513.0,4514.0,214346,172
a1201,2011-01-04 10:40,4514.0,4515.0,4513.0,4514.0,214298,182
a1201,2011-01-04 10:41,4514.0,4516.0,4514.0,4516.0,214304,92
a1201,2011-01-04 10:42,4516.0,4516.0,4515.0,4516.0,214328,172
a1201,2011-01-04 10:43,4516.0,4516.0,4515.0,4516.0,214358,152
a1201,2011-01-04 10:44,4516.0,4516.0,4515.0,4515.0,214420,216
a1201,2011-01-04 10:45,4515.0,4515.0,4513.0,4514.0,214408,198
a1201,2011-01-04 10:46,4514.0,4515.0,4513.0,4514.0,214366,100
a1201,2011-01-04 10:47,4515.0,4515.0,4514.0,4514.0,214386,88
a1201,2011-01-04 10:48,4514.0,4515.0,4514.0,4515.0,214400,410
a1201,2011-01-04 10:49,4515.0,4516.0,4514.0,4515.0,214356,150
a1201,2011-01-04 10:50,4515.0,4515.0,4513.0,4514.0,214350,106
a1201,2011-01-04 10:51,4514.0,4515.0,4513.0,4514.0,214288,132
a1201,2011-01-04 10:52,4514.0,4514.0,4513.0,4514.0,214276,178
a1201,2011-01-04 10:53,4514.0,4515.0,4513.0,4513.0,214276,220
a1201,2011-01-04 10:54,4513.0,4514.0,4511.0,4512.0,214498,548
a1201,2011-01-04 10:55,4512.0,4513.0,4510.0,4511.0,214626,508
a1201,2011-01-04 10:56,4511.0,4511.0,4508.0,4510.0,214688,558
a1201,2011-01-04 10:57,4510.0,4510.0,4506.0,4507.0,214740,548
a1201,2011-01-04 10:58,4507.0,4508.0,4506.0,4507.0,214868,620
a1201,2011-01-04 10:59,4507.0,4509.0,4506.0,4507.0,215000,618
a1201,2011-01-04 11:00,4507.0,4510.0,4507.0,4510.0,215220,470
a1201,2011-01-04 11:01,4510.0,4510.0,4509.0,4510.0,215404,358
a1201,2011-01-04 11:02,4510.0,4511.0,4509.0,4510.0,215380,346
a1201,2011-01-04 11:03,4510.0,4511.0,4509.0,4510.0,215594,278
a1201,2011-01-04 11:04,4511.0,4517.0,4509.0,4516.0,216134,1482
a1201,2011-01-04 11:05,4516.0,4518.0,4515.0,4517.0,216686,1262
a1201,2011-01-04 11:06,4517.0,4518.0,4516.0,4516.0,217004,710
a1201,2011-01-04 11:07,4516.0,4516.0,4515.0,4516.0,217602,948
a1201,2011-01-04 11:08,4515.0,4516.0,4512.0,4513.0,217770,704
a1201,2011-01-04 11:09,4513.0,4514.0,4512.0,4513.0,217876,158
