instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-01-06 07:29,0.0,0.0,0.0,0.0,232410,0
a1201,2011-01-06 08:59,4500.0,4500.0,4500.0,4500.0,232408,364
a1201,2011-01-06 09:00,4501.0,4522.0,4501.0,4518.0,232820,4310
a1201,2011-01-06 09:01,4516.0,4518.0,4509.0,4509.0,232534,1868
a1201,2011-01-06 09:02,4510.0,4518.0,4509.0,4517.0,232512,1582
a1201,2011-01-06 09:03,4515.0,4518.0,4512.0,4517.0,232354,1134
a1201,2011-01-06 09:04,4518.0,4519.0,4515.0,4519.0,232382,1332
a1201,2011-01-06 09:05,4519.0,4522.0,4519.0,4519.0,232616,1644
a1201,2011-01-06 09:06,4519.0,4520.0,4517.0,4519.0,232768,722
a1201,2011-01-06 09:07,4518.0,4520.0,4516.0,4520.0,232610,740
a1201,2011-01-06 09:08,4520.0,4524.0,4519.0,4522.0,232658,1412
a1201,2011-01-06 09:09,4522.0,4523.0,4521.0,4523.0,232668,488
a1201,2011-01-06 09:10,4523.0,4523.0,4520.0,4520.0,232882,718
a1201,2011-01-06 09:11,4520.0,4523.0,4520.0,4522.0,232828,576
a1201,2011-01-06 09:12,4522.0,4522.0,4520.0,4520.0,232920,440
a1201,2011-01-06 09:13,4520.0,4522.0,4520.0,4521.0,232954,362
a1201,2011-01-06 09:14,4522.0,4524.0,4521.0,4523.0,232798,510
a1201,2011-01-06 09:15,4523.0,4524.0,4522.0,4522.0,232970,458
a1201,2011-01-06 09:16,4522.0,4522.0,4520.0,4521.0,232852,544
a1201,2011-01-06 09:17,4521.0,4522.0,4521.0,4522.0,232850,164
a1201,2011-01-06 09:18,4522.0,4523.0,4521.0,4522.0,232854,280
a1201,2011-01-06 09:19,4522.0,4522.0,4520.0,4521.0,233272,1060
a1201,2011-01-06 09:20,4521.0,4521.0,4520.0,4521.0,233250,248
a1201,2011-01-06 09:21,4520.0,4521.0,4519.0,4520.0,233222,376
a1201,2011-01-06 09:22,4520.0,4520.0,4519.0,4519.0,233312,336
a1201,2011-01-06 09:23,4520.0,4520.0,4519.0,4520.0,233282,214
a1201,2011-01-06 09:24,4520.0,4522.0,4519.0,4521.0,233368,304
a1201,2011-01-06 09:25,4521.0,4526.0,4520.0,4526.0,233146,1002
