instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-19 20:59,4292.0,4292.0,4292.0,4292.0,192568,160
a1705,2017-01-19 21:00,4289.0,4290.0,4282.0,4287.0,192646,1128
a1705,2017-01-19 21:01,4287.0,4289.0,4286.0,4288.0,192818,354
a1705,2017-01-19 21:02,4289.0,4289.0,4282.0,4284.0,193020,778
a1705,2017-01-19 21:03,4284.0,4285.0,4278.0,4278.0,193114,666
a1705,2017-01-19 21:04,4280.0,4282.0,4278.0,4281.0,193088,866
a1705,2017-01-19 21:05,4281.0,4281.0,4279.0,4280.0,193084,556
a1705,2017-01-19 21:06,4280.0,4283.0,4279.0,4282.0,193130,546
a1705,2017-01-19 21:07,4282.0,4283.0,4278.0,4278.0,193308,882
a1705,2017-01-19 21:08,4278.0,4282.0,4278.0,4281.0,193504,986
a1705,2017-01-19 21:09,4280.0,4283.0,4280.0,4281.0,193562,552
a1705,2017-01-19 21:10,4281.0,4286.0,4281.0,4285.0,193560,838
a1705,2017-01-19 21:11,4285.0,4287.0,4283.0,4283.0,193554,758
a1705,2017-01-19 21:12,4284.0,4285.0,4282.0,4282.0,193504,674
a1705,2017-01-19 21:13,4282.0,4285.0,4282.0,4284.0,193530,292
a1705,2017-01-19 21:14,4284.0,4285.0,4283.0,4284.0,193474,274
a1705,2017-01-19 21:15,4284.0,4285.0,4283.0,4284.0,193468,218
a1705,2017-01-19 21:16,4284.0,4284.0,4280.0,4280.0,193532,382
a1705,2017-01-19 21:17,4280.0,4283.0,4278.0,4282.0,193584,656
a1705,2017-01-19 21:18,4282.0,4282.0,4280.0,4280.0,193636,254
a1705,2017-01-19 21:19,4280.0,4282.0,4280.0,4281.0,193650,198
a1705,2017-01-19 21:20,4281.0,4283.0,4281.0,4282.0,193632,280
a1705,2017-01-19 21:21,4283.0,4283.0,4281.0,4283.0,193706,184
a1705,2017-01-19 21:22,4283.0,4286.0,4282.0,4286.0,193722,348
a1705,2017-01-19 21:23,4286.0,4286.0,4278.0,4278.0,193600,804
a1705,2017-01-19 21:24,4278.0,4280.0,4276.0,4276.0,193580,1398
a1705,2017-01-19 21:25,4276.0,4278.0,4274.0,4277.0,193480,810
a1705,2017-01-19 21:26,4277.0,4277.0,4275.0,4276.0,193426,534
a1705,2017-01-19 21:27,4277.0,4278.0,4273.0,4274.0,193312,920
a1705,2017-01-19 21:28,4275.0,4276.0,4274.0,4275.0,193198,354
a1705,2017-01-19 21:29,4276.0,4276.0,4273.0,4274.0,193306,350
a1705,2017-01-19 21:30,4274.0,4274.0,4266.0,4271.0,193212,2004
a1705,2017-01-19 21:31,4271.0,4274.0,4270.0,4273.0,193250,670
