instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-05-21 20:59,4295.0,4295.0,4295.0,4295.0,140042,20
a1509,2015-05-21 21:00,4295.0,4298.0,4291.0,4297.0,140306,840
a1509,2015-05-21 21:01,4298.0,4301.0,4297.0,4299.0,140404,510
a1509,2015-05-21 21:02,4300.0,4306.0,4300.0,4303.0,140360,652
a1509,2015-05-21 21:03,4304.0,4304.0,4303.0,4304.0,140424,222
a1509,2015-05-21 21:04,4303.0,4304.0,4303.0,4303.0,140448,134
a1509,2015-05-21 21:05,4303.0,4311.0,4303.0,4311.0,140336,882
a1509,2015-05-21 21:06,4311.0,4312.0,4307.0,4308.0,140232,612
a1509,2015-05-21 21:07,4309.0,4310.0,4307.0,4310.0,140368,308
a1509,2015-05-21 21:08,4308.0,4309.0,4306.0,4306.0,140316,154
a1509,2015-05-21 21:09,4306.0,4309.0,4306.0,4308.0,140302,134
a1509,2015-05-21 21:10,4308.0,4309.0,4306.0,4308.0,140252,226
a1509,2015-05-21 21:11,4308.0,4308.0,4306.0,4306.0,140256,98
a1509,2015-05-21 21:12,4307.0,4308.0,4307.0,4307.0,140260,110
a1509,2015-05-21 21:13,4307.0,4307.0,4305.0,4305.0,140270,178
a1509,2015-05-21 21:14,4305.0,4307.0,4305.0,4306.0,140312,114
a1509,2015-05-21 21:15,4306.0,4307.0,4306.0,4307.0,140316,168
a1509,2015-05-21 21:16,4308.0,4308.0,4307.0,4308.0,140300,138
a1509,2015-05-21 21:17,4308.0,4312.0,4308.0,4311.0,140404,408
a1509,2015-05-21 21:18,4311.0,4311.0,4308.0,4309.0,140412,296
a1509,2015-05-21 21:19,4309.0,4311.0,4309.0,4311.0,140458,180
a1509,2015-05-21 21:20,4312.0,4312.0,4310.0,4311.0,140406,328
a1509,2015-05-21 21:21,4311.0,4314.0,4310.0,4314.0,140506,378
a1509,2015-05-21 21:22,4315.0,4317.0,4313.0,4316.0,140344,712
a1509,2015-05-21 21:23,4317.0,4317.0,4313.0,4313.0,140424,252
a1509,2015-05-21 21:24,4313.0,4316.0,4313.0,4316.0,140446,436
a1509,2015-05-21 21:25,4316.0,4317.0,4315.0,4315.0,140550,278
a1509,2015-05-21 21:26,4315.0,4315.0,4313.0,4313.0,140474,322
a1509,2015-05-21 21:27,4314.0,4314.0,4313.0,4314.0,140498,138
a1509,2015-05-21 21:28,4312.0,4314.0,4312.0,4314.0,140586,212
a1509,2015-05-21 21:29,4314.0,4314.0,4312.0,4313.0,140596,56
a1509,2015-05-21 21:30,4313.0,4316.0,4313.0,4316.0,140446,778
a1509,2015-05-21 21:31,4316.0,4317.0,4315.0,4316.0,140472,194
a1509,2015-05-21 21:32,4316.0,4318.0,4315.0,4316.0,140490,344
a1509,2015-05-21 21:33,4315.0,4316.0,4314.0,4316.0,140476,304
a1509,2015-05-21 21:34,4316.0,4316.0,4314.0,4315.0,140452,392
a1509,2015-05-21 21:35,4315.0,4315.0,4313.0,4313.0,140448,120
a1509,2015-05-21 21:36,4313.0,4314.0,4313.0,4314.0,140420,60
a1509,2015-05-21 21:37,4314.0,4315.0,4314.0,4315.0,140462,62
a1509,2015-05-21 21:38,4315.0,4315.0,4315.0,4315.0,140458,34
a1509,2015-05-21 21:39,4315.0,4316.0,4315.0,4315.0,140470,76
a1509,2015-05-21 21:40,4315.0,4315.0,4314.0,4315.0,140420,148
a1509,2015-05-21 21:41,4315.0,4316.0,4314.0,4315.0,140420,72
a1509,2015-05-21 21:42,4315.0,4315.0,4312.0,4312.0,140254,546
a1509,2015-05-21 21:43,4311.0,4312.0,4311.0,4312.0,140260,86
a1509,2015-05-21 21:44,4312.0,4314.0,4312.0,4313.0,140316,108
a1509,2015-05-21 21:45,4313.0,4315.0,4313.0,4314.0,140282,218
a1509,2015-05-21 21:46,4314.0,4316.0,4314.0,4314.0,140284,72
a1509,2015-05-21 21:47,4314.0,4314.0,4312.0,4312.0,140286,42
a1509,2015-05-21 21:48,4313.0,4313.0,4311.0,4312.0,140230,184
a1509,2015-05-21 21:49,4312.0,4312.0,4312.0,4312.0,140256,140
a1509,2015-05-21 21:50,4312.0,4312.0,4312.0,4312.0,140252,238
a1509,2015-05-21 21:51,4312.0,4313.0,4311.0,4311.0,140192,332
a1509,2015-05-21 21:52,4310.0,4312.0,4310.0,4311.0,140208,198
a1509,2015-05-21 21:53,4311.0,4313.0,4311.0,4312.0,140182,104
a1509,2015-05-21 21:54,4312.0,4313.0,4312.0,4312.0,140198,72
a1509,2015-05-21 21:55,4312.0,4312.0,4311.0,4311.0,140202,28
a1509,2015-05-21 21:56,4312.0,4312.0,4311.0,4312.0,140204,20
a1509,2015-05-21 21:57,4312.0,4313.0,4311.0,4312.0,140206,102
a1509,2015-05-21 21:58,4312.0,4314.0,4312.0,4314.0,140192,190
a1509,2015-05-21 21:59,4313.0,4314.0,4313.0,4313.0,140186,56
a1509,2015-05-21 22:00,4313.0,4316.0,4313.0,4316.0,140190,280
a1509,2015-05-21 22:01,4316.0,4316.0,4315.0,4316.0,140204,100
a1509,2015-05-21 22:02,4316.0,4318.0,4315.0,4316.0,140138,396
a1509,2015-05-21 22:03,4317.0,4317.0,4315.0,4315.0,140028,262
a1509,2015-05-21 22:04,4315.0,4316.0,4315.0,4316.0,140044,82
a1509,2015-05-21 22:05,4316.0,4318.0,4316.0,4318.0,140048,198
