instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-05-15 20:59,4361.0,4361.0,4361.0,4361.0,163434,26
a1509,2015-05-15 21:00,4362.0,4364.0,4356.0,4357.0,163500,270
a1509,2015-05-15 21:01,4357.0,4359.0,4356.0,4357.0,163658,334
a1509,2015-05-15 21:02,4357.0,4357.0,4356.0,4356.0,163776,262
a1509,2015-05-15 21:03,4356.0,4357.0,4356.0,4356.0,163810,66
a1509,2015-05-15 21:04,4356.0,4357.0,4356.0,4356.0,163810,90
a1509,2015-05-15 21:05,4356.0,4356.0,4354.0,4355.0,163918,328
a1509,2015-05-15 21:06,4355.0,4357.0,4354.0,4357.0,164072,300
a1509,2015-05-15 21:07,4357.0,4358.0,4357.0,4358.0,164164,188
a1509,2015-05-15 21:08,4358.0,4358.0,4356.0,4356.0,164166,192
a1509,2015-05-15 21:09,4356.0,4356.0,4353.0,4354.0,164232,488
a1509,2015-05-15 21:10,4354.0,4354.0,4353.0,4353.0,164212,216
a1509,2015-05-15 21:11,4353.0,4353.0,4345.0,4348.0,164394,1108
a1509,2015-05-15 21:12,4348.0,4350.0,4347.0,4349.0,164460,614
a1509,2015-05-15 21:13,4349.0,4350.0,4348.0,4349.0,164438,300
a1509,2015-05-15 21:14,4349.0,4349.0,4344.0,4345.0,164700,904
a1509,2015-05-15 21:15,4345.0,4347.0,4343.0,4347.0,164864,564
a1509,2015-05-15 21:16,4347.0,4347.0,4346.0,4347.0,164886,170
a1509,2015-05-15 21:17,4347.0,4349.0,4347.0,4348.0,164816,226
a1509,2015-05-15 21:18,4347.0,4349.0,4347.0,4348.0,164768,200
a1509,2015-05-15 21:19,4348.0,4352.0,4348.0,4351.0,164580,566
a1509,2015-05-15 21:20,4351.0,4351.0,4349.0,4351.0,164592,292
a1509,2015-05-15 21:21,4351.0,4351.0,4349.0,4350.0,164660,168
a1509,2015-05-15 21:22,4350.0,4350.0,4348.0,4349.0,164728,108
a1509,2015-05-15 21:23,4349.0,4350.0,4348.0,4349.0,164756,38
a1509,2015-05-15 21:24,4349.0,4349.0,4347.0,4347.0,164704,150
a1509,2015-05-15 21:25,4348.0,4348.0,4348.0,4348.0,164676,42
a1509,2015-05-15 21:26,4348.0,4348.0,4347.0,4347.0,164650,52
a1509,2015-05-15 21:27,4348.0,4349.0,4347.0,4349.0,164660,114
a1509,2015-05-15 21:28,4349.0,4349.0,4348.0,4348.0,164650,48
a1509,2015-05-15 21:29,4348.0,4349.0,4347.0,4349.0,164682,124
a1509,2015-05-15 21:30,4349.0,4349.0,4343.0,4344.0,164588,564
a1509,2015-05-15 21:31,4343.0,4346.0,4343.0,4345.0,164596,316
a1509,2015-05-15 21:32,4346.0,4347.0,4344.0,4347.0,164668,296
a1509,2015-05-15 21:33,4346.0,4346.0,4339.0,4342.0,164736,1096
a1509,2015-05-15 21:34,4343.0,4349.0,4342.0,4348.0,164650,522
a1509,2015-05-15 21:35,4348.0,4348.0,4345.0,4346.0,164602,216
a1509,2015-05-15 21:36,4346.0,4347.0,4343.0,4343.0,164586,154
a1509,2015-05-15 21:37,4343.0,4347.0,4343.0,4344.0,164532,500
a1509,2015-05-15 21:38,4344.0,4346.0,4344.0,4344.0,164526,148
a1509,2015-05-15 21:39,4345.0,4346.0,4344.0,4344.0,164486,100
a1509,2015-05-15 21:40,4346.0,4346.0,4343.0,4343.0,164488,352
a1509,2015-05-15 21:41,4343.0,4345.0,4343.0,4344.0,164478,56
a1509,2015-05-15 21:42,4344.0,4345.0,4343.0,4344.0,164488,182
a1509,2015-05-15 21:43,4344.0,4345.0,4341.0,4341.0,164272,452
a1509,2015-05-15 21:44,4341.0,4343.0,4338.0,4343.0,163882,1226
a1509,2015-05-15 21:45,4342.0,4345.0,4342.0,4343.0,163840,250
a1509,2015-05-15 21:46,4342.0,4345.0,4342.0,4345.0,163808,164
a1509,2015-05-15 21:47,4345.0,4346.0,4344.0,4345.0,163768,232
a1509,2015-05-15 21:48,4345.0,4346.0,4344.0,4345.0,163702,182
a1509,2015-05-15 21:49,4345.0,4347.0,4344.0,4346.0,163692,240
a1509,2015-05-15 21:50,4346.0,4347.0,4344.0,4346.0,163676,154
a1509,2015-05-15 21:51,4346.0,4346.0,4345.0,4346.0,163682,86
a1509,2015-05-15 21:52,4345.0,4347.0,4345.0,4347.0,163672,72
a1509,2015-05-15 21:53,4346.0,4349.0,4346.0,4347.0,163562,514
a1509,2015-05-15 21:54,4347.0,4349.0,4347.0,4349.0,163494,388
a1509,2015-05-15 21:55,4349.0,4350.0,4348.0,4349.0,163496,142
a1509,2015-05-15 21:56,4349.0,4349.0,4347.0,4348.0,163432,236
a1509,2015-05-15 21:57,4348.0,4348.0,4347.0,4348.0,163446,20
a1509,2015-05-15 21:58,4348.0,4349.0,4347.0,4349.0,163446,44
a1509,2015-05-15 21:59,4349.0,4349.0,4348.0,4348.0,163390,128
a1509,2015-05-15 22:00,4347.0,4348.0,4346.0,4347.0,163324,170
a1509,2015-05-15 22:01,4347.0,4347.0,4346.0,4346.0,163314,54
a1509,2015-05-15 22:02,4346.0,4348.0,4346.0,4347.0,163274,114
a1509,2015-05-15 22:03,4347.0,4349.0,4347.0,4348.0,163248,212
a1509,2015-05-15 22:04,4348.0,4348.0,4348.0,4348.0,163274,34
a1509,2015-05-15 22:05,4348.0,4348.0,4347.0,4348.0,163272,38
a1509,2015-05-15 22:06,4348.0,4349.0,4348.0,4349.0,163296,68
a1509,2015-05-15 22:07,4349.0,4349.0,4347.0,4347.0,163270,118
a1509,2015-05-15 22:08,4347.0,4349.0,4347.0,4348.0,163272,20
a1509,2015-05-15 22:09,4348.0,4349.0,4348.0,4349.0,163272,24
a1509,2015-05-15 22:10,4348.0,4349.0,4348.0,4349.0,163154,156
a1509,2015-05-15 22:11,4349.0,4349.0,4348.0,4349.0,163160,6
a1509,2015-05-15 22:12,4349.0,4349.0,4349.0,4349.0,163172,14
a1509,2015-05-15 22:13,4349.0,4349.0,4347.0,4349.0,163174,90
a1509,2015-05-15 22:14,4349.0,4349.0,4348.0,4349.0,163114,78
a1509,2015-05-15 22:15,4349.0,4349.0,4347.0,4347.0,163074,214
a1509,2015-05-15 22:16,4347.0,4348.0,4346.0,4348.0,163030,88
a1509,2015-05-15 22:17,4348.0,4348.0,4347.0,4347.0,163032,18
a1509,2015-05-15 22:18,4347.0,4349.0,4347.0,4348.0,163058,46
a1509,2015-05-15 22:19,4348.0,4350.0,4348.0,4350.0,163080,42
a1509,2015-05-15 22:20,4350.0,4351.0,4349.0,4351.0,163074,224
a1509,2015-05-15 22:21,4351.0,4352.0,4351.0,4351.0,163028,160
a1509,2015-05-15 22:22,4351.0,4351.0,4351.0,4351.0,163048,102
a1509,2015-05-15 22:23,4351.0,4352.0,4350.0,4351.0,163042,72
a1509,2015-05-15 22:24,4352.0,4353.0,4352.0,4353.0,163080,144
a1509,2015-05-15 22:25,4353.0,4354.0,4352.0,4354.0,163044,326
a1509,2015-05-15 22:26,4354.0,4354.0,4353.0,4353.0,163068,84
a1509,2015-05-15 22:27,4353.0,4353.0,4352.0,4352.0,163070,78
a1509,2015-05-15 22:28,4352.0,4353.0,4352.0,4352.0,163078,38
a1509,2015-05-15 22:29,4352.0,4352.0,4350.0,4352.0,163078,382
a1509,2015-05-15 22:30,4352.0,4353.0,4351.0,4352.0,163160,188
a1509,2015-05-15 22:31,4352.0,4352.0,4351.0,4352.0,163158,94
a1509,2015-05-15 22:32,4352.0,4352.0,4351.0,4351.0,163148,46
a1509,2015-05-15 22:33,4351.0,4351.0,4350.0,4350.0,163146,38
a1509,2015-05-15 22:34,4351.0,4351.0,4350.0,4351.0,163152,28
a1509,2015-05-15 22:35,4351.0,4353.0,4351.0,4353.0,163132,120
a1509,2015-05-15 22:36,4353.0,4353.0,4352.0,4353.0,163134,44
a1509,2015-05-15 22:37,4353.0,4353.0,4352.0,4352.0,163140,92
a1509,2015-05-15 22:38,4352.0,4352.0,4351.0,4352.0,163146,14
a1509,2015-05-15 22:39,4351.0,4352.0,4350.0,4351.0,163252,216
a1509,2015-05-15 22:40,4352.0,4352.0,4350.0,4352.0,163276,52
a1509,2015-05-15 22:41,4352.0,4353.0,4351.0,4351.0,163278,26
a1509,2015-05-15 22:42,4352.0,4352.0,4351.0,4352.0,163288,42
a1509,2015-05-15 22:43,4352.0,4352.0,4351.0,4351.0,163284,16
a1509,2015-05-15 22:44,4351.0,4353.0,4351.0,4353.0,163288,60
a1509,2015-05-15 22:45,4353.0,4354.0,4352.0,4354.0,163286,156
a1509,2015-05-15 22:46,4353.0,4354.0,4352.0,4353.0,163306,56
a1509,2015-05-15 22:47,4353.0,4354.0,4352.0,4353.0,163302,48
a1509,2015-05-15 22:48,4353.0,4353.0,4352.0,4352.0,163296,10
a1509,2015-05-15 22:49,4353.0,4353.0,4352.0,4352.0,163296,14
a1509,2015-05-15 22:50,4353.0,4353.0,4352.0,4352.0,163302,30
a1509,2015-05-15 22:51,4352.0,4353.0,4352.0,4353.0,163304,22
a1509,2015-05-15 22:52,4353.0,4354.0,4353.0,4354.0,163302,20
a1509,2015-05-15 22:53,4353.0,4353.0,4353.0,4353.0,163304,14
a1509,2015-05-15 22:54,4353.0,4353.0,4352.0,4353.0,163308,6
a1509,2015-05-15 22:55,4353.0,4354.0,4352.0,4352.0,163240,194
a1509,2015-05-15 22:56,4353.0,4353.0,4351.0,4351.0,163246,46
a1509,2015-05-15 22:57,4351.0,4352.0,4351.0,4352.0,163224,72
a1509,2015-05-15 22:58,4352.0,4353.0,4352.0,4353.0,163226,18
a1509,2015-05-15 22:59,4353.0,4353.0,4353.0,4353.0,163216,12
a1509,2015-05-15 23:00,4353.0,4353.0,4353.0,4353.0,163226,48
a1509,2015-05-15 23:01,4353.0,4354.0,4353.0,4354.0,163212,28
a1509,2015-05-15 23:02,4354.0,4354.0,4353.0,4354.0,163212,14
a1509,2015-05-15 23:03,4354.0,4354.0,4352.0,4353.0,163208,24
a1509,2015-05-15 23:04,4353.0,4353.0,4352.0,4352.0,163212,10
a1509,2015-05-15 23:05,4352.0,4353.0,4351.0,4352.0,163162,118
a1509,2015-05-15 23:06,4352.0,4352.0,4348.0,4349.0,163132,270
a1509,2015-05-15 23:07,4349.0,4349.0,4348.0,4349.0,163180,210
a1509,2015-05-15 23:08,4349.0,4351.0,4348.0,4350.0,163178,190
a1509,2015-05-15 23:09,4350.0,4351.0,4349.0,4351.0,163174,78
a1509,2015-05-15 23:10,4350.0,4352.0,4350.0,4351.0,163146,168
a1509,2015-05-15 23:11,4352.0,4352.0,4350.0,4352.0,163140,46
a1509,2015-05-15 23:12,4352.0,4352.0,4349.0,4349.0,163092,214
a1509,2015-05-15 23:13,4350.0,4350.0,4348.0,4349.0,163106,50
a1509,2015-05-15 23:14,4349.0,4349.0,4348.0,4349.0,163080,48
a1509,2015-05-15 23:15,4349.0,4354.0,4349.0,4352.0,163158,460
a1509,2015-05-15 23:16,4353.0,4355.0,4351.0,4352.0,163050,264
a1509,2015-05-15 23:17,4352.0,4353.0,4351.0,4352.0,163046,18
a1509,2015-05-15 23:18,4352.0,4352.0,4352.0,4352.0,163046,34
a1509,2015-05-15 23:19,4352.0,4352.0,4350.0,4351.0,163040,46
a1509,2015-05-15 23:20,4350.0,4352.0,4350.0,4351.0,163042,18
a1509,2015-05-15 23:21,4352.0,4352.0,4351.0,4352.0,163042,72
a1509,2015-05-15 23:22,4352.0,4354.0,4352.0,4353.0,163042,134
a1509,2015-05-15 23:23,4352.0,4353.0,4351.0,4351.0,163064,106
a1509,2015-05-15 23:24,4351.0,4353.0,4351.0,4351.0,163024,70
a1509,2015-05-15 23:25,4351.0,4353.0,4351.0,4352.0,162996,96
a1509,2015-05-15 23:26,4353.0,4354.0,4352.0,4353.0,162956,68
a1509,2015-05-15 23:27,4352.0,4353.0,4351.0,4352.0,162826,210
