instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-08-05 07:30,0.0,0.0,0.0,0.0,214804,0
a1105,2010-08-05 08:59,4052.0,4052.0,4052.0,4052.0,214902,1048
a1105,2010-08-05 09:00,4050.0,4054.0,4045.0,4045.0,215148,6026
a1105,2010-08-05 09:01,4045.0,4048.0,4042.0,4044.0,215114,3554
a1105,2010-08-05 09:02,4044.0,4044.0,4037.0,4042.0,214684,4136
a1105,2010-08-05 09:03,4042.0,4045.0,4041.0,4045.0,214868,2026
a1105,2010-08-05 09:04,4045.0,4045.0,4040.0,4040.0,214832,2956
a1105,2010-08-05 09:05,4040.0,4041.0,4038.0,4041.0,215230,2018
a1105,2010-08-05 09:06,4041.0,4041.0,4038.0,4039.0,215242,1188
a1105,2010-08-05 09:07,4039.0,4042.0,4038.0,4042.0,215408,1560
a1105,2010-08-05 09:08,4041.0,4043.0,4037.0,4038.0,215834,2282
a1105,2010-08-05 09:09,4038.0,4038.0,4032.0,4034.0,215190,3234
a1105,2010-08-05 09:10,4033.0,4036.0,4033.0,4035.0,215350,1756
a1105,2010-08-05 09:11,4035.0,4036.0,4030.0,4030.0,215346,2222
a1105,2010-08-05 09:12,4031.0,4033.0,4024.0,4033.0,214766,2994
a1105,2010-08-05 09:13,4033.0,4034.0,4030.0,4031.0,215646,2820
a1105,2010-08-05 09:14,4031.0,4034.0,4030.0,4033.0,215616,1132
a1105,2010-08-05 09:15,4033.0,4034.0,4032.0,4033.0,215512,966
a1105,2010-08-05 09:16,4033.0,4034.0,4032.0,4032.0,215820,1464
a1105,2010-08-05 09:17,4033.0,4036.0,4033.0,4034.0,215944,1308
a1105,2010-08-05 09:18,4036.0,4036.0,4034.0,4034.0,216210,1858
a1105,2010-08-05 09:19,4034.0,4034.0,4033.0,4033.0,216192,708
a1105,2010-08-05 09:20,4033.0,4034.0,4032.0,4032.0,216320,664
a1105,2010-08-05 09:21,4032.0,4034.0,4030.0,4033.0,216340,588
a1105,2010-08-05 09:22,4034.0,4034.0,4033.0,4033.0,216462,256
a1105,2010-08-05 09:23,4034.0,4035.0,4033.0,4035.0,216714,786
a1105,2010-08-05 09:24,4035.0,4035.0,4031.0,4032.0,216484,1308
a1105,2010-08-05 09:25,4032.0,4032.0,4031.0,4031.0,216538,460
a1105,2010-08-05 09:26,4031.0,4032.0,4030.0,4030.0,216444,1000
a1105,2010-08-05 09:27,4031.0,4031.0,4028.0,4029.0,217036,1592
a1105,2010-08-05 09:28,4029.0,4032.0,4029.0,4032.0,216972,624
a1105,2010-08-05 09:29,4032.0,4033.0,4031.0,4032.0,216862,500
a1105,2010-08-05 09:30,4032.0,4033.0,4032.0,4033.0,216864,408
a1105,2010-08-05 09:31,4033.0,4033.0,4032.0,4033.0,216820,458
a1105,2010-08-05 09:32,4033.0,4034.0,4033.0,4034.0,216856,280
a1105,2010-08-05 09:33,4034.0,4034.0,4033.0,4033.0,216872,494
a1105,2010-08-05 09:34,4034.0,4034.0,4032.0,4033.0,216850,266
a1105,2010-08-05 09:35,4033.0,4034.0,4033.0,4033.0,216832,212
a1105,2010-08-05 09:36,4033.0,4034.0,4032.0,4032.0,216852,208
a1105,2010-08-05 09:37,4032.0,4032.0,4029.0,4029.0,216770,932
a1105,2010-08-05 09:38,4029.0,4030.0,4028.0,4029.0,216700,710
a1105,2010-08-05 09:39,4029.0,4030.0,4028.0,4029.0,216620,654
a1105,2010-08-05 09:40,4029.0,4029.0,4024.0,4024.0,216784,1976
a1105,2010-08-05 09:41,4024.0,4025.0,4020.0,4025.0,216764,2508
a1105,2010-08-05 09:42,4025.0,4026.0,4024.0,4024.0,216812,644
a1105,2010-08-05 09:43,4024.0,4027.0,4023.0,4027.0,216718,1292
a1105,2010-08-05 09:44,4027.0,4029.0,4026.0,4027.0,217310,1094
a1105,2010-08-05 09:45,4027.0,4029.0,4026.0,4028.0,217670,1276
a1105,2010-08-05 09:46,4029.0,4032.0,4028.0,4031.0,217728,2002
a1105,2010-08-05 09:47,4032.0,4032.0,4030.0,4031.0,218016,952
a1105,2010-08-05 09:48,4031.0,4032.0,4029.0,4029.0,218412,716
a1105,2010-08-05 09:49,4029.0,4030.0,4028.0,4029.0,219006,930
a1105,2010-08-05 09:50,4029.0,4030.0,4029.0,4029.0,219092,322
a1105,2010-08-05 09:51,4029.0,4031.0,4029.0,4029.0,219318,814
a1105,2010-08-05 09:52,4029.0,4031.0,4029.0,4030.0,219548,572
a1105,2010-08-05 09:53,4030.0,4031.0,4027.0,4028.0,220150,908
a1105,2010-08-05 09:54,4028.0,4030.0,4028.0,4029.0,220228,386
a1105,2010-08-05 09:55,4029.0,4029.0,4028.0,4029.0,220208,632
a1105,2010-08-05 09:56,4029.0,4030.0,4028.0,4029.0,220318,546
a1105,2010-08-05 09:57,4029.0,4029.0,4025.0,4026.0,220246,960
a1105,2010-08-05 09:58,4025.0,4027.0,4022.0,4023.0,220032,1744
a1105,2010-08-05 09:59,4023.0,4025.0,4022.0,4022.0,220302,1166
a1105,2010-08-05 10:00,4021.0,4021.0,4011.0,4018.0,220748,3482
a1105,2010-08-05 10:01,4018.0,4019.0,4014.0,4014.0,220766,2126
a1105,2010-08-05 10:02,4014.0,4016.0,4013.0,4015.0,220374,1522
a1105,2010-08-05 10:03,4013.0,4014.0,4010.0,4011.0,220156,2504
a1105,2010-08-05 10:04,4011.0,4014.0,4011.0,4013.0,220372,1858
a1105,2010-08-05 10:05,4012.0,4013.0,4008.0,4009.0,220688,3154
a1105,2010-08-05 10:06,4009.0,4012.0,4009.0,4011.0,220390,1040
a1105,2010-08-05 10:07,4012.0,4012.0,4009.0,4010.0,220298,1282
a1105,2010-08-05 10:08,4009.0,4012.0,4009.0,4010.0,220352,730
a1105,2010-08-05 10:09,4010.0,4011.0,4008.0,4011.0,220410,1182
a1105,2010-08-05 10:10,4011.0,4013.0,4010.0,4013.0,220406,982
a1105,2010-08-05 10:11,4013.0,4014.0,4011.0,4011.0,220464,1188
a1105,2010-08-05 10:12,4011.0,4013.0,4010.0,4011.0,220466,880
a1105,2010-08-05 10:13,4011.0,4011.0,3998.0,4000.0,220482,3746
a1105,2010-08-05 10:14,4000.0,4002.0,3988.0,3991.0,220694,3044
a1105,2010-08-05 10:15,3991.0,3991.0,3991.0,3991.0,220696,32
a1105,2010-08-05 10:30,3991.0,4000.0,3985.0,3994.0,220956,5670
a1105,2010-08-05 10:31,3994.0,3994.0,3990.0,3993.0,220976,1952
a1105,2010-08-05 10:32,3992.0,3993.0,3988.0,3992.0,220594,1894
a1105,2010-08-05 10:33,3992.0,3993.0,3990.0,3992.0,220594,1198
a1105,2010-08-05 10:34,3992.0,3995.0,3991.0,3995.0,220106,1616
a1105,2010-08-05 10:35,3994.0,3995.0,3991.0,3992.0,220156,1036
a1105,2010-08-05 10:36,3992.0,3994.0,3990.0,3994.0,220200,970
a1105,2010-08-05 10:37,3994.0,3994.0,3993.0,3993.0,220242,658
a1105,2010-08-05 10:38,3993.0,3993.0,3982.0,3985.0,220526,1890
a1105,2010-08-05 10:39,3985.0,3988.0,3985.0,3988.0,221192,2506
a1105,2010-08-05 10:40,3988.0,3990.0,3987.0,3988.0,222596,3064
a1105,2010-08-05 10:41,3988.0,3988.0,3983.0,3985.0,221986,2774
a1105,2010-08-05 10:42,3985.0,3988.0,3982.0,3988.0,222046,2992
a1105,2010-08-05 10:43,3987.0,3990.0,3987.0,3990.0,222248,1278
a1105,2010-08-05 10:44,3990.0,3992.0,3990.0,3991.0,222252,1816
a1105,2010-08-05 10:45,3991.0,3993.0,3991.0,3992.0,221900,1000
a1105,2010-08-05 10:46,3992.0,3993.0,3990.0,3992.0,221858,816
a1105,2010-08-05 10:47,3992.0,3993.0,3992.0,3992.0,222132,998
a1105,2010-08-05 10:48,3992.0,3994.0,3991.0,3994.0,221756,812
a1105,2010-08-05 10:49,3994.0,3995.0,3992.0,3993.0,221808,654
a1105,2010-08-05 10:50,3993.0,3993.0,3991.0,3991.0,221832,622
a1105,2010-08-05 10:51,3991.0,3992.0,3989.0,3989.0,221770,1330
a1105,2010-08-05 10:52,3989.0,3992.0,3988.0,3991.0,221572,980
a1105,2010-08-05 10:53,3991.0,3991.0,3985.0,3986.0,221422,1032
a1105,2010-08-05 10:54,3986.0,3989.0,3986.0,3988.0,221370,574
a1105,2010-08-05 10:55,3988.0,3989.0,3988.0,3988.0,221198,686
a1105,2010-08-05 10:56,3988.0,3988.0,3983.0,3985.0,221048,1928
a1105,2010-08-05 10:57,3985.0,3985.0,3980.0,3983.0,220608,2474
a1105,2010-08-05 10:58,3983.0,3985.0,3982.0,3983.0,220220,1768
a1105,2010-08-05 10:59,3984.0,3984.0,3982.0,3984.0,220412,1240
a1105,2010-08-05 11:00,3983.0,3984.0,3982.0,3983.0,220286,858
a1105,2010-08-05 11:01,3983.0,3985.0,3982.0,3985.0,220648,1288
a1105,2010-08-05 11:02,3985.0,3987.0,3984.0,3986.0,220414,956
a1105,2010-08-05 11:03,3986.0,3986.0,3984.0,3985.0,220344,868
a1105,2010-08-05 11:04,3985.0,3986.0,3984.0,3984.0,220416,854
a1105,2010-08-05 11:05,3984.0,3987.0,3984.0,3986.0,220280,608
a1105,2010-08-05 11:06,3987.0,3987.0,3980.0,3981.0,220280,1456
a1105,2010-08-05 11:07,3981.0,3983.0,3981.0,3983.0,220094,958
