instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-19 20:59,3722.0,3722.0,3722.0,3722.0,242644,404
a1609,2016-05-19 21:00,3722.0,3725.0,3713.0,3722.0,242668,5828
a1609,2016-05-19 21:01,3722.0,3728.0,3709.0,3711.0,242860,3150
a1609,2016-05-19 21:02,3710.0,3717.0,3709.0,3716.0,242990,2540
a1609,2016-05-19 21:03,3716.0,3717.0,3710.0,3714.0,242404,3698
a1609,2016-05-19 21:04,3714.0,3714.0,3710.0,3713.0,242334,1400
a1609,2016-05-19 21:05,3714.0,3720.0,3713.0,3720.0,242388,1432
a1609,2016-05-19 21:06,3718.0,3723.0,3718.0,3720.0,243032,2040
a1609,2016-05-19 21:07,3720.0,3723.0,3719.0,3722.0,243462,1462
a1609,2016-05-19 21:08,3723.0,3727.0,3717.0,3718.0,243650,2240
a1609,2016-05-19 21:09,3718.0,3719.0,3715.0,3717.0,243786,2002
a1609,2016-05-19 21:10,3718.0,3719.0,3716.0,3718.0,243720,1358
a1609,2016-05-19 21:11,3718.0,3726.0,3717.0,3725.0,244166,1592
a1609,2016-05-19 21:12,3725.0,3726.0,3721.0,3724.0,244608,1756
a1609,2016-05-19 21:13,3724.0,3726.0,3723.0,3726.0,244794,828
a1609,2016-05-19 21:14,3726.0,3726.0,3724.0,3725.0,245118,1084
a1609,2016-05-19 21:15,3726.0,3726.0,3722.0,3723.0,245360,776
a1609,2016-05-19 21:16,3724.0,3725.0,3723.0,3725.0,245528,710
a1609,2016-05-19 21:17,3725.0,3727.0,3720.0,3721.0,245748,1244
a1609,2016-05-19 21:18,3720.0,3724.0,3719.0,3721.0,245878,1570
a1609,2016-05-19 21:19,3720.0,3722.0,3717.0,3722.0,245956,1272
a1609,2016-05-19 21:20,3721.0,3722.0,3718.0,3721.0,245954,522
a1609,2016-05-19 21:21,3720.0,3721.0,3717.0,3719.0,246228,1428
a1609,2016-05-19 21:22,3718.0,3721.0,3718.0,3718.0,246234,702
a1609,2016-05-19 21:23,3718.0,3720.0,3714.0,3715.0,246174,1562
a1609,2016-05-19 21:24,3715.0,3720.0,3714.0,3720.0,246064,1450
a1609,2016-05-19 21:25,3720.0,3720.0,3715.0,3718.0,245994,786
a1609,2016-05-19 21:26,3718.0,3720.0,3718.0,3719.0,245960,344
a1609,2016-05-19 21:27,3719.0,3723.0,3719.0,3720.0,245916,842
a1609,2016-05-19 21:28,3720.0,3721.0,3715.0,3716.0,246206,1464
a1609,2016-05-19 21:29,3715.0,3718.0,3715.0,3717.0,246036,516
a1609,2016-05-19 21:30,3718.0,3718.0,3712.0,3716.0,246452,1884
a1609,2016-05-19 21:31,3715.0,3719.0,3712.0,3712.0,247288,2224
a1609,2016-05-19 21:32,3712.0,3715.0,3705.0,3715.0,247496,4216
a1609,2016-05-19 21:33,3714.0,3717.0,3713.0,3716.0,247716,2388
a1609,2016-05-19 21:34,3716.0,3716.0,3712.0,3716.0,247872,1450
