instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-25 20:59,3844.0,3844.0,3844.0,3844.0,92798,38
a1701,2016-11-25 21:00,3835.0,3838.0,3825.0,3833.0,92884,1540
a1701,2016-11-25 21:01,3833.0,3833.0,3828.0,3832.0,93010,480
a1701,2016-11-25 21:02,3832.0,3834.0,3827.0,3830.0,92864,754
a1701,2016-11-25 21:03,3830.0,3836.0,3830.0,3834.0,92758,466
a1701,2016-11-25 21:04,3834.0,3835.0,3833.0,3835.0,92720,242
a1701,2016-11-25 21:05,3835.0,3837.0,3835.0,3837.0,92646,530
a1701,2016-11-25 21:06,3837.0,3838.0,3835.0,3836.0,92714,382
a1701,2016-11-25 21:07,3837.0,3838.0,3835.0,3837.0,92750,262
a1701,2016-11-25 21:08,3838.0,3838.0,3833.0,3834.0,93000,986
a1701,2016-11-25 21:09,3834.0,3835.0,3831.0,3833.0,93120,484
a1701,2016-11-25 21:10,3833.0,3835.0,3826.0,3827.0,93178,882
a1701,2016-11-25 21:11,3827.0,3831.0,3826.0,3829.0,93030,554
a1701,2016-11-25 21:12,3830.0,3831.0,3826.0,3831.0,92998,436
a1701,2016-11-25 21:13,3830.0,3832.0,3829.0,3830.0,93258,696
a1701,2016-11-25 21:14,3830.0,3831.0,3828.0,3830.0,93378,612
a1701,2016-11-25 21:15,3829.0,3835.0,3828.0,3830.0,93338,724
a1701,2016-11-25 21:16,3830.0,3831.0,3828.0,3830.0,93422,256
a1701,2016-11-25 21:17,3830.0,3832.0,3828.0,3830.0,93420,476
a1701,2016-11-25 21:18,3828.0,3832.0,3828.0,3830.0,93428,226
a1701,2016-11-25 21:19,3830.0,3831.0,3829.0,3829.0,93412,74
a1701,2016-11-25 21:20,3829.0,3830.0,3821.0,3827.0,93340,708
a1701,2016-11-25 21:21,3824.0,3826.0,3823.0,3826.0,93276,280
a1701,2016-11-25 21:22,3826.0,3826.0,3823.0,3825.0,93354,244
a1701,2016-11-25 21:23,3825.0,3825.0,3822.0,3822.0,93324,222
