instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-19 20:59,3822.0,3822.0,3822.0,3822.0,138354,2
a1701,2016-07-19 21:00,3821.0,3827.0,3819.0,3827.0,138694,918
a1701,2016-07-19 21:01,3827.0,3827.0,3822.0,3822.0,138734,320
a1701,2016-07-19 21:02,3822.0,3829.0,3822.0,3824.0,138620,540
a1701,2016-07-19 21:03,3826.0,3829.0,3824.0,3828.0,138726,448
a1701,2016-07-19 21:04,3827.0,3830.0,3826.0,3828.0,138816,266
a1701,2016-07-19 21:05,3828.0,3834.0,3828.0,3833.0,139050,634
a1701,2016-07-19 21:06,3830.0,3833.0,3830.0,3832.0,139348,398
a1701,2016-07-19 21:07,3832.0,3833.0,3828.0,3830.0,139496,312
a1701,2016-07-19 21:08,3829.0,3830.0,3829.0,3829.0,139512,64
a1701,2016-07-19 21:09,3830.0,3830.0,3825.0,3825.0,139668,518
a1701,2016-07-19 21:10,3825.0,3826.0,3823.0,3825.0,139744,404
a1701,2016-07-19 21:11,3825.0,3825.0,3822.0,3823.0,139718,138
a1701,2016-07-19 21:12,3823.0,3827.0,3823.0,3827.0,139656,242
a1701,2016-07-19 21:13,3827.0,3828.0,3821.0,3821.0,139758,686
a1701,2016-07-19 21:14,3822.0,3826.0,3821.0,3824.0,139424,560
a1701,2016-07-19 21:15,3824.0,3824.0,3823.0,3824.0,139352,592
a1701,2016-07-19 21:16,3824.0,3825.0,3823.0,3824.0,139258,166
a1701,2016-07-19 21:17,3825.0,3825.0,3823.0,3824.0,139238,128
a1701,2016-07-19 21:18,3825.0,3825.0,3824.0,3825.0,139244,138
a1701,2016-07-19 21:19,3825.0,3826.0,3824.0,3826.0,139230,48
a1701,2016-07-19 21:20,3826.0,3826.0,3824.0,3824.0,139218,56
a1701,2016-07-19 21:21,3824.0,3825.0,3824.0,3824.0,139198,66
a1701,2016-07-19 21:22,3824.0,3826.0,3824.0,3826.0,139170,208
a1701,2016-07-19 21:23,3826.0,3827.0,3825.0,3826.0,139154,66
a1701,2016-07-19 21:24,3826.0,3827.0,3825.0,3825.0,139184,138
a1701,2016-07-19 21:25,3825.0,3827.0,3825.0,3826.0,139154,122
a1701,2016-07-19 21:26,3826.0,3832.0,3826.0,3830.0,139096,304
a1701,2016-07-19 21:27,3830.0,3831.0,3830.0,3830.0,139102,68
a1701,2016-07-19 21:28,3830.0,3833.0,3830.0,3833.0,139052,136
a1701,2016-07-19 21:29,3833.0,3833.0,3831.0,3832.0,139062,104
a1701,2016-07-19 21:30,3832.0,3832.0,3822.0,3822.0,138976,634
a1701,2016-07-19 21:31,3824.0,3824.0,3818.0,3820.0,139184,602
a1701,2016-07-19 21:32,3820.0,3821.0,3819.0,3820.0,139180,378
a1701,2016-07-19 21:33,3820.0,3821.0,3819.0,3821.0,139210,354
a1701,2016-07-19 21:34,3821.0,3823.0,3821.0,3822.0,139366,318
a1701,2016-07-19 21:35,3822.0,3823.0,3820.0,3821.0,139384,210
a1701,2016-07-19 21:36,3821.0,3824.0,3821.0,3823.0,139450,220
a1701,2016-07-19 21:37,3823.0,3824.0,3823.0,3824.0,139640,364
a1701,2016-07-19 21:38,3824.0,3824.0,3823.0,3824.0,139608,164
a1701,2016-07-19 21:39,3824.0,3825.0,3824.0,3824.0,139642,68
a1701,2016-07-19 21:40,3824.0,3824.0,3823.0,3824.0,139724,202
a1701,2016-07-19 21:41,3824.0,3825.0,3823.0,3825.0,139744,258
a1701,2016-07-19 21:42,3825.0,3825.0,3823.0,3825.0,139774,120
a1701,2016-07-19 21:43,3825.0,3825.0,3822.0,3823.0,139814,210
a1701,2016-07-19 21:44,3823.0,3823.0,3822.0,3822.0,139924,132
a1701,2016-07-19 21:45,3822.0,3824.0,3822.0,3823.0,139950,80
a1701,2016-07-19 21:46,3823.0,3823.0,3822.0,3822.0,139994,124
a1701,2016-07-19 21:47,3822.0,3823.0,3822.0,3823.0,139986,86
a1701,2016-07-19 21:48,3823.0,3823.0,3822.0,3822.0,139992,44
a1701,2016-07-19 21:49,3822.0,3823.0,3822.0,3823.0,139982,54
a1701,2016-07-19 21:50,3823.0,3823.0,3820.0,3820.0,139982,128
a1701,2016-07-19 21:51,3820.0,3820.0,3813.0,3814.0,139926,728
a1701,2016-07-19 21:52,3814.0,3817.0,3813.0,3815.0,139748,584
a1701,2016-07-19 21:53,3815.0,3816.0,3813.0,3813.0,139822,310
a1701,2016-07-19 21:54,3813.0,3814.0,3811.0,3814.0,139888,316
a1701,2016-07-19 21:55,3814.0,3814.0,3809.0,3809.0,140002,536
a1701,2016-07-19 21:56,3809.0,3811.0,3805.0,3807.0,140220,1270
a1701,2016-07-19 21:57,3807.0,3808.0,3805.0,3806.0,140354,834
a1701,2016-07-19 21:58,3806.0,3810.0,3805.0,3809.0,140374,308
a1701,2016-07-19 21:59,3809.0,3810.0,3807.0,3810.0,140338,302
a1701,2016-07-19 22:00,3809.0,3810.0,3808.0,3810.0,140344,394
a1701,2016-07-19 22:01,3810.0,3810.0,3807.0,3807.0,140318,116
a1701,2016-07-19 22:02,3807.0,3809.0,3807.0,3808.0,140326,172
a1701,2016-07-19 22:03,3808.0,3810.0,3807.0,3810.0,140248,220
a1701,2016-07-19 22:04,3811.0,3811.0,3809.0,3810.0,140276,254
a1701,2016-07-19 22:05,3810.0,3810.0,3805.0,3807.0,140078,416
a1701,2016-07-19 22:06,3806.0,3809.0,3806.0,3808.0,140124,198
a1701,2016-07-19 22:07,3808.0,3810.0,3807.0,3810.0,140168,246
a1701,2016-07-19 22:08,3810.0,3811.0,3810.0,3810.0,140340,380
a1701,2016-07-19 22:09,3810.0,3810.0,3809.0,3810.0,140468,134
a1701,2016-07-19 22:10,3810.0,3810.0,3809.0,3810.0,140476,84
a1701,2016-07-19 22:11,3809.0,3811.0,3809.0,3809.0,140500,180
a1701,2016-07-19 22:12,3808.0,3809.0,3808.0,3809.0,140520,72
a1701,2016-07-19 22:13,3809.0,3809.0,3809.0,3809.0,140514,10
a1701,2016-07-19 22:14,3809.0,3811.0,3809.0,3811.0,140532,96
a1701,2016-07-19 22:15,3811.0,3811.0,3810.0,3810.0,140688,250
a1701,2016-07-19 22:16,3810.0,3813.0,3809.0,3812.0,140990,632
a1701,2016-07-19 22:17,3812.0,3813.0,3811.0,3812.0,141016,104
a1701,2016-07-19 22:18,3813.0,3814.0,3812.0,3813.0,141024,138
a1701,2016-07-19 22:19,3813.0,3816.0,3813.0,3813.0,141004,214
a1701,2016-07-19 22:20,3814.0,3814.0,3812.0,3813.0,141032,64
a1701,2016-07-19 22:21,3813.0,3814.0,3812.0,3813.0,141074,100
a1701,2016-07-19 22:22,3812.0,3813.0,3812.0,3812.0,141060,98
a1701,2016-07-19 22:23,3813.0,3815.0,3812.0,3814.0,140992,202
a1701,2016-07-19 22:24,3814.0,3815.0,3814.0,3815.0,141002,72
a1701,2016-07-19 22:25,3815.0,3815.0,3813.0,3813.0,141016,48
a1701,2016-07-19 22:26,3813.0,3814.0,3813.0,3814.0,141012,16
a1701,2016-07-19 22:27,3814.0,3816.0,3814.0,3815.0,141036,98
a1701,2016-07-19 22:28,3815.0,3815.0,3814.0,3814.0,141040,48
a1701,2016-07-19 22:29,3814.0,3816.0,3814.0,3816.0,141038,128
a1701,2016-07-19 22:30,3816.0,3816.0,3813.0,3814.0,141018,148
a1701,2016-07-19 22:31,3814.0,3815.0,3813.0,3813.0,141136,190
a1701,2016-07-19 22:32,3813.0,3814.0,3812.0,3813.0,141260,360
a1701,2016-07-19 22:33,3812.0,3814.0,3812.0,3814.0,141284,190
a1701,2016-07-19 22:34,3814.0,3817.0,3814.0,3815.0,141290,148
a1701,2016-07-19 22:35,3814.0,3816.0,3814.0,3814.0,141294,48
a1701,2016-07-19 22:36,3814.0,3816.0,3814.0,3814.0,141306,72
a1701,2016-07-19 22:37,3814.0,3815.0,3813.0,3814.0,141328,142
a1701,2016-07-19 22:38,3814.0,3814.0,3812.0,3813.0,141390,140
a1701,2016-07-19 22:39,3812.0,3812.0,3807.0,3807.0,141540,322
a1701,2016-07-19 22:40,3808.0,3810.0,3805.0,3808.0,141604,486
a1701,2016-07-19 22:41,3808.0,3809.0,3807.0,3807.0,141604,102
a1701,2016-07-19 22:42,3808.0,3810.0,3808.0,3808.0,141558,154
a1701,2016-07-19 22:43,3808.0,3812.0,3808.0,3809.0,141542,84
a1701,2016-07-19 22:44,3809.0,3815.0,3809.0,3815.0,141488,152
a1701,2016-07-19 22:45,3813.0,3815.0,3813.0,3814.0,141416,136
a1701,2016-07-19 22:46,3814.0,3814.0,3811.0,3811.0,141404,62
a1701,2016-07-19 22:47,3811.0,3814.0,3809.0,3810.0,141448,128
a1701,2016-07-19 22:48,3810.0,3813.0,3810.0,3812.0,141444,24
a1701,2016-07-19 22:49,3812.0,3812.0,3811.0,3812.0,141440,42
a1701,2016-07-19 22:50,3812.0,3812.0,3810.0,3810.0,141430,46
a1701,2016-07-19 22:51,3810.0,3811.0,3809.0,3811.0,141424,82
a1701,2016-07-19 22:52,3812.0,3812.0,3807.0,3807.0,141422,76
