instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-26 20:59,4210.0,4210.0,4210.0,4210.0,117352,24
a1601,2015-08-26 21:00,4210.0,4210.0,4202.0,4207.0,117474,528
a1601,2015-08-26 21:01,4207.0,4212.0,4206.0,4211.0,117474,468
a1601,2015-08-26 21:02,4211.0,4216.0,4211.0,4214.0,117556,870
a1601,2015-08-26 21:03,4213.0,4214.0,4212.0,4212.0,117604,234
a1601,2015-08-26 21:04,4212.0,4213.0,4210.0,4211.0,117608,280
a1601,2015-08-26 21:05,4211.0,4214.0,4211.0,4214.0,117714,296
a1601,2015-08-26 21:06,4214.0,4214.0,4213.0,4214.0,117718,154
a1601,2015-08-26 21:07,4214.0,4214.0,4208.0,4208.0,117836,294
a1601,2015-08-26 21:08,4208.0,4211.0,4207.0,4211.0,117812,336
a1601,2015-08-26 21:09,4211.0,4211.0,4208.0,4209.0,117840,98
a1601,2015-08-26 21:10,4209.0,4209.0,4205.0,4205.0,117882,166
a1601,2015-08-26 21:11,4205.0,4208.0,4205.0,4205.0,117982,402
a1601,2015-08-26 21:12,4205.0,4207.0,4204.0,4205.0,118086,364
a1601,2015-08-26 21:13,4205.0,4205.0,4199.0,4204.0,118164,918
a1601,2015-08-26 21:14,4204.0,4207.0,4203.0,4207.0,118124,268
a1601,2015-08-26 21:15,4207.0,4209.0,4205.0,4208.0,118220,320
a1601,2015-08-26 21:16,4208.0,4210.0,4205.0,4210.0,118232,404
a1601,2015-08-26 21:17,4210.0,4212.0,4209.0,4212.0,118322,292
a1601,2015-08-26 21:18,4212.0,4213.0,4211.0,4211.0,118276,240
a1601,2015-08-26 21:19,4211.0,4223.0,4210.0,4221.0,118238,1032
a1601,2015-08-26 21:20,4222.0,4222.0,4218.0,4218.0,118204,452
a1601,2015-08-26 21:21,4218.0,4221.0,4218.0,4221.0,118124,278
a1601,2015-08-26 21:22,4220.0,4221.0,4216.0,4218.0,118170,396
a1601,2015-08-26 21:23,4218.0,4219.0,4218.0,4219.0,118174,62
a1601,2015-08-26 21:24,4219.0,4219.0,4216.0,4217.0,118214,194
a1601,2015-08-26 21:25,4217.0,4217.0,4213.0,4217.0,118132,400
a1601,2015-08-26 21:26,4215.0,4215.0,4214.0,4214.0,118120,156
a1601,2015-08-26 21:27,4214.0,4215.0,4214.0,4215.0,118142,156
a1601,2015-08-26 21:28,4215.0,4216.0,4215.0,4215.0,118122,50
a1601,2015-08-26 21:29,4215.0,4218.0,4214.0,4218.0,118160,110
a1601,2015-08-26 21:30,4218.0,4222.0,4217.0,4221.0,118258,376
a1601,2015-08-26 21:31,4220.0,4222.0,4217.0,4218.0,118210,322
a1601,2015-08-26 21:32,4218.0,4223.0,4218.0,4221.0,118246,184
a1601,2015-08-26 21:33,4222.0,4223.0,4219.0,4220.0,118210,314
a1601,2015-08-26 21:34,4220.0,4221.0,4219.0,4220.0,118196,342
a1601,2015-08-26 21:35,4220.0,4224.0,4220.0,4221.0,118146,424
a1601,2015-08-26 21:36,4221.0,4222.0,4220.0,4220.0,117940,1026
a1601,2015-08-26 21:37,4220.0,4221.0,4217.0,4218.0,117894,318
a1601,2015-08-26 21:38,4218.0,4221.0,4218.0,4220.0,117850,366
a1601,2015-08-26 21:39,4220.0,4220.0,4218.0,4218.0,117858,36
a1601,2015-08-26 21:40,4218.0,4219.0,4217.0,4219.0,117828,166
a1601,2015-08-26 21:41,4219.0,4219.0,4217.0,4218.0,117870,120
a1601,2015-08-26 21:42,4218.0,4219.0,4218.0,4218.0,117864,38
a1601,2015-08-26 21:43,4218.0,4219.0,4218.0,4219.0,117890,66
a1601,2015-08-26 21:44,4219.0,4220.0,4219.0,4219.0,117766,212
a1601,2015-08-26 21:45,4219.0,4219.0,4217.0,4218.0,117826,222
a1601,2015-08-26 21:46,4218.0,4219.0,4217.0,4218.0,117822,176
a1601,2015-08-26 21:47,4218.0,4218.0,4215.0,4216.0,117728,214
a1601,2015-08-26 21:48,4216.0,4218.0,4216.0,4217.0,117720,52
a1601,2015-08-26 21:49,4217.0,4218.0,4216.0,4217.0,117708,152
a1601,2015-08-26 21:50,4217.0,4218.0,4217.0,4217.0,117728,70
a1601,2015-08-26 21:51,4217.0,4217.0,4216.0,4217.0,117712,32
a1601,2015-08-26 21:52,4217.0,4217.0,4216.0,4216.0,117728,168
a1601,2015-08-26 21:53,4216.0,4217.0,4215.0,4215.0,117726,70
a1601,2015-08-26 21:54,4215.0,4217.0,4215.0,4217.0,117716,212
a1601,2015-08-26 21:55,4217.0,4219.0,4217.0,4219.0,117696,84
a1601,2015-08-26 21:56,4219.0,4219.0,4216.0,4218.0,117696,56
a1601,2015-08-26 21:57,4217.0,4218.0,4217.0,4217.0,117676,60
a1601,2015-08-26 21:58,4217.0,4220.0,4217.0,4220.0,117646,122
a1601,2015-08-26 21:59,4220.0,4221.0,4219.0,4219.0,117662,274
a1601,2015-08-26 22:00,4220.0,4223.0,4218.0,4222.0,117610,464
a1601,2015-08-26 22:01,4222.0,4222.0,4220.0,4220.0,117714,296
a1601,2015-08-26 22:02,4220.0,4221.0,4218.0,4218.0,117766,452
a1601,2015-08-26 22:03,4218.0,4219.0,4218.0,4219.0,117722,56
a1601,2015-08-26 22:04,4219.0,4219.0,4219.0,4219.0,117728,10
a1601,2015-08-26 22:05,4219.0,4220.0,4219.0,4219.0,117724,26
a1601,2015-08-26 22:06,4220.0,4220.0,4218.0,4218.0,117718,170
a1601,2015-08-26 22:07,4217.0,4218.0,4217.0,4217.0,117712,48
a1601,2015-08-26 22:08,4217.0,4218.0,4216.0,4216.0,117718,76
a1601,2015-08-26 22:09,4216.0,4217.0,4215.0,4217.0,117690,168
