instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-15 20:59,3418.0,3418.0,3418.0,3418.0,230224,46
a1609,2016-04-15 21:00,3416.0,3416.0,3408.0,3410.0,230248,4038
a1609,2016-04-15 21:01,3410.0,3414.0,3410.0,3414.0,230454,2104
a1609,2016-04-15 21:02,3414.0,3414.0,3412.0,3413.0,230568,1214
a1609,2016-04-15 21:03,3413.0,3417.0,3413.0,3416.0,230702,812
a1609,2016-04-15 21:04,3416.0,3416.0,3413.0,3414.0,230778,506
a1609,2016-04-15 21:05,3414.0,3415.0,3413.0,3413.0,230744,880
a1609,2016-04-15 21:06,3413.0,3415.0,3413.0,3414.0,230744,400
a1609,2016-04-15 21:07,3414.0,3417.0,3414.0,3416.0,230846,630
a1609,2016-04-15 21:08,3417.0,3420.0,3415.0,3416.0,230910,1418
a1609,2016-04-15 21:09,3416.0,3417.0,3415.0,3416.0,231048,640
a1609,2016-04-15 21:10,3416.0,3417.0,3413.0,3413.0,231118,752
a1609,2016-04-15 21:11,3413.0,3414.0,3411.0,3413.0,231284,1344
a1609,2016-04-15 21:12,3413.0,3415.0,3412.0,3415.0,231306,768
a1609,2016-04-15 21:13,3414.0,3416.0,3414.0,3416.0,231250,252
a1609,2016-04-15 21:14,3416.0,3417.0,3416.0,3417.0,231140,292
a1609,2016-04-15 21:15,3417.0,3417.0,3414.0,3415.0,231324,472
a1609,2016-04-15 21:16,3415.0,3416.0,3415.0,3415.0,231406,250
a1609,2016-04-15 21:17,3415.0,3415.0,3414.0,3414.0,231408,192
a1609,2016-04-15 21:18,3415.0,3417.0,3415.0,3417.0,231390,372
a1609,2016-04-15 21:19,3417.0,3417.0,3416.0,3417.0,231350,192
a1609,2016-04-15 21:20,3417.0,3417.0,3416.0,3416.0,231382,256
a1609,2016-04-15 21:21,3416.0,3416.0,3415.0,3416.0,231432,178
a1609,2016-04-15 21:22,3416.0,3417.0,3415.0,3416.0,231508,212
a1609,2016-04-15 21:23,3416.0,3417.0,3415.0,3416.0,231516,154
a1609,2016-04-15 21:24,3416.0,3416.0,3415.0,3415.0,231550,134
a1609,2016-04-15 21:25,3416.0,3417.0,3416.0,3416.0,231626,154
a1609,2016-04-15 21:26,3416.0,3417.0,3416.0,3416.0,231718,312
a1609,2016-04-15 21:27,3415.0,3417.0,3415.0,3417.0,231760,274
a1609,2016-04-15 21:28,3417.0,3418.0,3416.0,3418.0,231888,346
a1609,2016-04-15 21:29,3418.0,3418.0,3416.0,3416.0,232020,444
a1609,2016-04-15 21:30,3416.0,3417.0,3416.0,3417.0,231952,356
a1609,2016-04-15 21:31,3417.0,3420.0,3417.0,3420.0,231804,684
a1609,2016-04-15 21:32,3420.0,3421.0,3419.0,3419.0,231736,1246
a1609,2016-04-15 21:33,3419.0,3425.0,3419.0,3423.0,231722,1768
a1609,2016-04-15 21:34,3423.0,3423.0,3420.0,3421.0,231672,646
a1609,2016-04-15 21:35,3421.0,3422.0,3420.0,3422.0,231588,264
a1609,2016-04-15 21:36,3421.0,3422.0,3420.0,3421.0,231660,398
a1609,2016-04-15 21:37,3421.0,3422.0,3421.0,3422.0,231644,106
a1609,2016-04-15 21:38,3422.0,3422.0,3421.0,3422.0,231618,212
a1609,2016-04-15 21:39,3422.0,3423.0,3421.0,3422.0,231558,414
a1609,2016-04-15 21:40,3423.0,3423.0,3422.0,3422.0,231558,358
a1609,2016-04-15 21:41,3422.0,3424.0,3422.0,3423.0,231570,204
a1609,2016-04-15 21:42,3423.0,3424.0,3423.0,3424.0,231594,312
a1609,2016-04-15 21:43,3423.0,3423.0,3422.0,3423.0,231550,344
a1609,2016-04-15 21:44,3423.0,3423.0,3421.0,3421.0,231544,448
a1609,2016-04-15 21:45,3421.0,3422.0,3419.0,3420.0,231486,792
a1609,2016-04-15 21:46,3420.0,3422.0,3420.0,3422.0,231560,648
a1609,2016-04-15 21:47,3422.0,3423.0,3421.0,3423.0,231594,460
a1609,2016-04-15 21:48,3423.0,3424.0,3422.0,3424.0,231572,326
a1609,2016-04-15 21:49,3424.0,3424.0,3423.0,3424.0,231614,90
a1609,2016-04-15 21:50,3424.0,3425.0,3424.0,3424.0,231438,466
a1609,2016-04-15 21:51,3424.0,3425.0,3424.0,3425.0,231426,172
a1609,2016-04-15 21:52,3425.0,3427.0,3424.0,3427.0,231414,646
a1609,2016-04-15 21:53,3427.0,3427.0,3426.0,3426.0,231454,210
a1609,2016-04-15 21:54,3426.0,3428.0,3426.0,3427.0,231340,734
a1609,2016-04-15 21:55,3428.0,3428.0,3425.0,3426.0,231204,510
a1609,2016-04-15 21:56,3426.0,3427.0,3425.0,3426.0,231026,658
a1609,2016-04-15 21:57,3426.0,3426.0,3425.0,3425.0,230896,318
a1609,2016-04-15 21:58,3425.0,3426.0,3425.0,3425.0,230814,514
a1609,2016-04-15 21:59,3425.0,3426.0,3425.0,3425.0,230802,230
a1609,2016-04-15 22:00,3425.0,3426.0,3423.0,3424.0,230618,722
a1609,2016-04-15 22:01,3424.0,3424.0,3423.0,3424.0,230640,350
a1609,2016-04-15 22:02,3423.0,3425.0,3423.0,3425.0,230524,208
a1609,2016-04-15 22:03,3425.0,3426.0,3425.0,3426.0,230594,226
a1609,2016-04-15 22:04,3426.0,3426.0,3425.0,3426.0,230662,94
a1609,2016-04-15 22:05,3426.0,3427.0,3426.0,3427.0,230652,742
a1609,2016-04-15 22:06,3427.0,3427.0,3425.0,3426.0,230696,218
a1609,2016-04-15 22:07,3425.0,3426.0,3425.0,3425.0,230738,112
a1609,2016-04-15 22:08,3426.0,3427.0,3426.0,3427.0,230768,126
a1609,2016-04-15 22:09,3426.0,3427.0,3426.0,3427.0,230872,330
a1609,2016-04-15 22:10,3427.0,3427.0,3425.0,3425.0,230792,204
a1609,2016-04-15 22:11,3425.0,3426.0,3425.0,3426.0,230748,210
a1609,2016-04-15 22:12,3425.0,3427.0,3425.0,3426.0,230784,338
a1609,2016-04-15 22:13,3426.0,3427.0,3425.0,3427.0,230844,234
a1609,2016-04-15 22:14,3426.0,3428.0,3426.0,3428.0,230808,214
a1609,2016-04-15 22:15,3428.0,3429.0,3426.0,3426.0,230802,784
a1609,2016-04-15 22:16,3426.0,3426.0,3425.0,3426.0,230710,418
a1609,2016-04-15 22:17,3426.0,3426.0,3425.0,3426.0,230692,178
a1609,2016-04-15 22:18,3425.0,3426.0,3425.0,3426.0,230686,66
a1609,2016-04-15 22:19,3426.0,3427.0,3426.0,3427.0,230834,232
a1609,2016-04-15 22:20,3427.0,3428.0,3427.0,3427.0,230912,446
a1609,2016-04-15 22:21,3427.0,3428.0,3425.0,3425.0,231010,148
a1609,2016-04-15 22:22,3425.0,3426.0,3424.0,3425.0,230982,322
a1609,2016-04-15 22:23,3425.0,3426.0,3425.0,3426.0,231054,224
a1609,2016-04-15 22:24,3426.0,3427.0,3425.0,3427.0,231068,130
a1609,2016-04-15 22:25,3427.0,3427.0,3426.0,3427.0,231090,96
a1609,2016-04-15 22:26,3427.0,3427.0,3425.0,3426.0,231196,222
a1609,2016-04-15 22:27,3426.0,3426.0,3425.0,3425.0,231182,44
a1609,2016-04-15 22:28,3425.0,3427.0,3425.0,3426.0,231116,418
a1609,2016-04-15 22:29,3426.0,3426.0,3424.0,3425.0,231136,200
a1609,2016-04-15 22:30,3425.0,3427.0,3425.0,3426.0,231170,300
a1609,2016-04-15 22:31,3426.0,3428.0,3426.0,3428.0,231162,226
a1609,2016-04-15 22:32,3428.0,3429.0,3427.0,3429.0,231128,230
a1609,2016-04-15 22:33,3429.0,3429.0,3428.0,3428.0,231148,230
a1609,2016-04-15 22:34,3428.0,3429.0,3427.0,3427.0,231240,200
a1609,2016-04-15 22:35,3428.0,3429.0,3427.0,3428.0,231210,222
a1609,2016-04-15 22:36,3429.0,3429.0,3427.0,3427.0,231250,148
a1609,2016-04-15 22:37,3427.0,3428.0,3427.0,3427.0,231282,130
a1609,2016-04-15 22:38,3427.0,3428.0,3427.0,3427.0,231282,82
a1609,2016-04-15 22:39,3427.0,3428.0,3426.0,3427.0,231188,174
