instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-31 20:59,3452.0,3452.0,3452.0,3452.0,156694,132
a1609,2016-03-31 21:00,3450.0,3451.0,3445.0,3448.0,156664,888
a1609,2016-03-31 21:01,3449.0,3450.0,3448.0,3449.0,156648,722
a1609,2016-03-31 21:02,3449.0,3449.0,3445.0,3446.0,156664,738
a1609,2016-03-31 21:03,3446.0,3448.0,3446.0,3448.0,156604,324
a1609,2016-03-31 21:04,3448.0,3449.0,3447.0,3447.0,156684,238
a1609,2016-03-31 21:05,3447.0,3448.0,3446.0,3446.0,156702,308
a1609,2016-03-31 21:06,3446.0,3447.0,3446.0,3446.0,156680,222
a1609,2016-03-31 21:07,3446.0,3447.0,3445.0,3446.0,156674,124
a1609,2016-03-31 21:08,3447.0,3447.0,3442.0,3444.0,156616,728
a1609,2016-03-31 21:09,3445.0,3446.0,3444.0,3444.0,156526,422
a1609,2016-03-31 21:10,3444.0,3444.0,3442.0,3442.0,156490,472
a1609,2016-03-31 21:11,3442.0,3445.0,3442.0,3444.0,156410,292
a1609,2016-03-31 21:12,3444.0,3445.0,3444.0,3444.0,156400,98
a1609,2016-03-31 21:13,3444.0,3445.0,3443.0,3444.0,156390,200
a1609,2016-03-31 21:14,3444.0,3445.0,3443.0,3444.0,156452,246
a1609,2016-03-31 21:15,3444.0,3445.0,3442.0,3443.0,156634,418
a1609,2016-03-31 21:16,3443.0,3443.0,3442.0,3442.0,156626,78
a1609,2016-03-31 21:17,3442.0,3443.0,3438.0,3440.0,156796,956
a1609,2016-03-31 21:18,3440.0,3441.0,3440.0,3441.0,156980,346
a1609,2016-03-31 21:19,3441.0,3441.0,3439.0,3440.0,156996,478
a1609,2016-03-31 21:20,3440.0,3441.0,3439.0,3440.0,157156,296
a1609,2016-03-31 21:21,3440.0,3440.0,3438.0,3438.0,157470,842
a1609,2016-03-31 21:22,3437.0,3440.0,3437.0,3438.0,157338,466
a1609,2016-03-31 21:23,3438.0,3438.0,3425.0,3431.0,157612,4006
a1609,2016-03-31 21:24,3431.0,3432.0,3429.0,3430.0,157692,1354
a1609,2016-03-31 21:25,3430.0,3433.0,3430.0,3433.0,157494,570
a1609,2016-03-31 21:26,3432.0,3434.0,3432.0,3433.0,157228,506
a1609,2016-03-31 21:27,3433.0,3435.0,3432.0,3434.0,157182,666
a1609,2016-03-31 21:28,3434.0,3440.0,3434.0,3440.0,156826,1248
a1609,2016-03-31 21:29,3440.0,3441.0,3438.0,3440.0,156722,742
a1609,2016-03-31 21:30,3440.0,3444.0,3439.0,3444.0,156486,836
a1609,2016-03-31 21:31,3444.0,3444.0,3442.0,3443.0,156462,432
a1609,2016-03-31 21:32,3443.0,3443.0,3440.0,3442.0,156386,654
a1609,2016-03-31 21:33,3442.0,3442.0,3439.0,3442.0,156604,670
a1609,2016-03-31 21:34,3442.0,3442.0,3441.0,3442.0,156650,122
a1609,2016-03-31 21:35,3442.0,3446.0,3442.0,3446.0,156644,536
a1609,2016-03-31 21:36,3446.0,3447.0,3442.0,3443.0,156610,850
a1609,2016-03-31 21:37,3443.0,3445.0,3442.0,3445.0,156738,394
a1609,2016-03-31 21:38,3444.0,3445.0,3442.0,3443.0,156706,238
a1609,2016-03-31 21:39,3443.0,3444.0,3442.0,3444.0,156758,240
a1609,2016-03-31 21:40,3444.0,3446.0,3444.0,3446.0,156694,528
a1609,2016-03-31 21:41,3446.0,3446.0,3445.0,3446.0,156782,312
a1609,2016-03-31 21:42,3446.0,3446.0,3444.0,3444.0,156902,438
a1609,2016-03-31 21:43,3443.0,3444.0,3443.0,3443.0,156996,266
a1609,2016-03-31 21:44,3443.0,3443.0,3441.0,3441.0,157038,360
a1609,2016-03-31 21:45,3441.0,3443.0,3440.0,3443.0,156984,256
a1609,2016-03-31 21:46,3443.0,3445.0,3442.0,3444.0,157134,340
a1609,2016-03-31 21:47,3444.0,3444.0,3443.0,3443.0,157184,160
a1609,2016-03-31 21:48,3443.0,3443.0,3442.0,3443.0,157182,86
a1609,2016-03-31 21:49,3443.0,3444.0,3443.0,3443.0,157234,214
a1609,2016-03-31 21:50,3443.0,3444.0,3443.0,3443.0,157248,130
a1609,2016-03-31 21:51,3443.0,3444.0,3443.0,3444.0,157240,38
a1609,2016-03-31 21:52,3444.0,3444.0,3442.0,3443.0,157304,194
a1609,2016-03-31 21:53,3443.0,3443.0,3442.0,3442.0,157264,104
a1609,2016-03-31 21:54,3442.0,3443.0,3442.0,3442.0,157310,178
a1609,2016-03-31 21:55,3442.0,3443.0,3442.0,3442.0,157276,144
a1609,2016-03-31 21:56,3442.0,3443.0,3441.0,3442.0,157230,184
a1609,2016-03-31 21:57,3442.0,3444.0,3442.0,3443.0,157224,184
a1609,2016-03-31 21:58,3443.0,3444.0,3443.0,3444.0,157250,130
a1609,2016-03-31 21:59,3444.0,3445.0,3443.0,3443.0,157284,242
a1609,2016-03-31 22:00,3443.0,3445.0,3443.0,3444.0,157248,142
a1609,2016-03-31 22:01,3444.0,3445.0,3444.0,3445.0,157232,66
a1609,2016-03-31 22:02,3445.0,3447.0,3445.0,3446.0,156892,658
a1609,2016-03-31 22:03,3446.0,3447.0,3445.0,3445.0,156810,264
a1609,2016-03-31 22:04,3445.0,3445.0,3444.0,3445.0,156792,50
a1609,2016-03-31 22:05,3445.0,3446.0,3444.0,3446.0,156796,74
a1609,2016-03-31 22:06,3446.0,3446.0,3444.0,3444.0,156814,144
a1609,2016-03-31 22:07,3444.0,3445.0,3444.0,3445.0,156844,52
a1609,2016-03-31 22:08,3445.0,3445.0,3443.0,3444.0,156868,224
a1609,2016-03-31 22:09,3444.0,3444.0,3443.0,3444.0,156858,50
a1609,2016-03-31 22:10,3444.0,3444.0,3444.0,3444.0,156856,72
a1609,2016-03-31 22:11,3444.0,3445.0,3444.0,3445.0,156848,126
a1609,2016-03-31 22:12,3445.0,3445.0,3444.0,3445.0,156884,76
a1609,2016-03-31 22:13,3445.0,3445.0,3444.0,3445.0,156824,102
a1609,2016-03-31 22:14,3445.0,3446.0,3444.0,3446.0,156776,160
a1609,2016-03-31 22:15,3446.0,3447.0,3446.0,3446.0,156774,320
a1609,2016-03-31 22:16,3446.0,3449.0,3446.0,3449.0,156328,732
a1609,2016-03-31 22:17,3449.0,3449.0,3447.0,3448.0,156258,974
a1609,2016-03-31 22:18,3448.0,3448.0,3446.0,3447.0,156238,206
a1609,2016-03-31 22:19,3447.0,3449.0,3447.0,3448.0,156276,296
a1609,2016-03-31 22:20,3448.0,3448.0,3446.0,3447.0,156196,178
a1609,2016-03-31 22:21,3447.0,3447.0,3445.0,3445.0,156146,88
a1609,2016-03-31 22:22,3445.0,3446.0,3445.0,3446.0,156172,90
a1609,2016-03-31 22:23,3446.0,3446.0,3445.0,3446.0,156098,314
a1609,2016-03-31 22:24,3446.0,3446.0,3445.0,3445.0,156094,26
a1609,2016-03-31 22:25,3445.0,3446.0,3445.0,3446.0,156094,38
a1609,2016-03-31 22:26,3445.0,3445.0,3444.0,3445.0,156092,140
a1609,2016-03-31 22:27,3445.0,3446.0,3445.0,3446.0,156130,76
a1609,2016-03-31 22:28,3446.0,3446.0,3444.0,3444.0,156090,174
a1609,2016-03-31 22:29,3444.0,3445.0,3442.0,3442.0,156176,388
a1609,2016-03-31 22:30,3442.0,3443.0,3438.0,3438.0,156374,1184
a1609,2016-03-31 22:31,3437.0,3439.0,3437.0,3438.0,156480,646
a1609,2016-03-31 22:32,3438.0,3438.0,3434.0,3435.0,156554,1048
a1609,2016-03-31 22:33,3435.0,3436.0,3427.0,3428.0,157374,2708
a1609,2016-03-31 22:34,3427.0,3429.0,3424.0,3425.0,158292,2712
a1609,2016-03-31 22:35,3426.0,3428.0,3426.0,3426.0,158880,1738
a1609,2016-03-31 22:36,3426.0,3427.0,3422.0,3423.0,159366,1616
a1609,2016-03-31 22:37,3423.0,3425.0,3422.0,3425.0,159670,1276
a1609,2016-03-31 22:38,3425.0,3426.0,3425.0,3426.0,159658,460
a1609,2016-03-31 22:39,3426.0,3426.0,3422.0,3422.0,159896,1070
a1609,2016-03-31 22:40,3422.0,3422.0,3416.0,3421.0,160204,3298
a1609,2016-03-31 22:41,3421.0,3422.0,3420.0,3420.0,160512,1268
a1609,2016-03-31 22:42,3420.0,3421.0,3418.0,3421.0,161010,2038
a1609,2016-03-31 22:43,3422.0,3422.0,3420.0,3421.0,160976,424
a1609,2016-03-31 22:44,3421.0,3424.0,3420.0,3422.0,161394,1268
a1609,2016-03-31 22:45,3422.0,3424.0,3421.0,3423.0,161550,574
a1609,2016-03-31 22:46,3423.0,3423.0,3419.0,3419.0,161850,598
a1609,2016-03-31 22:47,3419.0,3420.0,3419.0,3419.0,162150,846
a1609,2016-03-31 22:48,3419.0,3420.0,3417.0,3418.0,162580,916
