instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-18 07:30,0.0,0.0,0.0,0.0,296840,0
a1109,2010-11-18 08:59,4375.0,4375.0,4375.0,4375.0,296592,1426
a1109,2010-11-18 09:00,4378.0,4390.0,4376.0,4388.0,295782,10222
a1109,2010-11-18 09:01,4388.0,4398.0,4386.0,4397.0,296362,7060
a1109,2010-11-18 09:02,4396.0,4397.0,4387.0,4388.0,296936,9032
a1109,2010-11-18 09:03,4388.0,4394.0,4387.0,4390.0,296268,4334
a1109,2010-11-18 09:04,4391.0,4391.0,4383.0,4386.0,296228,6510
a1109,2010-11-18 09:05,4387.0,4389.0,4366.0,4369.0,296296,9836
a1109,2010-11-18 09:06,4369.0,4376.0,4366.0,4367.0,296666,5474
a1109,2010-11-18 09:07,4366.0,4367.0,4357.0,4359.0,297222,5124
a1109,2010-11-18 09:08,4359.0,4364.0,4338.0,4348.0,297180,8082
a1109,2010-11-18 09:09,4348.0,4354.0,4330.0,4331.0,297330,6616
a1109,2010-11-18 09:10,4331.0,4350.0,4331.0,4350.0,296872,5208
a1109,2010-11-18 09:11,4351.0,4353.0,4340.0,4348.0,297100,3794
a1109,2010-11-18 09:12,4347.0,4357.0,4343.0,4357.0,297322,4084
a1109,2010-11-18 09:13,4358.0,4361.0,4348.0,4352.0,297330,3854
a1109,2010-11-18 09:14,4352.0,4356.0,4350.0,4353.0,297316,2514
a1109,2010-11-18 09:15,4353.0,4356.0,4350.0,4351.0,297854,2562
a1109,2010-11-18 09:16,4351.0,4355.0,4338.0,4339.0,297734,4134
a1109,2010-11-18 09:17,4339.0,4350.0,4338.0,4350.0,298050,3038
a1109,2010-11-18 09:18,4350.0,4352.0,4341.0,4345.0,298158,2966
a1109,2010-11-18 09:19,4345.0,4356.0,4343.0,4354.0,298060,3110
a1109,2010-11-18 09:20,4354.0,4359.0,4353.0,4356.0,298292,2988
a1109,2010-11-18 09:21,4356.0,4361.0,4355.0,4360.0,298370,2196
a1109,2010-11-18 09:22,4359.0,4363.0,4356.0,4358.0,298536,2490
a1109,2010-11-18 09:23,4358.0,4360.0,4355.0,4359.0,298926,2970
a1109,2010-11-18 09:24,4359.0,4359.0,4353.0,4355.0,298688,1114
a1109,2010-11-18 09:25,4353.0,4365.0,4353.0,4363.0,298520,2242
a1109,2010-11-18 09:26,4363.0,4366.0,4361.0,4364.0,298334,3392
a1109,2010-11-18 09:27,4364.0,4367.0,4359.0,4365.0,298342,1662
a1109,2010-11-18 09:28,4367.0,4368.0,4361.0,4362.0,298660,2416
a1109,2010-11-18 09:29,4362.0,4367.0,4362.0,4363.0,298524,1414
a1109,2010-11-18 09:30,4363.0,4366.0,4358.0,4360.0,298506,3108
a1109,2010-11-18 09:31,4359.0,4361.0,4357.0,4360.0,298132,1544
a1109,2010-11-18 09:32,4360.0,4361.0,4355.0,4357.0,298316,3018
a1109,2010-11-18 09:33,4357.0,4364.0,4357.0,4362.0,298098,1150
a1109,2010-11-18 09:34,4362.0,4363.0,4355.0,4357.0,298168,1274
a1109,2010-11-18 09:35,4357.0,4361.0,4356.0,4360.0,298104,1228
a1109,2010-11-18 09:36,4360.0,4361.0,4348.0,4351.0,298360,2814
a1109,2010-11-18 09:37,4352.0,4356.0,4352.0,4354.0,298416,1946
a1109,2010-11-18 09:38,4354.0,4359.0,4354.0,4356.0,298336,884
a1109,2010-11-18 09:39,4356.0,4358.0,4352.0,4354.0,298368,456
a1109,2010-11-18 09:40,4354.0,4360.0,4354.0,4359.0,298408,932
a1109,2010-11-18 09:41,4359.0,4364.0,4358.0,4362.0,298242,1584
a1109,2010-11-18 09:42,4362.0,4363.0,4356.0,4356.0,298234,806
a1109,2010-11-18 09:43,4355.0,4358.0,4351.0,4354.0,298226,1504
a1109,2010-11-18 09:44,4356.0,4356.0,4348.0,4350.0,298264,2526
a1109,2010-11-18 09:45,4350.0,4351.0,4340.0,4342.0,298248,4040
a1109,2010-11-18 09:46,4343.0,4350.0,4335.0,4336.0,298168,3044
a1109,2010-11-18 09:47,4337.0,4343.0,4327.0,4333.0,298808,6782
a1109,2010-11-18 09:48,4336.0,4347.0,4333.0,4336.0,299074,4520
a1109,2010-11-18 09:49,4338.0,4344.0,4334.0,4343.0,299330,2686
a1109,2010-11-18 09:50,4343.0,4344.0,4339.0,4342.0,299190,1654
a1109,2010-11-18 09:51,4342.0,4343.0,4336.0,4337.0,299726,2344
a1109,2010-11-18 09:52,4338.0,4338.0,4323.0,4327.0,299844,4464
a1109,2010-11-18 09:53,4326.0,4329.0,4315.0,4320.0,299406,6078
a1109,2010-11-18 09:54,4320.0,4320.0,4312.0,4313.0,299656,5094
a1109,2010-11-18 09:55,4312.0,4326.0,4312.0,4321.0,298792,3942
a1109,2010-11-18 09:56,4322.0,4323.0,4315.0,4320.0,298360,2688
a1109,2010-11-18 09:57,4320.0,4325.0,4319.0,4319.0,298568,3358
a1109,2010-11-18 09:58,4320.0,4327.0,4319.0,4327.0,298394,2254
