instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-09-27 08:59,4225.0,4225.0,4225.0,4225.0,245154,1220
a1105,2010-09-27 09:00,4224.0,4250.0,4222.0,4235.0,246596,14008
a1105,2010-09-27 09:01,4235.0,4243.0,4234.0,4238.0,247094,6752
a1105,2010-09-27 09:02,4238.0,4241.0,4236.0,4241.0,247770,5454
a1105,2010-09-27 09:03,4242.0,4244.0,4239.0,4239.0,248638,4458
a1105,2010-09-27 09:04,4239.0,4241.0,4220.0,4220.0,247878,8176
a1105,2010-09-27 09:05,4220.0,4224.0,4218.0,4220.0,246470,6720
a1105,2010-09-27 09:06,4220.0,4222.0,4216.0,4219.0,246330,3958
a1105,2010-09-27 09:07,4219.0,4226.0,4218.0,4226.0,247002,4798
a1105,2010-09-27 09:08,4225.0,4231.0,4225.0,4230.0,249810,7912
a1105,2010-09-27 09:09,4229.0,4230.0,4223.0,4223.0,251256,3958
a1105,2010-09-27 09:10,4223.0,4225.0,4220.0,4222.0,251138,2626
a1105,2010-09-27 09:11,4223.0,4224.0,4221.0,4222.0,250808,2826
a1105,2010-09-27 09:12,4222.0,4227.0,4222.0,4227.0,251032,2214
a1105,2010-09-27 09:13,4227.0,4227.0,4222.0,4222.0,251354,1384
a1105,2010-09-27 09:14,4222.0,4224.0,4216.0,4216.0,251626,3774
a1105,2010-09-27 09:15,4216.0,4216.0,4210.0,4210.0,251610,3568
a1105,2010-09-27 09:16,4210.0,4210.0,4197.0,4197.0,251308,5362
a1105,2010-09-27 09:17,4197.0,4200.0,4195.0,4200.0,250978,5262
a1105,2010-09-27 09:18,4200.0,4203.0,4199.0,4200.0,250688,4236
a1105,2010-09-27 09:19,4200.0,4201.0,4198.0,4199.0,250542,2668
a1105,2010-09-27 09:20,4199.0,4202.0,4198.0,4202.0,250594,1646
a1105,2010-09-27 09:21,4201.0,4205.0,4201.0,4204.0,250772,2182
a1105,2010-09-27 09:22,4204.0,4206.0,4202.0,4205.0,251718,2718
a1105,2010-09-27 09:23,4205.0,4205.0,4203.0,4203.0,252482,1554
a1105,2010-09-27 09:24,4203.0,4205.0,4202.0,4203.0,252356,910
a1105,2010-09-27 09:25,4203.0,4208.0,4203.0,4207.0,252078,1906
a1105,2010-09-27 09:26,4207.0,4209.0,4205.0,4208.0,252170,1760
a1105,2010-09-27 09:27,4209.0,4211.0,4208.0,4208.0,252564,2442
a1105,2010-09-27 09:28,4208.0,4209.0,4206.0,4207.0,252460,1752
a1105,2010-09-27 09:29,4207.0,4208.0,4206.0,4207.0,252292,1676
a1105,2010-09-27 09:30,4207.0,4210.0,4206.0,4210.0,252848,2842
a1105,2010-09-27 09:31,4210.0,4213.0,4210.0,4211.0,253176,4188
a1105,2010-09-27 09:32,4210.0,4211.0,4208.0,4208.0,252992,2250
a1105,2010-09-27 09:33,4208.0,4208.0,4206.0,4206.0,252800,1426
a1105,2010-09-27 09:34,4206.0,4207.0,4200.0,4200.0,252970,1710
a1105,2010-09-27 09:35,4201.0,4205.0,4201.0,4205.0,252478,2004
a1105,2010-09-27 09:36,4205.0,4207.0,4205.0,4206.0,252808,1528
a1105,2010-09-27 09:37,4206.0,4206.0,4200.0,4201.0,252718,2042
a1105,2010-09-27 09:38,4201.0,4204.0,4201.0,4204.0,252694,1662
a1105,2010-09-27 09:39,4204.0,4206.0,4203.0,4206.0,252902,806
a1105,2010-09-27 09:40,4206.0,4206.0,4204.0,4204.0,252960,1128
a1105,2010-09-27 09:41,4204.0,4204.0,4201.0,4201.0,252706,1208
a1105,2010-09-27 09:42,4201.0,4201.0,4198.0,4198.0,252992,3054
a1105,2010-09-27 09:43,4199.0,4200.0,4189.0,4189.0,252238,3392
a1105,2010-09-27 09:44,4189.0,4191.0,4184.0,4190.0,252388,6854
a1105,2010-09-27 09:45,4190.0,4198.0,4190.0,4196.0,251762,3586
a1105,2010-09-27 09:46,4196.0,4200.0,4195.0,4195.0,252260,2228
a1105,2010-09-27 09:47,4195.0,4197.0,4194.0,4195.0,252032,2370
a1105,2010-09-27 09:48,4195.0,4196.0,4194.0,4194.0,252460,1402
a1105,2010-09-27 09:49,4194.0,4194.0,4188.0,4189.0,252942,3254
a1105,2010-09-27 09:50,4189.0,4191.0,4186.0,4187.0,252560,1770
a1105,2010-09-27 09:51,4187.0,4191.0,4184.0,4191.0,252652,3044
a1105,2010-09-27 09:52,4191.0,4192.0,4189.0,4189.0,252568,1198
a1105,2010-09-27 09:53,4189.0,4193.0,4189.0,4193.0,252596,1254
a1105,2010-09-27 09:54,4193.0,4194.0,4192.0,4192.0,252646,1016
a1105,2010-09-27 09:55,4192.0,4192.0,4191.0,4191.0,252514,608
a1105,2010-09-27 09:56,4191.0,4192.0,4190.0,4191.0,252898,662
a1105,2010-09-27 09:57,4191.0,4191.0,4190.0,4191.0,252826,438
a1105,2010-09-27 09:58,4191.0,4195.0,4191.0,4194.0,252692,684
a1105,2010-09-27 09:59,4194.0,4195.0,4191.0,4191.0,252830,642
a1105,2010-09-27 10:00,4191.0,4195.0,4191.0,4195.0,252998,484
a1105,2010-09-27 10:01,4195.0,4195.0,4193.0,4195.0,253382,990
a1105,2010-09-27 10:02,4195.0,4197.0,4194.0,4195.0,253382,1184
a1105,2010-09-27 10:03,4196.0,4196.0,4195.0,4195.0,253168,756
a1105,2010-09-27 10:04,4195.0,4196.0,4193.0,4193.0,253288,556
a1105,2010-09-27 10:05,4193.0,4194.0,4193.0,4194.0,253072,572
a1105,2010-09-27 10:06,4194.0,4194.0,4193.0,4194.0,253152,804
a1105,2010-09-27 10:07,4194.0,4195.0,4194.0,4194.0,253116,166
a1105,2010-09-27 10:08,4194.0,4195.0,4193.0,4194.0,253120,228
a1105,2010-09-27 10:09,4193.0,4194.0,4193.0,4193.0,253270,350
a1105,2010-09-27 10:10,4193.0,4194.0,4192.0,4193.0,253324,304
a1105,2010-09-27 10:11,4193.0,4194.0,4192.0,4193.0,253414,250
a1105,2010-09-27 10:12,4193.0,4194.0,4190.0,4190.0,253284,498
a1105,2010-09-27 10:13,4190.0,4192.0,4190.0,4192.0,253064,716
a1105,2010-09-27 10:14,4192.0,4193.0,4191.0,4192.0,253102,344
a1105,2010-09-27 10:15,4192.0,4192.0,4192.0,4192.0,253102,0
a1105,2010-09-27 10:30,4192.0,4196.0,4192.0,4195.0,253370,1536
a1105,2010-09-27 10:31,4195.0,4196.0,4194.0,4194.0,253312,488
a1105,2010-09-27 10:32,4194.0,4195.0,4193.0,4194.0,253390,268
a1105,2010-09-27 10:33,4195.0,4195.0,4192.0,4192.0,253678,584
a1105,2010-09-27 10:34,4192.0,4193.0,4190.0,4192.0,253602,1338
a1105,2010-09-27 10:35,4192.0,4192.0,4189.0,4189.0,253372,546
a1105,2010-09-27 10:36,4189.0,4190.0,4188.0,4189.0,253432,744
a1105,2010-09-27 10:37,4189.0,4189.0,4186.0,4187.0,253534,1224
a1105,2010-09-27 10:38,4187.0,4187.0,4178.0,4181.0,253396,2708
a1105,2010-09-27 10:39,4181.0,4184.0,4180.0,4183.0,254408,2678
a1105,2010-09-27 10:40,4183.0,4185.0,4182.0,4184.0,254292,794
a1105,2010-09-27 10:41,4184.0,4186.0,4184.0,4186.0,254000,824
a1105,2010-09-27 10:42,4186.0,4187.0,4180.0,4181.0,254150,1288
a1105,2010-09-27 10:43,4181.0,4185.0,4181.0,4184.0,254134,812
a1105,2010-09-27 10:44,4184.0,4185.0,4183.0,4183.0,254254,1042
a1105,2010-09-27 10:45,4183.0,4183.0,4175.0,4175.0,254148,3754
a1105,2010-09-27 10:46,4176.0,4179.0,4174.0,4175.0,253374,2588
a1105,2010-09-27 10:47,4175.0,4179.0,4175.0,4178.0,253548,826
a1105,2010-09-27 10:48,4177.0,4179.0,4177.0,4178.0,253690,906
a1105,2010-09-27 10:49,4179.0,4182.0,4178.0,4182.0,253876,1200
a1105,2010-09-27 10:50,4182.0,4185.0,4181.0,4184.0,253750,1096
a1105,2010-09-27 10:51,4184.0,4185.0,4183.0,4185.0,253824,916
a1105,2010-09-27 10:52,4186.0,4186.0,4184.0,4184.0,254146,844
a1105,2010-09-27 10:53,4184.0,4186.0,4183.0,4185.0,254180,612
a1105,2010-09-27 10:54,4186.0,4186.0,4184.0,4184.0,254004,416
a1105,2010-09-27 10:55,4183.0,4184.0,4183.0,4184.0,254056,652
a1105,2010-09-27 10:56,4184.0,4186.0,4184.0,4184.0,254026,714
a1105,2010-09-27 10:57,4184.0,4186.0,4183.0,4185.0,254102,762
a1105,2010-09-27 10:58,4184.0,4186.0,4184.0,4186.0,254206,292
a1105,2010-09-27 10:59,4186.0,4187.0,4186.0,4186.0,254188,514
a1105,2010-09-27 11:00,4186.0,4186.0,4184.0,4186.0,254294,540
a1105,2010-09-27 11:01,4186.0,4187.0,4186.0,4186.0,254262,186
a1105,2010-09-27 11:02,4186.0,4187.0,4185.0,4187.0,254294,274
a1105,2010-09-27 11:03,4188.0,4189.0,4186.0,4187.0,254304,402
a1105,2010-09-27 11:04,4187.0,4187.0,4183.0,4185.0,253962,966
a1105,2010-09-27 11:05,4185.0,4186.0,4184.0,4184.0,253926,424
a1105,2010-09-27 11:06,4184.0,4184.0,4182.0,4182.0,253860,358
a1105,2010-09-27 11:07,4182.0,4185.0,4182.0,4184.0,253898,186
a1105,2010-09-27 11:08,4184.0,4184.0,4181.0,4183.0,253872,890
a1105,2010-09-27 11:09,4183.0,4183.0,4181.0,4181.0,253878,494
a1105,2010-09-27 11:10,4181.0,4182.0,4180.0,4182.0,253868,468
a1105,2010-09-27 11:11,4181.0,4184.0,4181.0,4184.0,253644,892
a1105,2010-09-27 11:12,4184.0,4186.0,4182.0,4183.0,253588,1020
a1105,2010-09-27 11:13,4183.0,4184.0,4183.0,4183.0,253546,712
a1105,2010-09-27 11:14,4183.0,4184.0,4182.0,4183.0,253500,442
a1105,2010-09-27 11:15,4183.0,4183.0,4181.0,4182.0,253568,512
a1105,2010-09-27 11:16,4182.0,4183.0,4182.0,4182.0,253532,326
a1105,2010-09-27 11:17,4182.0,4185.0,4182.0,4184.0,253512,480
a1105,2010-09-27 11:18,4184.0,4185.0,4184.0,4185.0,253534,294
