instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-23 20:59,3969.0,3969.0,3969.0,3969.0,120424,132
a1601,2015-10-23 21:00,3972.0,3975.0,3964.0,3964.0,121154,2756
a1601,2015-10-23 21:01,3964.0,3964.0,3956.0,3962.0,121078,1232
a1601,2015-10-23 21:02,3961.0,3962.0,3959.0,3961.0,121252,656
a1601,2015-10-23 21:03,3961.0,3962.0,3960.0,3960.0,121296,320
a1601,2015-10-23 21:04,3960.0,3963.0,3959.0,3960.0,121448,942
a1601,2015-10-23 21:05,3961.0,3966.0,3961.0,3962.0,121338,640
a1601,2015-10-23 21:06,3961.0,3965.0,3961.0,3964.0,121496,568
a1601,2015-10-23 21:07,3963.0,3964.0,3961.0,3962.0,121558,406
a1601,2015-10-23 21:08,3962.0,3963.0,3961.0,3962.0,121670,282
a1601,2015-10-23 21:09,3962.0,3962.0,3958.0,3960.0,121668,390
a1601,2015-10-23 21:10,3960.0,3960.0,3958.0,3958.0,121682,318
a1601,2015-10-23 21:11,3958.0,3959.0,3957.0,3958.0,121672,358
a1601,2015-10-23 21:12,3958.0,3961.0,3958.0,3961.0,121760,320
a1601,2015-10-23 21:13,3961.0,3961.0,3959.0,3960.0,121822,190
a1601,2015-10-23 21:14,3960.0,3961.0,3958.0,3958.0,121856,198
a1601,2015-10-23 21:15,3959.0,3961.0,3959.0,3960.0,121806,190
a1601,2015-10-23 21:16,3960.0,3961.0,3959.0,3959.0,122130,484
a1601,2015-10-23 21:17,3959.0,3959.0,3957.0,3958.0,122208,306
a1601,2015-10-23 21:18,3958.0,3959.0,3954.0,3955.0,121928,862
a1601,2015-10-23 21:19,3955.0,3956.0,3952.0,3952.0,121772,566
a1601,2015-10-23 21:20,3952.0,3955.0,3952.0,3953.0,121768,446
a1601,2015-10-23 21:21,3954.0,3957.0,3953.0,3955.0,121684,540
a1601,2015-10-23 21:22,3955.0,3956.0,3955.0,3955.0,121708,94
a1601,2015-10-23 21:23,3955.0,3957.0,3955.0,3957.0,121706,122
a1601,2015-10-23 21:24,3957.0,3958.0,3956.0,3957.0,121780,210
a1601,2015-10-23 21:25,3957.0,3961.0,3957.0,3960.0,121514,896
a1601,2015-10-23 21:26,3960.0,3962.0,3959.0,3961.0,121660,312
a1601,2015-10-23 21:27,3961.0,3963.0,3961.0,3961.0,121556,492
a1601,2015-10-23 21:28,3961.0,3962.0,3959.0,3959.0,121560,294
a1601,2015-10-23 21:29,3959.0,3960.0,3956.0,3958.0,121638,472
a1601,2015-10-23 21:30,3958.0,3958.0,3955.0,3955.0,121622,422
a1601,2015-10-23 21:31,3955.0,3956.0,3955.0,3956.0,121764,320
a1601,2015-10-23 21:32,3956.0,3957.0,3955.0,3957.0,121718,264
a1601,2015-10-23 21:33,3957.0,3957.0,3955.0,3955.0,121738,80
