instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-09 20:59,3897.0,3897.0,3897.0,3897.0,154844,118
a1601,2015-10-09 21:00,3895.0,3905.0,3894.0,3901.0,154384,2200
a1601,2015-10-09 21:01,3902.0,3908.0,3901.0,3908.0,154014,2458
a1601,2015-10-09 21:02,3908.0,3909.0,3901.0,3903.0,154048,1234
a1601,2015-10-09 21:03,3903.0,3904.0,3902.0,3903.0,154224,568
a1601,2015-10-09 21:04,3903.0,3905.0,3899.0,3899.0,155064,1452
a1601,2015-10-09 21:05,3900.0,3900.0,3893.0,3893.0,155598,2858
a1601,2015-10-09 21:06,3893.0,3902.0,3893.0,3901.0,155490,1512
a1601,2015-10-09 21:07,3901.0,3901.0,3899.0,3900.0,155606,622
a1601,2015-10-09 21:08,3900.0,3902.0,3900.0,3902.0,155540,630
a1601,2015-10-09 21:09,3902.0,3903.0,3900.0,3901.0,155500,390
a1601,2015-10-09 21:10,3900.0,3903.0,3899.0,3903.0,155580,1016
a1601,2015-10-09 21:11,3903.0,3908.0,3903.0,3907.0,155266,2108
a1601,2015-10-09 21:12,3906.0,3908.0,3906.0,3908.0,154904,1490
a1601,2015-10-09 21:13,3908.0,3928.0,3908.0,3921.0,153234,5180
a1601,2015-10-09 21:14,3921.0,3923.0,3915.0,3921.0,153068,2392
a1601,2015-10-09 21:15,3920.0,3924.0,3916.0,3919.0,153520,2420
a1601,2015-10-09 21:16,3919.0,3919.0,3915.0,3915.0,153154,1284
a1601,2015-10-09 21:17,3916.0,3919.0,3915.0,3919.0,153236,1032
a1601,2015-10-09 21:18,3918.0,3920.0,3918.0,3919.0,152956,704
a1601,2015-10-09 21:19,3920.0,3920.0,3917.0,3918.0,152840,534
a1601,2015-10-09 21:20,3917.0,3917.0,3911.0,3911.0,152892,1180
a1601,2015-10-09 21:21,3912.0,3914.0,3912.0,3913.0,153060,678
a1601,2015-10-09 21:22,3914.0,3915.0,3913.0,3914.0,153204,382
a1601,2015-10-09 21:23,3914.0,3914.0,3912.0,3913.0,153292,386
a1601,2015-10-09 21:24,3913.0,3913.0,3912.0,3913.0,153278,272
a1601,2015-10-09 21:25,3914.0,3918.0,3913.0,3916.0,153072,824
a1601,2015-10-09 21:26,3916.0,3917.0,3915.0,3915.0,153078,306
a1601,2015-10-09 21:27,3916.0,3916.0,3914.0,3915.0,153050,152
a1601,2015-10-09 21:28,3916.0,3918.0,3915.0,3917.0,153020,352
a1601,2015-10-09 21:29,3917.0,3918.0,3913.0,3913.0,153104,378
a1601,2015-10-09 21:30,3913.0,3915.0,3904.0,3904.0,153146,1616
a1601,2015-10-09 21:31,3904.0,3905.0,3901.0,3903.0,152710,2774
