instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-28 20:59,4148.0,4148.0,4148.0,4148.0,144112,316
a1601,2015-08-28 21:00,4146.0,4166.0,4146.0,4159.0,144212,2708
a1601,2015-08-28 21:01,4159.0,4162.0,4157.0,4160.0,144392,1160
a1601,2015-08-28 21:02,4160.0,4160.0,4152.0,4152.0,144182,1056
a1601,2015-08-28 21:03,4153.0,4163.0,4153.0,4162.0,144092,1480
a1601,2015-08-28 21:04,4162.0,4162.0,4152.0,4155.0,144212,854
a1601,2015-08-28 21:05,4155.0,4159.0,4154.0,4156.0,144432,818
a1601,2015-08-28 21:06,4156.0,4157.0,4154.0,4155.0,144514,664
a1601,2015-08-28 21:07,4155.0,4156.0,4154.0,4154.0,144880,660
a1601,2015-08-28 21:08,4153.0,4156.0,4149.0,4150.0,145080,840
a1601,2015-08-28 21:09,4150.0,4152.0,4148.0,4148.0,145114,1022
a1601,2015-08-28 21:10,4149.0,4154.0,4148.0,4152.0,144988,964
a1601,2015-08-28 21:11,4152.0,4153.0,4150.0,4153.0,145154,378
a1601,2015-08-28 21:12,4153.0,4154.0,4149.0,4151.0,145120,448
a1601,2015-08-28 21:13,4151.0,4163.0,4150.0,4161.0,144862,1402
a1601,2015-08-28 21:14,4160.0,4170.0,4160.0,4167.0,143914,2714
a1601,2015-08-28 21:15,4168.0,4169.0,4164.0,4165.0,144076,862
a1601,2015-08-28 21:16,4165.0,4168.0,4164.0,4166.0,144050,604
a1601,2015-08-28 21:17,4166.0,4166.0,4161.0,4162.0,144300,700
a1601,2015-08-28 21:18,4162.0,4167.0,4161.0,4167.0,144242,412
a1601,2015-08-28 21:19,4167.0,4171.0,4167.0,4169.0,143802,1530
a1601,2015-08-28 21:20,4168.0,4169.0,4161.0,4165.0,143462,1178
a1601,2015-08-28 21:21,4165.0,4169.0,4164.0,4168.0,143480,374
a1601,2015-08-28 21:22,4169.0,4173.0,4167.0,4170.0,143586,1330
a1601,2015-08-28 21:23,4170.0,4172.0,4169.0,4169.0,143648,480
a1601,2015-08-28 21:24,4169.0,4171.0,4167.0,4167.0,143550,436
a1601,2015-08-28 21:25,4168.0,4175.0,4167.0,4174.0,143334,940
a1601,2015-08-28 21:26,4174.0,4175.0,4170.0,4170.0,142954,962
a1601,2015-08-28 21:27,4170.0,4171.0,4168.0,4171.0,142824,258
a1601,2015-08-28 21:28,4171.0,4171.0,4168.0,4169.0,142858,184
a1601,2015-08-28 21:29,4169.0,4170.0,4165.0,4166.0,142744,446
a1601,2015-08-28 21:30,4166.0,4169.0,4166.0,4167.0,142762,882
a1601,2015-08-28 21:31,4167.0,4169.0,4167.0,4168.0,142624,332
a1601,2015-08-28 21:32,4167.0,4168.0,4165.0,4166.0,142636,374
a1601,2015-08-28 21:33,4167.0,4168.0,4165.0,4166.0,142580,378
a1601,2015-08-28 21:34,4166.0,4168.0,4165.0,4167.0,142576,482
a1601,2015-08-28 21:35,4167.0,4170.0,4166.0,4166.0,142504,368
a1601,2015-08-28 21:36,4166.0,4167.0,4162.0,4163.0,142374,788
a1601,2015-08-28 21:37,4163.0,4164.0,4161.0,4162.0,142388,642
a1601,2015-08-28 21:38,4162.0,4164.0,4161.0,4161.0,142418,542
a1601,2015-08-28 21:39,4161.0,4162.0,4158.0,4162.0,142440,698
a1601,2015-08-28 21:40,4162.0,4163.0,4161.0,4161.0,142444,390
a1601,2015-08-28 21:41,4161.0,4161.0,4158.0,4159.0,142480,392
a1601,2015-08-28 21:42,4159.0,4160.0,4156.0,4156.0,142384,568
a1601,2015-08-28 21:43,4156.0,4162.0,4156.0,4161.0,142284,394
