instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-28 20:59,3609.0,3609.0,3609.0,3609.0,217576,208
a1605,2015-12-28 21:00,3598.0,3607.0,3596.0,3607.0,217760,2000
a1605,2015-12-28 21:01,3606.0,3609.0,3605.0,3605.0,217696,1336
a1605,2015-12-28 21:02,3605.0,3607.0,3604.0,3605.0,217724,390
a1605,2015-12-28 21:03,3605.0,3605.0,3600.0,3601.0,217944,818
a1605,2015-12-28 21:04,3600.0,3604.0,3597.0,3603.0,218218,962
a1605,2015-12-28 21:05,3603.0,3606.0,3603.0,3605.0,218222,732
a1605,2015-12-28 21:06,3606.0,3606.0,3602.0,3604.0,218414,536
a1605,2015-12-28 21:07,3604.0,3604.0,3603.0,3604.0,218454,46
a1605,2015-12-28 21:08,3604.0,3604.0,3602.0,3604.0,218470,326
a1605,2015-12-28 21:09,3604.0,3608.0,3603.0,3608.0,218322,830
a1605,2015-12-28 21:10,3608.0,3611.0,3608.0,3609.0,218214,1570
a1605,2015-12-28 21:11,3609.0,3610.0,3608.0,3608.0,218184,558
a1605,2015-12-28 21:12,3608.0,3609.0,3608.0,3609.0,218196,476
a1605,2015-12-28 21:13,3609.0,3609.0,3606.0,3606.0,218278,348
a1605,2015-12-28 21:14,3606.0,3607.0,3604.0,3605.0,218112,592
a1605,2015-12-28 21:15,3606.0,3607.0,3604.0,3606.0,218140,636
a1605,2015-12-28 21:16,3606.0,3606.0,3603.0,3603.0,218130,594
a1605,2015-12-28 21:17,3604.0,3605.0,3603.0,3604.0,218280,276
a1605,2015-12-28 21:18,3604.0,3605.0,3603.0,3604.0,218220,376
a1605,2015-12-28 21:19,3604.0,3604.0,3597.0,3600.0,218524,1676
a1605,2015-12-28 21:20,3601.0,3601.0,3596.0,3596.0,218722,1132
a1605,2015-12-28 21:21,3596.0,3599.0,3596.0,3598.0,218558,1160
a1605,2015-12-28 21:22,3599.0,3599.0,3597.0,3599.0,218520,944
a1605,2015-12-28 21:23,3599.0,3599.0,3593.0,3596.0,218482,2052
a1605,2015-12-28 21:24,3596.0,3596.0,3595.0,3595.0,218370,786
a1605,2015-12-28 21:25,3595.0,3595.0,3592.0,3593.0,218732,1368
a1605,2015-12-28 21:26,3593.0,3596.0,3593.0,3595.0,218802,1364
a1605,2015-12-28 21:27,3595.0,3596.0,3594.0,3595.0,219166,626
a1605,2015-12-28 21:28,3595.0,3596.0,3594.0,3596.0,219200,528
a1605,2015-12-28 21:29,3597.0,3598.0,3596.0,3598.0,219188,452
a1605,2015-12-28 21:30,3598.0,3598.0,3595.0,3597.0,219132,616
a1605,2015-12-28 21:31,3597.0,3603.0,3596.0,3601.0,218210,2002
a1605,2015-12-28 21:32,3601.0,3604.0,3601.0,3603.0,217704,1280
