instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-30 20:59,3930.0,3930.0,3930.0,3930.0,178636,54
a1609,2016-06-30 21:00,3929.0,3937.0,3929.0,3934.0,179058,1484
a1609,2016-06-30 21:01,3934.0,3936.0,3931.0,3932.0,179342,788
a1609,2016-06-30 21:02,3932.0,3936.0,3932.0,3934.0,179510,1070
a1609,2016-06-30 21:03,3935.0,3939.0,3934.0,3938.0,179954,752
a1609,2016-06-30 21:04,3937.0,3940.0,3937.0,3940.0,180184,1152
a1609,2016-06-30 21:05,3940.0,3940.0,3937.0,3937.0,180298,424
a1609,2016-06-30 21:06,3938.0,3938.0,3933.0,3933.0,180442,886
a1609,2016-06-30 21:07,3935.0,3935.0,3925.0,3930.0,180986,2212
a1609,2016-06-30 21:08,3930.0,3932.0,3929.0,3930.0,181984,2254
a1609,2016-06-30 21:09,3930.0,3931.0,3926.0,3926.0,182614,1382
a1609,2016-06-30 21:10,3926.0,3929.0,3922.0,3927.0,183136,1340
a1609,2016-06-30 21:11,3927.0,3933.0,3927.0,3932.0,183418,906
a1609,2016-06-30 21:12,3932.0,3932.0,3927.0,3929.0,183618,582
a1609,2016-06-30 21:13,3929.0,3931.0,3928.0,3930.0,183676,458
a1609,2016-06-30 21:14,3930.0,3932.0,3928.0,3931.0,183790,354
a1609,2016-06-30 21:15,3930.0,3931.0,3930.0,3931.0,183726,436
a1609,2016-06-30 21:16,3930.0,3933.0,3929.0,3933.0,183734,342
a1609,2016-06-30 21:17,3933.0,3939.0,3932.0,3935.0,183600,1724
a1609,2016-06-30 21:18,3935.0,3938.0,3935.0,3936.0,183596,270
a1609,2016-06-30 21:19,3936.0,3938.0,3936.0,3938.0,183610,286
a1609,2016-06-30 21:20,3937.0,3939.0,3937.0,3938.0,183598,488
a1609,2016-06-30 21:21,3939.0,3943.0,3937.0,3937.0,183636,1070
a1609,2016-06-30 21:22,3939.0,3939.0,3937.0,3937.0,183538,334
a1609,2016-06-30 21:23,3938.0,3938.0,3936.0,3936.0,183514,210
a1609,2016-06-30 21:24,3937.0,3937.0,3934.0,3934.0,183548,358
a1609,2016-06-30 21:25,3934.0,3939.0,3934.0,3938.0,183632,490
a1609,2016-06-30 21:26,3938.0,3939.0,3936.0,3937.0,183622,224
a1609,2016-06-30 21:27,3937.0,3942.0,3937.0,3942.0,183886,620
a1609,2016-06-30 21:28,3942.0,3942.0,3935.0,3936.0,183970,562
a1609,2016-06-30 21:29,3936.0,3937.0,3935.0,3936.0,183986,240
a1609,2016-06-30 21:30,3937.0,3939.0,3935.0,3938.0,184112,862
a1609,2016-06-30 21:31,3938.0,3938.0,3935.0,3936.0,184220,380
a1609,2016-06-30 21:32,3937.0,3937.0,3927.0,3928.0,183908,1486
a1609,2016-06-30 21:33,3928.0,3932.0,3927.0,3932.0,183938,908
a1609,2016-06-30 21:34,3932.0,3932.0,3927.0,3928.0,183992,406
a1609,2016-06-30 21:35,3928.0,3932.0,3926.0,3928.0,183932,658
a1609,2016-06-30 21:36,3928.0,3929.0,3915.0,3919.0,183890,4208
a1609,2016-06-30 21:37,3919.0,3923.0,3918.0,3922.0,184054,1140
a1609,2016-06-30 21:38,3921.0,3921.0,3912.0,3914.0,184298,1698
a1609,2016-06-30 21:39,3915.0,3919.0,3913.0,3916.0,184460,1106
a1609,2016-06-30 21:40,3916.0,3916.0,3910.0,3910.0,184770,1712
a1609,2016-06-30 21:41,3910.0,3915.0,3910.0,3914.0,184890,1222
a1609,2016-06-30 21:42,3915.0,3915.0,3912.0,3915.0,185110,958
a1609,2016-06-30 21:43,3915.0,3916.0,3915.0,3916.0,185146,422
a1609,2016-06-30 21:44,3916.0,3922.0,3915.0,3919.0,185026,690
a1609,2016-06-30 21:45,3919.0,3919.0,3914.0,3914.0,185114,986
a1609,2016-06-30 21:46,3913.0,3915.0,3913.0,3914.0,185250,488
a1609,2016-06-30 21:47,3914.0,3916.0,3914.0,3915.0,185386,292
a1609,2016-06-30 21:48,3915.0,3915.0,3914.0,3915.0,185400,236
