instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-16 20:59,4285.0,4285.0,4285.0,4285.0,173670,284
a1705,2017-02-16 21:00,4284.0,4284.0,4276.0,4276.0,174146,1742
a1705,2017-02-16 21:01,4276.0,4278.0,4273.0,4277.0,174216,722
a1705,2017-02-16 21:02,4276.0,4285.0,4276.0,4283.0,174398,1498
a1705,2017-02-16 21:03,4282.0,4282.0,4279.0,4280.0,174462,540
a1705,2017-02-16 21:04,4280.0,4283.0,4278.0,4283.0,174358,456
a1705,2017-02-16 21:05,4283.0,4284.0,4280.0,4281.0,174404,526
a1705,2017-02-16 21:06,4282.0,4286.0,4280.0,4285.0,174638,856
a1705,2017-02-16 21:07,4285.0,4285.0,4281.0,4282.0,174768,980
a1705,2017-02-16 21:08,4282.0,4284.0,4282.0,4283.0,174760,272
a1705,2017-02-16 21:09,4283.0,4285.0,4280.0,4282.0,174790,542
a1705,2017-02-16 21:10,4282.0,4282.0,4276.0,4279.0,174822,1148
a1705,2017-02-16 21:11,4279.0,4282.0,4277.0,4282.0,175098,602
a1705,2017-02-16 21:12,4281.0,4282.0,4280.0,4281.0,175394,678
a1705,2017-02-16 21:13,4282.0,4288.0,4281.0,4287.0,175146,1496
a1705,2017-02-16 21:14,4287.0,4289.0,4285.0,4287.0,175010,928
a1705,2017-02-16 21:15,4287.0,4288.0,4286.0,4286.0,174916,626
a1705,2017-02-16 21:16,4286.0,4289.0,4285.0,4287.0,175032,512
a1705,2017-02-16 21:17,4287.0,4287.0,4284.0,4286.0,174966,588
a1705,2017-02-16 21:18,4286.0,4288.0,4285.0,4285.0,175062,302
a1705,2017-02-16 21:19,4285.0,4287.0,4284.0,4286.0,175102,476
a1705,2017-02-16 21:20,4286.0,4286.0,4284.0,4285.0,175014,366
a1705,2017-02-16 21:21,4285.0,4286.0,4284.0,4285.0,174966,154
a1705,2017-02-16 21:22,4285.0,4286.0,4283.0,4286.0,174978,322
a1705,2017-02-16 21:23,4286.0,4289.0,4286.0,4288.0,174918,406
a1705,2017-02-16 21:24,4289.0,4289.0,4285.0,4286.0,175062,510
a1705,2017-02-16 21:25,4286.0,4288.0,4285.0,4286.0,175112,214
a1705,2017-02-16 21:26,4287.0,4289.0,4287.0,4288.0,174988,576
a1705,2017-02-16 21:27,4289.0,4291.0,4288.0,4288.0,174974,708
a1705,2017-02-16 21:28,4289.0,4289.0,4286.0,4288.0,175014,710
a1705,2017-02-16 21:29,4288.0,4288.0,4286.0,4288.0,175050,230
a1705,2017-02-16 21:30,4287.0,4287.0,4285.0,4285.0,175116,546
a1705,2017-02-16 21:31,4286.0,4288.0,4284.0,4287.0,175264,516
a1705,2017-02-16 21:32,4286.0,4287.0,4285.0,4287.0,175300,392
a1705,2017-02-16 21:33,4287.0,4287.0,4286.0,4287.0,175298,346
a1705,2017-02-16 21:34,4287.0,4290.0,4287.0,4289.0,175222,416
a1705,2017-02-16 21:35,4289.0,4290.0,4287.0,4288.0,175206,252
a1705,2017-02-16 21:36,4288.0,4289.0,4287.0,4288.0,175216,192
a1705,2017-02-16 21:37,4288.0,4288.0,4287.0,4287.0,175198,200
a1705,2017-02-16 21:38,4287.0,4289.0,4287.0,4288.0,175198,72
a1705,2017-02-16 21:39,4288.0,4288.0,4286.0,4287.0,175060,276
a1705,2017-02-16 21:40,4287.0,4288.0,4286.0,4286.0,175056,220
a1705,2017-02-16 21:41,4286.0,4287.0,4285.0,4287.0,174942,270
a1705,2017-02-16 21:42,4287.0,4287.0,4286.0,4286.0,174948,56
a1705,2017-02-16 21:43,4286.0,4288.0,4286.0,4286.0,174956,92
a1705,2017-02-16 21:44,4286.0,4286.0,4285.0,4286.0,174976,156
a1705,2017-02-16 21:45,4286.0,4287.0,4286.0,4286.0,174994,138
a1705,2017-02-16 21:46,4285.0,4286.0,4283.0,4284.0,174882,336
a1705,2017-02-16 21:47,4283.0,4284.0,4283.0,4283.0,174950,184
a1705,2017-02-16 21:48,4284.0,4285.0,4283.0,4285.0,174978,132
a1705,2017-02-16 21:49,4285.0,4285.0,4283.0,4285.0,174952,210
a1705,2017-02-16 21:50,4284.0,4285.0,4284.0,4284.0,174896,166
a1705,2017-02-16 21:51,4284.0,4287.0,4284.0,4287.0,174800,156
a1705,2017-02-16 21:52,4287.0,4287.0,4285.0,4285.0,174830,182
a1705,2017-02-16 21:53,4286.0,4286.0,4278.0,4278.0,174852,1014
a1705,2017-02-16 21:54,4278.0,4282.0,4278.0,4282.0,174850,678
a1705,2017-02-16 21:55,4281.0,4281.0,4276.0,4277.0,175160,832
a1705,2017-02-16 21:56,4277.0,4280.0,4277.0,4280.0,175020,478
a1705,2017-02-16 21:57,4279.0,4280.0,4278.0,4280.0,175168,494
a1705,2017-02-16 21:58,4280.0,4281.0,4279.0,4280.0,175208,276
a1705,2017-02-16 21:59,4280.0,4286.0,4280.0,4285.0,175090,452
a1705,2017-02-16 22:00,4285.0,4286.0,4283.0,4284.0,174952,436
a1705,2017-02-16 22:01,4284.0,4291.0,4284.0,4290.0,174992,896
a1705,2017-02-16 22:02,4290.0,4294.0,4290.0,4292.0,174832,1408
a1705,2017-02-16 22:03,4292.0,4293.0,4291.0,4291.0,174928,382
a1705,2017-02-16 22:04,4291.0,4292.0,4290.0,4290.0,174956,328
a1705,2017-02-16 22:05,4290.0,4295.0,4290.0,4295.0,175286,1044
a1705,2017-02-16 22:06,4294.0,4295.0,4292.0,4293.0,175198,498
a1705,2017-02-16 22:07,4293.0,4293.0,4291.0,4292.0,175180,286
a1705,2017-02-16 22:08,4292.0,4293.0,4291.0,4292.0,175200,178
a1705,2017-02-16 22:09,4292.0,4294.0,4292.0,4294.0,175346,382
a1705,2017-02-16 22:10,4294.0,4297.0,4294.0,4296.0,175398,1286
a1705,2017-02-16 22:11,4297.0,4297.0,4295.0,4297.0,175624,572
a1705,2017-02-16 22:12,4297.0,4297.0,4295.0,4296.0,175474,556
a1705,2017-02-16 22:13,4296.0,4297.0,4292.0,4293.0,175528,764
a1705,2017-02-16 22:14,4293.0,4296.0,4293.0,4295.0,175438,226
a1705,2017-02-16 22:15,4296.0,4304.0,4295.0,4301.0,175660,2336
a1705,2017-02-16 22:16,4300.0,4301.0,4297.0,4300.0,175758,794
