instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-27 20:59,3860.0,3860.0,3860.0,3860.0,182760,148
a1701,2016-10-27 21:00,3856.0,3856.0,3844.0,3850.0,182712,4976
a1701,2016-10-27 21:01,3850.0,3855.0,3847.0,3853.0,182608,1102
a1701,2016-10-27 21:02,3852.0,3853.0,3847.0,3848.0,182178,2212
a1701,2016-10-27 21:03,3847.0,3849.0,3845.0,3846.0,181866,1384
a1701,2016-10-27 21:04,3846.0,3848.0,3844.0,3846.0,181472,1378
a1701,2016-10-27 21:05,3847.0,3848.0,3842.0,3844.0,181496,1666
a1701,2016-10-27 21:06,3844.0,3848.0,3843.0,3847.0,180922,1672
a1701,2016-10-27 21:07,3847.0,3848.0,3845.0,3846.0,180368,1382
a1701,2016-10-27 21:08,3846.0,3846.0,3844.0,3844.0,179958,1332
a1701,2016-10-27 21:09,3844.0,3844.0,3836.0,3840.0,179278,3796
a1701,2016-10-27 21:10,3839.0,3843.0,3838.0,3843.0,179122,766
a1701,2016-10-27 21:11,3843.0,3848.0,3842.0,3845.0,179070,1140
a1701,2016-10-27 21:12,3845.0,3848.0,3844.0,3848.0,179090,470
a1701,2016-10-27 21:13,3847.0,3850.0,3847.0,3849.0,179094,526
a1701,2016-10-27 21:14,3848.0,3849.0,3844.0,3845.0,179272,640
a1701,2016-10-27 21:15,3844.0,3846.0,3842.0,3845.0,179280,424
a1701,2016-10-27 21:16,3845.0,3847.0,3845.0,3845.0,179346,288
a1701,2016-10-27 21:17,3845.0,3846.0,3843.0,3845.0,179386,306
a1701,2016-10-27 21:18,3845.0,3847.0,3843.0,3843.0,179422,298
a1701,2016-10-27 21:19,3843.0,3846.0,3842.0,3846.0,179406,550
a1701,2016-10-27 21:20,3846.0,3846.0,3844.0,3846.0,179474,280
a1701,2016-10-27 21:21,3844.0,3847.0,3844.0,3846.0,179402,194
a1701,2016-10-27 21:22,3846.0,3847.0,3845.0,3847.0,179404,128
a1701,2016-10-27 21:23,3847.0,3849.0,3846.0,3848.0,179402,468
a1701,2016-10-27 21:24,3848.0,3854.0,3848.0,3853.0,179348,1032
a1701,2016-10-27 21:25,3853.0,3854.0,3851.0,3852.0,179338,338
a1701,2016-10-27 21:26,3852.0,3853.0,3851.0,3851.0,179356,118
a1701,2016-10-27 21:27,3851.0,3853.0,3851.0,3853.0,179204,334
a1701,2016-10-27 21:28,3853.0,3856.0,3853.0,3854.0,179308,540
a1701,2016-10-27 21:29,3853.0,3856.0,3853.0,3856.0,179314,284
a1701,2016-10-27 21:30,3856.0,3862.0,3855.0,3861.0,179304,1154
a1701,2016-10-27 21:31,3860.0,3861.0,3854.0,3855.0,179296,892
a1701,2016-10-27 21:32,3856.0,3856.0,3850.0,3851.0,179212,512
a1701,2016-10-27 21:33,3851.0,3854.0,3850.0,3853.0,179216,410
a1701,2016-10-27 21:34,3853.0,3853.0,3848.0,3848.0,179200,468
a1701,2016-10-27 21:35,3847.0,3849.0,3846.0,3849.0,179252,500
a1701,2016-10-27 21:36,3848.0,3850.0,3847.0,3849.0,179240,516
a1701,2016-10-27 21:37,3848.0,3849.0,3841.0,3841.0,179170,1026
a1701,2016-10-27 21:38,3842.0,3845.0,3837.0,3841.0,178742,2130
a1701,2016-10-27 21:39,3842.0,3844.0,3840.0,3843.0,178764,716
a1701,2016-10-27 21:40,3843.0,3843.0,3840.0,3842.0,178736,764
a1701,2016-10-27 21:41,3842.0,3842.0,3839.0,3840.0,178812,406
a1701,2016-10-27 21:42,3840.0,3841.0,3838.0,3840.0,178776,606
a1701,2016-10-27 21:43,3840.0,3845.0,3839.0,3845.0,178740,504
a1701,2016-10-27 21:44,3846.0,3847.0,3846.0,3846.0,178710,300
a1701,2016-10-27 21:45,3847.0,3848.0,3846.0,3847.0,178694,310
a1701,2016-10-27 21:46,3847.0,3851.0,3847.0,3851.0,178782,448
a1701,2016-10-27 21:47,3851.0,3851.0,3848.0,3849.0,178930,446
a1701,2016-10-27 21:48,3850.0,3850.0,3847.0,3847.0,178960,324
a1701,2016-10-27 21:49,3847.0,3848.0,3843.0,3843.0,178860,468
a1701,2016-10-27 21:50,3843.0,3844.0,3838.0,3842.0,178768,1046
a1701,2016-10-27 21:51,3842.0,3844.0,3840.0,3844.0,178706,538
a1701,2016-10-27 21:52,3844.0,3844.0,3841.0,3841.0,178764,226
a1701,2016-10-27 21:53,3842.0,3846.0,3842.0,3845.0,178662,346
a1701,2016-10-27 21:54,3845.0,3849.0,3844.0,3848.0,178620,258
a1701,2016-10-27 21:55,3848.0,3848.0,3845.0,3846.0,178604,482
a1701,2016-10-27 21:56,3846.0,3848.0,3846.0,3847.0,178516,142
a1701,2016-10-27 21:57,3847.0,3851.0,3846.0,3851.0,178450,332
a1701,2016-10-27 21:58,3851.0,3852.0,3850.0,3850.0,178496,256
a1701,2016-10-27 21:59,3850.0,3851.0,3850.0,3850.0,178580,160
a1701,2016-10-27 22:00,3848.0,3853.0,3848.0,3852.0,178564,716
a1701,2016-10-27 22:01,3852.0,3854.0,3850.0,3854.0,178522,296
a1701,2016-10-27 22:02,3854.0,3854.0,3849.0,3849.0,178608,428
a1701,2016-10-27 22:03,3849.0,3853.0,3849.0,3853.0,178576,200
a1701,2016-10-27 22:04,3854.0,3855.0,3851.0,3852.0,178774,666
a1701,2016-10-27 22:05,3852.0,3852.0,3847.0,3847.0,178826,352
a1701,2016-10-27 22:06,3847.0,3853.0,3847.0,3851.0,178708,330
a1701,2016-10-27 22:07,3851.0,3853.0,3851.0,3852.0,178694,184
a1701,2016-10-27 22:08,3852.0,3852.0,3851.0,3851.0,178694,100
a1701,2016-10-27 22:09,3852.0,3854.0,3851.0,3854.0,178730,332
a1701,2016-10-27 22:10,3854.0,3858.0,3853.0,3858.0,178550,730
a1701,2016-10-27 22:11,3858.0,3859.0,3856.0,3859.0,178546,550
a1701,2016-10-27 22:12,3859.0,3860.0,3857.0,3858.0,178552,688
a1701,2016-10-27 22:13,3859.0,3860.0,3856.0,3860.0,178574,638
a1701,2016-10-27 22:14,3860.0,3862.0,3858.0,3859.0,178698,760
a1701,2016-10-27 22:15,3859.0,3860.0,3854.0,3855.0,178630,500
a1701,2016-10-27 22:16,3855.0,3862.0,3855.0,3862.0,178884,970
a1701,2016-10-27 22:17,3862.0,3865.0,3861.0,3862.0,178648,1748
a1701,2016-10-27 22:18,3862.0,3868.0,3862.0,3867.0,178542,1302
a1701,2016-10-27 22:19,3867.0,3868.0,3866.0,3866.0,178680,960
a1701,2016-10-27 22:20,3866.0,3870.0,3866.0,3869.0,178620,506
a1701,2016-10-27 22:21,3869.0,3870.0,3867.0,3868.0,178666,428
a1701,2016-10-27 22:22,3868.0,3869.0,3864.0,3864.0,178744,652
a1701,2016-10-27 22:23,3864.0,3869.0,3864.0,3868.0,178676,564
a1701,2016-10-27 22:24,3868.0,3868.0,3863.0,3865.0,178664,776
a1701,2016-10-27 22:25,3865.0,3866.0,3862.0,3862.0,178702,268
a1701,2016-10-27 22:26,3862.0,3870.0,3861.0,3868.0,178714,666
a1701,2016-10-27 22:27,3868.0,3873.0,3867.0,3873.0,179062,852
a1701,2016-10-27 22:28,3873.0,3873.0,3869.0,3870.0,179306,864
a1701,2016-10-27 22:29,3871.0,3871.0,3869.0,3869.0,179420,580
a1701,2016-10-27 22:30,3869.0,3872.0,3868.0,3870.0,179486,540
a1701,2016-10-27 22:31,3870.0,3874.0,3870.0,3873.0,179526,452
a1701,2016-10-27 22:32,3873.0,3873.0,3871.0,3872.0,179434,350
a1701,2016-10-27 22:33,3872.0,3872.0,3870.0,3871.0,179374,258
