instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2011-11-30 07:24,0.0,0.0,0.0,0.0,317966,0
a1209,2011-11-30 08:59,4248.0,4248.0,4248.0,4248.0,317962,110
a1209,2011-11-30 09:00,4249.0,4249.0,4245.0,4246.0,317314,1836
a1209,2011-11-30 09:01,4246.0,4248.0,4242.0,4245.0,317160,1048
a1209,2011-11-30 09:02,4244.0,4245.0,4241.0,4245.0,316802,1138
a1209,2011-11-30 09:03,4244.0,4248.0,4244.0,4247.0,316792,616
a1209,2011-11-30 09:04,4248.0,4249.0,4246.0,4246.0,316964,754
a1209,2011-11-30 09:05,4246.0,4246.0,4241.0,4241.0,317210,1060
a1209,2011-11-30 09:06,4241.0,4244.0,4241.0,4244.0,317238,678
a1209,2011-11-30 09:07,4244.0,4247.0,4242.0,4246.0,317270,496
a1209,2011-11-30 09:08,4246.0,4246.0,4244.0,4245.0,317282,280
a1209,2011-11-30 09:09,4245.0,4245.0,4243.0,4244.0,317330,190
a1209,2011-11-30 09:10,4244.0,4245.0,4243.0,4245.0,317414,220
a1209,2011-11-30 09:11,4245.0,4246.0,4244.0,4245.0,317404,176
a1209,2011-11-30 09:12,4245.0,4246.0,4244.0,4245.0,317434,184
a1209,2011-11-30 09:13,4246.0,4249.0,4245.0,4248.0,317582,622
a1209,2011-11-30 09:14,4248.0,4250.0,4247.0,4248.0,317790,2088
a1209,2011-11-30 09:15,4248.0,4249.0,4243.0,4244.0,317850,414
a1209,2011-11-30 09:16,4245.0,4246.0,4244.0,4245.0,317832,244
a1209,2011-11-30 09:17,4245.0,4246.0,4244.0,4245.0,317696,256
a1209,2011-11-30 09:18,4245.0,4246.0,4243.0,4244.0,317798,480
a1209,2011-11-30 09:19,4244.0,4245.0,4243.0,4244.0,317752,184
a1209,2011-11-30 09:20,4245.0,4245.0,4244.0,4245.0,317742,214
a1209,2011-11-30 09:21,4245.0,4245.0,4244.0,4244.0,317708,146
a1209,2011-11-30 09:22,4244.0,4245.0,4244.0,4244.0,317454,484
a1209,2011-11-30 09:23,4243.0,4244.0,4242.0,4243.0,317542,290
a1209,2011-11-30 09:24,4243.0,4244.0,4243.0,4244.0,317544,124
a1209,2011-11-30 09:25,4244.0,4244.0,4243.0,4244.0,317542,128
a1209,2011-11-30 09:26,4244.0,4244.0,4242.0,4243.0,317516,190
a1209,2011-11-30 09:27,4242.0,4243.0,4242.0,4242.0,317606,336
a1209,2011-11-30 09:28,4242.0,4243.0,4241.0,4243.0,317442,344
a1209,2011-11-30 09:29,4243.0,4245.0,4243.0,4245.0,317532,396
a1209,2011-11-30 09:30,4245.0,4246.0,4243.0,4243.0,317634,324
