instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-06-07 07:24,0.0,0.0,0.0,0.0,261024,0
a1301,2012-06-07 08:59,4369.0,4369.0,4369.0,4369.0,260988,780
a1301,2012-06-07 09:00,4372.0,4384.0,4370.0,4383.0,260696,6016
a1301,2012-06-07 09:01,4383.0,4384.0,4377.0,4377.0,260812,2886
a1301,2012-06-07 09:02,4377.0,4378.0,4375.0,4377.0,260628,2950
a1301,2012-06-07 09:03,4377.0,4381.0,4377.0,4378.0,260904,1912
a1301,2012-06-07 09:04,4378.0,4378.0,4373.0,4374.0,260890,1444
a1301,2012-06-07 09:05,4375.0,4377.0,4374.0,4374.0,260840,1462
a1301,2012-06-07 09:06,4374.0,4375.0,4370.0,4371.0,260126,2578
a1301,2012-06-07 09:07,4371.0,4373.0,4371.0,4373.0,259552,2062
a1301,2012-06-07 09:08,4372.0,4377.0,4371.0,4375.0,258976,2578
a1301,2012-06-07 09:09,4373.0,4377.0,4372.0,4374.0,258598,3208
a1301,2012-06-07 09:10,4374.0,4375.0,4373.0,4374.0,258164,1298
a1301,2012-06-07 09:11,4373.0,4375.0,4372.0,4375.0,258206,792
a1301,2012-06-07 09:12,4375.0,4375.0,4370.0,4372.0,257794,2310
a1301,2012-06-07 09:13,4372.0,4374.0,4371.0,4372.0,257386,990
a1301,2012-06-07 09:14,4372.0,4373.0,4370.0,4372.0,257030,1006
a1301,2012-06-07 09:15,4372.0,4375.0,4372.0,4375.0,257144,1512
a1301,2012-06-07 09:16,4375.0,4375.0,4373.0,4374.0,256928,400
a1301,2012-06-07 09:17,4374.0,4375.0,4371.0,4373.0,256270,2490
a1301,2012-06-07 09:18,4373.0,4375.0,4372.0,4374.0,255922,1524
a1301,2012-06-07 09:19,4374.0,4374.0,4371.0,4372.0,255838,796
a1301,2012-06-07 09:20,4372.0,4375.0,4371.0,4375.0,256000,770
a1301,2012-06-07 09:21,4375.0,4375.0,4371.0,4372.0,255984,286
a1301,2012-06-07 09:22,4372.0,4373.0,4370.0,4373.0,255300,1102
a1301,2012-06-07 09:23,4373.0,4374.0,4372.0,4373.0,255142,1110
a1301,2012-06-07 09:24,4373.0,4374.0,4372.0,4374.0,255066,262
a1301,2012-06-07 09:25,4374.0,4374.0,4373.0,4373.0,254816,516
a1301,2012-06-07 09:26,4373.0,4375.0,4373.0,4374.0,255162,750
a1301,2012-06-07 09:27,4375.0,4375.0,4373.0,4374.0,255376,676
a1301,2012-06-07 09:28,4374.0,4374.0,4372.0,4372.0,255390,474
a1301,2012-06-07 09:29,4372.0,4373.0,4372.0,4373.0,255400,164
a1301,2012-06-07 09:30,4373.0,4374.0,4372.0,4374.0,255530,192
a1301,2012-06-07 09:31,4374.0,4374.0,4371.0,4372.0,255494,356
a1301,2012-06-07 09:32,4372.0,4373.0,4371.0,4372.0,255106,1850
a1301,2012-06-07 09:33,4373.0,4374.0,4373.0,4374.0,255064,488
a1301,2012-06-07 09:34,4375.0,4375.0,4374.0,4375.0,254968,554
a1301,2012-06-07 09:35,4375.0,4377.0,4374.0,4377.0,255160,916
a1301,2012-06-07 09:36,4377.0,4378.0,4375.0,4377.0,255582,1046
a1301,2012-06-07 09:37,4378.0,4379.0,4376.0,4376.0,255862,1550
a1301,2012-06-07 09:38,4376.0,4376.0,4375.0,4375.0,255728,340
a1301,2012-06-07 09:39,4375.0,4375.0,4373.0,4374.0,255648,264
a1301,2012-06-07 09:40,4374.0,4375.0,4373.0,4374.0,255626,162
a1301,2012-06-07 09:41,4374.0,4374.0,4372.0,4373.0,255376,1108
a1301,2012-06-07 09:42,4373.0,4373.0,4371.0,4373.0,254930,740
a1301,2012-06-07 09:43,4373.0,4374.0,4372.0,4373.0,254774,288
a1301,2012-06-07 09:44,4373.0,4374.0,4373.0,4373.0,254774,90
a1301,2012-06-07 09:45,4373.0,4374.0,4373.0,4373.0,254744,74
a1301,2012-06-07 09:46,4374.0,4376.0,4373.0,4375.0,254928,616
a1301,2012-06-07 09:47,4375.0,4376.0,4374.0,4376.0,255362,504
a1301,2012-06-07 09:48,4376.0,4377.0,4375.0,4377.0,255646,640
a1301,2012-06-07 09:49,4377.0,4377.0,4375.0,4375.0,255904,584
a1301,2012-06-07 09:50,4375.0,4376.0,4374.0,4374.0,255866,186
a1301,2012-06-07 09:51,4374.0,4375.0,4374.0,4374.0,255824,204
a1301,2012-06-07 09:52,4374.0,4374.0,4372.0,4372.0,255854,212
a1301,2012-06-07 09:53,4373.0,4373.0,4370.0,4372.0,255862,520
a1301,2012-06-07 09:54,4372.0,4374.0,4371.0,4373.0,256246,606
a1301,2012-06-07 09:55,4374.0,4374.0,4371.0,4371.0,256278,76
a1301,2012-06-07 09:56,4371.0,4373.0,4371.0,4372.0,256296,76
a1301,2012-06-07 09:57,4372.0,4373.0,4372.0,4373.0,256276,92
a1301,2012-06-07 09:58,4373.0,4375.0,4372.0,4374.0,256576,800
a1301,2012-06-07 09:59,4374.0,4375.0,4372.0,4373.0,256680,536
a1301,2012-06-07 10:00,4374.0,4375.0,4373.0,4375.0,256504,666
a1301,2012-06-07 10:01,4375.0,4375.0,4373.0,4374.0,256656,242
a1301,2012-06-07 10:02,4374.0,4374.0,4371.0,4372.0,256712,566
a1301,2012-06-07 10:03,4372.0,4372.0,4367.0,4370.0,256416,1548
a1301,2012-06-07 10:04,4369.0,4372.0,4369.0,4371.0,256412,496
a1301,2012-06-07 10:05,4371.0,4371.0,4369.0,4369.0,256282,642
a1301,2012-06-07 10:06,4369.0,4369.0,4368.0,4368.0,255996,538
a1301,2012-06-07 10:07,4368.0,4370.0,4367.0,4370.0,255610,1218
a1301,2012-06-07 10:08,4370.0,4371.0,4369.0,4371.0,255544,360
a1301,2012-06-07 10:09,4371.0,4371.0,4370.0,4370.0,255508,66
a1301,2012-06-07 10:10,4370.0,4371.0,4370.0,4371.0,255480,204
a1301,2012-06-07 10:11,4371.0,4371.0,4370.0,4371.0,255452,46
a1301,2012-06-07 10:12,4371.0,4371.0,4370.0,4371.0,255468,226
a1301,2012-06-07 10:13,4370.0,4371.0,4370.0,4371.0,255482,66
a1301,2012-06-07 10:14,4371.0,4371.0,4370.0,4371.0,255472,258
a1301,2012-06-07 10:30,4371.0,4371.0,4370.0,4371.0,255492,190
a1301,2012-06-07 10:31,4371.0,4372.0,4371.0,4372.0,255506,244
a1301,2012-06-07 10:32,4372.0,4372.0,4368.0,4369.0,255352,514
a1301,2012-06-07 10:33,4369.0,4371.0,4369.0,4371.0,255374,176
a1301,2012-06-07 10:34,4371.0,4371.0,4370.0,4370.0,255336,140
a1301,2012-06-07 10:35,4369.0,4371.0,4369.0,4371.0,255340,74
a1301,2012-06-07 10:36,4371.0,4372.0,4371.0,4371.0,255306,60
a1301,2012-06-07 10:37,4371.0,4375.0,4371.0,4375.0,255268,424
a1301,2012-06-07 10:38,4375.0,4376.0,4374.0,4375.0,255300,766
a1301,2012-06-07 10:39,4375.0,4376.0,4374.0,4375.0,255170,610
a1301,2012-06-07 10:40,4375.0,4375.0,4373.0,4373.0,254770,1548
a1301,2012-06-07 10:41,4373.0,4375.0,4373.0,4375.0,254706,122
a1301,2012-06-07 10:42,4374.0,4375.0,4374.0,4375.0,254664,178
a1301,2012-06-07 10:43,4375.0,4375.0,4374.0,4375.0,254206,518
