instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-25 20:59,4242.0,4242.0,4242.0,4242.0,122302,108
a1601,2015-08-25 21:00,4245.0,4270.0,4245.0,4256.0,121564,3412
a1601,2015-08-25 21:01,4256.0,4256.0,4247.0,4249.0,121454,744
a1601,2015-08-25 21:02,4249.0,4249.0,4239.0,4245.0,121262,1216
a1601,2015-08-25 21:03,4244.0,4252.0,4244.0,4252.0,121290,682
a1601,2015-08-25 21:04,4252.0,4252.0,4247.0,4248.0,121082,812
a1601,2015-08-25 21:05,4248.0,4249.0,4244.0,4244.0,121030,844
a1601,2015-08-25 21:06,4244.0,4246.0,4244.0,4244.0,121062,688
a1601,2015-08-25 21:07,4244.0,4245.0,4243.0,4245.0,121204,628
a1601,2015-08-25 21:08,4245.0,4245.0,4240.0,4241.0,120974,892
a1601,2015-08-25 21:09,4241.0,4241.0,4233.0,4234.0,120976,822
a1601,2015-08-25 21:10,4234.0,4238.0,4233.0,4238.0,121134,594
a1601,2015-08-25 21:11,4237.0,4244.0,4237.0,4244.0,120998,824
a1601,2015-08-25 21:12,4244.0,4249.0,4244.0,4246.0,120944,756
a1601,2015-08-25 21:13,4245.0,4255.0,4245.0,4255.0,120928,1402
a1601,2015-08-25 21:14,4255.0,4257.0,4252.0,4254.0,120676,1160
a1601,2015-08-25 21:15,4254.0,4256.0,4253.0,4255.0,120522,612
a1601,2015-08-25 21:16,4255.0,4255.0,4252.0,4253.0,120506,212
a1601,2015-08-25 21:17,4253.0,4260.0,4252.0,4259.0,120504,960
a1601,2015-08-25 21:18,4259.0,4263.0,4257.0,4260.0,120370,1420
a1601,2015-08-25 21:19,4260.0,4260.0,4254.0,4255.0,120528,738
a1601,2015-08-25 21:20,4255.0,4255.0,4252.0,4252.0,120550,420
a1601,2015-08-25 21:21,4252.0,4260.0,4251.0,4257.0,120560,342
a1601,2015-08-25 21:22,4256.0,4256.0,4250.0,4250.0,120486,402
a1601,2015-08-25 21:23,4250.0,4256.0,4250.0,4253.0,120364,382
a1601,2015-08-25 21:24,4253.0,4254.0,4250.0,4251.0,120486,536
a1601,2015-08-25 21:25,4251.0,4252.0,4249.0,4251.0,120494,344
a1601,2015-08-25 21:26,4251.0,4256.0,4251.0,4256.0,120460,462
a1601,2015-08-25 21:27,4256.0,4257.0,4254.0,4255.0,120456,148
a1601,2015-08-25 21:28,4255.0,4255.0,4253.0,4253.0,120406,194
a1601,2015-08-25 21:29,4254.0,4254.0,4252.0,4254.0,120390,72
a1601,2015-08-25 21:30,4254.0,4255.0,4252.0,4253.0,120294,462
a1601,2015-08-25 21:31,4253.0,4255.0,4251.0,4251.0,120244,356
a1601,2015-08-25 21:32,4251.0,4252.0,4250.0,4250.0,120226,262
