instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-18 20:59,4259.0,4259.0,4259.0,4259.0,188218,280
a1705,2017-01-18 21:00,4259.0,4264.0,4250.0,4262.0,187922,2562
a1705,2017-01-18 21:01,4260.0,4268.0,4260.0,4268.0,188042,1176
a1705,2017-01-18 21:02,4268.0,4272.0,4265.0,4265.0,188502,1498
a1705,2017-01-18 21:03,4266.0,4268.0,4265.0,4267.0,188580,514
a1705,2017-01-18 21:04,4267.0,4267.0,4264.0,4265.0,188670,908
a1705,2017-01-18 21:05,4265.0,4266.0,4262.0,4264.0,188884,740
a1705,2017-01-18 21:06,4263.0,4264.0,4261.0,4261.0,189122,578
a1705,2017-01-18 21:07,4261.0,4265.0,4261.0,4264.0,189182,414
a1705,2017-01-18 21:08,4264.0,4267.0,4263.0,4266.0,189278,752
a1705,2017-01-18 21:09,4265.0,4266.0,4263.0,4263.0,189242,482
a1705,2017-01-18 21:10,4264.0,4265.0,4260.0,4260.0,189692,884
a1705,2017-01-18 21:11,4260.0,4260.0,4257.0,4257.0,189748,1138
a1705,2017-01-18 21:12,4258.0,4258.0,4254.0,4255.0,189588,1824
a1705,2017-01-18 21:13,4254.0,4257.0,4254.0,4255.0,189706,1052
a1705,2017-01-18 21:14,4255.0,4256.0,4253.0,4254.0,189334,1010
a1705,2017-01-18 21:15,4254.0,4255.0,4253.0,4254.0,189010,924
a1705,2017-01-18 21:16,4253.0,4255.0,4252.0,4255.0,188504,1686
a1705,2017-01-18 21:17,4255.0,4258.0,4254.0,4257.0,188502,494
a1705,2017-01-18 21:18,4257.0,4260.0,4256.0,4260.0,188536,600
a1705,2017-01-18 21:19,4259.0,4260.0,4256.0,4257.0,188324,712
a1705,2017-01-18 21:20,4257.0,4259.0,4256.0,4258.0,188164,728
a1705,2017-01-18 21:21,4258.0,4258.0,4255.0,4256.0,188136,546
a1705,2017-01-18 21:22,4256.0,4258.0,4256.0,4258.0,188258,222
a1705,2017-01-18 21:23,4258.0,4258.0,4257.0,4258.0,188282,154
a1705,2017-01-18 21:24,4258.0,4259.0,4256.0,4256.0,188330,306
a1705,2017-01-18 21:25,4256.0,4259.0,4256.0,4259.0,188308,302
