instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-09-10 20:59,4142.0,4142.0,4142.0,4142.0,138424,74
a1601,2015-09-10 21:00,4142.0,4147.0,4133.0,4141.0,138862,1834
a1601,2015-09-10 21:01,4141.0,4145.0,4140.0,4143.0,138908,520
a1601,2015-09-10 21:02,4143.0,4144.0,4141.0,4144.0,139196,812
a1601,2015-09-10 21:03,4143.0,4147.0,4143.0,4146.0,139416,528
a1601,2015-09-10 21:04,4147.0,4147.0,4144.0,4145.0,139504,1026
a1601,2015-09-10 21:05,4146.0,4147.0,4144.0,4145.0,139272,648
a1601,2015-09-10 21:06,4144.0,4146.0,4144.0,4146.0,139194,276
a1601,2015-09-10 21:07,4146.0,4148.0,4145.0,4146.0,139306,616
a1601,2015-09-10 21:08,4146.0,4148.0,4144.0,4145.0,139294,340
a1601,2015-09-10 21:09,4145.0,4145.0,4143.0,4144.0,139362,100
a1601,2015-09-10 21:10,4144.0,4148.0,4144.0,4148.0,139354,112
a1601,2015-09-10 21:11,4149.0,4154.0,4148.0,4153.0,139312,996
a1601,2015-09-10 21:12,4152.0,4152.0,4150.0,4151.0,139340,310
a1601,2015-09-10 21:13,4152.0,4152.0,4150.0,4152.0,139260,166
a1601,2015-09-10 21:14,4152.0,4153.0,4150.0,4150.0,139288,184
a1601,2015-09-10 21:15,4150.0,4153.0,4150.0,4151.0,139292,260
a1601,2015-09-10 21:16,4151.0,4151.0,4148.0,4149.0,139450,522
a1601,2015-09-10 21:17,4149.0,4150.0,4148.0,4149.0,139504,156
a1601,2015-09-10 21:18,4149.0,4151.0,4149.0,4151.0,139542,194
a1601,2015-09-10 21:19,4151.0,4151.0,4149.0,4149.0,139502,194
a1601,2015-09-10 21:20,4149.0,4150.0,4148.0,4149.0,139524,74
a1601,2015-09-10 21:21,4149.0,4150.0,4148.0,4149.0,139508,168
a1601,2015-09-10 21:22,4149.0,4150.0,4149.0,4149.0,139518,110
a1601,2015-09-10 21:23,4149.0,4151.0,4149.0,4150.0,139570,128
a1601,2015-09-10 21:24,4150.0,4151.0,4150.0,4151.0,139570,146
a1601,2015-09-10 21:25,4151.0,4153.0,4151.0,4152.0,139570,130
a1601,2015-09-10 21:26,4152.0,4156.0,4152.0,4155.0,139568,282
a1601,2015-09-10 21:27,4156.0,4156.0,4153.0,4153.0,139498,332
a1601,2015-09-10 21:28,4153.0,4154.0,4152.0,4153.0,139472,118
a1601,2015-09-10 21:29,4153.0,4154.0,4148.0,4149.0,139594,376
a1601,2015-09-10 21:30,4151.0,4152.0,4149.0,4150.0,139632,262
a1601,2015-09-10 21:31,4150.0,4152.0,4150.0,4152.0,139906,542
a1601,2015-09-10 21:32,4152.0,4152.0,4151.0,4152.0,139902,240
a1601,2015-09-10 21:33,4152.0,4162.0,4152.0,4162.0,139496,1232
a1601,2015-09-10 21:34,4163.0,4198.0,4163.0,4190.0,137584,6916
a1601,2015-09-10 21:35,4189.0,4191.0,4178.0,4182.0,137046,2774
a1601,2015-09-10 21:36,4182.0,4184.0,4179.0,4179.0,136976,1380
a1601,2015-09-10 21:37,4179.0,4181.0,4175.0,4176.0,136718,1280
a1601,2015-09-10 21:38,4175.0,4177.0,4175.0,4176.0,136622,1204
a1601,2015-09-10 21:39,4176.0,4180.0,4175.0,4180.0,136452,730
a1601,2015-09-10 21:40,4180.0,4180.0,4174.0,4174.0,136418,438
a1601,2015-09-10 21:41,4174.0,4179.0,4174.0,4178.0,136268,344
a1601,2015-09-10 21:42,4178.0,4180.0,4177.0,4180.0,136198,238
a1601,2015-09-10 21:43,4180.0,4180.0,4175.0,4175.0,136270,588
a1601,2015-09-10 21:44,4175.0,4177.0,4173.0,4177.0,136238,270
a1601,2015-09-10 21:45,4177.0,4180.0,4177.0,4180.0,136294,182
a1601,2015-09-10 21:46,4180.0,4182.0,4179.0,4179.0,136326,380
a1601,2015-09-10 21:47,4180.0,4180.0,4176.0,4178.0,136296,232
a1601,2015-09-10 21:48,4178.0,4179.0,4177.0,4178.0,136324,130
a1601,2015-09-10 21:49,4178.0,4179.0,4177.0,4177.0,136196,274
a1601,2015-09-10 21:50,4177.0,4179.0,4175.0,4179.0,136146,450
a1601,2015-09-10 21:51,4180.0,4180.0,4178.0,4178.0,136130,184
a1601,2015-09-10 21:52,4178.0,4180.0,4177.0,4178.0,136120,230
a1601,2015-09-10 21:53,4178.0,4181.0,4178.0,4180.0,136138,56
a1601,2015-09-10 21:54,4180.0,4187.0,4180.0,4186.0,135828,968
a1601,2015-09-10 21:55,4186.0,4186.0,4182.0,4182.0,135910,330
a1601,2015-09-10 21:56,4182.0,4182.0,4181.0,4182.0,136098,364
a1601,2015-09-10 21:57,4182.0,4183.0,4182.0,4183.0,136136,180
a1601,2015-09-10 21:58,4182.0,4184.0,4182.0,4183.0,136102,220
a1601,2015-09-10 21:59,4183.0,4183.0,4179.0,4179.0,136012,514
a1601,2015-09-10 22:00,4179.0,4180.0,4177.0,4178.0,136004,612
a1601,2015-09-10 22:01,4178.0,4182.0,4178.0,4180.0,136128,214
a1601,2015-09-10 22:02,4180.0,4183.0,4180.0,4182.0,136106,120
a1601,2015-09-10 22:03,4182.0,4184.0,4181.0,4182.0,136172,182
a1601,2015-09-10 22:04,4182.0,4183.0,4182.0,4182.0,136172,36
a1601,2015-09-10 22:05,4181.0,4183.0,4180.0,4182.0,136142,146
a1601,2015-09-10 22:06,4182.0,4184.0,4181.0,4183.0,136012,192
a1601,2015-09-10 22:07,4184.0,4184.0,4183.0,4183.0,136024,204
a1601,2015-09-10 22:08,4184.0,4185.0,4183.0,4185.0,136074,192
a1601,2015-09-10 22:09,4186.0,4187.0,4185.0,4185.0,136066,248
a1601,2015-09-10 22:10,4185.0,4186.0,4183.0,4184.0,136116,174
a1601,2015-09-10 22:11,4183.0,4185.0,4182.0,4185.0,136418,398
a1601,2015-09-10 22:12,4185.0,4189.0,4185.0,4187.0,136442,624
a1601,2015-09-10 22:13,4188.0,4193.0,4187.0,4193.0,136418,1700
a1601,2015-09-10 22:14,4192.0,4192.0,4189.0,4189.0,136458,472
a1601,2015-09-10 22:15,4188.0,4192.0,4188.0,4191.0,136554,330
a1601,2015-09-10 22:16,4191.0,4192.0,4191.0,4191.0,136630,240
a1601,2015-09-10 22:17,4191.0,4193.0,4191.0,4193.0,136534,648
a1601,2015-09-10 22:18,4193.0,4194.0,4187.0,4188.0,136546,844
a1601,2015-09-10 22:19,4187.0,4190.0,4187.0,4189.0,136460,354
a1601,2015-09-10 22:20,4189.0,4191.0,4188.0,4189.0,136368,256
a1601,2015-09-10 22:21,4189.0,4189.0,4187.0,4188.0,136486,366
a1601,2015-09-10 22:22,4187.0,4189.0,4187.0,4188.0,136450,212
a1601,2015-09-10 22:23,4188.0,4188.0,4186.0,4186.0,136458,282
a1601,2015-09-10 22:24,4186.0,4187.0,4185.0,4186.0,136584,412
a1601,2015-09-10 22:25,4185.0,4186.0,4185.0,4185.0,136598,116
a1601,2015-09-10 22:26,4185.0,4186.0,4185.0,4186.0,136594,164
a1601,2015-09-10 22:27,4186.0,4188.0,4186.0,4187.0,136738,356
a1601,2015-09-10 22:28,4187.0,4187.0,4179.0,4181.0,136308,1482
a1601,2015-09-10 22:29,4181.0,4181.0,4174.0,4174.0,136174,1024
a1601,2015-09-10 22:30,4174.0,4176.0,4170.0,4175.0,135822,1488
a1601,2015-09-10 22:31,4175.0,4177.0,4174.0,4175.0,135826,592
a1601,2015-09-10 22:32,4175.0,4179.0,4175.0,4177.0,135782,262
a1601,2015-09-10 22:33,4177.0,4179.0,4177.0,4178.0,135814,332
a1601,2015-09-10 22:34,4178.0,4178.0,4177.0,4177.0,135812,98
a1601,2015-09-10 22:35,4178.0,4190.0,4178.0,4181.0,135574,850
a1601,2015-09-10 22:36,4181.0,4183.0,4178.0,4183.0,135632,216
a1601,2015-09-10 22:37,4183.0,4183.0,4179.0,4181.0,135674,346
a1601,2015-09-10 22:38,4180.0,4181.0,4179.0,4179.0,135634,154
a1601,2015-09-10 22:39,4179.0,4179.0,4179.0,4179.0,135636,26
a1601,2015-09-10 22:40,4180.0,4180.0,4179.0,4179.0,135586,80
a1601,2015-09-10 22:41,4179.0,4181.0,4179.0,4180.0,135568,82
a1601,2015-09-10 22:42,4180.0,4180.0,4176.0,4176.0,135682,276
a1601,2015-09-10 22:43,4176.0,4178.0,4176.0,4176.0,135676,170
a1601,2015-09-10 22:44,4176.0,4177.0,4176.0,4176.0,135694,68
a1601,2015-09-10 22:45,4176.0,4178.0,4176.0,4178.0,135694,26
a1601,2015-09-10 22:46,4178.0,4179.0,4177.0,4179.0,135710,52
a1601,2015-09-10 22:47,4179.0,4179.0,4177.0,4179.0,135680,120
a1601,2015-09-10 22:48,4179.0,4179.0,4178.0,4179.0,135680,66
a1601,2015-09-10 22:49,4179.0,4180.0,4179.0,4179.0,135670,98
a1601,2015-09-10 22:50,4179.0,4182.0,4179.0,4182.0,135584,234
a1601,2015-09-10 22:51,4182.0,4182.0,4180.0,4181.0,135528,114
a1601,2015-09-10 22:52,4181.0,4182.0,4179.0,4179.0,135502,102
a1601,2015-09-10 22:53,4179.0,4180.0,4179.0,4180.0,135516,78
a1601,2015-09-10 22:54,4181.0,4181.0,4180.0,4181.0,135572,102
a1601,2015-09-10 22:55,4181.0,4184.0,4181.0,4184.0,135546,222
a1601,2015-09-10 22:56,4184.0,4185.0,4181.0,4182.0,135556,104
a1601,2015-09-10 22:57,4182.0,4182.0,4181.0,4181.0,135510,84
a1601,2015-09-10 22:58,4181.0,4182.0,4181.0,4182.0,135504,56
a1601,2015-09-10 22:59,4182.0,4182.0,4179.0,4180.0,135694,348
a1601,2015-09-10 23:00,4178.0,4178.0,4176.0,4177.0,135590,248
a1601,2015-09-10 23:01,4178.0,4178.0,4177.0,4178.0,135586,22
a1601,2015-09-10 23:02,4178.0,4178.0,4177.0,4178.0,135588,40
a1601,2015-09-10 23:03,4178.0,4178.0,4177.0,4177.0,135574,34
a1601,2015-09-10 23:04,4178.0,4179.0,4177.0,4179.0,135494,92
a1601,2015-09-10 23:05,4179.0,4179.0,4179.0,4179.0,135508,14
a1601,2015-09-10 23:06,4179.0,4181.0,4179.0,4181.0,135530,72
