instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-28 07:27,0.0,0.0,0.0,0.0,229940,0
a1109,2010-12-28 08:59,4590.0,4590.0,4590.0,4590.0,229954,1212
a1109,2010-12-28 09:00,4590.0,4609.0,4587.0,4608.0,231292,8946
a1109,2010-12-28 09:01,4608.0,4608.0,4597.0,4599.0,231238,6108
a1109,2010-12-28 09:02,4599.0,4605.0,4598.0,4604.0,232322,4476
a1109,2010-12-28 09:03,4605.0,4605.0,4600.0,4605.0,232998,3008
a1109,2010-12-28 09:04,4605.0,4617.0,4604.0,4616.0,234644,4602
a1109,2010-12-28 09:05,4615.0,4617.0,4612.0,4612.0,235522,4524
a1109,2010-12-28 09:06,4612.0,4621.0,4611.0,4621.0,236576,6134
a1109,2010-12-28 09:07,4622.0,4625.0,4621.0,4621.0,237704,4150
a1109,2010-12-28 09:08,4622.0,4625.0,4620.0,4623.0,238872,4772
a1109,2010-12-28 09:09,4623.0,4625.0,4612.0,4613.0,239124,4402
a1109,2010-12-28 09:10,4613.0,4620.0,4613.0,4620.0,239204,2472
a1109,2010-12-28 09:11,4620.0,4622.0,4616.0,4616.0,239344,2038
a1109,2010-12-28 09:12,4616.0,4616.0,4613.0,4614.0,238934,2840
a1109,2010-12-28 09:13,4614.0,4620.0,4613.0,4618.0,239654,2116
a1109,2010-12-28 09:14,4618.0,4618.0,4615.0,4616.0,239922,1092
a1109,2010-12-28 09:15,4616.0,4618.0,4615.0,4616.0,240196,1146
a1109,2010-12-28 09:16,4615.0,4616.0,4605.0,4609.0,238460,4894
a1109,2010-12-28 09:17,4609.0,4614.0,4609.0,4613.0,238740,2536
a1109,2010-12-28 09:18,4612.0,4613.0,4610.0,4612.0,239116,1478
a1109,2010-12-28 09:19,4612.0,4619.0,4611.0,4618.0,239848,2464
a1109,2010-12-28 09:20,4618.0,4618.0,4614.0,4616.0,239868,1192
a1109,2010-12-28 09:21,4616.0,4618.0,4615.0,4617.0,240178,1682
a1109,2010-12-28 09:22,4616.0,4617.0,4612.0,4613.0,240352,864
a1109,2010-12-28 09:23,4614.0,4618.0,4613.0,4617.0,240210,1334
a1109,2010-12-28 09:24,4617.0,4620.0,4615.0,4619.0,240372,1614
a1109,2010-12-28 09:25,4620.0,4620.0,4617.0,4617.0,240620,1644
a1109,2010-12-28 09:26,4617.0,4619.0,4616.0,4619.0,240842,860
a1109,2010-12-28 09:27,4619.0,4619.0,4614.0,4615.0,240814,772
a1109,2010-12-28 09:28,4615.0,4616.0,4613.0,4614.0,241022,672
a1109,2010-12-28 09:29,4614.0,4615.0,4613.0,4614.0,240872,790
a1109,2010-12-28 09:30,4613.0,4614.0,4611.0,4612.0,240520,1578
a1109,2010-12-28 09:31,4612.0,4613.0,4609.0,4610.0,241654,2748
a1109,2010-12-28 09:32,4609.0,4615.0,4609.0,4615.0,242122,2458
a1109,2010-12-28 09:33,4614.0,4615.0,4612.0,4613.0,242522,1248
a1109,2010-12-28 09:34,4613.0,4613.0,4607.0,4611.0,241636,2900
a1109,2010-12-28 09:35,4610.0,4610.0,4608.0,4609.0,241958,1746
a1109,2010-12-28 09:36,4608.0,4610.0,4608.0,4610.0,241796,1246
a1109,2010-12-28 09:37,4610.0,4612.0,4609.0,4612.0,241608,1386
a1109,2010-12-28 09:38,4612.0,4612.0,4608.0,4610.0,241834,1244
a1109,2010-12-28 09:39,4610.0,4612.0,4609.0,4611.0,242214,1270
a1109,2010-12-28 09:40,4611.0,4614.0,4610.0,4614.0,242440,1072
a1109,2010-12-28 09:41,4614.0,4614.0,4612.0,4613.0,242692,1170
a1109,2010-12-28 09:42,4613.0,4614.0,4611.0,4612.0,242646,738
a1109,2010-12-28 09:43,4613.0,4614.0,4612.0,4614.0,242686,882
a1109,2010-12-28 09:44,4614.0,4614.0,4610.0,4611.0,242784,682
a1109,2010-12-28 09:45,4610.0,4612.0,4609.0,4611.0,243450,1324
a1109,2010-12-28 09:46,4610.0,4611.0,4608.0,4609.0,243848,1276
a1109,2010-12-28 09:47,4609.0,4612.0,4608.0,4609.0,243572,1500
a1109,2010-12-28 09:48,4610.0,4610.0,4604.0,4608.0,243532,1772
a1109,2010-12-28 09:49,4608.0,4608.0,4606.0,4606.0,244120,1482
a1109,2010-12-28 09:50,4607.0,4607.0,4602.0,4603.0,243948,1992
a1109,2010-12-28 09:51,4603.0,4609.0,4602.0,4609.0,244404,2266
a1109,2010-12-28 09:52,4609.0,4609.0,4606.0,4607.0,244564,1610
a1109,2010-12-28 09:53,4607.0,4608.0,4605.0,4606.0,244630,800
a1109,2010-12-28 09:54,4606.0,4608.0,4605.0,4605.0,244694,558
a1109,2010-12-28 09:55,4605.0,4609.0,4605.0,4607.0,244858,412
a1109,2010-12-28 09:56,4608.0,4609.0,4607.0,4609.0,245372,886
a1109,2010-12-28 09:57,4609.0,4610.0,4607.0,4607.0,245796,1214
a1109,2010-12-28 09:58,4607.0,4610.0,4607.0,4610.0,245976,536
a1109,2010-12-28 09:59,4610.0,4613.0,4608.0,4608.0,246180,1282
a1109,2010-12-28 10:00,4609.0,4611.0,4608.0,4610.0,246396,504
a1109,2010-12-28 10:01,4610.0,4615.0,4610.0,4614.0,246506,1304
a1109,2010-12-28 10:02,4613.0,4615.0,4612.0,4614.0,246720,886
a1109,2010-12-28 10:03,4614.0,4615.0,4612.0,4614.0,247038,1540
a1109,2010-12-28 10:04,4614.0,4615.0,4612.0,4612.0,247286,1272
a1109,2010-12-28 10:05,4613.0,4613.0,4612.0,4613.0,247542,874
a1109,2010-12-28 10:06,4613.0,4614.0,4612.0,4613.0,247522,424
a1109,2010-12-28 10:07,4612.0,4615.0,4612.0,4614.0,247658,698
a1109,2010-12-28 10:08,4614.0,4615.0,4613.0,4614.0,248304,1576
a1109,2010-12-28 10:09,4613.0,4614.0,4612.0,4613.0,247900,794
a1109,2010-12-28 10:10,4614.0,4614.0,4613.0,4614.0,247752,294
