instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-03 20:59,4225.0,4225.0,4225.0,4225.0,127776,50
a1601,2015-08-03 21:00,4220.0,4224.0,4201.0,4216.0,128034,1628
a1601,2015-08-03 21:01,4216.0,4218.0,4210.0,4211.0,128194,582
a1601,2015-08-03 21:02,4210.0,4217.0,4209.0,4217.0,128354,664
a1601,2015-08-03 21:03,4216.0,4217.0,4214.0,4215.0,128384,140
a1601,2015-08-03 21:04,4215.0,4217.0,4213.0,4215.0,128682,1016
a1601,2015-08-03 21:05,4216.0,4216.0,4214.0,4214.0,128826,204
a1601,2015-08-03 21:06,4214.0,4215.0,4213.0,4214.0,129068,462
a1601,2015-08-03 21:07,4214.0,4220.0,4214.0,4219.0,129290,778
a1601,2015-08-03 21:08,4220.0,4236.0,4220.0,4230.0,129332,2148
a1601,2015-08-03 21:09,4230.0,4240.0,4228.0,4238.0,129580,2626
a1601,2015-08-03 21:10,4238.0,4239.0,4233.0,4235.0,130006,1694
a1601,2015-08-03 21:11,4234.0,4236.0,4232.0,4232.0,130116,1452
a1601,2015-08-03 21:12,4232.0,4234.0,4232.0,4233.0,130250,566
a1601,2015-08-03 21:13,4233.0,4233.0,4230.0,4231.0,130522,750
a1601,2015-08-03 21:14,4231.0,4235.0,4228.0,4234.0,130966,1498
a1601,2015-08-03 21:15,4234.0,4245.0,4234.0,4239.0,131064,2130
a1601,2015-08-03 21:16,4240.0,4242.0,4238.0,4240.0,131224,694
a1601,2015-08-03 21:17,4240.0,4240.0,4239.0,4240.0,131318,494
a1601,2015-08-03 21:18,4240.0,4240.0,4237.0,4237.0,131496,548
a1601,2015-08-03 21:19,4238.0,4239.0,4236.0,4237.0,131618,508
a1601,2015-08-03 21:20,4236.0,4237.0,4236.0,4236.0,131672,302
a1601,2015-08-03 21:21,4236.0,4237.0,4236.0,4236.0,131732,278
a1601,2015-08-03 21:22,4236.0,4237.0,4236.0,4237.0,131784,242
