instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-03 08:59,3620.0,3620.0,3620.0,3620.0,249564,478
a1609,2016-05-03 09:00,3618.0,3620.0,3608.0,3609.0,249242,6600
a1609,2016-05-03 09:01,3610.0,3615.0,3610.0,3611.0,249986,3276
a1609,2016-05-03 09:02,3611.0,3612.0,3600.0,3602.0,250620,3500
a1609,2016-05-03 09:03,3603.0,3604.0,3595.0,3596.0,251506,2634
a1609,2016-05-03 09:04,3597.0,3599.0,3596.0,3598.0,252064,1442
a1609,2016-05-03 09:05,3598.0,3600.0,3597.0,3599.0,252972,1952
a1609,2016-05-03 09:06,3599.0,3606.0,3596.0,3604.0,253064,2988
a1609,2016-05-03 09:07,3604.0,3605.0,3602.0,3605.0,253438,1610
a1609,2016-05-03 09:08,3605.0,3615.0,3605.0,3612.0,252620,2692
a1609,2016-05-03 09:09,3614.0,3626.0,3612.0,3625.0,251544,4482
a1609,2016-05-03 09:10,3625.0,3642.0,3624.0,3640.0,251532,7770
a1609,2016-05-03 09:11,3640.0,3655.0,3639.0,3651.0,250914,11956
a1609,2016-05-03 09:12,3651.0,3665.0,3644.0,3664.0,251062,11854
a1609,2016-05-03 09:13,3661.0,3663.0,3650.0,3652.0,251322,4858
a1609,2016-05-03 09:14,3653.0,3656.0,3652.0,3656.0,251434,3440
a1609,2016-05-03 09:15,3656.0,3663.0,3656.0,3662.0,250970,4732
a1609,2016-05-03 09:16,3664.0,3664.0,3654.0,3656.0,251336,3794
a1609,2016-05-03 09:17,3656.0,3659.0,3653.0,3655.0,251152,2258
a1609,2016-05-03 09:18,3655.0,3655.0,3652.0,3652.0,251284,2482
a1609,2016-05-03 09:19,3653.0,3653.0,3650.0,3652.0,251444,2664
a1609,2016-05-03 09:20,3652.0,3655.0,3652.0,3654.0,251588,1394
a1609,2016-05-03 09:21,3654.0,3656.0,3651.0,3651.0,251900,1470
a1609,2016-05-03 09:22,3651.0,3652.0,3649.0,3652.0,251982,1700
a1609,2016-05-03 09:23,3652.0,3659.0,3652.0,3656.0,252002,1392
a1609,2016-05-03 09:24,3657.0,3658.0,3655.0,3656.0,252188,1216
a1609,2016-05-03 09:25,3656.0,3657.0,3654.0,3657.0,252180,1474
a1609,2016-05-03 09:26,3657.0,3658.0,3655.0,3657.0,252738,2332
a1609,2016-05-03 09:27,3657.0,3658.0,3656.0,3657.0,252816,1028
a1609,2016-05-03 09:28,3656.0,3656.0,3652.0,3654.0,252472,1006
a1609,2016-05-03 09:29,3654.0,3658.0,3654.0,3658.0,252426,1468
a1609,2016-05-03 09:30,3658.0,3658.0,3654.0,3655.0,252384,686
a1609,2016-05-03 09:31,3655.0,3656.0,3653.0,3655.0,252450,880
a1609,2016-05-03 09:32,3655.0,3657.0,3654.0,3655.0,252494,524
a1609,2016-05-03 09:33,3656.0,3657.0,3655.0,3657.0,252448,846
a1609,2016-05-03 09:34,3657.0,3657.0,3655.0,3656.0,252446,720
a1609,2016-05-03 09:35,3656.0,3660.0,3654.0,3660.0,252592,1318
a1609,2016-05-03 09:36,3659.0,3667.0,3659.0,3665.0,253676,4662
a1609,2016-05-03 09:37,3665.0,3672.0,3665.0,3669.0,253510,4314
a1609,2016-05-03 09:38,3669.0,3671.0,3668.0,3668.0,253824,2056
a1609,2016-05-03 09:39,3668.0,3668.0,3662.0,3663.0,253766,1732
a1609,2016-05-03 09:40,3664.0,3665.0,3661.0,3665.0,252928,2198
a1609,2016-05-03 09:41,3664.0,3668.0,3662.0,3662.0,252960,1238
a1609,2016-05-03 09:42,3662.0,3663.0,3651.0,3651.0,253356,3896
