instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-23 20:59,3844.0,3844.0,3844.0,3844.0,198992,48
a1609,2016-06-23 21:00,3842.0,3849.0,3839.0,3847.0,198844,1748
a1609,2016-06-23 21:01,3847.0,3852.0,3845.0,3852.0,199100,946
a1609,2016-06-23 21:02,3853.0,3855.0,3851.0,3853.0,199002,784
a1609,2016-06-23 21:03,3853.0,3855.0,3851.0,3855.0,199178,808
a1609,2016-06-23 21:04,3855.0,3856.0,3851.0,3852.0,199278,728
a1609,2016-06-23 21:05,3852.0,3855.0,3850.0,3855.0,199174,756
a1609,2016-06-23 21:06,3855.0,3857.0,3854.0,3855.0,199124,484
a1609,2016-06-23 21:07,3855.0,3856.0,3853.0,3855.0,199206,290
a1609,2016-06-23 21:08,3855.0,3856.0,3850.0,3850.0,199154,568
a1609,2016-06-23 21:09,3850.0,3852.0,3845.0,3846.0,198942,624
a1609,2016-06-23 21:10,3846.0,3847.0,3841.0,3844.0,199074,1034
a1609,2016-06-23 21:11,3844.0,3846.0,3844.0,3845.0,199018,500
a1609,2016-06-23 21:12,3845.0,3846.0,3843.0,3845.0,198924,656
a1609,2016-06-23 21:13,3846.0,3852.0,3845.0,3850.0,198886,536
a1609,2016-06-23 21:14,3851.0,3855.0,3851.0,3854.0,198936,330
a1609,2016-06-23 21:15,3854.0,3856.0,3854.0,3855.0,198996,360
a1609,2016-06-23 21:16,3856.0,3856.0,3854.0,3854.0,198918,506
a1609,2016-06-23 21:17,3854.0,3858.0,3854.0,3858.0,198972,440
a1609,2016-06-23 21:18,3858.0,3859.0,3857.0,3858.0,198984,330
a1609,2016-06-23 21:19,3857.0,3867.0,3857.0,3864.0,198684,1310
a1609,2016-06-23 21:20,3864.0,3867.0,3864.0,3866.0,198652,750
a1609,2016-06-23 21:21,3866.0,3866.0,3864.0,3864.0,198574,468
a1609,2016-06-23 21:22,3864.0,3865.0,3862.0,3864.0,198762,712
a1609,2016-06-23 21:23,3864.0,3864.0,3862.0,3863.0,198730,246
a1609,2016-06-23 21:24,3863.0,3865.0,3863.0,3865.0,198820,276
a1609,2016-06-23 21:25,3865.0,3871.0,3864.0,3868.0,198610,1054
a1609,2016-06-23 21:26,3868.0,3870.0,3866.0,3867.0,198552,474
a1609,2016-06-23 21:27,3866.0,3867.0,3863.0,3863.0,198450,430
a1609,2016-06-23 21:28,3864.0,3865.0,3863.0,3863.0,198438,152
a1609,2016-06-23 21:29,3863.0,3865.0,3862.0,3863.0,198336,292
a1609,2016-06-23 21:30,3864.0,3868.0,3864.0,3868.0,198174,968
a1609,2016-06-23 21:31,3868.0,3870.0,3867.0,3867.0,198118,1074
a1609,2016-06-23 21:32,3868.0,3870.0,3867.0,3870.0,197886,464
a1609,2016-06-23 21:33,3870.0,3870.0,3868.0,3868.0,197842,248
a1609,2016-06-23 21:34,3868.0,3869.0,3865.0,3866.0,197800,556
a1609,2016-06-23 21:35,3866.0,3866.0,3859.0,3861.0,197286,1276
a1609,2016-06-23 21:36,3861.0,3863.0,3859.0,3863.0,197378,700
a1609,2016-06-23 21:37,3862.0,3862.0,3858.0,3860.0,197388,698
a1609,2016-06-23 21:38,3860.0,3865.0,3860.0,3864.0,197698,858
a1609,2016-06-23 21:39,3865.0,3868.0,3865.0,3868.0,197996,754
a1609,2016-06-23 21:40,3868.0,3868.0,3864.0,3865.0,198020,364
a1609,2016-06-23 21:41,3865.0,3872.0,3865.0,3871.0,198136,1334
a1609,2016-06-23 21:42,3872.0,3872.0,3869.0,3870.0,198254,862
a1609,2016-06-23 21:43,3870.0,3871.0,3867.0,3867.0,198014,494
a1609,2016-06-23 21:44,3867.0,3872.0,3867.0,3870.0,197942,450
a1609,2016-06-23 21:45,3870.0,3874.0,3870.0,3874.0,197864,872
a1609,2016-06-23 21:46,3874.0,3874.0,3871.0,3871.0,197932,808
a1609,2016-06-23 21:47,3871.0,3872.0,3869.0,3870.0,197982,422
a1609,2016-06-23 21:48,3870.0,3871.0,3867.0,3867.0,197964,582
a1609,2016-06-23 21:49,3867.0,3871.0,3867.0,3869.0,197908,308
a1609,2016-06-23 21:50,3869.0,3870.0,3868.0,3870.0,197904,208
a1609,2016-06-23 21:51,3870.0,3873.0,3870.0,3872.0,197748,578
a1609,2016-06-23 21:52,3871.0,3873.0,3870.0,3872.0,197712,210
a1609,2016-06-23 21:53,3872.0,3872.0,3869.0,3870.0,197744,190
a1609,2016-06-23 21:54,3870.0,3870.0,3868.0,3869.0,197742,254
a1609,2016-06-23 21:55,3869.0,3870.0,3868.0,3870.0,197640,542
a1609,2016-06-23 21:56,3870.0,3871.0,3869.0,3869.0,197598,414
a1609,2016-06-23 21:57,3869.0,3871.0,3869.0,3870.0,197610,386
a1609,2016-06-23 21:58,3870.0,3870.0,3869.0,3869.0,197568,200
a1609,2016-06-23 21:59,3869.0,3869.0,3863.0,3865.0,197202,916
a1609,2016-06-23 22:00,3865.0,3869.0,3865.0,3867.0,197250,368
a1609,2016-06-23 22:01,3868.0,3870.0,3867.0,3869.0,197250,564
a1609,2016-06-23 22:02,3869.0,3870.0,3867.0,3869.0,197266,146
a1609,2016-06-23 22:03,3869.0,3870.0,3868.0,3870.0,197334,278
a1609,2016-06-23 22:04,3870.0,3870.0,3868.0,3869.0,197354,114
a1609,2016-06-23 22:05,3869.0,3870.0,3868.0,3869.0,197288,302
a1609,2016-06-23 22:06,3868.0,3868.0,3865.0,3866.0,197318,356
a1609,2016-06-23 22:07,3866.0,3868.0,3866.0,3868.0,197342,226
a1609,2016-06-23 22:08,3868.0,3869.0,3867.0,3868.0,197330,170
a1609,2016-06-23 22:09,3868.0,3868.0,3866.0,3866.0,197270,236
a1609,2016-06-23 22:10,3866.0,3868.0,3864.0,3864.0,197208,298
a1609,2016-06-23 22:11,3864.0,3865.0,3863.0,3864.0,197062,378
a1609,2016-06-23 22:12,3864.0,3865.0,3864.0,3864.0,197026,212
a1609,2016-06-23 22:13,3864.0,3866.0,3864.0,3865.0,196998,234
a1609,2016-06-23 22:14,3865.0,3866.0,3864.0,3865.0,196942,214
a1609,2016-06-23 22:15,3865.0,3867.0,3865.0,3866.0,196914,108
a1609,2016-06-23 22:16,3866.0,3867.0,3865.0,3867.0,196886,200
a1609,2016-06-23 22:17,3866.0,3867.0,3866.0,3867.0,196890,66
a1609,2016-06-23 22:18,3867.0,3867.0,3865.0,3867.0,196880,192
a1609,2016-06-23 22:19,3867.0,3867.0,3864.0,3864.0,196844,444
a1609,2016-06-23 22:20,3864.0,3865.0,3863.0,3863.0,196788,560
a1609,2016-06-23 22:21,3863.0,3864.0,3861.0,3864.0,196808,560
a1609,2016-06-23 22:22,3864.0,3865.0,3863.0,3864.0,196796,172
a1609,2016-06-23 22:23,3864.0,3865.0,3861.0,3861.0,196720,456
a1609,2016-06-23 22:24,3861.0,3862.0,3861.0,3862.0,196802,206
a1609,2016-06-23 22:25,3862.0,3864.0,3860.0,3863.0,196848,366
a1609,2016-06-23 22:26,3863.0,3864.0,3862.0,3864.0,196800,198
a1609,2016-06-23 22:27,3863.0,3865.0,3862.0,3863.0,196832,210
a1609,2016-06-23 22:28,3863.0,3864.0,3862.0,3863.0,196836,140
a1609,2016-06-23 22:29,3863.0,3865.0,3863.0,3865.0,196868,246
a1609,2016-06-23 22:30,3864.0,3865.0,3863.0,3863.0,196852,270
a1609,2016-06-23 22:31,3863.0,3863.0,3860.0,3861.0,197040,668
a1609,2016-06-23 22:32,3862.0,3864.0,3861.0,3863.0,197092,280
a1609,2016-06-23 22:33,3863.0,3865.0,3863.0,3864.0,197112,188
a1609,2016-06-23 22:34,3864.0,3864.0,3862.0,3863.0,197096,138
a1609,2016-06-23 22:35,3863.0,3863.0,3861.0,3863.0,197006,288
a1609,2016-06-23 22:36,3863.0,3863.0,3861.0,3863.0,197008,160
a1609,2016-06-23 22:37,3863.0,3864.0,3863.0,3864.0,196988,182
a1609,2016-06-23 22:38,3864.0,3865.0,3862.0,3865.0,197004,174
a1609,2016-06-23 22:39,3865.0,3865.0,3863.0,3864.0,197002,84
a1609,2016-06-23 22:40,3864.0,3868.0,3863.0,3868.0,197156,722
a1609,2016-06-23 22:41,3867.0,3868.0,3867.0,3868.0,197168,306
a1609,2016-06-23 22:42,3868.0,3869.0,3867.0,3867.0,197126,302
a1609,2016-06-23 22:43,3867.0,3868.0,3866.0,3866.0,197204,242
a1609,2016-06-23 22:44,3866.0,3868.0,3866.0,3867.0,197274,334
a1609,2016-06-23 22:45,3867.0,3868.0,3862.0,3865.0,197296,1420
a1609,2016-06-23 22:46,3865.0,3865.0,3862.0,3863.0,197372,256
a1609,2016-06-23 22:47,3862.0,3863.0,3860.0,3861.0,197330,486
a1609,2016-06-23 22:48,3861.0,3862.0,3860.0,3860.0,197336,312
a1609,2016-06-23 22:49,3860.0,3860.0,3856.0,3856.0,197136,588
a1609,2016-06-23 22:50,3857.0,3859.0,3854.0,3857.0,197316,1264
a1609,2016-06-23 22:51,3856.0,3858.0,3856.0,3858.0,197380,318
a1609,2016-06-23 22:52,3858.0,3861.0,3857.0,3860.0,197560,542
a1609,2016-06-23 22:53,3859.0,3859.0,3854.0,3855.0,197908,764
a1609,2016-06-23 22:54,3855.0,3857.0,3852.0,3855.0,198034,750
a1609,2016-06-23 22:55,3855.0,3858.0,3853.0,3856.0,198096,570
a1609,2016-06-23 22:56,3856.0,3860.0,3856.0,3859.0,198028,264
a1609,2016-06-23 22:57,3859.0,3859.0,3856.0,3859.0,197982,298
a1609,2016-06-23 22:58,3859.0,3867.0,3859.0,3866.0,198044,1296
a1609,2016-06-23 22:59,3865.0,3866.0,3864.0,3865.0,197976,302
a1609,2016-06-23 23:00,3865.0,3868.0,3865.0,3867.0,198092,370
a1609,2016-06-23 23:01,3867.0,3868.0,3866.0,3868.0,198152,606
a1609,2016-06-23 23:02,3868.0,3869.0,3866.0,3867.0,198066,598
a1609,2016-06-23 23:03,3867.0,3867.0,3865.0,3865.0,198004,492
a1609,2016-06-23 23:04,3865.0,3869.0,3865.0,3868.0,197864,450
a1609,2016-06-23 23:05,3868.0,3869.0,3867.0,3869.0,197906,316
a1609,2016-06-23 23:06,3869.0,3872.0,3868.0,3870.0,197982,938
a1609,2016-06-23 23:07,3871.0,3872.0,3870.0,3872.0,198030,180
a1609,2016-06-23 23:08,3872.0,3877.0,3870.0,3877.0,197852,1374
a1609,2016-06-23 23:09,3877.0,3878.0,3874.0,3875.0,197600,1894
a1609,2016-06-23 23:10,3875.0,3877.0,3874.0,3876.0,197378,748
a1609,2016-06-23 23:11,3876.0,3877.0,3873.0,3873.0,197408,578
