instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-19 20:59,3498.0,3498.0,3498.0,3498.0,243228,258
a1609,2016-04-19 21:00,3498.0,3499.0,3490.0,3495.0,243226,3616
a1609,2016-04-19 21:01,3495.0,3495.0,3491.0,3493.0,243470,1826
a1609,2016-04-19 21:02,3492.0,3493.0,3492.0,3493.0,243422,1362
a1609,2016-04-19 21:03,3492.0,3495.0,3492.0,3494.0,243468,1400
a1609,2016-04-19 21:04,3494.0,3502.0,3494.0,3500.0,243878,3122
a1609,2016-04-19 21:05,3499.0,3506.0,3499.0,3506.0,244528,2782
a1609,2016-04-19 21:06,3506.0,3508.0,3504.0,3506.0,245170,3510
a1609,2016-04-19 21:07,3506.0,3516.0,3505.0,3512.0,245136,5914
a1609,2016-04-19 21:08,3513.0,3513.0,3508.0,3508.0,245862,2804
a1609,2016-04-19 21:09,3509.0,3513.0,3507.0,3509.0,246534,2202
a1609,2016-04-19 21:10,3509.0,3514.0,3509.0,3514.0,246660,2182
a1609,2016-04-19 21:11,3515.0,3516.0,3513.0,3513.0,247360,3034
a1609,2016-04-19 21:12,3513.0,3514.0,3507.0,3508.0,247558,1912
a1609,2016-04-19 21:13,3508.0,3509.0,3507.0,3508.0,247468,860
a1609,2016-04-19 21:14,3508.0,3509.0,3508.0,3509.0,247456,790
a1609,2016-04-19 21:15,3509.0,3509.0,3507.0,3507.0,247262,656
a1609,2016-04-19 21:16,3507.0,3508.0,3506.0,3506.0,247078,848
a1609,2016-04-19 21:17,3506.0,3508.0,3506.0,3508.0,247068,838
a1609,2016-04-19 21:18,3508.0,3508.0,3507.0,3508.0,247080,216
a1609,2016-04-19 21:19,3508.0,3511.0,3508.0,3511.0,247168,1096
a1609,2016-04-19 21:20,3511.0,3512.0,3508.0,3509.0,247534,896
a1609,2016-04-19 21:21,3510.0,3510.0,3508.0,3509.0,247914,934
a1609,2016-04-19 21:22,3509.0,3509.0,3507.0,3507.0,247614,822
a1609,2016-04-19 21:23,3507.0,3508.0,3504.0,3504.0,247338,1892
a1609,2016-04-19 21:24,3504.0,3507.0,3503.0,3506.0,247274,1758
a1609,2016-04-19 21:25,3506.0,3506.0,3504.0,3505.0,247302,512
a1609,2016-04-19 21:26,3504.0,3505.0,3501.0,3501.0,247220,1584
a1609,2016-04-19 21:27,3502.0,3505.0,3502.0,3505.0,247038,930
a1609,2016-04-19 21:28,3505.0,3506.0,3504.0,3505.0,247086,454
a1609,2016-04-19 21:29,3505.0,3505.0,3504.0,3504.0,247038,364
a1609,2016-04-19 21:30,3504.0,3507.0,3504.0,3506.0,247054,906
a1609,2016-04-19 21:31,3507.0,3509.0,3507.0,3509.0,247530,1730
a1609,2016-04-19 21:32,3508.0,3510.0,3508.0,3510.0,247794,1188
a1609,2016-04-19 21:33,3510.0,3512.0,3509.0,3511.0,248448,3258
a1609,2016-04-19 21:34,3511.0,3512.0,3508.0,3508.0,248468,1554
a1609,2016-04-19 21:35,3508.0,3511.0,3508.0,3509.0,248398,1144
a1609,2016-04-19 21:36,3509.0,3512.0,3509.0,3511.0,248480,948
a1609,2016-04-19 21:37,3511.0,3513.0,3511.0,3512.0,248518,982
a1609,2016-04-19 21:38,3512.0,3512.0,3509.0,3511.0,248564,1768
a1609,2016-04-19 21:39,3511.0,3514.0,3510.0,3514.0,249008,1984
a1609,2016-04-19 21:40,3514.0,3515.0,3511.0,3513.0,249576,2350
a1609,2016-04-19 21:41,3513.0,3513.0,3511.0,3511.0,249796,990
a1609,2016-04-19 21:42,3511.0,3513.0,3511.0,3513.0,249842,752
a1609,2016-04-19 21:43,3513.0,3513.0,3510.0,3510.0,250086,772
a1609,2016-04-19 21:44,3510.0,3513.0,3510.0,3512.0,250100,518
a1609,2016-04-19 21:45,3512.0,3515.0,3512.0,3514.0,250412,960
a1609,2016-04-19 21:46,3514.0,3514.0,3511.0,3511.0,250604,1004
a1609,2016-04-19 21:47,3511.0,3512.0,3510.0,3510.0,250648,708
a1609,2016-04-19 21:48,3510.0,3513.0,3510.0,3512.0,250362,720
a1609,2016-04-19 21:49,3512.0,3514.0,3512.0,3514.0,250296,1016
a1609,2016-04-19 21:50,3514.0,3514.0,3512.0,3513.0,250292,258
a1609,2016-04-19 21:51,3513.0,3513.0,3511.0,3511.0,250280,514
a1609,2016-04-19 21:52,3512.0,3513.0,3511.0,3512.0,250304,602
a1609,2016-04-19 21:53,3512.0,3513.0,3511.0,3513.0,250294,734
a1609,2016-04-19 21:54,3513.0,3513.0,3512.0,3512.0,250358,518
a1609,2016-04-19 21:55,3512.0,3513.0,3511.0,3512.0,250430,742
a1609,2016-04-19 21:56,3512.0,3512.0,3506.0,3506.0,249868,1862
a1609,2016-04-19 21:57,3506.0,3509.0,3505.0,3507.0,249458,1678
a1609,2016-04-19 21:58,3508.0,3509.0,3507.0,3509.0,249112,1784
a1609,2016-04-19 21:59,3509.0,3510.0,3508.0,3508.0,249138,348
a1609,2016-04-19 22:00,3508.0,3512.0,3508.0,3511.0,249144,494
a1609,2016-04-19 22:01,3511.0,3511.0,3508.0,3509.0,249160,864
a1609,2016-04-19 22:02,3508.0,3509.0,3506.0,3507.0,248910,1606
a1609,2016-04-19 22:03,3507.0,3507.0,3505.0,3507.0,248918,654
a1609,2016-04-19 22:04,3507.0,3507.0,3505.0,3506.0,248848,1016
a1609,2016-04-19 22:05,3506.0,3508.0,3506.0,3507.0,248800,478
a1609,2016-04-19 22:06,3507.0,3509.0,3507.0,3508.0,248806,380
a1609,2016-04-19 22:07,3508.0,3511.0,3508.0,3511.0,248712,694
a1609,2016-04-19 22:08,3511.0,3513.0,3511.0,3512.0,248630,1284
a1609,2016-04-19 22:09,3512.0,3513.0,3511.0,3511.0,248788,720
a1609,2016-04-19 22:10,3511.0,3516.0,3511.0,3516.0,248716,2684
a1609,2016-04-19 22:11,3515.0,3516.0,3514.0,3515.0,248928,1870
a1609,2016-04-19 22:12,3514.0,3516.0,3513.0,3515.0,248998,1180
a1609,2016-04-19 22:13,3515.0,3515.0,3513.0,3514.0,249056,626
a1609,2016-04-19 22:14,3514.0,3514.0,3513.0,3514.0,248748,736
a1609,2016-04-19 22:15,3514.0,3514.0,3510.0,3510.0,248544,1042
a1609,2016-04-19 22:16,3510.0,3512.0,3510.0,3511.0,248448,404
a1609,2016-04-19 22:17,3511.0,3513.0,3510.0,3512.0,248096,702
a1609,2016-04-19 22:18,3513.0,3514.0,3512.0,3513.0,248144,340
a1609,2016-04-19 22:19,3513.0,3514.0,3512.0,3513.0,248062,550
a1609,2016-04-19 22:20,3513.0,3514.0,3512.0,3512.0,248170,486
a1609,2016-04-19 22:21,3512.0,3512.0,3509.0,3509.0,248198,820
a1609,2016-04-19 22:22,3510.0,3512.0,3509.0,3512.0,248296,546
a1609,2016-04-19 22:23,3512.0,3512.0,3510.0,3510.0,248202,464
a1609,2016-04-19 22:24,3510.0,3510.0,3507.0,3508.0,248310,1416
a1609,2016-04-19 22:25,3508.0,3509.0,3507.0,3509.0,247904,1050
a1609,2016-04-19 22:26,3509.0,3510.0,3508.0,3508.0,247848,534
a1609,2016-04-19 22:27,3508.0,3508.0,3504.0,3504.0,247732,1392
a1609,2016-04-19 22:28,3504.0,3505.0,3502.0,3504.0,247386,1132
a1609,2016-04-19 22:29,3504.0,3505.0,3503.0,3505.0,247270,938
a1609,2016-04-19 22:30,3505.0,3507.0,3504.0,3506.0,247248,826
a1609,2016-04-19 22:31,3506.0,3507.0,3505.0,3506.0,247300,622
a1609,2016-04-19 22:32,3506.0,3506.0,3504.0,3504.0,247580,1126
a1609,2016-04-19 22:33,3504.0,3504.0,3502.0,3504.0,247442,926
a1609,2016-04-19 22:34,3503.0,3505.0,3503.0,3505.0,247268,460
a1609,2016-04-19 22:35,3505.0,3506.0,3505.0,3506.0,247410,386
a1609,2016-04-19 22:36,3506.0,3507.0,3505.0,3506.0,247428,234
a1609,2016-04-19 22:37,3506.0,3506.0,3505.0,3506.0,247402,224
a1609,2016-04-19 22:38,3506.0,3506.0,3505.0,3506.0,247412,160
a1609,2016-04-19 22:39,3506.0,3508.0,3506.0,3508.0,247312,642
a1609,2016-04-19 22:40,3508.0,3508.0,3507.0,3507.0,247284,400
a1609,2016-04-19 22:41,3507.0,3507.0,3506.0,3507.0,247286,120
a1609,2016-04-19 22:42,3507.0,3507.0,3506.0,3506.0,247260,80
a1609,2016-04-19 22:43,3506.0,3507.0,3505.0,3506.0,247306,292
a1609,2016-04-19 22:44,3506.0,3506.0,3505.0,3505.0,247288,110
a1609,2016-04-19 22:45,3505.0,3507.0,3505.0,3507.0,247320,236
a1609,2016-04-19 22:46,3507.0,3507.0,3506.0,3506.0,247300,120
a1609,2016-04-19 22:47,3506.0,3508.0,3506.0,3507.0,247366,360
a1609,2016-04-19 22:48,3507.0,3507.0,3506.0,3506.0,247396,174
a1609,2016-04-19 22:49,3506.0,3507.0,3505.0,3505.0,247396,402
a1609,2016-04-19 22:50,3505.0,3505.0,3503.0,3504.0,247302,392
a1609,2016-04-19 22:51,3504.0,3506.0,3504.0,3505.0,247310,308
a1609,2016-04-19 22:52,3505.0,3508.0,3505.0,3508.0,247302,130
a1609,2016-04-19 22:53,3508.0,3510.0,3508.0,3509.0,247130,1028
a1609,2016-04-19 22:54,3509.0,3512.0,3509.0,3510.0,247220,796
a1609,2016-04-19 22:55,3510.0,3511.0,3509.0,3509.0,247350,534
a1609,2016-04-19 22:56,3509.0,3510.0,3509.0,3509.0,247380,190
a1609,2016-04-19 22:57,3509.0,3510.0,3508.0,3510.0,247414,266
a1609,2016-04-19 22:58,3511.0,3518.0,3510.0,3517.0,247750,2422
a1609,2016-04-19 22:59,3517.0,3518.0,3514.0,3515.0,247978,1666
a1609,2016-04-19 23:00,3514.0,3515.0,3513.0,3514.0,247832,694
a1609,2016-04-19 23:01,3514.0,3515.0,3514.0,3515.0,247878,522
a1609,2016-04-19 23:02,3515.0,3515.0,3513.0,3513.0,247936,322
a1609,2016-04-19 23:03,3514.0,3515.0,3513.0,3515.0,247884,340
a1609,2016-04-19 23:04,3515.0,3515.0,3514.0,3515.0,247944,456
a1609,2016-04-19 23:05,3513.0,3516.0,3513.0,3516.0,247904,456
a1609,2016-04-19 23:06,3516.0,3516.0,3515.0,3516.0,247890,264
a1609,2016-04-19 23:07,3516.0,3516.0,3514.0,3514.0,247864,582
a1609,2016-04-19 23:08,3514.0,3515.0,3513.0,3515.0,247876,284
a1609,2016-04-19 23:09,3515.0,3518.0,3515.0,3517.0,248206,1592
a1609,2016-04-19 23:10,3517.0,3517.0,3513.0,3514.0,248330,970
a1609,2016-04-19 23:11,3514.0,3516.0,3513.0,3515.0,248276,516
a1609,2016-04-19 23:12,3515.0,3516.0,3514.0,3515.0,248334,506
a1609,2016-04-19 23:13,3515.0,3516.0,3515.0,3515.0,248178,312
a1609,2016-04-19 23:14,3515.0,3515.0,3514.0,3514.0,248178,334
a1609,2016-04-19 23:15,3514.0,3516.0,3514.0,3516.0,247892,584
a1609,2016-04-19 23:16,3516.0,3518.0,3515.0,3517.0,248154,1196
a1609,2016-04-19 23:17,3517.0,3526.0,3517.0,3519.0,248726,5498
a1609,2016-04-19 23:18,3520.0,3524.0,3519.0,3522.0,248816,1326
a1609,2016-04-19 23:19,3522.0,3523.0,3521.0,3521.0,248796,812
a1609,2016-04-19 23:20,3521.0,3523.0,3521.0,3522.0,248882,794
a1609,2016-04-19 23:21,3521.0,3522.0,3518.0,3520.0,248824,1372
a1609,2016-04-19 23:22,3520.0,3521.0,3519.0,3520.0,248694,624
a1609,2016-04-19 23:23,3521.0,3522.0,3520.0,3522.0,248712,324
a1609,2016-04-19 23:24,3522.0,3524.0,3521.0,3523.0,248916,948
a1609,2016-04-19 23:25,3523.0,3523.0,3519.0,3519.0,249018,908
a1609,2016-04-19 23:26,3519.0,3522.0,3519.0,3522.0,249038,558
a1609,2016-04-19 23:27,3521.0,3524.0,3521.0,3523.0,249168,1070
a1609,2016-04-19 23:28,3523.0,3523.0,3521.0,3522.0,249456,1640
a1609,2016-04-19 23:29,3522.0,3528.0,3522.0,3528.0,249486,2590
a1609,2016-04-19 23:30,3526.0,3526.0,3526.0,3526.0,249488,36
a1609,2016-04-20 09:00,3529.0,3555.0,3528.0,3551.0,250916,12210
a1609,2016-04-20 09:01,3551.0,3560.0,3550.0,3554.0,250840,7272
