instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-29 20:59,3595.0,3595.0,3595.0,3595.0,210192,478
a1701,2016-07-29 21:00,3593.0,3602.0,3585.0,3589.0,210528,4344
a1701,2016-07-29 21:01,3588.0,3594.0,3588.0,3592.0,210666,462
a1701,2016-07-29 21:02,3593.0,3593.0,3589.0,3590.0,210612,278
a1701,2016-07-29 21:03,3591.0,3591.0,3587.0,3589.0,210716,896
a1701,2016-07-29 21:04,3589.0,3591.0,3586.0,3590.0,210812,450
a1701,2016-07-29 21:05,3590.0,3592.0,3590.0,3591.0,210682,424
a1701,2016-07-29 21:06,3591.0,3591.0,3590.0,3590.0,210686,212
a1701,2016-07-29 21:07,3590.0,3591.0,3589.0,3590.0,210692,192
a1701,2016-07-29 21:08,3589.0,3592.0,3589.0,3590.0,210656,226
a1701,2016-07-29 21:09,3590.0,3591.0,3589.0,3589.0,210574,170
a1701,2016-07-29 21:10,3590.0,3591.0,3588.0,3589.0,210534,324
a1701,2016-07-29 21:11,3589.0,3591.0,3589.0,3591.0,210472,220
a1701,2016-07-29 21:12,3591.0,3592.0,3589.0,3590.0,210330,294
a1701,2016-07-29 21:13,3590.0,3590.0,3589.0,3590.0,210274,134
a1701,2016-07-29 21:14,3590.0,3592.0,3590.0,3592.0,210122,394
a1701,2016-07-29 21:15,3592.0,3595.0,3591.0,3593.0,210020,398
a1701,2016-07-29 21:16,3593.0,3595.0,3593.0,3595.0,209774,438
a1701,2016-07-29 21:17,3595.0,3601.0,3595.0,3600.0,209298,992
a1701,2016-07-29 21:18,3600.0,3601.0,3599.0,3600.0,209328,334
a1701,2016-07-29 21:19,3600.0,3603.0,3600.0,3602.0,209294,602
a1701,2016-07-29 21:20,3602.0,3602.0,3596.0,3598.0,209282,734
a1701,2016-07-29 21:21,3598.0,3601.0,3598.0,3600.0,209334,452
a1701,2016-07-29 21:22,3599.0,3601.0,3598.0,3598.0,209340,196
a1701,2016-07-29 21:23,3598.0,3600.0,3597.0,3600.0,209356,80
a1701,2016-07-29 21:24,3600.0,3600.0,3599.0,3599.0,209390,72
a1701,2016-07-29 21:25,3599.0,3600.0,3598.0,3599.0,209418,170
a1701,2016-07-29 21:26,3599.0,3601.0,3599.0,3600.0,209404,184
a1701,2016-07-29 21:27,3600.0,3600.0,3598.0,3598.0,209492,232
a1701,2016-07-29 21:28,3598.0,3599.0,3598.0,3599.0,209536,210
a1701,2016-07-29 21:29,3599.0,3599.0,3598.0,3598.0,209530,56
a1701,2016-07-29 21:30,3599.0,3601.0,3599.0,3600.0,209538,296
a1701,2016-07-29 21:31,3600.0,3602.0,3599.0,3602.0,209544,200
a1701,2016-07-29 21:32,3602.0,3602.0,3600.0,3601.0,209614,316
a1701,2016-07-29 21:33,3601.0,3602.0,3598.0,3598.0,209596,286
a1701,2016-07-29 21:34,3598.0,3600.0,3597.0,3599.0,209546,330
a1701,2016-07-29 21:35,3599.0,3601.0,3598.0,3601.0,209536,156
a1701,2016-07-29 21:36,3601.0,3602.0,3600.0,3600.0,209622,206
a1701,2016-07-29 21:37,3601.0,3601.0,3599.0,3600.0,209648,182
a1701,2016-07-29 21:38,3598.0,3600.0,3597.0,3597.0,209646,138
a1701,2016-07-29 21:39,3598.0,3599.0,3598.0,3599.0,209704,178
a1701,2016-07-29 21:40,3599.0,3599.0,3598.0,3598.0,209682,170
a1701,2016-07-29 21:41,3598.0,3598.0,3595.0,3595.0,209652,260
a1701,2016-07-29 21:42,3595.0,3597.0,3594.0,3596.0,209682,110
a1701,2016-07-29 21:43,3596.0,3597.0,3595.0,3596.0,209680,190
a1701,2016-07-29 21:44,3596.0,3596.0,3592.0,3593.0,209764,242
a1701,2016-07-29 21:45,3593.0,3596.0,3593.0,3595.0,209756,120
a1701,2016-07-29 21:46,3595.0,3596.0,3593.0,3593.0,209742,224
a1701,2016-07-29 21:47,3593.0,3594.0,3592.0,3593.0,209598,298
a1701,2016-07-29 21:48,3592.0,3592.0,3590.0,3591.0,209640,210
a1701,2016-07-29 21:49,3591.0,3594.0,3591.0,3593.0,209540,200
a1701,2016-07-29 21:50,3593.0,3595.0,3592.0,3595.0,209540,126
a1701,2016-07-29 21:51,3595.0,3595.0,3594.0,3594.0,209532,14
a1701,2016-07-29 21:52,3594.0,3595.0,3594.0,3595.0,209498,108
a1701,2016-07-29 21:53,3595.0,3596.0,3595.0,3596.0,209500,106
a1701,2016-07-29 21:54,3596.0,3596.0,3593.0,3593.0,209552,228
a1701,2016-07-29 21:55,3594.0,3594.0,3594.0,3594.0,209562,26
a1701,2016-07-29 21:56,3594.0,3595.0,3593.0,3594.0,209556,84
a1701,2016-07-29 21:57,3595.0,3596.0,3595.0,3596.0,209548,74
