instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-21 20:59,3911.0,3911.0,3911.0,3911.0,149008,62
a1601,2015-10-21 21:00,3915.0,3916.0,3899.0,3905.0,149358,2222
a1601,2015-10-21 21:01,3905.0,3908.0,3904.0,3907.0,149678,994
a1601,2015-10-21 21:02,3906.0,3908.0,3906.0,3906.0,149700,324
a1601,2015-10-21 21:03,3907.0,3909.0,3906.0,3909.0,149932,776
a1601,2015-10-21 21:04,3909.0,3909.0,3907.0,3907.0,150086,446
a1601,2015-10-21 21:05,3907.0,3908.0,3906.0,3907.0,150080,388
a1601,2015-10-21 21:06,3907.0,3908.0,3906.0,3906.0,150442,822
a1601,2015-10-21 21:07,3907.0,3909.0,3907.0,3908.0,150562,364
a1601,2015-10-21 21:08,3908.0,3909.0,3903.0,3904.0,150828,1036
a1601,2015-10-21 21:09,3903.0,3906.0,3903.0,3903.0,150964,622
a1601,2015-10-21 21:10,3903.0,3904.0,3902.0,3904.0,151048,596
a1601,2015-10-21 21:11,3904.0,3905.0,3902.0,3902.0,151434,916
a1601,2015-10-21 21:12,3902.0,3903.0,3901.0,3902.0,151490,772
a1601,2015-10-21 21:13,3902.0,3907.0,3902.0,3907.0,151650,826
a1601,2015-10-21 21:14,3907.0,3908.0,3906.0,3907.0,151548,398
a1601,2015-10-21 21:15,3907.0,3908.0,3905.0,3906.0,151620,326
a1601,2015-10-21 21:16,3906.0,3906.0,3905.0,3906.0,151696,142
a1601,2015-10-21 21:17,3906.0,3906.0,3904.0,3905.0,151812,464
a1601,2015-10-21 21:18,3904.0,3905.0,3903.0,3903.0,151908,396
a1601,2015-10-21 21:19,3903.0,3905.0,3902.0,3903.0,152108,974
a1601,2015-10-21 21:20,3903.0,3905.0,3902.0,3905.0,152192,236
a1601,2015-10-21 21:21,3905.0,3906.0,3904.0,3905.0,152198,170
a1601,2015-10-21 21:22,3905.0,3907.0,3905.0,3906.0,152132,202
a1601,2015-10-21 21:23,3906.0,3906.0,3905.0,3906.0,152132,104
a1601,2015-10-21 21:24,3907.0,3907.0,3905.0,3905.0,152070,254
a1601,2015-10-21 21:25,3905.0,3906.0,3904.0,3905.0,152056,94
a1601,2015-10-21 21:26,3905.0,3907.0,3904.0,3906.0,151968,304
a1601,2015-10-21 21:27,3906.0,3909.0,3906.0,3907.0,151918,470
a1601,2015-10-21 21:28,3908.0,3908.0,3906.0,3906.0,151794,304
a1601,2015-10-21 21:29,3906.0,3907.0,3905.0,3906.0,151812,144
a1601,2015-10-21 21:30,3907.0,3907.0,3903.0,3906.0,151624,546
a1601,2015-10-21 21:31,3906.0,3906.0,3905.0,3905.0,151612,110
a1601,2015-10-21 21:32,3905.0,3906.0,3904.0,3906.0,151650,212
a1601,2015-10-21 21:33,3906.0,3906.0,3904.0,3905.0,151640,154
a1601,2015-10-21 21:34,3905.0,3905.0,3902.0,3902.0,151692,362
a1601,2015-10-21 21:35,3902.0,3904.0,3900.0,3904.0,152624,1892
a1601,2015-10-21 21:36,3904.0,3904.0,3901.0,3902.0,152892,1422
a1601,2015-10-21 21:37,3902.0,3904.0,3902.0,3904.0,152922,220
a1601,2015-10-21 21:38,3904.0,3908.0,3903.0,3907.0,152518,814
a1601,2015-10-21 21:39,3906.0,3907.0,3905.0,3905.0,152616,376
a1601,2015-10-21 21:40,3905.0,3908.0,3905.0,3908.0,152426,504
a1601,2015-10-21 21:41,3908.0,3910.0,3907.0,3909.0,152556,726
a1601,2015-10-21 21:42,3909.0,3913.0,3909.0,3912.0,152208,1260
a1601,2015-10-21 21:43,3912.0,3912.0,3909.0,3912.0,152226,540
a1601,2015-10-21 21:44,3912.0,3912.0,3910.0,3911.0,152286,332
a1601,2015-10-21 21:45,3911.0,3913.0,3910.0,3913.0,152386,304
a1601,2015-10-21 21:46,3913.0,3914.0,3912.0,3912.0,152466,648
a1601,2015-10-21 21:47,3912.0,3914.0,3911.0,3911.0,152260,650
a1601,2015-10-21 21:48,3911.0,3912.0,3909.0,3910.0,152242,334
a1601,2015-10-21 21:49,3910.0,3910.0,3909.0,3910.0,152238,204
a1601,2015-10-21 21:50,3910.0,3911.0,3909.0,3910.0,152214,118
a1601,2015-10-21 21:51,3911.0,3911.0,3909.0,3911.0,152248,132
a1601,2015-10-21 21:52,3911.0,3911.0,3908.0,3908.0,152162,294
a1601,2015-10-21 21:53,3908.0,3909.0,3906.0,3908.0,151956,666
a1601,2015-10-21 21:54,3908.0,3908.0,3907.0,3908.0,151954,146
a1601,2015-10-21 21:55,3908.0,3908.0,3907.0,3908.0,151924,176
a1601,2015-10-21 21:56,3908.0,3909.0,3907.0,3908.0,151936,130
a1601,2015-10-21 21:57,3908.0,3909.0,3908.0,3908.0,151952,44
a1601,2015-10-21 21:58,3909.0,3911.0,3909.0,3910.0,151846,232
a1601,2015-10-21 21:59,3910.0,3912.0,3910.0,3911.0,151856,208
a1601,2015-10-21 22:00,3911.0,3913.0,3911.0,3911.0,151934,250
a1601,2015-10-21 22:01,3911.0,3913.0,3911.0,3911.0,151912,166
a1601,2015-10-21 22:02,3911.0,3913.0,3911.0,3912.0,151986,178
a1601,2015-10-21 22:03,3912.0,3913.0,3911.0,3913.0,152038,246
a1601,2015-10-21 22:04,3913.0,3913.0,3911.0,3912.0,152012,96
a1601,2015-10-21 22:05,3912.0,3913.0,3911.0,3912.0,151944,214
a1601,2015-10-21 22:06,3913.0,3915.0,3912.0,3914.0,151990,324
a1601,2015-10-21 22:07,3914.0,3914.0,3912.0,3912.0,152056,276
a1601,2015-10-21 22:08,3912.0,3913.0,3912.0,3912.0,151932,184
a1601,2015-10-21 22:09,3912.0,3912.0,3911.0,3911.0,151944,154
a1601,2015-10-21 22:10,3911.0,3913.0,3911.0,3912.0,151904,210
a1601,2015-10-21 22:11,3912.0,3912.0,3910.0,3910.0,151900,178
a1601,2015-10-21 22:12,3910.0,3911.0,3909.0,3910.0,151828,258
a1601,2015-10-21 22:13,3910.0,3910.0,3909.0,3909.0,151846,154
a1601,2015-10-21 22:14,3909.0,3911.0,3909.0,3910.0,151876,262
a1601,2015-10-21 22:15,3910.0,3911.0,3910.0,3910.0,151900,210
a1601,2015-10-21 22:16,3910.0,3911.0,3908.0,3908.0,151790,476
a1601,2015-10-21 22:17,3908.0,3908.0,3906.0,3907.0,151624,330
a1601,2015-10-21 22:18,3907.0,3908.0,3907.0,3908.0,151614,346
a1601,2015-10-21 22:19,3907.0,3909.0,3907.0,3909.0,151614,270
a1601,2015-10-21 22:20,3909.0,3909.0,3907.0,3908.0,151640,198
a1601,2015-10-21 22:21,3908.0,3909.0,3908.0,3909.0,151644,86
a1601,2015-10-21 22:22,3909.0,3909.0,3907.0,3908.0,151672,98
a1601,2015-10-21 22:23,3908.0,3909.0,3907.0,3908.0,151654,90
a1601,2015-10-21 22:24,3908.0,3910.0,3908.0,3909.0,151740,246
a1601,2015-10-21 22:25,3910.0,3910.0,3909.0,3909.0,151730,68
a1601,2015-10-21 22:26,3909.0,3910.0,3909.0,3910.0,151692,62
a1601,2015-10-21 22:27,3910.0,3910.0,3909.0,3910.0,151680,104
a1601,2015-10-21 22:28,3910.0,3911.0,3909.0,3911.0,151660,94
a1601,2015-10-21 22:29,3911.0,3911.0,3910.0,3911.0,151704,116
a1601,2015-10-21 22:30,3909.0,3910.0,3909.0,3910.0,151652,148
a1601,2015-10-21 22:31,3910.0,3910.0,3908.0,3908.0,151636,140
a1601,2015-10-21 22:32,3908.0,3909.0,3907.0,3908.0,151594,182
a1601,2015-10-21 22:33,3908.0,3908.0,3907.0,3908.0,151572,194
