instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-29 20:59,4234.0,4234.0,4234.0,4234.0,125882,48
a1601,2015-07-29 21:00,4233.0,4236.0,4226.0,4232.0,125838,2602
a1601,2015-07-29 21:01,4232.0,4232.0,4226.0,4230.0,125808,1658
a1601,2015-07-29 21:02,4229.0,4230.0,4225.0,4226.0,125844,504
a1601,2015-07-29 21:03,4225.0,4228.0,4220.0,4222.0,125916,1114
a1601,2015-07-29 21:04,4220.0,4225.0,4220.0,4223.0,126066,1162
a1601,2015-07-29 21:05,4224.0,4226.0,4224.0,4225.0,125972,776
a1601,2015-07-29 21:06,4225.0,4227.0,4224.0,4227.0,125582,690
a1601,2015-07-29 21:07,4227.0,4228.0,4227.0,4228.0,125562,408
a1601,2015-07-29 21:08,4228.0,4228.0,4226.0,4227.0,125540,324
a1601,2015-07-29 21:09,4227.0,4227.0,4224.0,4225.0,125430,516
a1601,2015-07-29 21:10,4225.0,4226.0,4224.0,4226.0,125378,606
a1601,2015-07-29 21:11,4226.0,4227.0,4225.0,4226.0,125430,134
a1601,2015-07-29 21:12,4226.0,4227.0,4226.0,4226.0,125456,186
a1601,2015-07-29 21:13,4226.0,4227.0,4226.0,4227.0,125420,88
a1601,2015-07-29 21:14,4227.0,4227.0,4226.0,4226.0,125398,176
a1601,2015-07-29 21:15,4226.0,4226.0,4225.0,4226.0,125452,120
a1601,2015-07-29 21:16,4225.0,4226.0,4224.0,4224.0,125504,216
a1601,2015-07-29 21:17,4224.0,4234.0,4223.0,4234.0,125722,2458
a1601,2015-07-29 21:18,4233.0,4247.0,4233.0,4241.0,125678,2640
a1601,2015-07-29 21:19,4241.0,4243.0,4239.0,4241.0,126062,1388
a1601,2015-07-29 21:20,4241.0,4244.0,4240.0,4243.0,126360,1402
a1601,2015-07-29 21:21,4243.0,4249.0,4242.0,4246.0,126948,1864
a1601,2015-07-29 21:22,4246.0,4246.0,4242.0,4243.0,127006,876
a1601,2015-07-29 21:23,4242.0,4244.0,4241.0,4243.0,127148,526
a1601,2015-07-29 21:24,4243.0,4244.0,4239.0,4239.0,127610,1698
a1601,2015-07-29 21:25,4240.0,4241.0,4239.0,4239.0,127772,1014
a1601,2015-07-29 21:26,4239.0,4241.0,4239.0,4240.0,128016,1054
a1601,2015-07-29 21:27,4240.0,4240.0,4236.0,4237.0,128086,976
a1601,2015-07-29 21:28,4237.0,4239.0,4237.0,4238.0,128086,652
a1601,2015-07-29 21:29,4239.0,4240.0,4238.0,4239.0,127948,532
a1601,2015-07-29 21:30,4239.0,4241.0,4238.0,4239.0,128110,976
a1601,2015-07-29 21:31,4238.0,4241.0,4238.0,4240.0,127938,850
a1601,2015-07-29 21:32,4240.0,4242.0,4239.0,4241.0,128214,506
a1601,2015-07-29 21:33,4240.0,4242.0,4239.0,4240.0,128510,872
a1601,2015-07-29 21:34,4240.0,4241.0,4239.0,4241.0,128424,196
a1601,2015-07-29 21:35,4241.0,4241.0,4239.0,4239.0,128476,204
a1601,2015-07-29 21:36,4239.0,4241.0,4239.0,4241.0,128520,268
a1601,2015-07-29 21:37,4241.0,4243.0,4241.0,4243.0,129072,810
a1601,2015-07-29 21:38,4243.0,4244.0,4242.0,4243.0,129314,676
