instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-16 20:59,3817.0,3817.0,3817.0,3817.0,224562,72
a1609,2016-06-16 21:00,3819.0,3826.0,3814.0,3815.0,224058,2520
a1609,2016-06-16 21:01,3815.0,3820.0,3815.0,3820.0,223864,1406
a1609,2016-06-16 21:02,3819.0,3820.0,3816.0,3818.0,223794,1102
a1609,2016-06-16 21:03,3818.0,3818.0,3810.0,3813.0,224026,1232
a1609,2016-06-16 21:04,3811.0,3813.0,3804.0,3810.0,224054,1214
a1609,2016-06-16 21:05,3810.0,3814.0,3810.0,3814.0,224274,700
a1609,2016-06-16 21:06,3814.0,3818.0,3813.0,3814.0,223976,1072
a1609,2016-06-16 21:07,3815.0,3817.0,3814.0,3814.0,223966,418
a1609,2016-06-16 21:08,3814.0,3815.0,3807.0,3808.0,224206,1062
a1609,2016-06-16 21:09,3808.0,3812.0,3808.0,3811.0,224144,478
a1609,2016-06-16 21:10,3811.0,3811.0,3807.0,3811.0,224206,576
a1609,2016-06-16 21:11,3810.0,3815.0,3810.0,3815.0,224102,702
a1609,2016-06-16 21:12,3814.0,3816.0,3813.0,3815.0,223976,994
a1609,2016-06-16 21:13,3815.0,3816.0,3813.0,3813.0,223992,588
a1609,2016-06-16 21:14,3813.0,3818.0,3813.0,3817.0,223972,536
a1609,2016-06-16 21:15,3817.0,3817.0,3810.0,3813.0,224024,518
a1609,2016-06-16 21:16,3814.0,3814.0,3813.0,3813.0,224046,232
a1609,2016-06-16 21:17,3813.0,3815.0,3813.0,3814.0,223998,190
a1609,2016-06-16 21:18,3814.0,3814.0,3808.0,3810.0,224212,976
a1609,2016-06-16 21:19,3810.0,3812.0,3808.0,3810.0,224198,324
a1609,2016-06-16 21:20,3810.0,3811.0,3804.0,3804.0,224474,822
a1609,2016-06-16 21:21,3806.0,3812.0,3805.0,3807.0,224408,656
a1609,2016-06-16 21:22,3808.0,3811.0,3807.0,3809.0,224412,426
a1609,2016-06-16 21:23,3809.0,3813.0,3809.0,3813.0,224446,366
a1609,2016-06-16 21:24,3813.0,3813.0,3811.0,3811.0,224428,86
a1609,2016-06-16 21:25,3811.0,3812.0,3810.0,3812.0,224480,148
a1609,2016-06-16 21:26,3812.0,3812.0,3807.0,3809.0,224432,308
a1609,2016-06-16 21:27,3809.0,3812.0,3808.0,3811.0,224482,234
a1609,2016-06-16 21:28,3811.0,3812.0,3810.0,3812.0,224486,156
a1609,2016-06-16 21:29,3812.0,3812.0,3810.0,3810.0,224478,218
a1609,2016-06-16 21:30,3810.0,3811.0,3804.0,3808.0,224580,1210
a1609,2016-06-16 21:31,3808.0,3809.0,3805.0,3807.0,224560,456
a1609,2016-06-16 21:32,3807.0,3808.0,3803.0,3803.0,224596,790
a1609,2016-06-16 21:33,3802.0,3810.0,3802.0,3806.0,224546,1424
a1609,2016-06-16 21:34,3806.0,3807.0,3805.0,3807.0,224624,360
a1609,2016-06-16 21:35,3807.0,3808.0,3802.0,3802.0,224452,698
a1609,2016-06-16 21:36,3802.0,3809.0,3802.0,3808.0,224578,854
a1609,2016-06-16 21:37,3808.0,3811.0,3807.0,3809.0,224522,764
a1609,2016-06-16 21:38,3809.0,3809.0,3806.0,3806.0,224530,440
a1609,2016-06-16 21:39,3806.0,3809.0,3806.0,3808.0,224504,312
a1609,2016-06-16 21:40,3807.0,3809.0,3807.0,3808.0,224562,246
a1609,2016-06-16 21:41,3808.0,3810.0,3808.0,3810.0,224558,186
a1609,2016-06-16 21:42,3810.0,3810.0,3807.0,3809.0,224500,376
a1609,2016-06-16 21:43,3809.0,3809.0,3808.0,3808.0,224478,136
a1609,2016-06-16 21:44,3808.0,3808.0,3805.0,3806.0,224512,294
a1609,2016-06-16 21:45,3806.0,3807.0,3805.0,3806.0,224620,358
a1609,2016-06-16 21:46,3805.0,3808.0,3805.0,3807.0,224688,562
a1609,2016-06-16 21:47,3808.0,3808.0,3805.0,3805.0,224668,312
a1609,2016-06-16 21:48,3805.0,3808.0,3805.0,3807.0,224694,108
a1609,2016-06-16 21:49,3807.0,3807.0,3804.0,3804.0,224706,366
a1609,2016-06-16 21:50,3803.0,3803.0,3795.0,3799.0,225184,1964
a1609,2016-06-16 21:51,3799.0,3799.0,3792.0,3795.0,225228,1750
a1609,2016-06-16 21:52,3794.0,3794.0,3788.0,3788.0,225410,1860
a1609,2016-06-16 21:53,3790.0,3791.0,3787.0,3788.0,225676,1776
a1609,2016-06-16 21:54,3788.0,3788.0,3784.0,3787.0,225494,1196
a1609,2016-06-16 21:55,3786.0,3787.0,3783.0,3785.0,225516,1448
a1609,2016-06-16 21:56,3786.0,3786.0,3783.0,3784.0,225348,710
a1609,2016-06-16 21:57,3783.0,3785.0,3782.0,3785.0,225234,794
a1609,2016-06-16 21:58,3785.0,3785.0,3778.0,3780.0,225008,2062
a1609,2016-06-16 21:59,3780.0,3785.0,3779.0,3784.0,224928,1450
a1609,2016-06-16 22:00,3784.0,3784.0,3781.0,3784.0,224828,942
a1609,2016-06-16 22:01,3784.0,3785.0,3782.0,3783.0,224758,866
a1609,2016-06-16 22:02,3783.0,3786.0,3783.0,3784.0,224744,540
a1609,2016-06-16 22:03,3784.0,3785.0,3783.0,3783.0,224702,778
a1609,2016-06-16 22:04,3783.0,3784.0,3781.0,3784.0,224388,1072
a1609,2016-06-16 22:05,3784.0,3785.0,3782.0,3784.0,224402,482
a1609,2016-06-16 22:06,3784.0,3785.0,3783.0,3784.0,224266,442
a1609,2016-06-16 22:07,3784.0,3785.0,3780.0,3780.0,224326,610
a1609,2016-06-16 22:08,3780.0,3781.0,3777.0,3779.0,224124,1622
a1609,2016-06-16 22:09,3779.0,3781.0,3777.0,3780.0,224230,970
a1609,2016-06-16 22:10,3780.0,3782.0,3778.0,3780.0,224184,1282
a1609,2016-06-16 22:11,3780.0,3782.0,3780.0,3780.0,224210,774
a1609,2016-06-16 22:12,3781.0,3781.0,3777.0,3778.0,223990,732
a1609,2016-06-16 22:13,3780.0,3780.0,3776.0,3777.0,223930,698
a1609,2016-06-16 22:14,3777.0,3778.0,3776.0,3777.0,223934,586
a1609,2016-06-16 22:15,3777.0,3777.0,3768.0,3773.0,222706,4118
a1609,2016-06-16 22:16,3774.0,3781.0,3774.0,3780.0,222488,958
a1609,2016-06-16 22:17,3781.0,3782.0,3779.0,3780.0,222504,612
a1609,2016-06-16 22:18,3780.0,3781.0,3779.0,3780.0,222560,210
a1609,2016-06-16 22:19,3780.0,3781.0,3778.0,3780.0,222462,598
a1609,2016-06-16 22:20,3780.0,3780.0,3778.0,3779.0,222504,328
a1609,2016-06-16 22:21,3779.0,3783.0,3778.0,3782.0,222086,1098
a1609,2016-06-16 22:22,3782.0,3785.0,3781.0,3783.0,221688,1016
a1609,2016-06-16 22:23,3783.0,3788.0,3782.0,3787.0,221472,1214
a1609,2016-06-16 22:24,3786.0,3787.0,3785.0,3785.0,221504,260
a1609,2016-06-16 22:25,3786.0,3788.0,3786.0,3788.0,221384,316
a1609,2016-06-16 22:26,3787.0,3789.0,3787.0,3788.0,221422,778
a1609,2016-06-16 22:27,3787.0,3789.0,3785.0,3787.0,221376,484
a1609,2016-06-16 22:28,3788.0,3789.0,3785.0,3785.0,221472,416
a1609,2016-06-16 22:29,3785.0,3786.0,3785.0,3785.0,221504,344
a1609,2016-06-16 22:30,3785.0,3786.0,3784.0,3784.0,221574,356
a1609,2016-06-16 22:31,3784.0,3785.0,3783.0,3785.0,221518,128
a1609,2016-06-16 22:32,3784.0,3784.0,3783.0,3783.0,221528,260
a1609,2016-06-16 22:33,3783.0,3785.0,3783.0,3784.0,221520,120
a1609,2016-06-16 22:34,3785.0,3785.0,3783.0,3784.0,221514,124
a1609,2016-06-16 22:35,3784.0,3785.0,3783.0,3785.0,221532,204
a1609,2016-06-16 22:36,3786.0,3787.0,3783.0,3783.0,221536,156
a1609,2016-06-16 22:37,3783.0,3783.0,3780.0,3780.0,221516,400
a1609,2016-06-16 22:38,3780.0,3783.0,3780.0,3782.0,221516,348
a1609,2016-06-16 22:39,3782.0,3782.0,3780.0,3781.0,221566,224
a1609,2016-06-16 22:40,3781.0,3783.0,3780.0,3782.0,221602,224
a1609,2016-06-16 22:41,3782.0,3787.0,3781.0,3785.0,221614,332
a1609,2016-06-16 22:42,3785.0,3788.0,3785.0,3788.0,221538,312
a1609,2016-06-16 22:43,3787.0,3793.0,3787.0,3793.0,221046,1444
a1609,2016-06-16 22:44,3792.0,3795.0,3791.0,3795.0,220620,1240
a1609,2016-06-16 22:45,3795.0,3796.0,3792.0,3792.0,220472,778
a1609,2016-06-16 22:46,3792.0,3799.0,3792.0,3796.0,220146,1312
a1609,2016-06-16 22:47,3796.0,3798.0,3795.0,3797.0,220102,614
a1609,2016-06-16 22:48,3797.0,3798.0,3795.0,3795.0,220052,330
a1609,2016-06-16 22:49,3795.0,3796.0,3794.0,3794.0,220058,340
a1609,2016-06-16 22:50,3793.0,3793.0,3789.0,3789.0,220096,862
a1609,2016-06-16 22:51,3789.0,3791.0,3788.0,3789.0,220000,352
a1609,2016-06-16 22:52,3789.0,3791.0,3789.0,3789.0,219976,220
a1609,2016-06-16 22:53,3790.0,3791.0,3789.0,3791.0,219964,198
a1609,2016-06-16 22:54,3792.0,3792.0,3789.0,3790.0,219938,226
a1609,2016-06-16 22:55,3790.0,3791.0,3789.0,3790.0,219820,342
